
                  X               _temp_1     
               13.9019E-03         1.70508    
               14.0006E-03         7.52249    
               14.1014E-03        11.3283     
               14.2001E-03        11.8218     
               14.3009E-03         8.21243    
               14.4016E-03         2.90479    
               14.5002E-03        -1.28336    
               14.6007E-03        -6.86117    
               14.7014E-03        -9.54749    
               14.802E-03        -13.3315     
               14.9008E-03       -15.9312     
               15.0017E-03       -15.7033     
               15.1008E-03       -13.698      
               15.2018E-03       -10.0721     
               15.3007E-03        -3.39516    
               15.4017E-03         2.18609    
               15.5005E-03         6.02336    
               15.6013E-03         6.18794    
               15.7002E-03         6.38165    
               15.8014E-03         4.9767     
               15.9006E-03         3.0337     
               16.0017E-03         1.25433    
               16.1006E-03       134.887E-03  
               16.2012E-03        -2.42937    
               16.3018E-03        -3.81653    
               16.4005E-03        -3.14404    
               16.5013E-03        -2.10367    
               16.6001E-03       720.026E-03  
               16.7008E-03         2.33754    
               16.8014E-03         4.59385    
               16.9001E-03         6.12173    
               17.0012E-03         6.89059    
               17.1006E-03         6.80727    
               17.2019E-03         6.2506     
               17.301E-03          6.56946    
               17.402E-03          5.08452    
               17.501E-03          5.24886    
               17.602E-03          4.44485    
               17.7008E-03         6.21796    
               17.8015E-03         6.41561    
               17.9001E-03         7.48135    
               18.0006E-03         6.47457    
               18.1012E-03         5.24189    
               18.2E-03            3.1587     
               18.301E-03        -98.8955E-03 
               18.4002E-03        -2.97044    
               18.5016E-03        -7.23864    
               18.6008E-03        -9.75455    
               18.7002E-03       -11.4458     
               18.8017E-03       -10.5126     
               18.9008E-03        -8.43751    
               19.0019E-03        -5.46587    
               19.101E-03         -2.22494    
               19.2001E-03         2.40536    
               19.3013E-03         5.90488    
               19.4004E-03         7.44604    
               19.5013E-03         7.17689    
               19.6004E-03         3.86538    
               19.7015E-03         1.04556    
               19.8006E-03        -3.11091    
               19.9016E-03        -5.52735    
               20.0007E-03        -8.25687    
               20.1017E-03       -10.7389     
               20.2007E-03       -11.4938     
               20.3016E-03        -9.91281    
               20.4007E-03        -7.68508    
               20.5018E-03        -4.3794     
               20.601E-03       -301.327E-03  
               20.7003E-03         2.81246    
               20.8015E-03         4.24755    
               20.9008E-03         3.83742    
               21.0004E-03         2.94958    
               21.1001E-03         3.00879    
               21.2017E-03         2.09454    
               21.301E-03        783.641E-03  
               21.4002E-03        -1.32487    
               21.5015E-03      -762.202E-03  
               21.601E-03        -30.1009E-03 
               21.7003E-03         3.92944    
               21.8013E-03         7.37715    
               21.9002E-03         9.50916    
               22.0009E-03         9.81459    
               22.102E-03          9.23799    
               22.2014E-03         8.21479    
               22.3008E-03         5.67542    
               22.4001E-03         3.03365    
               22.5015E-03      -397.706E-03  
               22.6008E-03        -2.82046    
               22.7005E-03        -3.66775    
               22.8002E-03        -3.23421    
               22.9018E-03      -618.386E-03  
               23.0011E-03         3.03224    
               23.1004E-03         7.81065    
               23.2017E-03        11.3409     
               23.3009E-03        13.6169     
               23.4002E-03        12.4833     
               23.5015E-03         7.75759    
               23.6006E-03         2.73771    
               23.7016E-03        -3.92377    
               23.8009E-03        -7.66345    
               23.9002E-03       -11.0643     
               24.0017E-03       -13.9399     
               24.1012E-03       -16.5112     
               24.2007E-03       -15.528      
               24.3002E-03       -12.5869     
               24.4019E-03        -7.5076     
               24.5015E-03        -4.18323    
               24.601E-03         -1.52553    
               24.7006E-03      -234.852E-03  
               24.8004E-03       747.403E-03  
               24.9E-03            1.87103    
               25.0017E-03         1.72909    
               25.1015E-03         2.57182    
               25.2014E-03         3.07551    
               25.3014E-03         4.18391    
               25.4013E-03         5.86955    
               25.501E-03          8.09955    
               25.6004E-03         9.74171    
               25.702E-03         10.9942     
               25.8012E-03        10.123      
               25.9003E-03         9.55267    
               26.0015E-03         7.47175    
               26.1011E-03         4.17865    
               26.2005E-03         1.77045    
               26.3015E-03      -727.399E-03  
               26.4003E-03        -2.3619     
               26.5008E-03        -1.58017    
               26.6013E-03        -1.18793    
               26.7019E-03        49.9304E-03 
               26.8009E-03         1.44504    
               26.9019E-03         1.76894    
               27.0009E-03         2.12131    
               27.1E-03            1.36456    
               27.2014E-03      -831.091E-03  
               27.3008E-03        -2.56505    
               27.4017E-03        -3.31777    
               27.5002E-03        -4.87635    
               27.6008E-03        -6.25245    
               27.7016E-03        -9.33517    
               27.8007E-03       -10.8592     
               27.9001E-03       -10.657      
               28.0016E-03       -10.9941     
               28.1009E-03        -8.16283    
               28.2E-03           -4.56352    
               28.3009E-03      -476.156E-03  
               28.4018E-03         2.82479    
               28.5009E-03         7.2844     
               28.6003E-03         9.46804    
               28.7017E-03         9.5546     
               28.8008E-03         9.66204    
               28.9018E-03         8.57075    
               29.0007E-03         6.91184    
               29.1018E-03         5.6638     
               29.2009E-03         3.80741    
               29.3001E-03         1.94632    
               29.4014E-03         2.60935    
               29.5006E-03         3.651      
               29.6019E-03         2.01884    
               29.701E-03          2.68947    
               29.802E-03          1.12311    
               29.9009E-03         1.06434    
               30.0013E-03         1.61822    
               30.1016E-03         1.74646    
               30.2001E-03      -473.684E-03  
               30.3009E-03        -1.62188    
               30.4019E-03        -2.79108    
               30.5008E-03        -3.90238    
               30.6018E-03        -3.29512    
               30.7009E-03        -3.04478    
               30.8001E-03        -2.95616    
               30.9013E-03        -2.00351    
               31.0004E-03        -1.99665    
               31.1012E-03        -2.13718    
               31.2015E-03        -3.39177    
               31.3019E-03        -5.83059    
               31.4005E-03        -6.77281    
               31.5013E-03        -9.75472    
               31.6005E-03       -10.2616     
               31.7019E-03        -9.51217    
               31.8012E-03        -8.16862    
               31.9003E-03        -3.99844    
               32.0011E-03         3.59197    
               32.1019E-03         9.88467    
               32.2007E-03        15.4567     
               32.3018E-03        15.9623     
               32.401E-03         14.0105     
               32.5001E-03         9.7132     
               32.6011E-03         5.21646    
               32.702E-03          1.68324    
               32.8006E-03      -168.637E-03  
               32.9012E-03        -2.10225    
               33.0001E-03        -2.74816    
               33.1012E-03        -4.03442    
               33.202E-03         -1.95466    
               33.3007E-03      -763.119E-03  
               33.4015E-03       454.458E-03  
               33.5009E-03         1.33889    
               33.6001E-03         1.84324    
               33.7012E-03         4.28483    
               33.802E-03          4.49863    
               33.9007E-03         3.35769    
               34.0013E-03      -105.317E-03  
               34.1001E-03        -1.70977    
               34.2011E-03        -3.16952    
               34.3002E-03        -2.81936    
               34.4014E-03        -4.24045    
               34.5005E-03        -5.01962    
               34.6018E-03        -5.88781    
               34.7013E-03        -6.21295    
               34.8008E-03        -7.61345    
               34.9019E-03        -8.76538    
               35.0009E-03       -10.3617     
               35.1016E-03       -10.9344     
               35.2004E-03        -9.63606    
               35.3017E-03        -6.79682    
               35.4011E-03        -2.45129    
               35.5007E-03         3.31235    
               35.602E-03          7.87912    
               35.7008E-03        10.3758     
               35.8016E-03        11.8321     
               35.9008E-03        11.9187     
               36.0005E-03        10.0643     
               36.1002E-03         7.87316    
               36.2015E-03         5.61062    
               36.3009E-03         3.11711    
               36.4004E-03       214.944E-03  
               36.5015E-03      -525.078E-03  
               36.6006E-03      -141.219E-03  
               36.7017E-03       -93.2139E-03 
               36.801E-03       -432.45E-03   
               36.9003E-03        -2.62437    
               37.0014E-03        -3.16091    
               37.1004E-03        -3.6184     
               37.2012E-03        -1.9507     
               37.3018E-03        -1.5374     
               37.4008E-03       430.075E-03  
               37.5E-03          117.267E-03  
               37.6011E-03      -225.499E-03  
               37.7001E-03      -417.751E-03  
               37.8017E-03      -596.074E-03  
               37.901E-03         -2.83708    
               38.0002E-03        -4.01995    
               38.1019E-03        -6.50215    
               38.2013E-03       -10.9153     
               38.3004E-03       -11.4224     
               38.402E-03        -11.773      
               38.5012E-03       -10.7465     
               38.6003E-03        -8.31297    
               38.7016E-03        -1.84643    
               38.8012E-03         4.54589    
               38.9012E-03         9.95828    
               39.0011E-03        10.6031     
               39.1008E-03        10.4937     
               39.2019E-03         8.27656    
               39.3012E-03         6.12912    
               39.4005E-03         3.62911    
               39.5019E-03         1.42239    
               39.6014E-03       -43.3506E-03 
               39.7008E-03      -356.684E-03  
               39.8019E-03       870.05E-03   
               39.901E-03          2.52576    
               40.0001E-03         4.68407    
               40.1011E-03         4.96215    
               40.2003E-03         4.36911    
               40.3019E-03         2.2082     
               40.4014E-03       194.32E-03   
               40.501E-03        -38.1275E-03 
               40.6002E-03        -2.00208    
               40.7015E-03        -5.53838    
               40.8007E-03        -6.8475     
               40.9019E-03        -8.25715    
               41.0014E-03        -7.97993    
               41.1005E-03        -6.18592    
               41.2015E-03        -3.05126    
               41.3004E-03        -1.44355    
               41.4017E-03         1.66368    
               41.5011E-03       326.07E-03   
               41.6004E-03       229.809E-03  
               41.7016E-03        -2.01361    
               41.8009E-03        -4.01558    
               41.9003E-03        -4.87717    
               42.0018E-03        -6.73123    
               42.1012E-03        -9.10015    
               42.2001E-03        -8.76389    
               42.3014E-03        -6.63793    
               42.4004E-03        -5.97508    
               42.501E-03         -3.04229    
               42.6017E-03         1.8028     
               42.7006E-03         6.62509    
               42.802E-03          7.79783    
               42.9015E-03         6.99215    
               43.0009E-03         5.79832    
               43.1019E-03         1.87647    
               43.2006E-03       401.8E-03    
               43.3014E-03        -2.36525    
               43.4007E-03        -4.30247    
               43.5002E-03        -7.05279    
               43.6013E-03        -7.31716    
               43.7001E-03        -6.01667    
               43.8007E-03        -2.22225    
               43.9011E-03       756.741E-03  
               44.0019E-03         6.74163    
               44.1009E-03         9.42646    
               44.2002E-03        11.2851     
               44.3014E-03         9.5913     
               44.4005E-03         7.38435    
               44.5015E-03         3.79373    
               44.6003E-03       917.149E-03  
               44.701E-03         -2.64575    
               44.8019E-03        -4.52679    
               44.9011E-03        -6.73064    
               45.E-03            -4.53666    
               45.1009E-03        -2.2086     
               45.2014E-03         1.05031    
               45.3017E-03         5.23734    
               45.4E-03            6.41116    
               45.5009E-03         6.83245    
               45.6019E-03         4.08977    
               45.7011E-03         1.10524    
               45.8002E-03        -1.07079    
               45.9011E-03        -2.30775    
               46.0017E-03        -5.55937    
               46.1006E-03        -5.32631    
               46.2017E-03        -7.5063     
               46.3008E-03        -7.14325    
               46.4018E-03      -965.893E-03  
               46.5003E-03         1.73061    
               46.6005E-03         5.94455    
               46.7008E-03         5.10849    
               46.8015E-03         3.91598    
               46.9006E-03         1.35716    
               47.0016E-03      -517.665E-03  
               47.1005E-03        -3.26391    
               47.2011E-03        -7.10648    
               47.3016E-03        -8.5598     
               47.4003E-03       -10.9203     
               47.5014E-03        -9.51868    
               47.6007E-03        -6.83982    
               47.7016E-03        -3.99106    
               47.8001E-03        -2.4747     
               47.9003E-03       800.219E-03  
               48.0007E-03         5.78871    
               48.1014E-03         5.62611    
               48.2006E-03         5.82645    
               48.3019E-03         1.83468    
               48.4011E-03       598.384E-03  
               48.5019E-03        -3.26243    
               48.6004E-03        -3.25984    
               48.7011E-03        -4.66384    
               48.802E-03         -4.55095    
               48.9012E-03        -2.08402    
               49.0004E-03        29.2829E-03 
               49.1014E-03         1.96443    
               49.2E-03            3.97327    
               49.3004E-03         7.87999    
               49.401E-03          8.55966    
               49.5019E-03        10.8504     
               49.6012E-03         8.23614    
               49.7004E-03         3.36077    
               49.8015E-03         1.77291    
               49.9005E-03        -2.06127    
               50.0012E-03      -698.747E-03  
               50.1018E-03        -1.74631    
               50.2004E-03        -1.2098     
               50.3014E-03      -134.843E-03  
               50.4006E-03         2.51705    
               50.5019E-03         5.60696    
               50.6009E-03         7.14089    
               50.7017E-03         7.53644    
               50.8004E-03         4.98992    
               50.9012E-03         2.65241    
               51.0002E-03      -180.083E-03  
               51.1017E-03      -451.33E-03   
               51.201E-03         -2.94718    
               51.3019E-03        -2.56746    
               51.4007E-03        -3.47129    
               51.5018E-03        -3.65827    
               51.6011E-03       594.615E-03  
               51.7004E-03         3.24286    
               51.8017E-03         4.69875    
               51.9006E-03         3.43912    
               52.0014E-03         2.59217    
               52.1006E-03       519.3E-03    
               52.2001E-03      -738.176E-03  
               52.3012E-03        -2.50463    
               52.4002E-03        -5.7904     
               52.5013E-03        -7.54006    
               52.6003E-03        -7.92061    
               52.7015E-03        -6.70949    
               52.801E-03         -3.13668    
               52.9004E-03        26.1954E-03 
               53.0018E-03         2.33547    
               53.1011E-03         2.29514    
               53.2E-03            4.04156    
               53.3009E-03         3.54659    
               53.4003E-03         2.93042    
               53.5018E-03         1.65923    
               53.6012E-03        -1.81565    
               53.7005E-03        -3.102      
               53.8018E-03        -2.59649    
               53.9008E-03        -1.006      
               54.0001E-03        -1.16376    
               54.1018E-03         1.61411    
               54.2014E-03         2.09958    
               54.3008E-03         5.09174    
               54.4004E-03         6.30379    
               54.502E-03          7.23865    
               54.6015E-03         6.07534    
               54.701E-03          5.75441    
               54.8005E-03         4.492      
               54.9018E-03         1.42861    
               55.0014E-03         1.37607    
               55.1012E-03      -415.988E-03  
               55.2008E-03      -852.115E-03  
               55.3003E-03      -240.83E-03   
               55.4016E-03       190.711E-03  
               55.5006E-03       -32.1491E-03 
               55.6019E-03       750.517E-03  
               55.7013E-03       144.107E-03  
               55.8007E-03      -600.015E-03  
               55.9001E-03         1.33889    
               56.0016E-03       497.378E-03  
               56.1012E-03        -1.25235    
               56.2004E-03        -3.59378    
               56.3015E-03        -5.93973    
               56.4011E-03        -6.68568    
               56.5007E-03        -6.75245    
               56.6006E-03        -6.11846    
               56.7003E-03        -5.37923    
               56.8017E-03        -4.42211    
               56.9012E-03      -982.394E-03  
               57.0007E-03         1.58706    
               57.1001E-03         3.79319    
               57.2015E-03         5.9872     
               57.3006E-03         5.36073    
               57.4E-03            4.22786    
               57.5018E-03         5.05053    
               57.6012E-03         4.24683    
               57.7007E-03         5.02263    
               57.8003E-03         4.37336    
               57.9019E-03         2.50019    
               58.0013E-03         2.05095    
               58.1011E-03         2.26224    
               58.2004E-03         2.15241    
               58.3016E-03         1.52654    
               58.4005E-03         1.05253    
               58.5013E-03        -1.12181    
               58.6E-03         -424.4E-03    
               58.701E-03       -670.894E-03  
               58.8001E-03      -493.711E-03  
               58.9014E-03       -44.4235E-03 
               59.0007E-03       277.811E-03  
               59.1019E-03       184.309E-03  
               59.201E-03        304.05E-03   
               59.3017E-03       908.753E-03  
               59.4003E-03      -460.123E-03  
               59.5012E-03      -399.908E-03  
               59.6004E-03        -2.09331    
               59.7018E-03        -4.01664    
               59.8013E-03        -5.0146     
               59.9006E-03        -6.34445    
               60.0018E-03        -7.74031    
               60.1009E-03        -5.92189    
               60.202E-03         -3.39049    
               60.3012E-03       175.996E-03  
               60.4005E-03         2.09087    
               60.502E-03          3.84503    
               60.6015E-03         2.88062    
               60.7007E-03         4.33129    
               60.8016E-03         5.12918    
               60.9002E-03         4.70763    
               61.0007E-03         3.13001    
               61.1014E-03         2.7396     
               61.2003E-03       870.61E-03   
               61.3014E-03         1.76595    
               61.4007E-03         3.53337    
               61.502E-03          3.79621    
               61.6011E-03         2.45238    
               61.7003E-03         1.53163    
               61.8012E-03         2.51401    
               61.9018E-03         1.84825    
               62.0005E-03         3.40291    
               62.1011E-03       131.496E-03  
               62.2017E-03        -2.3885     
               62.3007E-03        -1.71496    
               62.4017E-03        -2.04835    
               62.5006E-03        -1.11493    
               62.6016E-03        -1.70162    
               62.7005E-03        -1.97453    
               62.8015E-03        -1.52737    
               62.9004E-03      -923.44E-03   
               63.0014E-03        -1.42878    
               63.1003E-03        -3.69562    
               63.2012E-03        -3.7044     
               63.3002E-03        -5.12776    
               63.4011E-03        -4.65375    
               63.5016E-03        -4.68198    
               63.6003E-03        -4.93346    
               63.7013E-03        -3.47756    
               63.8006E-03        -2.25234    
               63.902E-03        -11.7228E-03 
               64.0012E-03         2.39793    
               64.1001E-03         3.48652    
               64.201E-03          4.43817    
               64.3002E-03         4.60586    
               64.4015E-03         5.05821    
               64.5006E-03         4.55952    
               64.6014E-03         3.80209    
               64.702E-03          1.59885    
               64.8006E-03       925.552E-03  
               64.9015E-03         1.41452    
               65.0005E-03         1.38269    
               65.1014E-03         1.48874    
               65.2006E-03       875.238E-03  
               65.3019E-03         1.21974    
               65.4012E-03         1.68236    
               65.5005E-03         2.12909    
               65.6018E-03         1.57495    
               65.7007E-03       831.835E-03  
               65.8017E-03      -345.657E-03  
               65.9004E-03      -213.49E-03   
               66.0009E-03        -3.46974    
               66.1015E-03        -3.71658    
               66.2002E-03        -4.89213    
               66.3013E-03        -4.74896    
               66.4008E-03        -4.95003    
               66.5005E-03        -4.83746    
               66.6E-03           -4.40954    
               66.7013E-03        -3.81133    
               66.8003E-03        -3.26065    
               66.9013E-03        -1.72095    
               67.0006E-03      -621.539E-03  
               67.1002E-03       494.015E-03  
               67.2019E-03       492.952E-03  
               67.3017E-03        -1.33341    
               67.4014E-03        -1.70518    
               67.501E-03         -1.64686    
               67.6005E-03      -939.252E-03  
               67.7E-03         -622.626E-03  
               67.8017E-03       688.734E-03  
               67.9014E-03         1.26526    
               68.0011E-03         3.28996    
               68.1005E-03         5.66445    
               68.2018E-03         7.2249     
               68.3008E-03         7.27631    
               68.4017E-03         6.66776    
               68.5009E-03         3.83452    
               68.6002E-03         1.56493    
               68.7019E-03       729.812E-03  
               68.8016E-03       628.261E-03  
               68.9013E-03        -1.48393    
               69.0009E-03        -3.6026     
               69.1003E-03        -5.24026    
               69.2017E-03        -4.52903    
               69.301E-03         -4.34264    
               69.4003E-03        -3.70898    
               69.5016E-03        -3.69162    
               69.6009E-03        -3.16149    
               69.7002E-03        -2.80241    
               69.8017E-03        -2.50903    
               69.9012E-03        -2.39688    
               70.0008E-03        -1.88535    
               70.1005E-03        -1.74698    
               70.2001E-03      -902.939E-03  
               70.3018E-03      -594.032E-03  
               70.4014E-03      -630.747E-03  
               70.5011E-03       165.017E-03  
               70.6005E-03      -700.866E-03  
               70.7019E-03        -1.09562    
               70.8015E-03        -1.32125    
               70.9008E-03        -1.55771    
               71.0005E-03        -1.82154    
               71.1002E-03        -1.49484    
               71.2019E-03      -896.185E-03  
               71.3016E-03         1.4316     
               71.4012E-03         4.5629     
               71.5003E-03         6.09288    
               71.6016E-03         6.31988    
               71.7012E-03         6.55962    
               71.8009E-03         4.66787    
               71.9003E-03         3.35116    
               72.0017E-03       761.695E-03  
               72.101E-03       -592.915E-03  
               72.2001E-03        -1.57748    
               72.3017E-03        -1.62581    
               72.4013E-03        -1.3914     
               72.5007E-03      -799.181E-03  
               72.6018E-03      -711.375E-03  
               72.7011E-03      -241.815E-03  
               72.8002E-03      -497.338E-03  
               72.9016E-03      -831.647E-03  
               73.0011E-03        -1.24121    
               73.1006E-03        -3.54748    
               73.2019E-03        -5.41304    
               73.3014E-03        -7.66998    
               73.4008E-03        -7.48336    
               73.5019E-03        -6.80454    
               73.6008E-03        -4.53492    
               73.702E-03         -1.48739    
               73.8013E-03         1.87846    
               73.9006E-03         3.78366    
               74.0019E-03         4.35961    
               74.1009E-03         3.59189    
               74.2018E-03         1.92078    
               74.3008E-03        -1.12641    
               74.4017E-03        -3.6471     
               74.5009E-03        -6.33545    
               74.6002E-03        -7.63512    
               74.7012E-03        -7.55058    
               74.8018E-03        -5.95008    
               74.9004E-03        -3.32741    
               75.0013E-03      -569.945E-03  
               75.1006E-03         1.82397    
               75.2019E-03         3.73384    
               75.301E-03          3.74115    
               75.4019E-03         2.22728    
               75.5006E-03         1.13885    
               75.6016E-03      -774.658E-03  
               75.7009E-03        -2.23469    
               75.8002E-03        -3.85613    
               75.9015E-03        -4.159      
               76.0003E-03        -3.51377    
               76.1009E-03        -1.73779    
               76.2015E-03         1.15386    
               76.3003E-03         3.4994     
               76.4014E-03         4.97593    
               76.5005E-03         5.83052    
               76.6014E-03         4.03461    
               76.7002E-03         2.80968    
               76.8008E-03       829.503E-03  
               76.9014E-03      -987.966E-03  
               77.0004E-03        -2.19583    
               77.1017E-03        -3.30326    
               77.201E-03         -4.09892    
               77.3001E-03        -3.50608    
               77.4009E-03        -2.21306    
               77.5015E-03       691.654E-03  
               77.6001E-03         4.04135    
               77.7007E-03         5.9102     
               77.8017E-03         6.18679    
               77.9009E-03         4.37862    
               78.E-03             3.07948    
               78.1008E-03         2.23121    
               78.2014E-03       329.146E-03  
               78.302E-03       -788.551E-03  
               78.4009E-03        -3.2405     
               78.5002E-03        -4.41834    
               78.6013E-03        -5.20819    
               78.7003E-03        -4.19759    
               78.801E-03         -3.04775    
               78.9015E-03        -1.6173     
               79.0001E-03      -589.64E-03   
               79.1007E-03         1.98977    
               79.2016E-03         2.6749     
               79.3009E-03         3.24824    
               79.4002E-03         2.38929    
               79.5012E-03       907.638E-03  
               79.6018E-03        49.4331E-03 
               79.7005E-03        -1.50231    
               79.8015E-03        -3.1446     
               79.9004E-03        -3.57928    
               80.0013E-03        -4.18292    
               80.1018E-03        -3.8856     
               80.2002E-03        -1.97079    
               80.3008E-03        -1.12302    
               80.4016E-03         1.05578    
               80.5005E-03         2.78476    
               80.6015E-03         2.66484    
               80.7004E-03         2.18984    
               80.8014E-03         1.49511    
               80.9003E-03      -433.125E-03  
               81.0013E-03        -1.93806    
               81.1003E-03        -2.78441    
               81.2016E-03        -3.40288    
               81.3005E-03        -3.15113    
               81.4014E-03        -1.84772    
               81.502E-03        824.608E-03  
               81.6006E-03         3.5774     
               81.7016E-03         6.80234    
               81.8009E-03         8.21009    
               81.9002E-03         7.17692    
               82.0012E-03         5.38514    
               82.1002E-03         2.53103    
               82.2011E-03      -472.066E-03  
               82.3E-03           -1.98894    
               82.401E-03         -3.91979    
               82.5E-03           -5.26759    
               82.6013E-03        -5.88883    
               82.7006E-03        -3.58603    
               82.802E-03        828.087E-03  
               82.9009E-03         5.86585    
               83.0019E-03         9.10543    
               83.1009E-03        10.061      
               83.2002E-03         9.12244    
               83.3015E-03         6.54029    
               83.4011E-03         4.13497    
               83.5004E-03         1.96455    
               83.6014E-03       409.869E-03  
               83.7004E-03        -1.80376    
               83.8018E-03        -2.89823    
               83.9012E-03        -1.8652     
               84.0005E-03        -1.6854E-03 
               84.1018E-03         2.25872    
               84.2011E-03         3.74401    
               84.3004E-03         3.49643    
               84.4018E-03         2.97757    
               84.5013E-03         1.64003    
               84.6006E-03         2.22876E-03
               84.7003E-03        -2.43625    
               84.8001E-03        -4.14859    
               84.9018E-03        -4.49485    
               85.0011E-03        -4.53519    
               85.1007E-03        -3.01592    
               85.2001E-03      -645.044E-03  
               85.3017E-03       491.094E-03  
               85.4014E-03       850.341E-03  
               85.5007E-03         1.22669    
               85.602E-03        559.116E-03  
               85.7015E-03      -206.523E-03  
               85.8009E-03        -1.57838    
               85.9003E-03        -2.87672    
               86.0017E-03        -3.85865    
               86.1014E-03        -3.26148    
               86.201E-03         -2.53401    
               86.3007E-03        -1.50945    
               86.4006E-03      -910.584E-03  
               86.5003E-03       503.208E-03  
               86.602E-03          2.62263    
               86.7016E-03         3.85966    
               86.8013E-03         5.17165    
               86.9006E-03         4.88897    
               87.0003E-03         4.95926    
               87.102E-03          5.26692    
               87.2017E-03         5.62675    
               87.3013E-03         5.92791    
               87.401E-03          4.79202    
               87.5007E-03         3.38971    
               87.6003E-03         2.09894    
               87.7019E-03         1.03187    
               87.8012E-03       317.863E-03  
               87.9005E-03        -1.29492    
               88.002E-03         -2.73624    
               88.101E-03         -3.49409    
               88.2019E-03        -3.29729    
               88.3009E-03        -1.82085    
               88.4003E-03      -787.252E-03  
               88.5019E-03        -1.59172    
               88.6016E-03        -1.88862    
               88.7013E-03        -2.3604     
