
                  X               _temp_1     
               13.7024E-03      -961.779E-03  
               13.8017E-03      -223.375E-03  
               13.9011E-03        -1.06533    
               14.0004E-03        -2.86093    
               14.102E-03         -5.66274    
               14.2012E-03        -5.00118    
               14.3004E-03        -3.03691    
               14.402E-03         -1.53032    
               14.5013E-03      -374.233E-03  
               14.6008E-03        -1.33555    
               14.7003E-03        -2.71671    
               14.8023E-03        -2.9174     
               14.9015E-03        -2.65309    
               15.0005E-03      -946.532E-03  
               15.1021E-03         1.04943    
               15.2011E-03         2.77042    
               15.3004E-03         3.30296    
               15.4023E-03         1.17598    
               15.5015E-03        -1.56008    
               15.6008E-03        -3.37584    
               15.7001E-03        -3.27823    
               15.8017E-03         1.14316    
               15.9007E-03         2.51533    
               16.E-03             5.13281    
               16.102E-03          2.81693    
               16.2014E-03         1.57296    
               16.3008E-03      -149.765E-03  
               16.4002E-03       187.997E-03  
               16.5019E-03       693.326E-03  
               16.6009E-03         1.93087    
               16.7001E-03         3.21273    
               16.802E-03          1.04739    
               16.9014E-03      -764.236E-03  
               17.0008E-03        -2.51058    
               17.1001E-03        -2.24488    
               17.2017E-03        46.9494E-03 
               17.3006E-03         3.81686    
               17.4022E-03         6.11529    
               17.5014E-03         7.09606    
               17.6006E-03         5.85795    
               17.7025E-03         3.69592    
               17.802E-03          2.52593    
               17.9012E-03         1.87558    
               18.0003E-03         2.64018    
               18.102E-03          1.804      
               18.2013E-03         1.1103     
               18.3008E-03        -1.5318     
               18.4004E-03        -1.33708    
               18.5024E-03      -950.366E-03  
               18.6018E-03        -3.4054E-03 
               18.7011E-03       810.403E-03  
               18.8003E-03       748.027E-03  
               18.9022E-03      -154.339E-03  
               19.0016E-03      -627.669E-03  
               19.101E-03       -501.288E-03  
               19.2004E-03        -2.48621    
               19.3023E-03        -2.14504    
               19.4017E-03        -4.3396     
               19.501E-03         -4.10919    
               19.6002E-03        -4.45698    
               19.7019E-03        -1.94942    
               19.8011E-03        -1.81911    
               19.9004E-03       484.807E-03  
               20.0024E-03      -543.379E-03  
               20.1016E-03       114.878E-03  
               20.2008E-03       -69.6709E-03 
               20.3023E-03       527.915E-03  
               20.4016E-03       441.127E-03  
               20.5009E-03         1.86686    
               20.6003E-03       940.998E-03  
               20.7023E-03         1.00845    
               20.8016E-03        -1.53498    
               20.9007E-03        -3.02556    
               21.0025E-03        -4.31064    
               21.1016E-03        -2.35609    
               21.2005E-03      -528.665E-06  
               21.3022E-03         1.95152    
               21.4013E-03         2.4427     
               21.5004E-03       -77.5421E-03 
               21.602E-03       -259.169E-03  
               21.7011E-03         1.09829    
               21.8E-03            4.60564    
               21.9015E-03         6.15483    
               22.0007E-03         7.62669    
               22.1001E-03         6.08388    
               22.2019E-03         4.13369    
               22.3012E-03         2.18086    
               22.4005E-03         1.12322    
               22.502E-03       -222.586E-03  
               22.6008E-03         1.82495    
               22.7021E-03         1.16881    
               22.8012E-03         1.34242    
               22.9001E-03      -820.517E-03  
               23.0016E-03        -2.75193    
               23.1008E-03        -3.85508    
               23.2025E-03        -1.22351    
               23.3015E-03      -107.25E-03   
               23.4005E-03         1.58298    
               23.5021E-03         1.40776    
               23.601E-03       -630.932E-03  
               23.7024E-03        -3.32024    
               23.8016E-03        -5.08313    
               23.9008E-03        -5.74482    
               24.0024E-03        -2.4986     
               24.1013E-03      -164.334E-03  
               24.2004E-03         2.25655    
               24.302E-03          1.274      
               24.4011E-03       416.182E-03  
               24.5004E-03      -206.86E-03   
               24.6024E-03       753.429E-03  
               24.7016E-03         3.49609    
               24.8007E-03         3.46698    
               24.9025E-03         2.68727    
               25.0017E-03        59.7336E-03 
               25.1008E-03        -3.61827    
               25.2E-03           -4.3269     
               25.3018E-03        -4.07669    
               25.4007E-03        -1.08149    
               25.5019E-03         1.43251    
               25.6009E-03         4.42473    
               25.7021E-03         4.80723    
               25.8006E-03         3.84645    
               25.9017E-03         4.5656     
               26.0006E-03         4.48793    
               26.1018E-03         4.93791    
               26.2005E-03         5.75317    
               26.3018E-03         3.75649    
               26.4008E-03       224.406E-03  
               26.5022E-03        -4.10891    
               26.6011E-03        -7.17032    
               26.7024E-03        -6.72107    
               26.8012E-03        -4.37198    
               26.9002E-03        -1.56953    
               27.0018E-03       373.171E-03  
               27.1007E-03       433.777E-03  
               27.2018E-03      -491.077E-03  
               27.3003E-03        -2.4297     
               27.4014E-03        -2.31715    
               27.5003E-03        -2.93138    
               27.6018E-03        -1.61648    
               27.7008E-03       203.96E-03   
               27.8024E-03       760.628E-03  
               27.9014E-03         1.13617    
               28.0003E-03        -1.01458    
               28.1019E-03      -646.63E-03   
               28.2013E-03       480.863E-03  
               28.3005E-03         3.89223    
               28.402E-03          4.64011    
               28.5007E-03         4.41984    
               28.6018E-03       380.486E-03  
               28.7004E-03       353.754E-03  
               28.8017E-03        -1.1358     
               28.9005E-03         1.41763    
               29.0016E-03         1.44651    
               29.1002E-03         3.03765    
               29.2014E-03         3.09314    
               29.3E-03            2.59789    
               29.401E-03          2.12414    
               29.5023E-03       577.232E-03  
               29.601E-03       -126.978E-03  
               29.7022E-03      -665.004E-03  
               29.8008E-03        -1.31791    
               29.902E-03       -900.142E-03  
               30.0008E-03        -3.18386    
               30.102E-03         -4.60886    
               30.2008E-03        -6.72251    
               30.3023E-03        -7.61549    
               30.4012E-03        -4.11077    
               30.5024E-03        -1.92959    
               30.6012E-03         1.22766    
               30.7023E-03         1.62594    
               30.8007E-03       397.105E-03  
               30.9016E-03      -635.518E-03  
               31.0002E-03      -168.863E-03  
               31.1016E-03         2.37081    
               31.2007E-03         4.34598    
               31.3024E-03         5.27594    
               31.4014E-03         3.98123    
               31.5003E-03         1.59755    
               31.6018E-03      -289.617E-03  
               31.7008E-03      -123.589E-03  
               31.8023E-03        -1.5538     
               31.9012E-03       411.755E-03  
               32.0023E-03         1.74187    
               32.1008E-03         3.11367    
               32.2018E-03         4.04089    
               32.3001E-03         3.66383    
               32.4011E-03         2.91187    
               32.5022E-03         1.24106    
               32.601E-03       -301.045E-03  
               32.7023E-03        -1.24312    
               32.8011E-03        -1.72874    
               32.9024E-03        -4.46462    
               33.0011E-03        -6.77427    
               33.1023E-03        -6.57105    
               33.201E-03         -5.41973    
               33.3023E-03        -3.22105    
               33.4011E-03      -409.108E-03  
               33.5024E-03      -479.378E-03  
               33.6013E-03       -36.3919E-03 
               33.7002E-03        -9.52456E-03
               33.8015E-03         1.09712    
               33.9003E-03       800.1E-03    
               34.0016E-03         1.17608    
               34.1004E-03        -1.65963    
               34.2019E-03        -1.67179    
               34.301E-03       -832.247E-03  
               34.4E-03            1.22055    
               34.5013E-03         3.28761    
               34.6025E-03         4.39877    
               34.7013E-03         3.97828    
               34.8002E-03         3.4311     
               34.9019E-03         5.06507    
               35.0008E-03         3.93345    
               35.1021E-03         3.50159    
               35.2009E-03         1.05788    
               35.3022E-03      -987.966E-03  
               35.401E-03         -2.41572    
               35.5022E-03        -3.96769    
               35.6007E-03        -3.29797    
               35.7018E-03        -3.55856    
               35.8005E-03        -1.80483    
               35.9018E-03       103.444E-03  
               36.0007E-03         2.12846    
               36.1024E-03         1.77273    
               36.2014E-03       178.325E-03  
               36.3005E-03        -2.75464    
               36.4021E-03        -4.8479     
               36.5012E-03        -4.36185    
               36.6003E-03        -3.78633    
               36.7022E-03        -3.6604     
               36.8016E-03        -3.49775    
               36.9007E-03        -4.2657     
               37.0021E-03        -2.88387    
               37.1009E-03        -1.37128    
               37.2023E-03      -788.744E-03  
               37.301E-03          2.18768    
               37.4022E-03         3.33743    
               37.5011E-03         3.7215     
               37.6001E-03         5.13673    
               37.7015E-03         3.1994     
               37.8007E-03         1.92768    
               37.9025E-03         1.35806    
               38.0016E-03         1.34022    
               38.1007E-03         3.3633     
               38.2023E-03         4.43369    
               38.3016E-03         3.16597    
               38.4008E-03         1.59902    
               38.5E-03         -435.07E-03   
               38.6016E-03        -2.21042    
               38.7005E-03        -2.22945    
               38.8019E-03        -1.71781    
               38.9009E-03        -2.37058    
               39.E-03            -1.11359    
               39.1015E-03        -1.43304    
               39.2004E-03        -1.37468    
               39.3019E-03        -1.00518    
               39.4011E-03        -2.91442    
               39.5003E-03        -2.08386    
               39.6021E-03      -622.998E-03  
               39.7013E-03      -319.404E-03  
               39.8005E-03         1.40123    
               39.9023E-03      -108.313E-03  
               40.0017E-03        -2.30321    
               40.1012E-03        -2.46391    
               40.2006E-03        -1.33501    
               40.3025E-03       249.501E-03  
               40.402E-03        248.144E-03  
               40.5014E-03      -844.455E-03  
               40.6008E-03        -1.93315    
               40.7002E-03        -2.14858    
               40.802E-03         -1.42151    
               40.9014E-03        -1.46997    
               41.0008E-03        -2.87853    
               41.1025E-03        -3.57975    
               41.2015E-03        -3.89368    
               41.3005E-03        -8.54117E-03
               41.4018E-03         1.7363     
               41.5009E-03         3.86607    
               41.6002E-03         3.51503    
               41.7021E-03         2.76257    
               41.8013E-03         3.48585    
               41.9005E-03         4.07077    
               42.0024E-03         4.33196    
               42.1015E-03         3.7148     
               42.2007E-03         2.38234    
               42.3E-03            1.31584    
               42.402E-03        887.768E-03  
               42.5015E-03      -644.478E-03  
               42.601E-03         -1.09452    
               42.7003E-03        -2.35991    
               42.8021E-03        -1.95499    
               42.9014E-03      -561.729E-03  
               43.0008E-03      -884.429E-03  
               43.1003E-03        -1.0735     
               43.2023E-03        -3.13651    
               43.3016E-03        -4.13119    
               43.4009E-03        -4.65557    
               43.5024E-03        -2.5477     
               43.6014E-03        -1.33938    
               43.7005E-03      -524.556E-03  
               43.8024E-03      -989.463E-03  
               43.9018E-03        -1.44007    
               44.0012E-03      -894.454E-03  
               44.1005E-03      -101.903E-03  
               44.2023E-03         1.50899    
               44.3016E-03         1.82956    
               44.401E-03          2.0765     
               44.5004E-03       819.63E-03   
               44.6023E-03         1.15777    
               44.7018E-03      -989.422E-03  
               44.8013E-03        -1.81872    
               44.9008E-03        -3.19292    
               45.0003E-03        -2.7062     
               45.1022E-03        -2.08044    
               45.2016E-03        -1.67204    
               45.3009E-03        -2.05733    
               45.4005E-03        -3.54235    
               45.5025E-03        -3.99084    
               45.6017E-03        -1.77045    
               45.7007E-03      -522.141E-03  
               45.8022E-03         1.80807    
               45.9013E-03         2.57741    
               46.0004E-03       760.819E-03  
               46.1022E-03       698.983E-03  
               46.2015E-03       589.577E-03  
               46.3007E-03       657.149E-03  
               46.4025E-03         1.94849    
               46.5017E-03         1.80765    
               46.601E-03          2.4507     
               46.7002E-03         3.63837    
               46.8023E-03         3.42767    
               46.9018E-03         3.54749    
               47.0012E-03         2.00653    
               47.1006E-03         1.65564    
               47.2E-03          429.55E-03   
               47.302E-03          1.33935    
               47.4016E-03      -402.2E-03    
               47.5011E-03      -666.996E-03  
               47.6006E-03        -1.43059    
               47.7001E-03        -1.36152    
               47.802E-03       -600.015E-03  
               47.9014E-03      -250.48E-03   
               48.0005E-03        -1.2359     
               48.1022E-03        -1.12729    
               48.2014E-03      -389.97E-03   
               48.3005E-03       776.563E-03  
               48.4022E-03         2.28717    
               48.5016E-03       718.566E-03  
               48.6008E-03      -114.518E-03  
               48.7025E-03      -754.203E-03  
               48.8016E-03         1.19571    
               48.9007E-03         3.58186    
               49.E-03             4.35184    
               49.1021E-03         3.29198    
               49.2016E-03       361.088E-03  
               49.3011E-03        -1.44366    
               49.4006E-03        -1.06744    
               49.5025E-03      -471.765E-03  
               49.6019E-03      -998.179E-03  
               49.7015E-03        -1.81259    
               49.801E-03         -3.82395    
               49.9005E-03        -5.06972    
               50.0025E-03        -3.34408    
               50.1018E-03        -2.92703    
               50.201E-03         -1.98307    
               50.3003E-03        -1.22496    
               50.402E-03       -142.607E-03  
               50.5012E-03       455.256E-03  
               50.6005E-03         1.05877    
               50.7024E-03        -1.07085    
               50.8016E-03        -1.75999    
               50.9007E-03        -1.06359    
               51.0022E-03       621.054E-03  
               51.1013E-03         2.7621     
               51.2007E-03         3.13816    
               51.3E-03            1.17319    
               51.402E-03          1.06427    
               51.5013E-03         1.69269    
               51.6006E-03         4.23247    
               51.7001E-03         4.15693    
               51.8022E-03         2.58495    
               51.9016E-03       897.463E-03  
               52.0012E-03      -353.427E-03  
               52.1007E-03      -334.711E-03  
               52.2002E-03      -216.261E-03  
               52.3023E-03        -1.12589    
               52.4017E-03        -1.24363    
               52.5011E-03        -2.01994    
               52.6003E-03      -813.678E-03  
               52.7019E-03         1.88409    
               52.8011E-03         2.40176    
               52.9004E-03         3.08723    
               53.0022E-03         1.35204    
               53.1014E-03         2.68866    
               53.2006E-03         2.29671    
               53.3024E-03         3.10832    
               53.4017E-03         2.13711    
               53.5009E-03       978.466E-03  
               53.6001E-03      -412.746E-03  
               53.702E-03        418.825E-03  
               53.8014E-03       259.182E-03  
               53.9008E-03        63.2999E-03 
               54.0002E-03        -1.39408    
               54.102E-03         -2.52416    
               54.2012E-03        -2.50784    
               54.3006E-03        -1.88799    
               54.4025E-03        -2.22527    
               54.5019E-03        -3.36904    
               54.6011E-03        -4.50826    
               54.7004E-03        -5.38599    
               54.802E-03         -3.52677    
               54.9009E-03        -2.04316    
               55.0024E-03      -304.701E-03  
               55.1015E-03         1.07461    
               55.2006E-03         1.76465    
               55.3023E-03         2.59517    
               55.4015E-03         3.15482    
               55.5008E-03         3.26938    
               55.6025E-03         2.31501    
               55.7018E-03         2.47872    
               55.801E-03          3.23573    
               55.9003E-03         3.44745    
               56.0023E-03         2.64855    
               56.1018E-03       649.175E-03  
               56.2013E-03        -1.01258    
               56.3007E-03      -507.85E-03   
               56.4025E-03         2.24754    
               56.5016E-03         3.2223     
               56.6007E-03         3.88169    
               56.7023E-03         2.11872    
               56.8014E-03       276.8E-03    
               56.9002E-03      -752.707E-03  
               57.0017E-03      -964.716E-03  
               57.1007E-03      -762.878E-03  
               57.2021E-03      -473.242E-03  
               57.3011E-03      -530.765E-03  
               57.4E-03         -310.24E-03   
               57.5016E-03      -200.793E-03  
               57.6006E-03       502.613E-03  
               57.7023E-03        -1.20822    
               57.8015E-03      -464.267E-03  
               57.9005E-03        -1.44319    
               58.0021E-03      -520.84E-03   
               58.1013E-03        -1.77952    
               58.2005E-03        -3.33651    
               58.3021E-03        -5.14286    
               58.4009E-03        -5.37305    
               58.5023E-03        -5.01696    
               58.6012E-03        -1.99368    
               58.7001E-03       252.241E-03  
               58.8014E-03         1.59994    
               58.9002E-03         2.53864    
               59.0014E-03         2.9423     
               59.1E-03            4.0831     
               59.2015E-03         4.58351    
               59.3006E-03         5.23461    
               59.4022E-03         4.66335    
               59.5013E-03         4.20913    
               59.6002E-03         1.83992    
               59.7017E-03         1.67566    
               59.8007E-03       181.466E-03  
               59.9022E-03        -1.17913    
               60.001E-03         -1.5408     
               60.1025E-03      -966.406E-03  
               60.2013E-03       194.725E-03  
               60.3025E-03         1.57047    
               60.4012E-03         2.2685     
               60.5023E-03       866.681E-03  
               60.601E-03         15.3625E-03 
               60.7024E-03        -2.56149    
               60.8013E-03        -2.59288    
               60.9003E-03        -3.25416    
               61.0018E-03        -3.07412    
               61.1007E-03        -3.80089    
               61.2022E-03        -2.68679    
               61.3011E-03        -2.32038    
               61.4002E-03        -1.51058    
               61.5017E-03      -238.163E-03  
               61.6006E-03      -639.698E-03  
               61.702E-03       -251.126E-03  
               61.8008E-03       218.284E-03  
               61.9022E-03       918.965E-03  
               62.0008E-03         1.55187    
               62.102E-03          2.17183    
               62.2005E-03         1.26911    
               62.3017E-03         1.3093     
               62.4006E-03       797.171E-03  
               62.5021E-03         1.78053    
               62.6012E-03         2.52356    
               62.7002E-03         4.89437    
               62.8016E-03         4.72095    
               62.9002E-03         3.97402    
               63.0016E-03         2.53632    
               63.1004E-03       611.315E-03  
               63.2017E-03        -1.02825    
               63.3005E-03        -2.43597    
               63.4018E-03        -3.38825    
               63.5006E-03        -4.18712    
               63.6019E-03        -3.50136    
               63.7004E-03        -3.32016    
               63.8014E-03        -3.0194     
               63.9024E-03        -2.15128    
               64.0012E-03        -1.19422    
               64.1E-03          278.694E-03  
               64.2017E-03         2.3522     
               64.3007E-03         2.17316    
               64.4023E-03       268.224E-03  
               64.5011E-03        -2.01175    
               64.6024E-03        -2.96167    
               64.7013E-03        -2.47768    
               64.8004E-03      -802.954E-03  
               64.9022E-03      -310.209E-03  
               65.0012E-03        25.4186E-03 
               65.1E-03         -521.335E-03  
               65.2012E-03      -946.036E-03  
               65.3022E-03       716.208E-03  
               65.4008E-03         2.38735    
               65.5021E-03         4.61569    
               65.6009E-03         5.63371    
               65.7022E-03         7.2837     
               65.8012E-03         4.93473    
               65.9003E-03         2.78695    
               66.0019E-03      -428.535E-03  
               66.1007E-03        -3.05689    
               66.2019E-03        -2.97742    
               66.3006E-03        -2.51761    
               66.4019E-03        -1.46925    
               66.5007E-03        -2.64751    
               66.6021E-03        -3.09643    
               66.7006E-03        -3.56821    
               66.8018E-03        -2.63959    
               66.9007E-03        -1.8502     
               67.002E-03         -1.06853    
               67.1008E-03      -561.933E-03  
               67.2021E-03      -570.694E-03  
               67.3009E-03      -475.16E-03   
               67.4022E-03      -888.161E-03  
               67.5013E-03        -1.00751    
               67.6006E-03        -1.15761    
               67.7E-03          459.661E-03  
               67.8019E-03         2.15038    
               67.9013E-03         3.12519    
               68.0003E-03         2.19707    
               68.102E-03        595.822E-03  
               68.2013E-03        -1.56606    
               68.3006E-03        -1.33321    
               68.4022E-03      -726.768E-03  
               68.5013E-03       170.305E-03  
               68.6004E-03       823.548E-03  
               68.7018E-03       618.801E-03  
               68.8006E-03        43.162E-03  
               68.902E-03        595.886E-03  
               69.0011E-03         2.11172    
               69.1001E-03         4.18954    
               69.2018E-03         4.69646    
               69.3008E-03         5.15177    
               69.4025E-03         2.70368    
               69.5016E-03      -304.123E-03  
               69.6006E-03        -3.34787    
               69.7023E-03        -5.07863    
               69.8014E-03        -5.64883    
               69.9004E-03        -4.22635    
               70.0023E-03        -3.47108    
               70.1017E-03        -2.13187    
               70.201E-03         -2.94361    
               70.3004E-03        -3.58657    
               70.402E-03         -3.77572    
               70.5011E-03        -2.68176    
               70.6002E-03      -587.734E-03  
               70.7018E-03        55.1824E-03 
               70.8009E-03         1.09915    
               70.9025E-03      -583.003E-03  
               71.0016E-03        -1.84321    
               71.1008E-03        -1.36671    
               71.2024E-03       360.565E-03  
               71.3015E-03         2.6887     
               71.4007E-03         4.60915    
               71.5001E-03         4.00118    
               71.602E-03          2.35302    
               71.7014E-03         1.21247    
               71.8008E-03       131.721E-03  
               71.9002E-03       278.396E-03  
               72.0021E-03       467.249E-03  
               72.1015E-03      -280.144E-03  
               72.2008E-03      -549.509E-03  
               72.3002E-03      -606.843E-03  
               72.4021E-03       -57.6165E-03 
               72.5015E-03       369.969E-03  
               72.6009E-03         1.18042    
               72.7003E-03         1.71808    
               72.8021E-03         2.40524    
               72.9012E-03         2.51385    
               73.0002E-03         1.38802    
               73.1021E-03      -141.228E-03  
               73.2014E-03        -1.76119    
               73.3008E-03        -2.21982    
               73.4002E-03        -1.57492    
               73.5021E-03      -190.779E-03  
               73.6015E-03         4.95037E-03
               73.7009E-03        -1.1522     
               73.8005E-03        -2.07214    
               73.9001E-03        -1.85658    
               74.002E-03         -1.09985    
               74.1014E-03      -289.E-03     
               74.2008E-03        -1.12235    
               74.3002E-03        -2.78041    
               74.4021E-03        -4.90545    
               74.5015E-03        -5.89716    
               74.6008E-03        -5.26841    
               74.7002E-03        -4.35996    
               74.8018E-03        -2.93384    
               74.9009E-03        -1.57357    
               75.0001E-03      -430.32E-03   
               75.1017E-03       305.126E-03  
               75.2009E-03       616.333E-03  
               75.3003E-03       858.576E-03  
               75.4019E-03         1.50149    
               75.501E-03          2.08329    
               75.6003E-03         2.14045    
               75.702E-03        976.706E-03  
               75.8011E-03        -1.03478    
               75.9005E-03        -2.35734    
               76.0024E-03        -1.90001    
               76.1015E-03       282.604E-03  
               76.2007E-03         1.83534    
               76.3E-03            2.37499    
               76.402E-03          1.18416    
               76.5014E-03       827.154E-03  
               76.6007E-03         1.28138    
               76.7001E-03         2.18308    
               76.802E-03          1.72952    
               76.9014E-03       744.421E-03  
               77.0008E-03      -541.152E-03  
               77.1002E-03        -1.32707    
               77.2021E-03        -1.4457     
               77.3014E-03      -367.443E-03  
               77.4004E-03       583.216E-03  
               77.5021E-03         1.3553     
               77.6014E-03         2.86527    
               77.7008E-03         2.70447    
               77.8024E-03         2.72048    
               77.9017E-03         2.7336     
               78.0011E-03         2.42845    
               78.1004E-03         3.02434    
               78.2024E-03         3.03551    
               78.3017E-03         1.75587    
               78.4011E-03       207.681E-03  
               78.5005E-03        -1.08728    
               78.6024E-03        -1.90888    
               78.7018E-03      -642.024E-03  
               78.8012E-03       266.505E-03  
               78.9008E-03       191.089E-03  
               79.0003E-03        -1.25583    
               79.1022E-03        -2.74543    
               79.2016E-03        -4.03398    
               79.301E-03         -2.67266    
               79.4003E-03        -1.84498    
               79.5023E-03        -1.62009    
               79.6016E-03        -2.15094    
               79.701E-03         -2.36137    
               79.8004E-03        -1.95162    
               79.9023E-03      -620.282E-03  
               80.0017E-03      -512.395E-03  
               80.1011E-03       104.463E-03  
               80.2004E-03       521.294E-03  
               80.3024E-03       561.827E-03  
               80.4017E-03       674.009E-03  
               80.5011E-03      -856.879E-03  
               80.6005E-03        -1.22363    
               80.7025E-03        -2.03354    
               80.8019E-03        -1.48139    
               80.9012E-03      -450.957E-03  
               81.0006E-03        72.2479E-03 
               81.1E-03         -557.529E-03  
               81.2019E-03      -429.445E-03  
               81.3013E-03        -1.25473    
               81.4007E-03       504.511E-03  
               81.5025E-03         1.2554     
               81.6019E-03       755.489E-03  
               81.7012E-03      -522.659E-03  
               81.8006E-03        -1.64059    
               81.9E-03           -2.31662    
               82.0018E-03        -1.32687    
               82.1009E-03       110.769E-03  
               82.2025E-03         1.41248    
               82.3018E-03         2.2241     
               82.4011E-03         2.59655    
               82.5002E-03         2.78764    
               82.6018E-03         3.63486    
               82.7011E-03         4.39155    
               82.8005E-03         4.76629    
               82.9024E-03         4.621      
               83.0018E-03         3.98831    
               83.1011E-03         2.44417    
               83.2005E-03         1.36509    
               83.3025E-03       102.517E-03  
               83.4018E-03       141.86E-03   
               83.5012E-03       923.814E-03  
               83.6006E-03         1.59268    
               83.7025E-03         1.65894    
               83.8019E-03       223.66E-03   
               83.9013E-03      -153.339E-03  
               84.0006E-03      -837.379E-03  
               84.1E-03         -418.624E-03  
               84.2019E-03        26.2344E-03 
               84.3013E-03      -429.258E-03  
               84.4007E-03      -968.015E-03  
               84.5025E-03        -2.31667    
               84.6019E-03        -2.5965     
               84.7013E-03        -2.23598    
               84.8005E-03      -982.942E-03  
               84.9022E-03       120.237E-03  
               85.0016E-03         1.27791    
               85.101E-03          1.35099    
               85.2004E-03        66.5242E-03 
               85.3023E-03      -413.591E-03  
               85.4017E-03      -609.863E-03  
               85.501E-03       -205.573E-03  
               85.6004E-03      -519.562E-03  
               85.7025E-03      -741.727E-03  
               85.8017E-03        -2.51455    
               85.9008E-03        -3.15619    
               86.0002E-03        -3.51982    
               86.102E-03         -2.41184    
               86.201E-03       -342.356E-03  
               86.3001E-03         1.5609     
               86.4018E-03         2.35101    
               86.5008E-03         2.16194    
               86.6025E-03         2.36881    
               86.7016E-03         2.40381    
               86.8006E-03         3.01349    
               86.9023E-03         3.92581    
               87.0013E-03         4.29076    
               87.1007E-03         3.11221    
               87.2025E-03         2.03313    
