
                  X               _temp_1     
               12.5007E-03        93.1642E-06 
               12.6024E-03         8.41581E-06
               12.7014E-03      -145.182E-06  
               12.8006E-03      -338.911E-06  
               12.9023E-03      -552.329E-06  
               13.0014E-03      -718.225E-06  
               13.1004E-03      -808.927E-06  
               13.2018E-03      -815.513E-06  
               13.3006E-03      -741.684E-06  
               13.4018E-03      -615.133E-06  
               13.5005E-03      -447.537E-06  
               13.6017E-03      -292.341E-06  
               13.7006E-03      -211.486E-06  
               13.8019E-03      -244.503E-06  
               13.9007E-03      -443.97E-06   
               14.002E-03       -828.649E-06  
               14.1007E-03        -1.33906E-03
               14.202E-03         -1.97451E-03
               14.3009E-03        -2.7053E-03 
               14.4024E-03        -3.46327E-03
               14.5012E-03        -4.11944E-03
               14.6024E-03        -4.6191E-03 
               14.7009E-03        -4.86043E-03
               14.802E-03         -4.80394E-03
               14.9006E-03        -4.52193E-03
               15.0021E-03        -4.07376E-03
               15.1011E-03        -3.60715E-03
               15.2001E-03        -3.20874E-03
               15.3015E-03        -2.94787E-03
               15.4001E-03        -2.86163E-03
               15.5013E-03        -2.96077E-03
               15.6024E-03        -3.22649E-03
               15.7011E-03        -3.61022E-03
               15.8025E-03        -4.08241E-03
               15.9013E-03        -4.51422E-03
               16.0001E-03        -4.79528E-03
               16.1011E-03        -4.88721E-03
               16.202E-03         -4.76559E-03
               16.3004E-03        -4.44945E-03
               16.4017E-03        -3.99425E-03
               16.5007E-03        -3.53465E-03
               16.6024E-03        -3.16654E-03
               16.7014E-03        -2.9637E-03 
               16.8002E-03        -2.89664E-03
               16.9014E-03        -2.94328E-03
               17.0001E-03        -3.04437E-03
               17.1014E-03        -3.18804E-03
               17.2002E-03        -3.31064E-03
               17.3016E-03        -3.2614E-03 
               17.4005E-03        -2.93001E-03
               17.5017E-03        -2.35157E-03
               17.6002E-03        -1.63219E-03
               17.7013E-03      -835.248E-06  
               17.8024E-03      -112.229E-06  
               17.9012E-03       428.486E-06  
               18.0025E-03       757.399E-06  
               18.1015E-03       811.022E-06  
               18.2005E-03       649.813E-06  
               18.3017E-03       338.709E-06  
               18.4004E-03       -37.0299E-06 
               18.5019E-03      -463.4E-06    
               18.601E-03       -821.727E-06  
               18.7001E-03        -1.01165E-03
               18.8017E-03        -1.01725E-03
               18.9005E-03      -858.677E-06  
               19.0019E-03      -569.508E-06  
               19.1008E-03      -255.678E-06  
               19.2025E-03         3.89213E-06
               19.3016E-03       157.766E-06  
               19.4006E-03       180.258E-06  
               19.5022E-03        58.4497E-06 
               19.601E-03       -167.159E-06  
               19.7023E-03      -495.986E-06  
               19.801E-03       -881.839E-06  
               19.9025E-03        -1.31446E-03
               20.0015E-03        -1.68439E-03
               20.1006E-03        -1.95006E-03
               20.202E-03         -2.13288E-03
               20.3008E-03        -2.26285E-03
               20.4019E-03        -2.37125E-03
               20.5006E-03        -2.45652E-03
               20.6023E-03        -2.524E-03  
               20.7014E-03        -2.58293E-03
               20.8004E-03        -2.68614E-03
               20.902E-03         -2.81484E-03
               21.0008E-03        -2.91081E-03
               21.1021E-03        -2.9499E-03 
               21.2013E-03        -2.92362E-03
               21.3005E-03        -2.86417E-03
               21.4022E-03        -2.75721E-03
               21.5013E-03        -2.56033E-03
               21.6002E-03        -2.23895E-03
               21.7016E-03        -1.79312E-03
               21.8006E-03        -1.2943E-03 
               21.9022E-03      -747.572E-06  
               22.0013E-03      -226.367E-06  
               22.1004E-03       274.665E-06  
               22.2021E-03       711.646E-06  
               22.3014E-03         1.02421E-03
               22.4005E-03         1.24698E-03
               22.5022E-03         1.35932E-03
               22.6016E-03         1.36699E-03
               22.7008E-03         1.2692E-03 
               22.8024E-03         1.09213E-03
               22.9015E-03       907.644E-06  
               23.0005E-03       757.616E-06  
               23.1021E-03       695.475E-06  
               23.2012E-03       777.339E-06  
               23.3003E-03       978.029E-06  
               23.4019E-03         1.24619E-03
               23.5009E-03         1.4792E-03 
               23.6001E-03         1.57584E-03
               23.7019E-03         1.49838E-03
               23.8011E-03         1.26701E-03
               23.9004E-03       911.632E-06  
               24.0023E-03       405.228E-06  
               24.1015E-03      -232.183E-06  
               24.2006E-03      -948.042E-06  
               24.3025E-03        -1.6532E-03 
               24.4019E-03        -2.19831E-03
               24.5012E-03        -2.52155E-03
               24.6005E-03        -2.59652E-03
               24.7023E-03        -2.42761E-03
               24.8017E-03        -2.06135E-03
               24.901E-03         -1.63214E-03
               25.0003E-03        -1.22069E-03
               25.1021E-03      -861.471E-06  
               25.2015E-03      -593.681E-06  
               25.3008E-03      -426.932E-06  
               25.4001E-03      -331.367E-06  
               25.502E-03       -269.107E-06  
               25.6013E-03      -156.512E-06  
               25.7005E-03        69.4466E-06 
               25.8022E-03       465.816E-06  
               25.9012E-03         1.00384E-03
               26.0002E-03         1.62771E-03
               26.1018E-03         2.28997E-03
               26.2008E-03         2.88027E-03
               26.3024E-03         3.30231E-03
               26.4015E-03         3.49613E-03
               26.5004E-03         3.48516E-03
               26.6017E-03         3.27994E-03
               26.7004E-03         2.91928E-03
               26.8018E-03         2.42868E-03
               26.9009E-03         1.88237E-03
               27.0024E-03         1.33898E-03
               27.1014E-03       845.343E-06  
               27.2004E-03       443.6E-06    
               27.302E-03        180.83E-06   
               27.4009E-03         9.10484E-06
               27.5023E-03      -104.546E-06  
               27.6012E-03      -165.643E-06  
               27.7003E-03      -247.63E-06   
               27.802E-03       -363.634E-06  
               27.9013E-03      -493.738E-06  
               28.0006E-03      -663.105E-06  
               28.1023E-03      -858.758E-06  
               28.2016E-03        -1.03214E-03
               28.3009E-03        -1.14864E-03
               28.4002E-03        -1.1593E-03 
               28.502E-03         -1.03852E-03
               28.6014E-03      -782.508E-06  
               28.7006E-03      -407.114E-06  
               28.8021E-03        37.8643E-06 
               28.9007E-03       523.094E-06  
               29.0019E-03         1.03627E-03
               29.1006E-03         1.52728E-03
               29.202E-03          1.99173E-03
               29.3009E-03         2.33758E-03
               29.4022E-03         2.59477E-03
               29.501E-03          2.8099E-03 
               29.6023E-03         3.05982E-03
               29.7011E-03         3.34056E-03
               29.8025E-03         3.59886E-03
               29.9013E-03         3.75459E-03
               30.E-03             3.76685E-03
               30.1014E-03         3.65908E-03
               30.2002E-03         3.44346E-03
               30.3013E-03         3.10939E-03
               30.4024E-03         2.70641E-03
               30.5011E-03         2.2193E-03 
               30.6025E-03         1.63924E-03
               30.7015E-03         1.01885E-03
               30.8005E-03       385.663E-06  
               30.9021E-03      -187.081E-06  
               31.001E-03       -626.843E-06  
               31.1022E-03      -927.844E-06  
               31.2011E-03        -1.09929E-03
               31.3002E-03        -1.07944E-03
               31.4019E-03      -883.459E-06  
               31.5012E-03      -623.297E-06  
               31.6004E-03      -357.775E-06  
               31.7019E-03      -126.808E-06  
               31.8008E-03        10.8147E-06 
               31.9023E-03       106.323E-06  
               32.0014E-03       153.571E-06  
               32.1007E-03       173.004E-06  
               32.2024E-03       226.978E-06  
               32.3015E-03       369.482E-06  
               32.4004E-03       636.02E-06   
               32.5018E-03         1.04731E-03
               32.6005E-03         1.54399E-03
               32.7019E-03         2.11522E-03
               32.8007E-03         2.64943E-03
               32.902E-03          3.07795E-03
               33.0008E-03         3.37218E-03
               33.1021E-03         3.55285E-03
               33.2007E-03         3.61037E-03
               33.3017E-03         3.60651E-03
               33.4003E-03         3.51934E-03
               33.5016E-03         3.34344E-03
               33.6005E-03         3.14507E-03
               33.7018E-03         2.89479E-03
               33.8007E-03         2.55849E-03
               33.9021E-03         2.14888E-03
               34.0008E-03         1.72103E-03
               34.1021E-03         1.27863E-03
               34.201E-03        859.74E-06   
               34.3002E-03       402.218E-06  
               34.4018E-03      -150.308E-06  
               34.501E-03       -696.216E-06  
               34.6002E-03        -1.18937E-03
               34.7019E-03        -1.60133E-03
               34.8009E-03        -1.87721E-03
               34.9001E-03        -1.95415E-03
               35.002E-03         -1.84902E-03
               35.1014E-03        -1.59712E-03
               35.2008E-03        -1.20612E-03
               35.3002E-03      -734.479E-06  
               35.4019E-03      -278.677E-06  
               35.5007E-03       161.48E-06   
               35.6021E-03       581.065E-06  
               35.7013E-03       916.697E-06  
               35.8005E-03         1.22474E-03
               35.9022E-03         1.4972E-03 
               36.0014E-03         1.6732E-03 
               36.1004E-03         1.81944E-03
               36.2019E-03         1.98554E-03
               36.3009E-03         2.17173E-03
               36.4024E-03         2.3589E-03 
               36.5013E-03         2.4677E-03 
               36.6003E-03         2.47123E-03
               36.7018E-03         2.39806E-03
               36.8006E-03         2.28274E-03
               36.9017E-03         2.17824E-03
               37.0004E-03         2.0516E-03 
               37.1019E-03         1.86184E-03
               37.201E-03          1.65217E-03
               37.3001E-03         1.37936E-03
               37.4017E-03         1.0688E-03 
               37.501E-03        774.747E-06  
               37.6003E-03       425.372E-06  
               37.7021E-03        40.7698E-06 
               37.8016E-03      -354.287E-06  
               37.9009E-03      -778.382E-06  
               38.E-03            -1.18475E-03
               38.1017E-03        -1.53936E-03
               38.2011E-03        -1.84773E-03
               38.3004E-03        -2.16065E-03
               38.4023E-03        -2.41701E-03
               38.5017E-03        -2.56193E-03
               38.601E-03         -2.55887E-03
               38.7004E-03        -2.41462E-03
               38.8024E-03        -2.13755E-03
               38.9018E-03        -1.75785E-03
               39.001E-03         -1.28391E-03
               39.1003E-03      -711.172E-06  
               39.2021E-03       -82.3583E-06 
               39.3013E-03       494.839E-06  
               39.4005E-03         1.02705E-03
               39.5021E-03         1.4291E-03 
               39.6013E-03         1.67921E-03
               39.7004E-03         1.83426E-03
               39.8021E-03         1.90482E-03
               39.9014E-03         1.93291E-03
               40.0006E-03         1.8834E-03 
               40.1022E-03         1.71388E-03
               40.2013E-03         1.50069E-03
               40.3005E-03         1.28101E-03
               40.4021E-03         1.0522E-03 
               40.5012E-03       860.75E-06   
               40.6005E-03       682.435E-06  
               40.7024E-03       463.915E-06  
               40.8018E-03       226.381E-06  
               40.9011E-03       -54.637E-06  
               41.0004E-03      -378.729E-06  
               41.102E-03       -706.306E-06  
               41.2008E-03        -1.0049E-03 
               41.3023E-03        -1.29322E-03
               41.4015E-03        -1.53453E-03
               41.5006E-03        -1.7267E-03 
               41.6022E-03        -1.88414E-03
               41.7013E-03        -1.98406E-03
               41.8E-03           -2.09189E-03
               41.9013E-03        -2.26125E-03
               42.0001E-03        -2.43597E-03
               42.1017E-03        -2.62633E-03
               42.2006E-03        -2.82781E-03
               42.3023E-03        -3.03217E-03
               42.4013E-03        -3.21425E-03
               42.5001E-03        -3.36583E-03
               42.6014E-03        -3.3972E-03 
               42.7004E-03        -3.25128E-03
               42.802E-03         -3.00846E-03
               42.901E-03         -2.74011E-03
               43.0002E-03        -2.46612E-03
               43.1016E-03        -2.19618E-03
               43.2004E-03        -1.94453E-03
               43.3015E-03        -1.70133E-03
               43.4003E-03        -1.50139E-03
               43.5018E-03        -1.33323E-03
               43.6008E-03        -1.17351E-03
               43.7024E-03      -971.699E-06  
               43.8013E-03      -755.388E-06  
               43.9025E-03      -511.324E-06  
               44.0012E-03      -272.971E-06  
               44.1001E-03       -92.1295E-06 
               44.2017E-03        35.0596E-06 
               44.3008E-03       128.802E-06  
               44.4024E-03       150.532E-06  
               44.5013E-03       134.946E-06  
               44.6001E-03        97.469E-06  
               44.7015E-03        25.4205E-06 
               44.8005E-03       -64.6829E-06 
               44.9022E-03      -135.099E-06  
               45.0013E-03      -181.606E-06  
               45.1003E-03      -219.256E-06  
               45.2016E-03      -287.496E-06  
               45.3002E-03      -380.64E-06   
               45.4014E-03      -521.927E-06  
               45.5003E-03      -716.792E-06  
               45.6018E-03      -984.886E-06  
               45.7007E-03        -1.27587E-03
               45.8021E-03        -1.6178E-03 
               45.9008E-03        -1.9785E-03 
               46.0018E-03        -2.33097E-03
               46.1004E-03        -2.61807E-03
               46.2018E-03        -2.86406E-03
               46.3008E-03        -3.03863E-03
               46.4024E-03        -3.2286E-03 
               46.5011E-03        -3.43096E-03
               46.6022E-03        -3.64091E-03
               46.7007E-03        -3.80458E-03
               46.8017E-03        -3.91589E-03
               46.9006E-03        -4.02892E-03
               47.0021E-03        -4.19761E-03
               47.1012E-03        -4.33222E-03
               47.2001E-03        -4.41361E-03
               47.3013E-03        -4.41752E-03
               47.4022E-03        -4.36787E-03
               47.5007E-03        -4.32899E-03
               47.6019E-03        -4.31637E-03
               47.7008E-03        -4.28839E-03
               47.8023E-03        -4.25463E-03
               47.9012E-03        -4.2403E-03 
               48.0024E-03        -4.29434E-03
               48.101E-03         -4.37084E-03
               48.202E-03         -4.39081E-03
               48.3007E-03        -4.30252E-03
               48.4021E-03        -4.14405E-03
               48.5011E-03        -3.96334E-03
               48.6E-03           -3.78236E-03
               48.7013E-03        -3.56467E-03
               48.8024E-03        -3.31069E-03
               48.9009E-03        -3.0162E-03 
               49.0021E-03        -2.74835E-03
               49.101E-03         -2.53157E-03
               49.2025E-03        -2.30305E-03
               49.3014E-03        -2.03711E-03
               49.4002E-03        -1.74928E-03
               49.5014E-03        -1.45455E-03
               49.6001E-03        -1.14726E-03
               49.7014E-03      -861.668E-06  
               49.8004E-03      -582.207E-06  
               49.902E-03       -277.559E-06  
               50.0009E-03       -25.9831E-06 
               50.1023E-03       169.284E-06  
               50.2011E-03       294.425E-06  
               50.3001E-03       374.35E-06   
               50.4018E-03       390.342E-06  
               50.501E-03        364.033E-06  
               50.6002E-03       342.994E-06  
               50.7019E-03       322.336E-06  
               50.8008E-03       297.055E-06  
               50.9021E-03       290.787E-06  
               51.001E-03        294.891E-06  
               51.1001E-03       284.969E-06  
               51.2018E-03       234.352E-06  
               51.3008E-03        94.7094E-06 
               51.4024E-03      -125.525E-06  
               51.5013E-03      -403.901E-06  
               51.6001E-03      -740.375E-06  
               51.7015E-03        -1.09417E-03
               51.8006E-03        -1.4589E-03 
               51.9023E-03        -1.84488E-03
               52.0015E-03        -2.20157E-03
               52.1005E-03        -2.50445E-03
               52.2019E-03        -2.75303E-03
               52.3006E-03        -2.89795E-03
               52.402E-03         -2.92818E-03
               52.5012E-03        -2.90051E-03
               52.6005E-03        -2.86783E-03
               52.7023E-03        -2.82317E-03
               52.8015E-03        -2.76288E-03
               52.9005E-03        -2.64375E-03
               53.0018E-03        -2.48616E-03
               53.1007E-03        -2.33665E-03
               53.2024E-03        -2.16809E-03
               53.3015E-03        -1.97708E-03
               53.4007E-03        -1.7514E-03 
               53.5024E-03        -1.48487E-03
               53.6014E-03        -1.1813E-03 
               53.7004E-03      -868.01E-06   
               53.8019E-03      -545.094E-06  
               53.9012E-03      -200.372E-06  
               54.0005E-03       144.029E-06  
               54.1024E-03       435.354E-06  
               54.2018E-03       690.211E-06  
               54.3011E-03       920.72E-06   
               54.4004E-03         1.10886E-03
               54.5021E-03         1.28335E-03
               54.6011E-03         1.46735E-03
               54.7002E-03         1.64136E-03
               54.8018E-03         1.78685E-03
               54.901E-03          1.88606E-03
               55.0003E-03         1.93507E-03
               55.1019E-03         1.96247E-03
               55.201E-03          1.96344E-03
               55.3002E-03         1.88385E-03
               55.4017E-03         1.67229E-03
               55.5009E-03         1.32529E-03
               55.6002E-03       850.701E-06  
               55.7021E-03       285.643E-06  
               55.8014E-03      -267.651E-06  
               55.9008E-03      -847.022E-06  
               56.0001E-03        -1.38575E-03
               56.102E-03         -1.82278E-03
               56.2013E-03        -2.13696E-03
               56.3007E-03        -2.31441E-03
               56.4001E-03        -2.34207E-03
               56.5019E-03        -2.26747E-03
               56.6012E-03        -2.13454E-03
               56.7007E-03        -1.9617E-03 
               56.8001E-03        -1.73827E-03
               56.9018E-03        -1.43311E-03
               57.0011E-03        -1.03913E-03
               57.1005E-03      -587.627E-06  
               57.2024E-03       -96.6159E-06 
               57.3018E-03       399.042E-06  
               57.4011E-03       904.006E-06  
               57.5003E-03         1.40593E-03
               57.6019E-03         1.85993E-03
               57.701E-03          2.20391E-03
               57.8025E-03         2.45867E-03
               57.9013E-03         2.61643E-03
               58.0001E-03         2.71984E-03
               58.1016E-03         2.76949E-03
               58.2005E-03         2.73067E-03
               58.302E-03          2.61954E-03
               58.4009E-03         2.46439E-03
               58.5023E-03         2.29171E-03
               58.6011E-03         2.15374E-03
               58.7025E-03         2.06462E-03
               58.8014E-03         1.97656E-03
               58.9006E-03         1.84852E-03
               59.0024E-03         1.63098E-03
               59.1016E-03         1.31049E-03
               59.2008E-03       928.1E-06    
               59.3023E-03       463.516E-06  
               59.4011E-03       -33.7886E-06 
               59.5001E-03      -527.858E-06  
               59.6019E-03      -988.374E-06  
               59.7013E-03        -1.33395E-03
               59.8007E-03        -1.53563E-03
               59.9002E-03        -1.61965E-03
               60.0019E-03        -1.59563E-03
               60.1008E-03        -1.46113E-03
               60.2024E-03        -1.22435E-03
               60.3016E-03      -911.531E-06  
               60.4009E-03      -553.837E-06  
               60.5003E-03      -187.461E-06  
               60.602E-03        203.714E-06  
               60.701E-03        602.458E-06  
               60.8023E-03         1.04759E-03
               60.901E-03          1.54642E-03
               61.0024E-03         2.09313E-03
               61.1013E-03         2.58178E-03
               61.2003E-03         2.99813E-03
               61.3018E-03         3.34125E-03
               61.4007E-03         3.59045E-03
               61.502E-03          3.77514E-03
               61.6007E-03         3.86899E-03
               61.7019E-03         3.83126E-03
               61.8005E-03         3.67319E-03
               61.9017E-03         3.42203E-03
               62.0003E-03         3.08444E-03
               62.1015E-03         2.64362E-03
               62.2002E-03         2.17322E-03
               62.3015E-03         1.70488E-03
               62.4003E-03         1.2887E-03 
               62.5018E-03       932.066E-06  
               62.6008E-03       645.847E-06  
               62.7025E-03       367.526E-06  
               62.8016E-03       147.431E-06  
               62.9006E-03       -25.3517E-06 
               63.0023E-03      -177.137E-06  
               63.1014E-03      -309.773E-06  
               63.2005E-03      -428.998E-06  
               63.3024E-03      -567.217E-06  
               63.4018E-03      -707.239E-06  
               63.5012E-03      -805.136E-06  
               63.6003E-03      -848.588E-06  
               63.702E-03       -820.301E-06  
               63.8008E-03      -713.902E-06  
               63.9024E-03      -529.701E-06  
               64.0015E-03      -248.282E-06  
               64.1006E-03       141.184E-06  
               64.202E-03        648.484E-06  
               64.3008E-03         1.21979E-03
               64.4019E-03         1.82203E-03
               64.5004E-03         2.38179E-03
               64.6016E-03         2.91968E-03
               64.7004E-03         3.34437E-03
               64.8018E-03         3.61363E-03
               64.9006E-03         3.74339E-03
               65.0019E-03         3.73974E-03
               65.1007E-03         3.60602E-03
               65.202E-03          3.40477E-03
               65.3008E-03         3.15633E-03
               65.4021E-03         2.85018E-03
               65.5009E-03         2.55075E-03
               65.6022E-03         2.20968E-03
               65.701E-03          1.81038E-03
               65.8024E-03         1.35838E-03
               65.9012E-03       879.774E-06  
               66.0025E-03       364.094E-06  
               66.1014E-03      -134.458E-06  
               66.2005E-03      -601.479E-06  
               66.3024E-03        -1.00547E-03
               66.4018E-03        -1.27955E-03
               66.5011E-03        -1.41361E-03
               66.6005E-03        -1.41567E-03
               66.7024E-03        -1.30183E-03
               66.8018E-03        -1.09725E-03
               66.9012E-03      -862.907E-06  
               67.0006E-03      -644.448E-06  
               67.1025E-03      -457.373E-06  
               67.2019E-03      -336.709E-06  
               67.3012E-03      -274.722E-06  
               67.4002E-03      -224.915E-06  
               67.5019E-03      -157.155E-06  
               67.601E-03        -25.4568E-06 
               67.7E-03          221.794E-06  
               67.8017E-03       620.966E-06  
               67.9008E-03         1.10263E-03
               68.0024E-03         1.65083E-03
               68.1014E-03         2.18107E-03
               68.2002E-03         2.66755E-03
               68.3016E-03         3.07128E-03
               68.4007E-03         3.29643E-03
               68.5023E-03         3.31658E-03
               68.6014E-03         3.13991E-03
               68.7005E-03         2.79375E-03
               68.8021E-03         2.348E-03  
               68.9012E-03         1.88386E-03
               69.0003E-03         1.42763E-03
               69.1019E-03       983.808E-06  
               69.201E-03        584.884E-06  
               69.3002E-03       210.849E-06  
               69.4021E-03      -146.097E-06  
               69.5015E-03      -491.662E-06  
               69.6009E-03      -858.892E-06  
               69.7003E-03        -1.26134E-03
               69.8022E-03        -1.68776E-03
               69.9016E-03        -2.08164E-03
               70.0009E-03        -2.39188E-03
               70.1003E-03        -2.57029E-03
               70.2022E-03        -2.60935E-03
               70.3016E-03        -2.49257E-03
               70.401E-03         -2.22411E-03
               70.5004E-03        -1.85647E-03
               70.6023E-03        -1.41212E-03
               70.7017E-03      -953.293E-06  
               70.801E-03       -523.611E-06  
               70.9004E-03      -147.766E-06  
               71.0023E-03       180.898E-06  
               71.1015E-03       423.922E-06  
               71.2009E-03       597.323E-06  
               71.3003E-03       705.403E-06  
               71.4022E-03       748.009E-06  
               71.5016E-03       751.75E-06   
               71.6008E-03       753.618E-06  
               71.7025E-03       752.822E-06  
               71.8016E-03       757.524E-06  
               71.9007E-03       766.357E-06  
               72.0023E-03       766.351E-06  
               72.1015E-03       776.15E-06   
               72.2008E-03       807.644E-06  
               72.3025E-03       857.965E-06  
               72.4016E-03       906.359E-06  
               72.501E-03        927.896E-06  
               72.6004E-03       913.276E-06  
               72.7022E-03       822.153E-06  
               72.8013E-03       637.477E-06  
               72.9004E-03       339.091E-06  
               73.002E-03        -87.506E-06  
               73.1011E-03      -591.739E-06  
               73.2002E-03        -1.14748E-03
               73.3018E-03        -1.72797E-03
               73.4009E-03        -2.24467E-03
               73.5001E-03        -2.67604E-03
               73.6017E-03        -3.03121E-03
               73.7007E-03        -3.27269E-03
               73.802E-03         -3.40713E-03
               73.9008E-03        -3.42672E-03
               74.0024E-03        -3.33592E-03
               74.1015E-03        -3.20115E-03
               74.2007E-03        -3.07739E-03
               74.3023E-03        -2.95712E-03
               74.4011E-03        -2.83906E-03
               74.5024E-03        -2.71512E-03
               74.6014E-03        -2.57674E-03
               74.7005E-03        -2.4325E-03 
               74.8019E-03        -2.2525E-03 
               74.9007E-03        -2.03612E-03
               75.0018E-03        -1.78749E-03
               75.1005E-03        -1.55254E-03
               75.2018E-03        -1.3449E-03 
               75.3006E-03        -1.19101E-03
               75.402E-03         -1.08956E-03
               75.5008E-03        -1.06057E-03
               75.6024E-03        -1.10068E-03
               75.7015E-03        -1.19554E-03
               75.8006E-03        -1.3305E-03 
               75.9019E-03        -1.46317E-03
               76.0007E-03        -1.53571E-03
               76.1023E-03        -1.5367E-03 
               76.2014E-03        -1.44422E-03
               76.3005E-03        -1.25312E-03
               76.4018E-03      -958.29E-06   
               76.5006E-03      -579.84E-06   
               76.6019E-03      -164.337E-06  
               76.701E-03        191.069E-06  
               76.8001E-03       459.416E-06  
               76.9017E-03       596.005E-06  
               77.0005E-03       590.558E-06  
               77.1016E-03       467.674E-06  
               77.2001E-03       216.872E-06  
               77.3013E-03      -166.168E-06  
               77.4001E-03      -633.597E-06  
               77.5014E-03        -1.15761E-03
               77.6002E-03        -1.64441E-03
               77.7016E-03        -2.06757E-03
               77.8004E-03        -2.42206E-03
               77.9017E-03        -2.73454E-03
               78.0005E-03        -2.9594E-03 
               78.1019E-03        -3.10148E-03
               78.201E-03         -3.19673E-03
               78.3E-03           -3.28622E-03
               78.4014E-03        -3.39915E-03
               78.5001E-03        -3.51915E-03
               78.6011E-03        -3.60016E-03
               78.7022E-03        -3.59562E-03
               78.801E-03         -3.55141E-03
               78.9023E-03        -3.49379E-03
               79.0012E-03        -3.40045E-03
               79.1024E-03        -3.28444E-03
               79.2009E-03        -3.17904E-03
               79.302E-03         -3.09985E-03
               79.4005E-03        -3.09017E-03
               79.5019E-03        -3.17059E-03
