
                  X               _temp_1     
               12.5015E-03       -64.231E-06  
               12.6007E-03      -501.634E-06  
               12.7001E-03        -1.07267E-03
               12.8012E-03        -1.73291E-03
               12.9007E-03        -2.47479E-03
               13.0003E-03        -3.26026E-03
               13.1015E-03        -4.0206E-03 
               13.2009E-03        -4.66871E-03
               13.3004E-03        -5.07657E-03
               13.4016E-03        -5.28157E-03
               13.5012E-03        -5.31395E-03
               13.6005E-03        -5.08768E-03
               13.7014E-03        -4.63899E-03
               13.8008E-03        -4.12319E-03
               13.9005E-03        -3.71106E-03
               14.0001E-03        -3.47321E-03
               14.1011E-03        -3.42101E-03
               14.2001E-03        -3.56987E-03
               14.3008E-03        -3.89149E-03
               14.4017E-03        -4.33376E-03
               14.501E-03         -4.8523E-03 
               14.6003E-03        -5.24896E-03
               14.7011E-03        -5.46827E-03
               14.8004E-03        -5.54715E-03
               14.9016E-03        -5.50899E-03
               15.0012E-03        -5.37078E-03
               15.1007E-03        -5.11174E-03
               15.2002E-03        -4.79679E-03
               15.3014E-03        -4.58218E-03
               15.4011E-03        -4.48885E-03
               15.5006E-03        -4.37414E-03
               15.6014E-03        -4.15927E-03
               15.7003E-03        -3.83386E-03
               15.801E-03         -3.34891E-03
               15.9004E-03        -2.72232E-03
               16.0014E-03        -2.03717E-03
               16.1007E-03        -1.40293E-03
               16.2015E-03      -924.309E-06  
               16.3007E-03      -691.262E-06  
               16.4001E-03      -730.82E-06   
               16.5011E-03        -1.13094E-03
               16.6004E-03        -1.76816E-03
               16.7013E-03        -2.51751E-03
               16.8006E-03        -3.22555E-03
               16.9E-03           -3.61653E-03
               17.0013E-03        -3.5466E-03 
               17.1009E-03        -3.06756E-03
               17.2004E-03        -2.27665E-03
               17.3017E-03        -1.40944E-03
               17.4012E-03      -666.453E-06  
               17.5008E-03      -114.434E-06  
               17.6003E-03       144.461E-06  
               17.7015E-03       165.323E-06  
               17.8009E-03        40.3923E-06 
               17.9001E-03      -220.34E-06   
               18.0009E-03      -523.932E-06  
               18.1E-03         -836.962E-06  
               18.201E-03         -1.09279E-03
               18.3006E-03        -1.3171E-03 
               18.4002E-03        -1.47925E-03
               18.5015E-03        -1.68315E-03
               18.6007E-03        -2.09408E-03
               18.7001E-03        -2.6294E-03 
               18.8015E-03        -3.15448E-03
               18.9013E-03        -3.53706E-03
               19.0011E-03        -3.69681E-03
               19.1008E-03        -3.75084E-03
               19.2004E-03        -3.6937E-03 
               19.3001E-03        -3.35081E-03
               19.4014E-03        -2.79884E-03
               19.5008E-03        -2.25275E-03
               19.6016E-03        -1.85852E-03
               19.701E-03         -1.70295E-03
               19.8006E-03        -1.73155E-03
               19.9003E-03        -1.84778E-03
               20.0013E-03        -1.99701E-03
               20.1005E-03        -2.18947E-03
               20.2014E-03        -2.40802E-03
               20.3011E-03        -2.54143E-03
               20.4011E-03        -2.67318E-03
               20.501E-03         -2.75428E-03
               20.6006E-03        -2.87099E-03
               20.7002E-03        -3.09957E-03
               20.8015E-03        -3.29648E-03
               20.9014E-03        -3.37955E-03
               21.0015E-03        -3.29604E-03
               21.1014E-03        -2.87925E-03
               21.2014E-03        -2.11749E-03
               21.3013E-03        -1.11672E-03
               21.401E-03        -62.3211E-06 
               21.5008E-03       987.433E-06  
               21.6006E-03         1.76899E-03
               21.7001E-03         2.21839E-03
               21.8016E-03         2.30391E-03
               21.9014E-03         2.09522E-03
               22.0011E-03         1.81816E-03
               22.1008E-03         1.45962E-03
               22.2005E-03         1.052E-03  
               22.3001E-03       751.896E-06  
               22.4015E-03       531.2E-06    
               22.5016E-03       428.411E-06  
               22.6001E-03       355.247E-06  
               22.7002E-03       181.269E-06  
               22.8003E-03      -156.918E-06  
               22.9004E-03      -583.26E-06   
               23.0007E-03        -1.04334E-03
               23.1008E-03        -1.37555E-03
               23.2008E-03        -1.57735E-03
               23.3009E-03        -1.60033E-03
               23.4009E-03        -1.46047E-03
               23.5009E-03        -1.14616E-03
               23.6007E-03      -695.18E-06   
               23.7005E-03      -377.452E-06  
               23.8004E-03      -318.429E-06  
               23.9004E-03      -480.763E-06  
               24.0005E-03      -857.61E-06   
               24.1006E-03        -1.29654E-03
               24.2005E-03        -1.78049E-03
               24.3007E-03        -2.26367E-03
               24.4008E-03        -2.57781E-03
               24.5011E-03        -2.47757E-03
               24.6013E-03        -1.94602E-03
               24.7014E-03        -1.1175E-03 
               24.8016E-03      -170.591E-06  
               24.9016E-03       665.564E-06  
               25.0014E-03         1.43294E-03
               25.1013E-03         2.09414E-03
               25.2011E-03         2.62163E-03
               25.3008E-03         3.03648E-03
               25.4003E-03         3.27696E-03
               25.5017E-03         3.32377E-03
               25.6013E-03         3.26684E-03
               25.7009E-03         3.16793E-03
               25.8005E-03         2.94539E-03
               25.9003E-03         2.57838E-03
               26.0017E-03         2.09199E-03
               26.1013E-03         1.55964E-03
               26.201E-03        960.914E-06  
               26.3006E-03       344.074E-06  
               26.4002E-03      -375.621E-06  
               26.5001E-03        -1.06087E-03
               26.6001E-03        -1.52252E-03
               26.7003E-03        -1.78481E-03
               26.8005E-03        -1.8191E-03 
               26.9006E-03        -1.60101E-03
               27.0009E-03        -1.31601E-03
               27.1011E-03      -891.237E-06  
               27.2013E-03      -411.874E-06  
               27.3012E-03       -45.2983E-06 
               27.4008E-03       214.903E-06  
               27.5003E-03       345.12E-06   
               27.6001E-03       403.67E-06   
               27.7017E-03       497.698E-06  
               27.8015E-03       597.898E-06  
               27.9013E-03       696.316E-06  
               28.001E-03        812.844E-06  
               28.1005E-03         1.07672E-03
               28.2001E-03         1.52052E-03
               28.3012E-03         2.08254E-03
               28.4005E-03         2.61796E-03
               28.5013E-03         3.07033E-03
               28.6005E-03         3.42547E-03
               28.7E-03            3.77886E-03
               28.8013E-03         3.95678E-03
               28.9009E-03         3.90643E-03
               29.0004E-03         3.62016E-03
               29.1016E-03         3.21223E-03
               29.2011E-03         2.74896E-03
               29.3008E-03         2.2451E-03 
               29.4004E-03         1.68453E-03
               29.5013E-03         1.04722E-03
               29.6005E-03       446.267E-06  
               29.7014E-03       -60.8843E-06 
               29.8005E-03      -505.485E-06  
               29.9015E-03      -891.974E-06  
               30.0009E-03        -1.25708E-03
               30.1005E-03        -1.54218E-03
               30.2003E-03        -1.54061E-03
               30.3002E-03        -1.28784E-03
               30.4017E-03      -747.469E-06  
               30.5014E-03       -89.6023E-06 
               30.6011E-03       666.736E-06  
               30.7011E-03         1.47572E-03
               30.8011E-03         2.16971E-03
               30.9009E-03         2.6851E-03 
               31.0005E-03         2.88847E-03
               31.1016E-03         2.90321E-03
               31.2011E-03         2.80255E-03
               31.3005E-03         2.59902E-03
               31.4015E-03         2.43482E-03
               31.5008E-03         2.26174E-03
               31.6002E-03         2.17862E-03
               31.7013E-03         2.34379E-03
               31.8008E-03         2.73107E-03
               31.9002E-03         3.19102E-03
               32.0011E-03         3.59703E-03
               32.1002E-03         3.80861E-03
               32.201E-03          3.84498E-03
               32.3004E-03         3.78507E-03
               32.4014E-03         3.55859E-03
               32.5008E-03         3.15597E-03
               32.6003E-03         2.59323E-03
               32.7001E-03         1.96274E-03
               32.8016E-03         1.38025E-03
               32.9014E-03       886.296E-06  
               33.0012E-03       424.93E-06   
               33.1009E-03       -21.8595E-06 
               33.2007E-03      -424.654E-06  
               33.3005E-03      -754.648E-06  
               33.4003E-03        -1.07729E-03
               33.5015E-03        -1.39221E-03
               33.6011E-03        -1.64862E-03
               33.7006E-03        -1.71981E-03
               33.8016E-03        -1.42226E-03
               33.901E-03       -848.497E-06  
               34.0006E-03       -95.9799E-06 
               34.1002E-03       688.738E-06  
               34.2E-03            1.48814E-03
               34.3015E-03         2.26149E-03
               34.4012E-03         2.88897E-03
               34.5008E-03         3.25378E-03
               34.6003E-03         3.28191E-03
               34.7013E-03         3.11032E-03
               34.8007E-03         2.94367E-03
               34.9003E-03         2.79103E-03
               35.0015E-03         2.54407E-03
               35.1011E-03         2.27356E-03
               35.2007E-03         2.03118E-03
               35.3E-03            1.92832E-03
               35.4012E-03         2.01568E-03
               35.5007E-03         2.07392E-03
               35.6004E-03         2.02567E-03
               35.7E-03            1.86741E-03
               35.8015E-03         1.64592E-03
               35.9011E-03         1.40971E-03
               36.0007E-03         1.15147E-03
               36.1006E-03       723.63E-06   
               36.2006E-03       161.317E-06  
               36.3007E-03      -405.109E-06  
               36.4008E-03      -917.032E-06  
               36.501E-03         -1.34957E-03
               36.6012E-03        -1.72331E-03
               36.7015E-03        -2.07874E-03
               36.8017E-03        -2.25178E-03
               36.9001E-03        -2.18443E-03
               37.0001E-03        -1.87832E-03
               37.1016E-03        -1.47476E-03
               37.2016E-03        -1.06481E-03
               37.3017E-03      -606.616E-06  
               37.4E-03          -81.346E-06  
               37.5016E-03       499.62E-06   
               37.6013E-03         1.12145E-03
               37.7012E-03         1.70214E-03
               37.801E-03          2.27048E-03
               37.9006E-03         2.81509E-03
               38.0003E-03         3.23522E-03
               38.1001E-03         3.43464E-03
               38.2017E-03         3.3951E-03 
               38.3016E-03         3.07039E-03
               38.4012E-03         2.56596E-03
               38.501E-03          1.89035E-03
               38.6008E-03         1.09019E-03
               38.7007E-03       224.99E-06   
               38.8008E-03      -580.095E-06  
               38.901E-03         -1.11421E-03
               39.001E-03         -1.3213E-03 
               39.101E-03         -1.27314E-03
               39.201E-03         -1.10715E-03
               39.301E-03       -932.121E-06  
               39.4012E-03      -785.762E-06  
               39.5014E-03      -730.672E-06  
               39.6014E-03      -813.349E-06  
               39.7012E-03        -1.09749E-03
               39.8009E-03        -1.5357E-03 
               39.9006E-03        -1.96855E-03
               40.0002E-03        -2.20376E-03
               40.1001E-03        -2.27138E-03
               40.2E-03           -2.18997E-03
               40.3017E-03        -2.06146E-03
               40.4017E-03        -1.9233E-03 
               40.5E-03           -1.84043E-03
               40.6E-03           -1.72754E-03
               40.7E-03           -1.67859E-03
               40.8001E-03        -1.69129E-03
               40.9002E-03        -1.68201E-03
               41.0004E-03        -1.55959E-03
               41.1004E-03        -1.19374E-03
               41.2005E-03      -583.371E-06  
               41.3004E-03       159.268E-06  
               41.4002E-03       862.532E-06  
               41.5E-03            1.45893E-03
               41.6015E-03         1.94733E-03
               41.7013E-03         2.25224E-03
               41.8013E-03         2.31625E-03
               41.9012E-03         2.08622E-03
               42.0008E-03         1.68005E-03
               42.1003E-03         1.14459E-03
               42.2002E-03       605.661E-06  
               42.3002E-03        54.9622E-06 
               42.4003E-03      -495.671E-06  
               42.5002E-03        -1.04341E-03
               42.6014E-03        -1.56196E-03
               42.701E-03         -2.01621E-03
               42.8008E-03        -2.41316E-03
               42.9007E-03        -2.74856E-03
               43.0006E-03        -2.96421E-03
               43.1004E-03        -3.00256E-03
               43.2001E-03        -2.87161E-03
               43.3014E-03        -2.66199E-03
               43.4008E-03        -2.46101E-03
               43.5002E-03        -2.3355E-03 
               43.6012E-03        -2.36039E-03
               43.7005E-03        -2.47961E-03
               43.8E-03           -2.7967E-03 
               43.9011E-03        -3.27219E-03
               44.0004E-03        -3.78784E-03
               44.1015E-03        -4.23912E-03
               44.2008E-03        -4.52009E-03
               44.3003E-03        -4.64251E-03
               44.4016E-03        -4.67964E-03
               44.5011E-03        -4.69993E-03
               44.6007E-03        -4.69065E-03
               44.7003E-03        -4.7104E-03 
               44.8015E-03        -4.75319E-03
               44.9008E-03        -4.83776E-03
               45.0002E-03        -4.9198E-03 
               45.1013E-03        -4.94809E-03
               45.2009E-03        -4.78913E-03
               45.3004E-03        -4.38313E-03
               45.4013E-03        -3.82566E-03
               45.5005E-03        -3.15289E-03
               45.6013E-03        -2.53925E-03
               45.7004E-03        -2.0665E-03 
               45.8015E-03        -1.78115E-03
               45.9008E-03        -1.73957E-03
               46.0002E-03        -1.95586E-03
               46.1012E-03        -2.43385E-03
               46.2008E-03        -3.03584E-03
               46.3002E-03        -3.57917E-03
               46.4012E-03        -3.86152E-03
               46.5006E-03        -3.8264E-03 
               46.6001E-03        -3.53676E-03
               46.7013E-03        -3.04998E-03
               46.8006E-03        -2.43916E-03
               46.9E-03           -1.82989E-03
               47.0011E-03        -1.29403E-03
               47.1007E-03      -955.251E-06  
               47.2002E-03      -786.55E-06   
               47.3013E-03      -690.898E-06  
               47.4005E-03      -676.738E-06  
               47.5015E-03      -684.944E-06  
               47.6008E-03      -715.333E-06  
               47.7001E-03      -752.053E-06  
               47.8009E-03      -780.278E-06  
               47.9016E-03      -830.953E-06  
               48.0009E-03      -976.736E-06  
               48.1005E-03        -1.2483E-03 
               48.2003E-03        -1.7358E-03 
               48.3016E-03        -2.26754E-03
               48.4011E-03        -2.7825E-03 
               48.5005E-03        -3.22802E-03
               48.6E-03           -3.48115E-03
               48.7012E-03        -3.55252E-03
               48.8006E-03        -3.43109E-03
               48.9016E-03        -3.11255E-03
               49.0009E-03        -2.71635E-03
               49.1003E-03        -2.38146E-03
               49.2013E-03        -2.16459E-03
               49.3007E-03        -2.07028E-03
               49.4016E-03        -2.12584E-03
               49.501E-03         -2.28751E-03
               49.6003E-03        -2.56328E-03
               49.7013E-03        -2.96622E-03
               49.8005E-03        -3.45287E-03
               49.9014E-03        -3.89653E-03
               50.0009E-03        -4.27152E-03
               50.1005E-03        -4.52864E-03
               50.2E-03           -4.66261E-03
               50.301E-03         -4.77946E-03
               50.4006E-03        -4.82852E-03
               50.5004E-03        -4.73811E-03
               50.6002E-03        -4.49762E-03
               50.7015E-03        -4.15707E-03
               50.8008E-03        -3.80521E-03
               50.9002E-03        -3.43651E-03
               51.0014E-03        -3.04325E-03
               51.101E-03         -2.63396E-03
               51.2005E-03        -2.25123E-03
               51.3015E-03        -1.96899E-03
               51.4009E-03        -1.79818E-03
               51.5005E-03        -1.69192E-03
               51.6001E-03        -1.59136E-03
               51.7013E-03        -1.49002E-03
               51.8009E-03        -1.4425E-03 
               51.9005E-03        -1.4399E-03 
               52.0003E-03        -1.43036E-03
               52.1001E-03        -1.38085E-03
               52.2017E-03        -1.25251E-03
               52.3E-03           -1.05466E-03
               52.4002E-03      -852.926E-06  
               52.5003E-03      -645.122E-06  
               52.6005E-03      -346.474E-06  
               52.7005E-03        11.332E-06  
               52.8004E-03       455.379E-06  
               52.9003E-03       964.963E-06  
               53.0003E-03         1.43666E-03
               53.1001E-03         1.82557E-03
               53.2015E-03         2.10976E-03
               53.3014E-03         2.13515E-03
               53.4014E-03         1.91939E-03
               53.5012E-03         1.41977E-03
               53.6011E-03       689.661E-06  
               53.7012E-03      -172.674E-06  
               53.8012E-03        -1.09338E-03
               53.9012E-03        -1.95288E-03
               54.0014E-03        -2.64279E-03
               54.1016E-03        -3.06013E-03
               54.2016E-03        -3.07716E-03
               54.3E-03           -2.75788E-03
               54.4E-03           -2.22634E-03
               54.5001E-03        -1.7153E-03 
               54.6003E-03        -1.30849E-03
               54.7006E-03        -1.0036E-03 
               54.8008E-03      -833.937E-06  
               54.9008E-03      -788.688E-06  
               55.0008E-03      -827.606E-06  
               55.1005E-03      -861.603E-06  
               55.2003E-03      -729.938E-06  
               55.3003E-03      -387.232E-06  
               55.4003E-03        94.9489E-06 
               55.5005E-03       576.888E-06  
               55.6006E-03       959.125E-06  
               55.7006E-03         1.18543E-03
               55.8005E-03         1.28555E-03
               55.9003E-03         1.24459E-03
               56.0001E-03         1.0897E-03 
               56.1E-03          822.687E-06  
               56.2E-03          559.652E-06  
               56.3015E-03       501.373E-06  
               56.4012E-03       713.594E-06  
               56.5009E-03         1.15458E-03
               56.6006E-03         1.68182E-03
               56.7006E-03         2.1581E-03 
               56.8006E-03         2.48863E-03
               56.9006E-03         2.58807E-03
               57.0004E-03         2.40699E-03
               57.1002E-03         1.88608E-03
               57.2002E-03         1.07779E-03
               57.3004E-03       107.855E-06  
               57.4006E-03      -822.982E-06  
               57.5007E-03        -1.57601E-03
               57.6008E-03        -2.01768E-03
               57.7011E-03        -2.10673E-03
               57.8012E-03        -1.88163E-03
               57.901E-03         -1.4806E-03 
               58.0006E-03      -996.449E-06  
               58.1002E-03      -559.213E-06  
               58.2001E-03      -195.825E-06  
               58.3001E-03       127.21E-06   
               58.4001E-03       420.361E-06  
               58.5016E-03       746.937E-06  
               58.6014E-03         1.13129E-03
               58.7012E-03         1.60396E-03
               58.801E-03          2.16086E-03
               58.9008E-03         2.67318E-03
               59.0008E-03         3.05097E-03
               59.1005E-03         3.18555E-03
               59.2E-03            3.10647E-03
               59.301E-03          2.86647E-03
               59.4002E-03         2.54727E-03
               59.501E-03          2.08116E-03
               59.6003E-03         1.57849E-03
               59.7015E-03         1.15037E-03
               59.8012E-03       942.985E-06  
               59.901E-03          1.00166E-03
               60.0008E-03         1.26706E-03
               60.1005E-03         1.6135E-03 
               60.2003E-03         1.94203E-03
               60.3001E-03         2.15526E-03
               60.4016E-03         2.17334E-03
               60.5012E-03         1.93264E-03
               60.6008E-03         1.47606E-03
               60.7005E-03       873.689E-06  
               60.8005E-03       191.819E-06  
               60.9005E-03      -435.294E-06  
               61.0003E-03      -863.105E-06  
               61.1016E-03        -1.03174E-03
               61.2011E-03      -927.268E-06  
               61.3007E-03      -579.875E-06  
               61.4003E-03       -43.823E-06  
               61.5015E-03       568.582E-06  
               61.6009E-03         1.13546E-03
               61.7001E-03         1.65105E-03
               61.8009E-03         2.13122E-03
               61.9001E-03         2.52268E-03
               62.001E-03          2.83769E-03
               62.1005E-03         3.04255E-03
               62.2002E-03         3.16399E-03
               62.3013E-03         3.27501E-03
               62.4007E-03         3.33698E-03
               62.5003E-03         3.34708E-03
               62.6013E-03         3.26028E-03
               62.7002E-03         3.11824E-03
               62.8008E-03         2.9594E-03 
               62.9014E-03         2.75613E-03
               63.0006E-03         2.47288E-03
               63.1017E-03         2.09341E-03
               63.201E-03          1.65992E-03
               63.3004E-03         1.28526E-03
               63.4014E-03         1.03205E-03
               63.5009E-03       964.469E-06  
               63.6007E-03       993.857E-06  
               63.7005E-03         1.10147E-03
               63.8003E-03         1.26394E-03
               63.9016E-03         1.40514E-03
               64.001E-03          1.40859E-03
               64.1003E-03         1.27851E-03
               64.2013E-03       993.386E-06  
               64.3009E-03       569.392E-06  
               64.4007E-03       110.032E-06  
               64.5005E-03      -318.938E-06  
               64.6003E-03      -650.356E-06  
               64.7001E-03      -771.942E-06  
               64.8016E-03      -579.883E-06  
               64.9014E-03       -16.8863E-06 
               65.0011E-03       789.111E-06  
               65.1008E-03         1.65734E-03
               65.2001E-03         2.37406E-03
               65.3011E-03         2.91158E-03
               65.4005E-03         3.2901E-03 
               65.5E-03            3.55232E-03
               65.6015E-03         3.6333E-03 
               65.7013E-03         3.4043E-03 
               65.801E-03          2.94151E-03
               65.9005E-03         2.48414E-03
               66.E-03             2.10812E-03
               66.1013E-03         1.85137E-03
               66.2007E-03         1.64088E-03
               66.3E-03            1.44497E-03
               66.4011E-03         1.27341E-03
               66.5004E-03         1.08115E-03
               66.6014E-03       791.358E-06  
               66.7008E-03       413.698E-06  
               66.8005E-03       -23.2012E-06 
               66.9005E-03      -370.439E-06  
               67.0007E-03      -573.34E-06   
               67.1007E-03      -549.989E-06  
               67.2005E-03      -302.772E-06  
               67.3007E-03        52.387E-06  
               67.4007E-03       429.618E-06  
               67.5005E-03       727.093E-06  
               67.6003E-03       880.073E-06  
               67.7001E-03       825.9E-06    
               67.8016E-03       532.422E-06  
               67.9014E-03       154.88E-06   
               68.0011E-03      -195.333E-06  
               68.1009E-03      -394.866E-06  
               68.2007E-03      -348.624E-06  
               68.3005E-03       -30.8827E-06 
               68.4003E-03       508.845E-06  
               68.5001E-03         1.22404E-03
               68.6E-03            1.90971E-03
               68.7015E-03         2.36771E-03
               68.8013E-03         2.56263E-03
               68.9011E-03         2.59294E-03
               69.0009E-03         2.47512E-03
               69.1006E-03         2.14985E-03
               69.2004E-03         1.6737E-03 
               69.3002E-03         1.12621E-03
               69.4E-03          649.652E-06  
               69.5015E-03       394.15E-06   
               69.6015E-03       313.384E-06  
               69.7E-03          309.616E-06  
               69.8002E-03       248.882E-06  
               69.9E-03           38.6663E-06 
               70.0016E-03      -315.381E-06  
               70.1001E-03      -736.963E-06  
               70.2004E-03        -1.24748E-03
               70.3006E-03        -1.81336E-03
               70.4008E-03        -2.31666E-03
               70.501E-03         -2.5742E-03 
               70.6011E-03        -2.44064E-03
               70.7011E-03        -1.92594E-03
               70.8009E-03        -1.22772E-03
               70.9008E-03      -471.96E-06   
               71.0008E-03       264.083E-06  
               71.1008E-03       811.529E-06  
               71.2006E-03         1.16679E-03
               71.3003E-03         1.27394E-03
               71.4001E-03         1.09443E-03
               71.5001E-03       720.368E-06  
               71.6004E-03       211.997E-06  
               71.7006E-03      -307.358E-06  
               71.8008E-03      -712.607E-06  
               71.9006E-03      -923.036E-06  
               72.0005E-03      -893.864E-06  
               72.1003E-03      -635.471E-06  
               72.2002E-03      -257.409E-06  
               72.3004E-03       189.251E-06  
               72.4002E-03       535.16E-06   
               72.5002E-03       724.188E-06  
               72.6001E-03       768.786E-06  
               72.7013E-03       697.381E-06  
               72.8006E-03       499.171E-06  
               72.9004E-03       149.27E-06   
               73.0002E-03      -281.791E-06  
               73.1017E-03      -741.202E-06  
               73.2013E-03        -1.09635E-03
               73.3007E-03        -1.33857E-03
               73.4E-03           -1.53258E-03
               73.5014E-03        -1.75994E-03
               73.6012E-03        -2.00197E-03
               73.701E-03         -2.26423E-03
               73.8008E-03        -2.53485E-03
               73.9006E-03        -2.81897E-03
               74.0003E-03        -3.18165E-03
               74.1001E-03        -3.51853E-03
               74.2016E-03        -3.71211E-03
               74.3014E-03        -3.65536E-03
               74.4011E-03        -3.34756E-03
               74.5004E-03        -2.92436E-03
               74.6014E-03        -2.43654E-03
               74.7008E-03        -1.88935E-03
               74.8001E-03        -1.33108E-03
               74.9012E-03      -858.713E-06  
               75.0005E-03      -599.276E-06  
               75.1015E-03      -612.054E-06  
               75.2009E-03      -841.126E-06  
               75.3002E-03        -1.21473E-03
               75.4016E-03        -1.68271E-03
               75.5014E-03        -2.21505E-03
               75.6011E-03        -2.76047E-03
               75.7004E-03        -3.1527E-03 
               75.8015E-03        -3.29577E-03
               75.9008E-03        -3.19098E-03
               76.0004E-03        -2.81345E-03
               76.1001E-03        -2.29169E-03
               76.2016E-03        -1.71863E-03
               76.3014E-03        -1.14706E-03
               76.4012E-03      -694.698E-06  
               76.5007E-03      -392.615E-06  
               76.6001E-03      -276.318E-06  
               76.7011E-03      -383.695E-06  
               76.8005E-03      -679.341E-06  
               76.9015E-03        -1.02367E-03
               77.0008E-03        -1.30318E-03
               77.1014E-03        -1.49376E-03
               77.2003E-03        -1.60543E-03
               77.3012E-03        -1.715E-03  
               77.4009E-03        -1.85301E-03
               77.5007E-03        -2.04074E-03
               77.6004E-03        -2.30548E-03
               77.7014E-03        -2.74852E-03
               77.8008E-03        -3.321E-03  
               77.9001E-03        -3.88733E-03
               78.0016E-03        -4.35693E-03
               78.1012E-03        -4.52343E-03
               78.2005E-03        -4.40558E-03
               78.3016E-03        -4.05392E-03
               78.4008E-03        -3.49097E-03
               78.5001E-03        -2.79717E-03
               78.6012E-03        -2.19375E-03
               78.7005E-03        -1.82765E-03
               78.8015E-03        -1.79263E-03
               78.9009E-03        -2.13961E-03
               79.0015E-03        -2.77019E-03
               79.1004E-03        -3.56704E-03
               79.2014E-03        -4.49112E-03
               79.3009E-03        -5.30013E-03
               79.4007E-03        -5.81113E-03
               79.5002E-03        -5.98146E-03
