
                  X               _temp_1     
               12.4004E-03      -326.668E-06  
               12.5024E-03      -266.779E-06  
               12.601E-03       -204.984E-06  
               12.7031E-03      -138.298E-06  
               12.8017E-03       -77.5572E-06 
               12.9003E-03       -21.0955E-06 
               13.0023E-03        29.0103E-06 
               13.1009E-03        68.6313E-06 
               13.203E-03        102.459E-06  
               13.3016E-03       127.643E-06  
               13.4002E-03       148.943E-06  
               13.5021E-03       167.901E-06  
               13.6007E-03       181.701E-06  
               13.7027E-03       190.427E-06  
               13.8012E-03       190.081E-06  
               13.9033E-03       176.564E-06  
               14.0019E-03       148.642E-06  
               14.1005E-03       104.034E-06  
               14.2025E-03        38.836E-06  
               14.3011E-03       -40.423E-06  
               14.4032E-03      -135.342E-06  
               14.5018E-03      -231.876E-06  
               14.6004E-03      -325.075E-06  
               14.7023E-03      -410.621E-06  
               14.8009E-03      -474.107E-06  
               14.903E-03       -515.221E-06  
               15.0015E-03      -528.616E-06  
               15.1001E-03      -514.826E-06  
               15.2021E-03      -475.398E-06  
               15.3006E-03      -419.988E-06  
               15.4026E-03      -356.527E-06  
               15.5012E-03      -300.769E-06  
               15.6032E-03      -257.874E-06  
               15.7018E-03      -237.293E-06  
               15.8004E-03      -237.581E-06  
               15.9023E-03      -257.161E-06  
               16.0008E-03      -288.289E-06  
               16.1028E-03      -325.2E-06    
               16.2014E-03      -356.631E-06  
               16.3033E-03      -374.132E-06  
               16.4019E-03      -370.224E-06  
               16.5005E-03      -343.34E-06   
               16.6025E-03      -294.219E-06  
               16.7011E-03      -231.852E-06  
               16.8031E-03      -159.7E-06    
               16.9018E-03       -90.2901E-06 
               17.0004E-03       -28.0485E-06 
               17.1024E-03        21.6368E-06 
               17.2011E-03        52.5008E-06 
               17.3031E-03        65.3555E-06 
               17.4017E-03        63.3957E-06 
               17.5003E-03        55.8155E-06 
               17.6023E-03        49.2214E-06 
               17.7009E-03        51.4328E-06 
               17.8029E-03        63.0074E-06 
               17.9015E-03        81.6879E-06 
               18.E-03           104.527E-06  
               18.102E-03        123.87E-06   
               18.2006E-03       133.749E-06  
               18.3026E-03       126.339E-06  
               18.4012E-03        95.458E-06  
               18.5032E-03        36.5885E-06 
               18.6019E-03       -45.6968E-06 
               18.7004E-03      -145.193E-06  
               18.8024E-03      -255.643E-06  
               18.901E-03       -359.446E-06  
               19.003E-03       -453.196E-06  
               19.1017E-03      -523.13E-06   
               19.2003E-03      -567.777E-06  
               19.3023E-03      -582.955E-06  
               19.4009E-03      -567.984E-06  
               19.5029E-03      -526.655E-06  
               19.6015E-03      -470.058E-06  
               19.7002E-03      -406.438E-06  
               19.8022E-03      -341.072E-06  
               19.9008E-03      -283.012E-06  
               20.0028E-03      -230.001E-06  
               20.1014E-03      -184.675E-06  
               20.2E-03         -144.06E-06   
               20.302E-03       -106.356E-06  
               20.4006E-03       -72.3495E-06 
               20.5026E-03       -38.7802E-06 
               20.6011E-03        -7.40446E-06
               20.7032E-03        22.1476E-06 
               20.8018E-03        46.1988E-06 
               20.9004E-03        63.6403E-06 
               21.0025E-03        73.4367E-06 
               21.1011E-03        76.5708E-06 
               21.2031E-03        75.8339E-06 
               21.3018E-03        74.9347E-06 
               21.4004E-03        74.7294E-06 
               21.5025E-03        77.1608E-06 
               21.6011E-03        83.4172E-06 
               21.7032E-03        94.4186E-06 
               21.8018E-03       109.608E-06  
               21.9004E-03       126.745E-06  
               22.0025E-03       143.072E-06  
               22.1011E-03       151.754E-06  
               22.2031E-03       149.552E-06  
               22.3018E-03       134.351E-06  
               22.4004E-03       106.003E-06  
               22.5025E-03        64.7938E-06 
               22.6012E-03        15.4981E-06 
               22.7032E-03       -39.3174E-06 
               22.8019E-03       -92.1362E-06 
               22.9005E-03      -140.987E-06  
               23.0025E-03      -182.488E-06  
               23.1012E-03      -214.646E-06  
               23.2033E-03      -241.322E-06  
               23.3019E-03      -263.293E-06  
               23.4006E-03      -283.678E-06  
               23.5026E-03      -303.135E-06  
               23.6013E-03      -320.226E-06  
               23.7034E-03      -333.269E-06  
               23.8021E-03      -337.845E-06  
               23.9008E-03      -332.885E-06  
               24.0028E-03      -313.968E-06  
               24.1015E-03      -278.171E-06  
               24.2002E-03      -222.647E-06  
               24.3023E-03      -144.387E-06  
               24.401E-03        -50.6673E-06 
               24.503E-03         59.484E-06  
               24.6016E-03       169.231E-06  
               24.7003E-03       272.27E-06   
               24.8023E-03       362.426E-06  
               24.901E-03        427.401E-06  
               25.003E-03        466.526E-06  
               25.1017E-03       475.877E-06  
               25.2003E-03       458.931E-06  
               25.3023E-03       417.11E-06   
               25.4009E-03       359.464E-06  
               25.5029E-03       291.756E-06  
               25.6016E-03       227.763E-06  
               25.7002E-03       172.263E-06  
               25.8022E-03       129.339E-06  
               25.9009E-03       103.208E-06  
               26.0029E-03        91.5514E-06 
               26.1015E-03        91.9133E-06 
               26.2002E-03        99.1907E-06 
               26.3022E-03       109.347E-06  
               26.4008E-03       113.954E-06  
               26.5029E-03       107.278E-06  
               26.6015E-03        87.8645E-06 
               26.7001E-03        54.6058E-06 
               26.8022E-03         9.1157E-06 
               26.9009E-03       -39.3863E-06 
               27.003E-03        -87.2825E-06 
               27.1016E-03      -125.417E-06  
               27.2003E-03      -150.779E-06  
               27.3024E-03      -160.004E-06  
               27.401E-03       -151.583E-06  
               27.5031E-03      -128.163E-06  
               27.6018E-03       -96.3541E-06 
               27.7005E-03       -60.8207E-06 
               27.8025E-03       -26.8177E-06 
               27.9011E-03      -979.246E-09  
               28.0032E-03        17.5669E-06 
               28.1018E-03        27.6742E-06 
               28.2004E-03        32.3834E-06 
               28.3025E-03        35.8537E-06 
               28.4011E-03        43.7172E-06 
               28.5031E-03        64.6007E-06 
               28.6018E-03       102.632E-06  
               28.7004E-03       161.683E-06  
               28.8024E-03       243.584E-06  
               28.9009E-03       335.196E-06  
               29.0029E-03       433.23E-06   
               29.1015E-03       520.704E-06  
               29.2001E-03       590.621E-06  
               29.3021E-03       636.368E-06  
               29.4007E-03       649.331E-06  
               29.5026E-03       628.063E-06  
               29.6012E-03       575.654E-06  
               29.7032E-03       494.704E-06  
               29.8019E-03       400.445E-06  
               29.9005E-03       300.846E-06  
               30.0025E-03       200.787E-06  
               30.1012E-03       113.886E-06  
               30.2032E-03        39.5687E-06 
               30.3018E-03       -15.3731E-06 
               30.4004E-03       -53.0007E-06 
               30.5023E-03       -75.101E-06  
               30.6009E-03       -85.1227E-06 
               30.7029E-03       -90.1246E-06 
               30.8016E-03       -94.3989E-06 
               30.9002E-03       -99.8657E-06 
               31.0022E-03      -104.423E-06  
               31.1009E-03      -104.345E-06  
               31.2029E-03       -95.7336E-06 
               31.3016E-03       -76.9133E-06 
               31.4002E-03       -48.3853E-06 
               31.5023E-03        -9.53289E-06
               31.6009E-03        34.5335E-06 
               31.7029E-03        82.7964E-06 
               31.8016E-03       128.046E-06  
               31.9002E-03       167.392E-06  
               32.0022E-03       198.296E-06  
               32.1009E-03       217.877E-06  
               32.2029E-03       229.292E-06  
               32.3015E-03       235.566E-06  
               32.4002E-03       240.203E-06  
               32.5022E-03       246.264E-06  
               32.6008E-03       256.95E-06   
               32.7029E-03       275.48E-06   
               32.8015E-03       300.954E-06  
               32.9001E-03       332.679E-06  
               33.0022E-03       368.397E-06  
               33.1008E-03       399.838E-06  
               33.2028E-03       423.227E-06  
               33.3013E-03       434.011E-06  
               33.4033E-03       432.106E-06  
               33.5018E-03       417.892E-06  
               33.6003E-03       392.665E-06  
               33.7024E-03       357.601E-06  
               33.801E-03        318.688E-06  
               33.903E-03        276.066E-06  
               34.0017E-03       235.276E-06  
               34.1003E-03       195.947E-06  
               34.2023E-03       154.634E-06  
               34.301E-03        110.931E-06  
               34.403E-03         58.5821E-06 
               34.5016E-03       227.607E-09  
               34.6003E-03       -64.4039E-06 
               34.7023E-03      -134.457E-06  
               34.8009E-03      -200.204E-06  
               34.903E-03       -260.263E-06  
               35.0016E-03      -304.313E-06  
               35.1003E-03      -328.385E-06  
               35.2023E-03      -326.251E-06  
               35.3009E-03      -294.682E-06  
               35.403E-03       -231.886E-06  
               35.5016E-03      -146.603E-06  
               35.6002E-03       -45.5138E-06 
               35.7023E-03        65.296E-06  
               35.8009E-03       167.977E-06  
               35.9029E-03       259.884E-06  
               36.0016E-03       328.128E-06  
               36.1002E-03       372.041E-06  
               36.2022E-03       391.367E-06  
               36.3009E-03       387.793E-06  
               36.4029E-03       366.605E-06  
               36.5015E-03       336.617E-06  
               36.6002E-03       304.538E-06  
               36.7022E-03       275.032E-06  
               36.8008E-03       253.582E-06  
               36.9029E-03       240.105E-06  
               37.0015E-03       234.868E-06  
               37.1002E-03       234.987E-06  
               37.2022E-03       236.738E-06  
               37.3008E-03       235.623E-06  
               37.4029E-03       227.233E-06  
               37.5015E-03       208.188E-06  
               37.6001E-03       176.585E-06  
               37.7022E-03       131.597E-06  
               37.8008E-03        79.3771E-06 
               37.9028E-03        21.8964E-06 
               38.0015E-03       -30.7567E-06 
               38.1001E-03       -74.9636E-06 
               38.2021E-03      -108.417E-06  
               38.3008E-03      -128.149E-06  
               38.4028E-03      -137.235E-06  
               38.5014E-03      -138.294E-06  
               38.6001E-03      -136.234E-06  
               38.7021E-03      -135.918E-06  
               38.8008E-03      -141.244E-06  
               38.9028E-03      -156.038E-06  
               39.0014E-03      -180.555E-06  
               39.1001E-03      -213.328E-06  
               39.2021E-03      -251.437E-06  
               39.3007E-03      -286.222E-06  
               39.4028E-03      -312.916E-06  
               39.5014E-03      -322.151E-06  
               39.6E-03         -308.401E-06  
               39.7021E-03      -266.21E-06   
               39.8007E-03      -198.27E-06   
               39.9027E-03      -104.2E-06    
               40.0014E-03       745.928E-09  
               40.1E-03          108.185E-06  
               40.202E-03        211.221E-06  
               40.3007E-03       294.901E-06  
               40.4027E-03       358.377E-06  
               40.5013E-03       393.2E-06    
               40.6034E-03       400.221E-06  
               40.702E-03        380.882E-06  
               40.8007E-03       340.522E-06  
               40.9027E-03       284.133E-06  
               41.0013E-03       223.629E-06  
               41.1034E-03       160.701E-06  
               41.202E-03        102.616E-06  
               41.3006E-03        48.6653E-06 
               41.4027E-03        -2.30627E-06
               41.5013E-03       -46.9828E-06 
               41.6033E-03       -89.9535E-06 
               41.702E-03       -130.502E-06  
               41.8006E-03      -172.456E-06  
               41.9026E-03      -218.592E-06  
               42.0013E-03      -263.939E-06  
               42.1033E-03      -306.954E-06  
               42.2019E-03      -339.762E-06  
               42.3006E-03      -360.121E-06  
               42.4026E-03      -366.754E-06  
               42.5012E-03      -361.092E-06  
               42.6033E-03      -345.72E-06   
               42.7019E-03      -324.456E-06  
               42.8005E-03      -300.279E-06  
               42.9026E-03      -276.304E-06  
               43.0012E-03      -257.904E-06  
               43.1033E-03      -245.684E-06  
               43.2019E-03      -240.253E-06  
               43.3004E-03      -239.128E-06  
               43.4024E-03      -238.606E-06  
               43.501E-03       -235.497E-06  
               43.603E-03       -227.788E-06  
               43.7017E-03      -215.306E-06  
               43.8003E-03      -197.091E-06  
               43.9023E-03      -171.729E-06  
               44.001E-03       -141.695E-06  
               44.103E-03       -107.09E-06   
               44.2016E-03       -73.0571E-06 
               44.3003E-03       -41.1258E-06 
               44.4023E-03       -11.6124E-06 
               44.5009E-03        14.8427E-06 
               44.603E-03         42.6149E-06 
               44.7016E-03        71.9087E-06 
               44.8003E-03       103.892E-06  
               44.9023E-03       137.582E-06  
               45.0009E-03       167.054E-06  
               45.103E-03        189.333E-06  
               45.2016E-03       197.547E-06  
               45.3002E-03       187.161E-06  
               45.4023E-03       152.005E-06  
               45.5009E-03        92.7558E-06 
               45.6029E-03         7.25544E-06
               45.7014E-03       -93.2069E-06 
               45.8E-03         -202.704E-06  
               45.9021E-03      -315.423E-06  
               46.0007E-03      -414.519E-06  
               46.1027E-03      -498.645E-06  
               46.2014E-03      -555.37E-06   
               46.3033E-03      -583.662E-06  
               46.4018E-03      -581.461E-06  
               46.5004E-03      -554.58E-06   
               46.6024E-03      -509.211E-06  
               46.7011E-03      -458.421E-06  
               46.8031E-03      -408.452E-06  
               46.9017E-03      -368.579E-06  
               47.0004E-03      -338.823E-06  
               47.1024E-03      -317.88E-06   
               47.201E-03       -304.497E-06  
               47.303E-03       -293.253E-06  
               47.4015E-03      -279.344E-06  
               47.5E-03         -257.255E-06  
               47.6019E-03      -222.382E-06  
               47.7005E-03      -177.004E-06  
               47.8024E-03      -121.969E-06  
               47.9009E-03       -67.0016E-06 
               48.0028E-03       -15.3022E-06 
               48.1014E-03        24.0474E-06 
               48.2001E-03        49.0003E-06 
               48.3021E-03        57.5178E-06 
               48.4007E-03        49.1638E-06 
               48.5028E-03        25.6523E-06 
               48.6014E-03        -6.38263E-06
               48.7E-03          -40.6292E-06 
               48.8021E-03       -70.5052E-06 
               48.9007E-03       -87.3316E-06 
               49.0027E-03       -88.0443E-06 
               49.1014E-03       -72.1523E-06 
               49.2033E-03       -42.0868E-06 
               49.3019E-03        -6.04364E-06
               49.4005E-03        29.1158E-06 
               49.5025E-03        56.0536E-06 
               49.6011E-03        65.7696E-06 
               49.7032E-03        53.6413E-06 
               49.8018E-03        18.3632E-06 
               49.9005E-03       -38.877E-06  
               50.0025E-03      -116.726E-06  
               50.1011E-03      -203.789E-06  
               50.2032E-03      -298.065E-06  
               50.3017E-03      -385.103E-06  
               50.4003E-03      -460.519E-06  
               50.5023E-03      -519.411E-06  
               50.6009E-03      -553.389E-06  
               50.703E-03       -562.705E-06  
               50.8016E-03      -547.806E-06  
               50.9003E-03      -513.506E-06  
               51.0023E-03      -463.494E-06  
               51.1009E-03      -407.146E-06  
               51.203E-03       -346.027E-06  
               51.3016E-03      -287.776E-06  
               51.4002E-03      -231.953E-06  
               51.5023E-03      -176.752E-06  
               51.6009E-03      -125.312E-06  
               51.7029E-03       -73.2407E-06 
               51.8015E-03       -23.1028E-06 
               51.9001E-03        27.1554E-06 
               52.0022E-03        78.4868E-06 
               52.1008E-03       125.677E-06  
               52.2028E-03       169.383E-06  
               52.3015E-03       203.72E-06   
               52.4001E-03       227.668E-06  
               52.5021E-03       239.491E-06  
               52.6008E-03       236.811E-06  
               52.7028E-03       218.617E-06  
               52.8014E-03       186.916E-06  
               52.9001E-03       144.281E-06  
               53.0021E-03        93.448E-06  
               53.1007E-03        43.435E-06  
               53.2028E-03        -2.9548E-06 
               53.3014E-03       -38.5173E-06 
               53.4001E-03       -63.7393E-06 
               53.5021E-03       -79.896E-06  
               53.6007E-03       -88.0364E-06 
               53.7028E-03       -91.6802E-06 
               53.8014E-03       -93.4498E-06 
               53.9E-03          -95.6163E-06 
               54.0021E-03       -99.9778E-06 
               54.1007E-03      -107.924E-06  
               54.2027E-03      -121.012E-06  
               54.3014E-03      -137.807E-06  
               54.4E-03         -157.212E-06  
               54.502E-03       -178.345E-06  
               54.6007E-03      -198.296E-06  
               54.7027E-03      -217.299E-06  
               54.8013E-03      -233.638E-06  
               54.9034E-03      -247.942E-06  
               55.002E-03       -258.078E-06  
               55.1006E-03      -263.028E-06  
               55.2027E-03      -261.03E-06   
               55.3013E-03      -250.586E-06  
               55.4034E-03      -228.876E-06  
               55.502E-03       -194.887E-06  
               55.6006E-03      -145.641E-06  
               55.7027E-03       -77.0743E-06 
               55.8013E-03         5.04595E-06
               55.9033E-03       101.517E-06  
               56.002E-03        198.74E-06   
               56.1006E-03       291.688E-06  
               56.2026E-03       374.921E-06  
               56.3013E-03       436.033E-06  
               56.4033E-03       474.285E-06  
               56.5019E-03       484.889E-06  
               56.6006E-03       470.135E-06  
               56.7026E-03       432.391E-06  
               56.8012E-03       381.091E-06  
               56.9033E-03       320.733E-06  
               57.0019E-03       262.104E-06  
               57.1005E-03       208.124E-06  
               57.2026E-03       160.417E-06  
               57.3012E-03       123.214E-06  
               57.4033E-03        92.5481E-06 
               57.5019E-03        67.1975E-06 
               57.6005E-03        41.5387E-06 
               57.7026E-03         9.84947E-06
               57.8012E-03       -28.7961E-06 
               57.9032E-03       -76.9148E-06 
               58.0019E-03      -127.57E-06   
               58.1005E-03      -176.298E-06  
               58.2025E-03      -216.98E-06   
               58.3012E-03      -239.623E-06  
               58.4032E-03      -240.098E-06  
               58.5018E-03      -215.983E-06  
               58.6005E-03      -169.404E-06  
               58.7025E-03      -103.474E-06  
               58.8011E-03       -31.21E-06   
               58.9032E-03        42.0171E-06 
               59.0018E-03       102.38E-06   
               59.1004E-03       146.053E-06  
               59.2025E-03       170.421E-06  
               59.3011E-03       174.198E-06  
               59.4032E-03       161.148E-06  
               59.5018E-03       138.32E-06   
               59.6004E-03       113.489E-06  
               59.7025E-03        94.8776E-06 
               59.8011E-03        91.7924E-06 
               59.9031E-03       110.098E-06  
               60.0018E-03       150.698E-06  
               60.1004E-03       211.384E-06  
               60.2024E-03       288.253E-06  
               60.3011E-03       366.577E-06  
               60.4031E-03       441.106E-06  
               60.5017E-03       498.092E-06  
               60.6004E-03       534.445E-06  
               60.7023E-03       547.513E-06  
               60.8009E-03       536.264E-06  
               60.9029E-03       501.873E-06  
               61.0016E-03       450.097E-06  
               61.1002E-03       385.087E-06  
               61.2022E-03       310.308E-06  
               61.3009E-03       236.75E-06   
               61.4029E-03       164.309E-06  
               61.5015E-03       100.878E-06  
               61.6002E-03        45.1973E-06 
               61.7022E-03        -4.41374E-06
               61.8008E-03       -45.5184E-06 
               61.9029E-03       -82.2929E-06 
               62.0015E-03      -113.401E-06  
               62.1002E-03      -140.576E-06  
               62.2022E-03      -163.974E-06  
               62.3008E-03      -180.239E-06  
               62.4029E-03      -187.695E-06  
               62.5015E-03      -182.711E-06  
               62.6002E-03      -163.21E-06   
               62.7024E-03      -126.713E-06  
               62.8011E-03       -76.3062E-06 
               62.9033E-03       -10.9967E-06 
               63.0019E-03        61.0944E-06 
               63.1005E-03       137.48E-06   
               63.2024E-03       215.968E-06  
               63.3009E-03       286.568E-06  
               63.4028E-03       349.5E-06    
               63.5014E-03       396.949E-06  
               63.6033E-03       429.882E-06  
               63.7018E-03       445.573E-06  
               63.8003E-03       446.282E-06  
               63.9023E-03       433.557E-06  
               64.0008E-03       411.593E-06  
               64.1027E-03       382.91E-06   
               64.2012E-03       353.499E-06  
               64.3032E-03       325.329E-06  
               64.4017E-03       303.014E-06  
               64.5002E-03       286.378E-06  
               64.6021E-03       273.912E-06  
               64.7007E-03       264.465E-06  
               64.8026E-03       255.519E-06  
               64.9011E-03       246.393E-06  
               65.003E-03        235.666E-06  
               65.1016E-03       223.267E-06  
               65.2002E-03       207.603E-06  
               65.3023E-03       186.57E-06   
               65.4011E-03       161.128E-06  
               65.5032E-03       130.042E-06  
               65.602E-03         96.0319E-06 
               65.7007E-03        58.3297E-06 
               65.8029E-03        15.255E-06  
               65.9016E-03       -30.1478E-06 
               66.0001E-03       -77.8951E-06 
               66.102E-03       -126.666E-06  
               66.2006E-03      -169.474E-06  
               66.3027E-03      -205.829E-06  
               66.4014E-03      -230.356E-06  
               66.5002E-03      -241.204E-06  
               66.6023E-03      -234.258E-06  
               66.7011E-03      -206.794E-06  
               66.8032E-03      -155.472E-06  
               66.9019E-03       -85.5455E-06 
               67.0007E-03        -1.12267E-06
               67.1028E-03        93.0287E-06 
               67.2016E-03       182.311E-06  
               67.3003E-03       263.072E-06  
               67.4022E-03       332.189E-06  
               67.5007E-03       381.819E-06  
               67.6026E-03       414.237E-06  
               67.7012E-03       428.214E-06  
               67.8031E-03       427.82E-06   
               67.9016E-03       417.33E-06   
               68.0001E-03       401.234E-06  
               68.1021E-03       382.141E-06  
               68.2006E-03       363.02E-06   
               68.3025E-03       342.774E-06  
               68.401E-03        321.379E-06  
               68.503E-03        294.449E-06  
               68.6015E-03       260.247E-06  
               68.7E-03          214.608E-06  
               68.8022E-03       153.199E-06  
               68.9009E-03        80.9463E-06 
               69.0031E-03        -2.42612E-06
               69.1018E-03       -84.038E-06  
               69.2005E-03      -158.202E-06  
               69.3027E-03      -218.438E-06  
               69.4014E-03      -254.271E-06  
               69.5002E-03      -265.066E-06  
               69.6023E-03      -250.716E-06  
               69.7011E-03      -216.469E-06  
               69.8032E-03      -167.822E-06  
               69.9019E-03      -117.818E-06  
               70.0007E-03       -74.7544E-06 
               70.1028E-03       -45.8675E-06 
               70.2013E-03       -37.6884E-06 
               70.3033E-03       -50.0767E-06 
               70.402E-03        -78.6488E-06 
               70.5007E-03      -117.269E-06  
               70.6029E-03      -159.663E-06  
               70.7016E-03      -194.516E-06  
               70.8004E-03      -214.996E-06  
               70.9025E-03      -213.717E-06  
               71.0013E-03      -187.044E-06  
               71.1E-03         -136.437E-06  
               71.2022E-03       -64.9661E-06 
               71.3009E-03        13.7746E-06 
               71.403E-03         95.479E-06  
               71.5018E-03       166.802E-06  
               71.6005E-03       224.997E-06  
               71.7027E-03       268.025E-06  
               71.8014E-03       292.006E-06  
               71.9002E-03       299.521E-06  
               72.0023E-03       292.735E-06  
               72.1009E-03       276.18E-06   
               72.2028E-03       252.964E-06  
               72.3015E-03       227.197E-06  
               72.4002E-03       198.842E-06  
               72.5024E-03       166.194E-06  
               72.601E-03        130.243E-06  
               72.7029E-03        87.0442E-06 
               72.8015E-03        38.201E-06  
               72.9002E-03       -18.5864E-06 
               73.0023E-03       -85.9936E-06 
               73.1011E-03      -158.304E-06  
               73.2032E-03      -237.101E-06  
               73.3019E-03      -312.121E-06  
               73.4007E-03      -380.343E-06  
               73.5027E-03      -438.124E-06  
               73.6012E-03      -477.202E-06  
               73.7031E-03      -497.29E-06   
               73.8017E-03      -496.06E-06   
               73.9002E-03      -475.607E-06  
               74.0021E-03      -437.494E-06  
               74.1006E-03      -388.79E-06   
               74.2026E-03      -331.102E-06  
               74.3011E-03      -272.511E-06  
               74.403E-03       -212.655E-06  
               74.5015E-03      -158.452E-06  
               74.6001E-03      -110.592E-06  
               74.702E-03        -70.6603E-06 
               74.8005E-03       -43.322E-06  
               74.9024E-03       -26.8867E-06 
               75.001E-03        -20.802E-06  
               75.1029E-03       -21.8879E-06 
               75.2014E-03       -27.2057E-06 
               75.3033E-03       -34.3463E-06 
               75.4019E-03       -40.751E-06  
               75.5005E-03       -45.1349E-06 
               75.6027E-03       -46.137E-06  
               75.7014E-03       -42.5909E-06 
               75.8002E-03       -34.0049E-06 
               75.9023E-03       -19.7515E-06 
               76.0008E-03        -1.44631E-06
               76.1028E-03        20.4199E-06 
               76.2013E-03        41.6885E-06 
               76.3032E-03        60.301E-06  
               76.4017E-03        71.4665E-06 
               76.5003E-03        72.8384E-06 
               76.6022E-03        61.8028E-06 
               76.7007E-03        38.0565E-06 
               76.8027E-03      -368.942E-09  
               76.9012E-03       -50.1417E-06 
               77.0031E-03      -112.377E-06  
               77.1016E-03      -179.65E-06   
               77.2001E-03      -250.1E-06    
               77.3021E-03      -321.858E-06  
               77.4006E-03      -385.874E-06  
               77.5025E-03      -442.896E-06  
               77.6011E-03      -486.565E-06  
               77.703E-03       -517.96E-06   
               77.8015E-03      -534.033E-06  
               77.9E-03         -536.529E-06  
               78.002E-03       -526.691E-06  
               78.1005E-03      -507.828E-06  
               78.2024E-03      -481.828E-06  
               78.3009E-03      -452.855E-06  
               78.4029E-03      -419.56E-06   
               78.5014E-03      -382.952E-06  
               78.6033E-03      -338.411E-06  
               78.7018E-03      -287.186E-06  
               78.8004E-03      -227.402E-06  
               78.9023E-03      -157.833E-06  
               79.0008E-03       -85.8271E-06 
               79.1027E-03       -10.2426E-06 
