
                  X               _temp_1     
               12.502E-03       -857.7E-06    
               12.602E-03       -954.862E-06  
               12.7019E-03        -1.0111E-03 
               12.8019E-03        -1.00788E-03
               12.9017E-03      -974.743E-06  
               13.0017E-03      -946.92E-06   
               13.1016E-03      -975.719E-06  
               13.2016E-03        -1.10599E-03
               13.3015E-03        -1.36946E-03
               13.4014E-03        -1.77311E-03
               13.5013E-03        -2.20299E-03
               13.601E-03         -2.5166E-03 
               13.7007E-03        -2.61928E-03
               13.8005E-03        -2.56166E-03
               13.9004E-03        -2.44304E-03
               14.0002E-03        -2.31444E-03
               14.1019E-03        -2.13584E-03
               14.2015E-03        -1.83417E-03
               14.301E-03         -1.43238E-03
               14.4008E-03        -1.03526E-03
               14.5007E-03      -777.753E-06  
               14.6007E-03      -731.06E-06   
               14.7007E-03      -840.347E-06  
               14.8006E-03      -970.341E-06  
               14.9005E-03      -980.073E-06  
               15.0003E-03      -837.482E-06  
               15.1003E-03      -598.333E-06  
               15.2003E-03      -325.404E-06  
               15.3003E-03       -43.0046E-06 
               15.4003E-03       229.609E-06  
               15.5E-03          461.781E-06  
               15.6016E-03       597.66E-06   
               15.7012E-03       572.363E-06  
               15.801E-03        372.052E-06  
               15.9009E-03        26.388E-06  
               16.0009E-03      -419.514E-06  
               16.1008E-03      -876.139E-06  
               16.2005E-03        -1.20151E-03
               16.3001E-03        -1.3083E-03 
               16.4019E-03        -1.18521E-03
               16.5017E-03      -906.73E-06   
               16.6016E-03      -609.576E-06  
               16.7016E-03      -409.56E-06   
               16.8016E-03      -337.961E-06  
               16.9014E-03      -389.661E-06  
               17.0013E-03      -552.658E-06  
               17.1012E-03      -809.543E-06  
               17.2012E-03        -1.11773E-03
               17.3011E-03        -1.42692E-03
               17.401E-03         -1.67187E-03
               17.5009E-03        -1.8332E-03 
               17.6007E-03        -1.91901E-03
               17.7003E-03        -1.9527E-03 
               17.802E-03         -1.91158E-03
               17.9019E-03        -1.82611E-03
               18.0018E-03        -1.73283E-03
               18.1017E-03        -1.66242E-03
               18.2015E-03        -1.64049E-03
               18.3013E-03        -1.63902E-03
               18.4009E-03        -1.62968E-03
               18.5006E-03        -1.55484E-03
               18.6003E-03        -1.42701E-03
               18.7001E-03        -1.24283E-03
               18.8001E-03        -1.02476E-03
               18.902E-03       -825.278E-06  
               19.0018E-03      -655.3E-06    
               19.1016E-03      -481.441E-06  
               19.2016E-03      -273.997E-06  
               19.3016E-03       -34.4302E-06 
               19.4017E-03       218.544E-06  
               19.5017E-03       412.01E-06   
               19.6015E-03       486.612E-06  
               19.7012E-03       453.866E-06  
               19.8009E-03       358.825E-06  
               19.9006E-03       237.875E-06  
               20.0005E-03        88.2636E-06 
               20.1005E-03      -120.727E-06  
               20.2003E-03      -401.407E-06  
               20.302E-03       -729.118E-06  
               20.4017E-03      -950.169E-06  
               20.5013E-03      -954.97E-06   
               20.601E-03       -754.591E-06  
               20.7009E-03      -458.565E-06  
               20.8008E-03      -198.846E-06  
               20.9008E-03       -61.9848E-06 
               21.0007E-03       -63.7066E-06 
               21.1005E-03      -144.381E-06  
               21.2002E-03      -231.358E-06  
               21.3E-03         -310.593E-06  
               21.402E-03       -436.04E-06   
               21.5019E-03      -649.807E-06  
               21.6018E-03      -939.95E-06   
               21.7016E-03        -1.21951E-03
               21.8014E-03        -1.32978E-03
               21.9011E-03        -1.23808E-03
               22.001E-03       -996.556E-06  
               22.1009E-03      -724.666E-06  
               22.2007E-03      -500.542E-06  
               22.3005E-03      -369.212E-06  
               22.4002E-03      -305.948E-06  
               22.5018E-03      -273.246E-06  
               22.6015E-03      -243.27E-06   
               22.7014E-03      -224.118E-06  
               22.8012E-03      -244.703E-06  
               22.901E-03       -291.989E-06  
               23.0009E-03      -247.823E-06  
               23.1008E-03       -10.9332E-06 
               23.2007E-03       383.337E-06  
               23.3007E-03       812.052E-06  
               23.4004E-03         1.13234E-03
               23.5001E-03         1.29516E-03
               23.6017E-03         1.30241E-03
               23.7012E-03         1.19297E-03
               23.8007E-03       949.383E-06  
               23.9004E-03       574.557E-06  
               24.0001E-03       115.604E-06  
               24.1017E-03      -360.204E-06  
               24.2013E-03      -726.41E-06   
               24.3009E-03      -874.394E-06  
               24.4005E-03      -783.911E-06  
               24.5002E-03      -520.176E-06  
               24.6019E-03      -159.96E-06   
               24.7014E-03       172.05E-06   
               24.8012E-03       406.135E-06  
               24.9009E-03       500.148E-06  
               25.0004E-03       475.125E-06  
               25.1001E-03       362.822E-06  
               25.2E-03          179.288E-06  
               25.3E-03          -38.4294E-06 
               25.402E-03       -252.889E-06  
               25.5016E-03      -393.062E-06  
               25.6011E-03      -378.158E-06  
               25.7007E-03      -190.03E-06   
               25.8003E-03        95.2943E-06 
               25.9019E-03       382.011E-06  
               26.0015E-03       608.444E-06  
               26.1011E-03       767.518E-06  
               26.2007E-03       855.59E-06   
               26.3002E-03       865.799E-06  
               26.4016E-03       810.657E-06  
               26.501E-03        744.867E-06  
               26.6006E-03       712.269E-06  
               26.7003E-03       761.591E-06  
               26.802E-03        889.195E-06  
               26.9016E-03         1.05447E-03
               27.0012E-03         1.17745E-03
               27.1007E-03         1.19666E-03
               27.2002E-03         1.11567E-03
               27.3018E-03       947.312E-06  
               27.4015E-03       737.472E-06  
               27.5011E-03       511.606E-06  
               27.6006E-03       276.339E-06  
               27.7001E-03        46.5625E-06 
               27.8017E-03      -159.815E-06  
               27.9012E-03      -303.46E-06   
               28.0006E-03      -357.507E-06  
               28.1019E-03      -301.852E-06  
               28.2013E-03      -161.221E-06  
               28.3007E-03        12.269E-06  
               28.4002E-03       168.314E-06  
               28.5016E-03       307.831E-06  
               28.6012E-03       437.744E-06  
               28.7009E-03       577.87E-06   
               28.8004E-03       702.569E-06  
               28.9019E-03       807.348E-06  
               29.0015E-03       900.519E-06  
               29.1012E-03         1.0007E-03 
               29.2007E-03         1.06512E-03
               29.3E-03            1.01069E-03
               29.4012E-03       852.671E-06  
               29.5004E-03       673.137E-06  
               29.6016E-03       608.488E-06  
               29.7009E-03       742.886E-06  
               29.8004E-03         1.02353E-03
               29.9019E-03         1.33909E-03
               30.0013E-03         1.52994E-03
               30.1008E-03         1.54474E-03
               30.2003E-03         1.40486E-03
               30.3017E-03         1.20793E-03
               30.401E-03          1.03514E-03
               30.5005E-03       873.258E-06  
               30.6017E-03       654.59E-06   
               30.7008E-03       328.203E-06  
               30.8E-03          -64.2088E-06 
               30.9014E-03      -369.305E-06  
               31.0008E-03      -439.464E-06  
               31.1003E-03      -272.481E-06  
               31.2018E-03        85.5118E-06 
               31.3013E-03       481.32E-06   
               31.4008E-03       749.757E-06  
               31.5005E-03       805.072E-06  
               31.6001E-03       725.468E-06  
               31.7016E-03       604.409E-06  
               31.8011E-03       554.449E-06  
               31.9004E-03       597.237E-06  
               32.0016E-03       648.947E-06  
               32.1007E-03       654.849E-06  
               32.2001E-03       685.536E-06  
               32.3018E-03       835.98E-06   
               32.4014E-03         1.1356E-03 
               32.5009E-03         1.49958E-03
               32.6004E-03         1.80832E-03
               32.7018E-03         1.91437E-03
               32.8011E-03         1.79247E-03
               32.9002E-03         1.48377E-03
               33.0015E-03         1.05177E-03
               33.1009E-03       650.734E-06  
               33.2005E-03       397.765E-06  
               33.3001E-03       351.633E-06  
               33.4015E-03       454.463E-06  
               33.5008E-03       573.087E-06  
               33.6003E-03       622.535E-06  
               33.702E-03        621.912E-06  
               33.8016E-03       672.051E-06  
               33.901E-03        752.199E-06  
               34.0006E-03       792.9E-06    
               34.1002E-03       687.722E-06  
               34.2015E-03       377.56E-06   
               34.3008E-03       -52.0276E-06 
               34.4002E-03      -482.145E-06  
               34.5016E-03      -708.146E-06  
               34.6009E-03      -597.265E-06  
               34.7004E-03      -229.273E-06  
               34.8019E-03       242.784E-06  
               34.9014E-03       636.763E-06  
               35.001E-03        905.145E-06  
               35.1006E-03         1.08493E-03
               35.202E-03          1.25683E-03
               35.3013E-03         1.45176E-03
               35.4007E-03         1.59011E-03
               35.5003E-03         1.5594E-03 
               35.6019E-03         1.2716E-03 
               35.7015E-03       804.429E-06  
               35.8012E-03       388.462E-06  
               35.9007E-03       227.862E-06  
               36.0003E-03       342.714E-06  
               36.1018E-03       625.226E-06  
               36.2013E-03       885.168E-06  
               36.3008E-03         1.0149E-03 
               36.4003E-03       999.061E-06  
               36.5019E-03       832.911E-06  
               36.6014E-03       567.032E-06  
               36.701E-03        300.958E-06  
               36.8008E-03        97.0898E-06 
               36.9005E-03       -79.5725E-06 
               37.0002E-03      -272.275E-06  
               37.1001E-03      -437.523E-06  
               37.202E-03       -472.574E-06  
               37.3019E-03      -308.255E-06  
               37.4017E-03        27.8549E-06 
               37.5014E-03       357.997E-06  
               37.601E-03        545.681E-06  
               37.7007E-03       575.736E-06  
               37.8004E-03       475.903E-06  
               37.9E-03          267.81E-06   
               38.0019E-03        -8.05626E-06
               38.1016E-03      -321.036E-06  
               38.2012E-03      -579.095E-06  
               38.3007E-03      -613.878E-06  
               38.4003E-03      -372.244E-06  
               38.5001E-03        80.3553E-06 
               38.6019E-03       589.37E-06   
               38.7018E-03         1.04944E-03
               38.8014E-03         1.39722E-03
               38.9009E-03         1.55982E-03
               39.0004E-03         1.50754E-03
               39.1019E-03         1.18634E-03
               39.2016E-03       708.474E-06  
               39.3014E-03       229.946E-06  
               39.4013E-03      -107.32E-06   
               39.5012E-03      -328.466E-06  
               39.601E-03       -500.921E-06  
               39.7008E-03      -630.615E-06  
               39.8004E-03      -635.015E-06  
               39.9001E-03      -477.334E-06  
               40.0019E-03      -233.648E-06  
               40.1018E-03       -88.7189E-06 
               40.2018E-03      -146.113E-06  
               40.3017E-03      -383.199E-06  
               40.4015E-03      -655.782E-06  
               40.5012E-03      -853.014E-06  
               40.6008E-03      -938.199E-06  
               40.7005E-03      -893.921E-06  
               40.8003E-03      -743.279E-06  
               40.9002E-03      -548.845E-06  
               41.E-03          -387.928E-06  
               41.1019E-03      -334.705E-06  
               41.2018E-03      -370.993E-06  
               41.3016E-03      -420.386E-06  
               41.4016E-03      -427.566E-06  
               41.5016E-03      -391.557E-06  
               41.6015E-03      -350.319E-06  
               41.7011E-03      -370.593E-06  
               41.8006E-03      -407.765E-06  
               41.9002E-03      -392.505E-06  
               42.0019E-03      -243.915E-06  
               42.1017E-03       -48.8475E-06 
               42.2016E-03        86.971E-06  
               42.3014E-03        42.3426E-06 
               42.4013E-03      -139.985E-06  
               42.5012E-03      -302.559E-06  
               42.6011E-03      -329.173E-06  
               42.7011E-03      -238.174E-06  
               42.8009E-03      -106.33E-06   
               42.9006E-03         6.77268E-06
               43.0004E-03        78.632E-06  
               43.1002E-03       132.414E-06  
               43.202E-03        161.186E-06  
               43.3016E-03        97.0469E-06 
               43.4015E-03      -151.558E-06  
               43.5015E-03      -579.949E-06  
               43.6013E-03        -1.09478E-03
               43.7012E-03        -1.56099E-03
               43.8009E-03        -1.85889E-03
               43.9006E-03        -1.93918E-03
               44.0003E-03        -1.82967E-03
               44.1001E-03        -1.58672E-03
               44.2019E-03        -1.27059E-03
               44.3017E-03      -962.227E-06  
               44.4014E-03      -711.372E-06  
               44.5011E-03      -570.048E-06  
               44.6008E-03      -567.257E-06  
               44.7007E-03      -730.99E-06   
               44.8006E-03        -1.06707E-03
               44.9006E-03        -1.47118E-03
               45.0003E-03        -1.73981E-03
               45.102E-03         -1.71348E-03
               45.2018E-03        -1.42251E-03
               45.3017E-03        -1.02895E-03
               45.4016E-03      -672.506E-06  
               45.5015E-03      -380.929E-06  
               45.6012E-03      -144.153E-06  
               45.7007E-03        39.8708E-06 
               45.8002E-03       110.521E-06  
               45.9001E-03        -3.97477E-06
               46.E-03          -310.742E-06  
               46.1001E-03      -720.49E-06   
               46.2019E-03        -1.08835E-03
               46.3015E-03        -1.23699E-03
               46.4011E-03        -1.09001E-03
               46.5009E-03      -715.605E-06  
               46.6008E-03      -287.755E-06  
               46.7008E-03        24.6969E-06 
               46.8007E-03       157.35E-06   
               46.9004E-03       133.701E-06  
               47.0019E-03         1.70566E-06
               47.1016E-03      -167.516E-06  
               47.2016E-03      -382.987E-06  
               47.3017E-03      -675.99E-06   
               47.4017E-03        -1.01738E-03
               47.5015E-03        -1.30862E-03
               47.6012E-03        -1.45301E-03
               47.701E-03         -1.40012E-03
               47.8007E-03        -1.21851E-03
               47.9003E-03        -1.08253E-03
               48.0002E-03        -1.12011E-03
               48.1002E-03        -1.29126E-03
               48.202E-03         -1.48104E-03
               48.3017E-03        -1.59058E-03
               48.4014E-03        -1.61932E-03
               48.501E-03         -1.58269E-03
               48.6008E-03        -1.56677E-03
               48.7007E-03        -1.55339E-03
               48.8005E-03        -1.49291E-03
               48.9004E-03        -1.35738E-03
               49.0001E-03        -1.20223E-03
               49.1018E-03        -1.09828E-03
               49.2015E-03        -1.08529E-03
               49.3014E-03        -1.12823E-03
               49.4013E-03        -1.0998E-03 
               49.5012E-03      -996.58E-06   
               49.601E-03       -798.102E-06  
               49.7008E-03      -563.648E-06  
               49.8005E-03      -347.325E-06  
               49.9005E-03      -181.398E-06  
               50.0003E-03       -68.1378E-06 
               50.1001E-03       -17.3484E-06 
               50.202E-03       -109.468E-06  
               50.3019E-03      -312.013E-06  
               50.4016E-03      -568.529E-06  
               50.5013E-03      -756.855E-06  
               50.6011E-03      -786.301E-06  
               50.7007E-03      -615.478E-06  
               50.8005E-03      -328.81E-06   
               50.9005E-03        -3.70119E-06
               51.0004E-03       275.127E-06  
               51.1003E-03       419.623E-06  
               51.2019E-03       400.917E-06  
               51.3014E-03       257.517E-06  
               51.4011E-03        29.0183E-06 
               51.5011E-03      -298.482E-06  
               51.6009E-03      -690.071E-06  
               51.7008E-03        -1.08832E-03
               51.8006E-03        -1.38229E-03
               51.9003E-03        -1.4519E-03 
               52.002E-03         -1.25456E-03
               52.1019E-03      -922.177E-06  
               52.202E-03       -575.044E-06  
               52.302E-03       -364.223E-06  
               52.4018E-03      -327.295E-06  
               52.5015E-03      -467.84E-06   
               52.6011E-03      -697.129E-06  
               52.7008E-03      -921.906E-06  
               52.8007E-03        -1.10539E-03
               52.9007E-03        -1.27694E-03
               53.0005E-03        -1.39598E-03
               53.1003E-03        -1.34734E-03
               53.202E-03         -1.04224E-03
               53.3019E-03      -523.963E-06  
               53.402E-03         47.2692E-06 
               53.5018E-03       531.568E-06  
               53.6016E-03       836.88E-06   
               53.7013E-03       924.088E-06  
               53.8009E-03       839.645E-06  
               53.9006E-03       608.695E-06  
               54.0004E-03       306.96E-06   
               54.1002E-03        17.2114E-06 
               54.2019E-03      -185.397E-06  
               54.3015E-03      -250.94E-06   
               54.4013E-03      -192.492E-06  
               54.5012E-03       -24.0208E-06 
               54.6008E-03       224.028E-06  
               54.7007E-03       473.677E-06  
               54.8004E-03       672.224E-06  
               54.9001E-03       730.803E-06  
               55.0019E-03       626.54E-06   
               55.1017E-03       356.545E-06  
               55.2016E-03        23.2063E-06 
               55.3014E-03      -244.614E-06  
               55.4012E-03      -396.012E-06  
               55.5011E-03      -436.561E-06  
               55.6011E-03      -367.372E-06  
               55.701E-03       -260.932E-06  
               55.8006E-03      -143.787E-06  
               55.9001E-03       -46.0371E-06 
               56.0017E-03       -37.9971E-06 
               56.1016E-03       -86.5445E-06 
               56.2014E-03      -158.719E-06  
               56.3013E-03      -220.709E-06  
               56.401E-03       -280.448E-06  
               56.5006E-03      -323.037E-06  
               56.6002E-03      -346.603E-06  
               56.7019E-03      -291.647E-06  
               56.8015E-03       -83.6682E-06 
               56.9012E-03       240.802E-06  
               57.0007E-03       570.642E-06  
               57.1002E-03       793.429E-06  
               57.2017E-03       863.123E-06  
               57.3013E-03       853.653E-06  
               57.4009E-03       836.836E-06  
               57.5006E-03       875.96E-06   
               57.6002E-03       930.908E-06  
               57.7016E-03       949.621E-06  
               57.801E-03        902.587E-06  
               57.9005E-03       858.354E-06  
               58.0002E-03       824.403E-06  
               58.1019E-03       785.177E-06  
               58.2014E-03       707.553E-06  
               58.3006E-03       561.895E-06  
               58.4017E-03       381.433E-06  
               58.5011E-03       162.64E-06   
               58.6007E-03       -37.1839E-06 
               58.7004E-03      -116.603E-06  
               58.8001E-03       -70.4646E-06 
               58.9018E-03       104.582E-06  
               59.0014E-03       334.935E-06  
               59.1011E-03       510.18E-06   
               59.201E-03        588.42E-06   
               59.3006E-03       570.6E-06    
               59.4001E-03       524.836E-06  
               59.5016E-03       408.406E-06  
               59.6009E-03       237.169E-06  
               59.7002E-03        33.1106E-06 
               59.8016E-03      -117.418E-06  
               59.9011E-03      -115.609E-06  
               60.0007E-03        81.5228E-06 
               60.1002E-03       470.134E-06  
               60.2017E-03       941.736E-06  
               60.3012E-03         1.36308E-03
               60.4007E-03         1.66083E-03
               60.5002E-03         1.786E-03  
               60.6016E-03         1.72296E-03
               60.701E-03          1.50555E-03
               60.8003E-03         1.21291E-03
               60.9017E-03       917.907E-06  
               61.0011E-03       698.188E-06  
               61.1007E-03       562.538E-06  
               61.2003E-03       525.788E-06  
               61.3018E-03       594.481E-06  
               61.4013E-03       739.067E-06  
               61.5009E-03       934.168E-06  
               61.6006E-03         1.06114E-03
               61.7001E-03         1.03269E-03
               61.8013E-03       817.779E-06  
               61.9005E-03       492.508E-06  
               62.0019E-03       135.886E-06  
               62.1014E-03      -162.229E-06  
               62.2008E-03      -314.422E-06  
               62.3003E-03      -281.914E-06  
               62.402E-03        -71.6098E-06 
               62.5015E-03       235.979E-06  
               62.6011E-03       580.647E-06  
               62.7008E-03       907.586E-06  
               62.8003E-03         1.16185E-03
               62.9016E-03         1.33928E-03
               63.001E-03          1.401E-03  
               63.1003E-03         1.32976E-03
               63.2013E-03         1.1092E-03 
               63.3005E-03       792.47E-06   
               63.4019E-03       500.607E-06  
               63.5012E-03       424.133E-06  
               63.6007E-03       630.634E-06  
               63.7004E-03         1.02896E-03
               63.8001E-03         1.44687E-03
               63.9018E-03         1.72933E-03
               64.0011E-03         1.81699E-03
               64.1004E-03         1.70322E-03
               64.2018E-03         1.45108E-03
               64.3011E-03         1.10802E-03
               64.4006E-03       726.323E-06  
               64.502E-03        340.523E-06  
               64.6013E-03       -23.2391E-06 
               64.7006E-03      -326.343E-06  
               64.8001E-03      -472.669E-06  
               64.9018E-03      -366.053E-06  
               65.0015E-03       -27.6131E-06 
               65.1012E-03       420.951E-06  
               65.2005E-03       821.154E-06  
               65.3019E-03         1.03535E-03
               65.4015E-03         1.00584E-03
               65.5012E-03       814.587E-06  
               65.6009E-03       577.491E-06  
               65.7005E-03       371.597E-06  
               65.8002E-03       228.143E-06  
               65.9019E-03       143.198E-06  
               66.0016E-03       165.291E-06  
               66.1012E-03       326.762E-06  
               66.2009E-03       647.524E-06  
               66.3006E-03         1.06104E-03
               66.4001E-03         1.50092E-03
               66.5014E-03         1.82627E-03
               66.6007E-03         1.9458E-03 
               66.7E-03            1.81287E-03
               66.8016E-03         1.43063E-03
               66.9013E-03       886.39E-06   
               67.001E-03        398.731E-06  
               67.1006E-03       114.999E-06  
               67.2003E-03        77.4289E-06 
               67.302E-03        196.806E-06  
               67.4017E-03       364.493E-06  
               67.5013E-03       528.023E-06  
               67.601E-03        668.519E-06  
               67.7005E-03       791.202E-06  
               67.8018E-03       847.674E-06  
               67.9015E-03       742.667E-06  
               68.0011E-03       448.753E-06  
               68.1008E-03        21.4725E-06 
               68.2005E-03      -451.112E-06  
               68.3001E-03      -821.073E-06  
               68.4017E-03      -941.73E-06   
               68.5013E-03      -759.606E-06  
               68.6009E-03      -368.219E-06  
               68.7002E-03        93.3283E-06 
               68.8017E-03       449.658E-06  
               68.9014E-03       642.201E-06  
               69.0008E-03       728.148E-06  
               69.1001E-03       770.81E-06   
               69.2017E-03       792.619E-06  
               69.3014E-03       738.25E-06   
               69.401E-03        543.005E-06  
               69.5007E-03       274.98E-06   
               69.6004E-03       106.701E-06  
               69.7E-03          163.33E-06   
               69.8018E-03       427.208E-06  
               69.9015E-03       766.632E-06  
               70.0012E-03       990.059E-06  
               70.1005E-03       999.157E-06  
               70.2002E-03       815.085E-06  
               70.3019E-03       500.708E-06  
               70.4015E-03       165.294E-06  
               70.5012E-03      -110.058E-06  
               70.6009E-03      -272.292E-06  
               70.7005E-03      -376.357E-06  
               70.8003E-03      -451.537E-06  
               70.9004E-03      -474.283E-06  
               71.0004E-03      -393.675E-06  
               71.1003E-03      -208.346E-06  
               71.2E-03           11.8757E-06 
               71.3017E-03       104.008E-06  
               71.4014E-03       -49.2205E-06 
               71.5015E-03      -376.47E-06   
               71.6013E-03      -718.322E-06  
               71.701E-03       -927.836E-06  
               71.8006E-03      -955.601E-06  
               71.9003E-03      -880.192E-06  
               72.E-03          -788.423E-06  
               72.1017E-03      -661.143E-06  
               72.2017E-03      -503.007E-06  
               72.3016E-03      -325.479E-06  
               72.4013E-03      -197.485E-06  
               72.5009E-03      -151.196E-06  
               72.6006E-03      -193.604E-06  
               72.7004E-03      -275.656E-06  
               72.8004E-03      -330.425E-06  
               72.9003E-03      -322.462E-06  
               73.002E-03       -199.785E-06  
               73.1017E-03        27.7975E-06 
               73.2013E-03       331.558E-06  
               73.3012E-03       611.044E-06  
               73.4011E-03       741.902E-06  
               73.5007E-03       666.369E-06  
               73.6004E-03       401.79E-06   
               73.7001E-03        38.6412E-06 
               73.8001E-03      -338.757E-06  
               73.9002E-03      -706.923E-06  
               74.0001E-03      -999.288E-06  
               74.1018E-03        -1.18018E-03
               74.2014E-03        -1.18368E-03
               74.3011E-03        -1.00359E-03
               74.4008E-03      -713.859E-06  
               74.5008E-03      -431.459E-06  
               74.6005E-03      -284.545E-06  
               74.7005E-03      -350.047E-06  
               74.8004E-03      -606.942E-06  
               74.9005E-03      -979.167E-06  
               75.0005E-03        -1.33967E-03
               75.1005E-03        -1.59973E-03
               75.2006E-03        -1.70553E-03
               75.3006E-03        -1.68703E-03
               75.4006E-03        -1.54927E-03
               75.5007E-03        -1.296E-03  
               75.6006E-03      -932.266E-06  
               75.7006E-03      -542.653E-06  
               75.8002E-03      -234.07E-06   
               75.902E-03       -150.741E-06  
               76.002E-03       -335.266E-06  
               76.1E-03         -698.259E-06  
               76.2019E-03        -1.12022E-03
               76.3015E-03        -1.37377E-03
               76.4012E-03        -1.40855E-03
               76.501E-03         -1.26639E-03
               76.6007E-03      -999.052E-06  
               76.7007E-03      -672.071E-06  
               76.8008E-03      -280.245E-06  
               76.9005E-03       108.517E-06  
               77.0002E-03       383.408E-06  
               77.1019E-03       473.567E-06  
               77.2018E-03       316.165E-06  
               77.3018E-03         3.20596E-06
               77.4019E-03      -353.451E-06  
               77.5016E-03      -660.823E-06  
               77.6012E-03      -832.286E-06  
               77.7011E-03      -861.953E-06  
               77.8011E-03      -789.053E-06  
               77.9012E-03      -677.935E-06  
               78.0012E-03      -614.847E-06  
               78.1011E-03      -631.147E-06  
               78.2008E-03      -776.651E-06  
               78.3009E-03        -1.00223E-03
               78.4009E-03        -1.25485E-03
               78.5009E-03        -1.49449E-03
               78.6007E-03        -1.68086E-03
               78.7004E-03        -1.78882E-03
               78.8E-03           -1.77961E-03
               78.9017E-03        -1.62453E-03
               79.0017E-03        -1.38732E-03
               79.1015E-03        -1.19014E-03
               79.2011E-03        -1.12307E-03
               79.301E-03         -1.18019E-03
               79.401E-03         -1.27616E-03
               79.5011E-03        -1.36694E-03
               79.6011E-03        -1.43611E-03
               79.7011E-03        -1.51042E-03
