
                  X               _temp_1     
               13.602E-03        957.137E-03  
               13.7004E-03      -103.572E-03  
               13.8023E-03        -1.07027    
               13.9009E-03        -1.59843    
               14.0029E-03        -2.15162    
               14.1014E-03        -2.80812    
               14.2034E-03        -3.43583    
               14.302E-03         -3.25162    
               14.4005E-03        -2.22877    
               14.5023E-03      -719.225E-03  
               14.6008E-03       389.246E-03  
               14.7028E-03       523.756E-03  
               14.8014E-03       463.607E-03  
               14.9033E-03       781.139E-03  
               15.0019E-03         1.23252    
               15.1004E-03         1.54666    
               15.2023E-03         1.13159    
               15.3009E-03      -307.676E-03  
               15.4029E-03        -2.01977    
               15.5016E-03        -3.14132    
               15.6002E-03        -3.33397    
               15.7022E-03        -3.14178    
               15.8008E-03        -3.02793    
               15.9026E-03        -3.06791    
               16.001E-03         -2.75863    
               16.1028E-03        -1.38296    
               16.2012E-03       452.08E-03   
               16.3029E-03         2.13167    
               16.4014E-03         2.74654    
               16.5E-03            2.34077    
               16.602E-03          1.5008     
               16.7005E-03         1.06745    
               16.8022E-03         1.22206    
               16.9006E-03         1.3345     
               17.0024E-03         1.07566    
               17.101E-03        273.159E-03  
               17.203E-03       -705.461E-03  
               17.3017E-03        -1.17287    
               17.4003E-03      -643.233E-03  
               17.5022E-03         1.01552    
               17.6007E-03         2.80474    
               17.7026E-03         4.19167    
               17.8012E-03         4.84389    
               17.9033E-03         4.50609    
               18.002E-03          3.64311    
               18.1007E-03         2.2972     
               18.2026E-03       657.052E-03  
               18.3009E-03      -703.926E-03  
               18.4025E-03        -1.60724    
               18.5008E-03        -1.89278    
               18.6027E-03        -1.89819    
               18.7013E-03        -1.89146    
               18.8034E-03        -2.34409    
               18.902E-03         -2.84278    
               19.0006E-03        -2.49437    
               19.1024E-03      -821.141E-03  
               19.2007E-03         1.29318    
               19.3024E-03         2.81071    
               19.4007E-03         2.9951     
               19.5027E-03         1.51056    
               19.6012E-03      -206.665E-03  
               19.7032E-03        -1.23857    
               19.8018E-03        -1.51445    
               19.9003E-03        -1.26754    
               20.0022E-03        -1.04514    
               20.1007E-03      -900.945E-03  
               20.2027E-03      -738.865E-03  
               20.3013E-03      -536.699E-03  
               20.4034E-03      -369.804E-03  
               20.502E-03       -581.559E-03  
               20.6006E-03        -1.11756    
               20.7025E-03        -1.41078    
               20.801E-03         -1.01491    
               20.903E-03       -346.592E-03  
               21.0015E-03       126.446E-03  
               21.1E-03           37.7258E-03 
               21.202E-03       -497.001E-03  
               21.3006E-03      -656.91E-03   
               21.4024E-03      -218.341E-03  
               21.5006E-03       812.608E-03  
               21.6022E-03         2.13034    
               21.7005E-03         2.94646    
               21.8023E-03         2.82531    
               21.9009E-03         1.81099    
               22.003E-03        714.36E-03   
               22.1016E-03       223.708E-03  
               22.2001E-03       299.851E-03  
               22.3019E-03         1.09375    
               22.4004E-03         1.71644    
               22.5023E-03         2.01137    
               22.6008E-03         2.07574    
               22.7028E-03         2.1836     
               22.8013E-03         2.16314    
               22.9031E-03         1.95927    
               23.0015E-03         1.42507    
               23.1032E-03       544.308E-03  
               23.2013E-03      -371.976E-03  
               23.303E-03         -1.29873    
               23.4014E-03        -2.39124    
               23.5033E-03        -3.67068    
               23.6017E-03        -4.69788    
               23.7001E-03        -4.82026    
               23.8019E-03        -3.59299    
               23.9002E-03        -1.39942    
               24.0019E-03       884.573E-03  
               24.1002E-03         2.28752    
               24.2019E-03         2.6016     
               24.3004E-03         2.37228    
               24.4021E-03         2.08743    
               24.5005E-03         1.94632    
               24.6024E-03         1.73796    
               24.7008E-03         1.0059     
               24.8026E-03      -268.968E-03  
               24.9011E-03        -1.54143    
               25.003E-03         -2.47984    
               25.1014E-03        -2.70415    
               25.2031E-03        -2.05259    
               25.3016E-03        -1.20112    
               25.4001E-03      -196.689E-03  
               25.5019E-03       922.414E-03  
               25.6004E-03         1.64002    
               25.7021E-03         2.13203    
               25.8003E-03         2.48003    
               25.902E-03          2.38718    
               26.0004E-03         2.30309    
               26.102E-03          1.9504     
               26.2002E-03         1.74837    
               26.3017E-03         1.46084    
               26.4033E-03       702.514E-03  
               26.5016E-03      -375.825E-03  
               26.6033E-03        -1.51727    
               26.7016E-03        -1.80588    
               26.8033E-03      -517.422E-03  
               26.9015E-03       989.8E-03    
               27.0031E-03         2.01836    
               27.1015E-03         1.78723    
               27.2033E-03       480.205E-03  
               27.3016E-03      -767.626E-03  
               27.4034E-03        -1.39597    
               27.5017E-03        -1.60431    
               27.6033E-03        -1.87783    
               27.7014E-03        -2.11529    
               27.803E-03         -2.30566    
               27.9013E-03        -2.09641    
               28.0028E-03        -1.89547    
               28.1008E-03        -2.12356    
               28.2023E-03        -2.66109    
               28.3003E-03        -2.21188    
               28.4019E-03      -209.602E-03  
               28.5001E-03         2.41052    
               28.6018E-03         4.41971    
               28.7033E-03         4.87001    
               28.8014E-03         3.61121    
               28.903E-03          1.50575    
               29.0014E-03       425.402E-03  
               29.1031E-03       354.385E-03  
               29.2012E-03       590.321E-03  
               29.3027E-03       669.629E-03  
               29.401E-03       -269.946E-03  
               29.5027E-03        -1.63097    
               29.6008E-03        -2.28401    
               29.7022E-03        -1.99941    
               29.8003E-03      -981.993E-03  
               29.9018E-03       842.114E-03  
               30.0034E-03         2.50024    
               30.1016E-03         3.91918    
               30.2031E-03         4.73995    
               30.3012E-03         4.50037    
               30.4028E-03         2.71859    
               30.5009E-03      -141.577E-03  
               30.6025E-03        -3.12702    
               30.7007E-03        -4.59177    
               30.8021E-03        -4.23232    
               30.9002E-03        -2.85381    
               31.0019E-03        -1.79433    
               31.1002E-03        -1.98855    
               31.2017E-03        -3.12114    
               31.303E-03         -3.17942    
               31.4009E-03        -1.85389    
               31.5024E-03       352.162E-03  
               31.6006E-03         2.29634    
               31.7023E-03         3.20325    
               31.8005E-03         3.14144    
               31.9022E-03         2.42977    
               32.0004E-03         1.40699    
               32.102E-03       -192.726E-03  
               32.2003E-03        -2.15579    
               32.3021E-03        -3.63882    
               32.4004E-03        -3.25968    
               32.502E-03       -569.144E-03  
               32.6001E-03         2.26607    
               32.7017E-03         4.05188    
               32.8031E-03         3.2908     
               32.9011E-03         1.02159    
               33.0026E-03        17.3305E-03 
               33.1008E-03       815.444E-03  
               33.2024E-03         2.42992    
               33.3003E-03         3.35867    
               33.4017E-03         2.64184    
               33.5033E-03       592.623E-03  
               33.6014E-03        -1.15909    
               33.7029E-03        -2.50086    
               33.801E-03         -3.14437    
               33.9025E-03        -3.70865    
               34.0008E-03        -3.81889    
               34.1025E-03        -2.33148    
               34.2008E-03        49.5978E-03 
               34.3024E-03         2.28877    
               34.4005E-03         2.75742    
               34.5019E-03       724.921E-03  
               34.6E-03           -1.66603    
               34.7017E-03        -2.49242    
               34.8001E-03        -1.54895    
               34.9017E-03       403.353E-03  
               35.E-03             1.39559    
               35.1018E-03       697.294E-03  
               35.2001E-03        -1.5955     
               35.3017E-03        -3.46174    
               35.4033E-03        -3.3679     
               35.5016E-03        -2.19439    
               35.6033E-03      -577.925E-03  
               35.7016E-03       566.205E-03  
               35.8032E-03         1.16792    
               35.9014E-03         1.36064    
               36.0028E-03         1.67959    
               36.1009E-03         2.15981    
               36.2024E-03         2.0673     
               36.3008E-03         1.71793    
               36.4025E-03         1.68131    
               36.5008E-03         2.27505    
               36.6024E-03         3.13324    
               36.7006E-03         3.26582    
               36.8023E-03         1.56287    
               36.9006E-03        -1.19085    
               37.0024E-03        -3.68465    
               37.1007E-03        -4.09343    
               37.2023E-03        -2.42875    
               37.3006E-03      -498.429E-03  
               37.4024E-03       198.371E-03  
               37.5006E-03      -619.661E-03  
               37.6021E-03        -1.90049    
               37.7003E-03        -1.83216    
               37.8021E-03      -664.478E-03  
               37.9004E-03       279.14E-03   
               38.0021E-03       773.994E-03  
               38.1004E-03       392.304E-03  
               38.2021E-03      -439.586E-03  
               38.3005E-03      -460.456E-03  
               38.4023E-03      -613.918E-03  
               38.5009E-03        -1.3446     
               38.6029E-03        -2.13559    
               38.7015E-03        -2.48205    
               38.8001E-03        -1.22064    
               38.9019E-03       819.569E-03  
               39.0004E-03         2.32688    
               39.1022E-03         2.19386    
               39.2007E-03       443.524E-03  
               39.3028E-03        -1.37474    
               39.4014E-03        -1.61619    
               39.5031E-03      -423.057E-03  
               39.6013E-03         1.07441    
               39.7031E-03         1.53146    
               39.8016E-03       527.758E-03  
               39.9001E-03        -1.20872    
               40.0019E-03        -2.4089     
               40.1004E-03        -1.91272    
               40.2021E-03      -445.42E-03   
               40.3004E-03         1.39868    
               40.4021E-03         2.49091    
               40.5005E-03         2.75757    
               40.6023E-03         2.41726    
               40.7006E-03         1.95316    
               40.8024E-03         1.61546    
               40.9009E-03         1.17962    
               41.0028E-03       619.701E-03  
               41.1011E-03       262.979E-03  
               41.2028E-03       139.885E-03  
               41.3011E-03       208.348E-03  
               41.4028E-03      -523.093E-03  
               41.5013E-03        -1.94554    
               41.6034E-03        -3.52388    
               41.702E-03         -4.48917    
               41.8005E-03        -4.03082    
               41.9024E-03        -2.43416    
               42.0008E-03        -1.19765    
               42.1025E-03      -963.494E-03  
               42.201E-03         -1.68585    
               42.3029E-03        -2.04181    
               42.4013E-03        -1.30944    
               42.5029E-03       462.306E-03  
               42.6011E-03         1.75331    
               42.7029E-03         2.11233    
               42.8014E-03         1.30918    
               42.9032E-03       -84.2176E-03 
               43.0017E-03      -887.858E-03  
               43.1002E-03        -1.02401    
               43.2021E-03      -863.908E-03  
               43.3007E-03      -708.357E-03  
               43.4028E-03      -606.976E-03  
               43.5014E-03      -390.503E-03  
               43.6032E-03       103.612E-03  
               43.7017E-03       662.79E-03   
               43.8003E-03         1.47649    
               43.9023E-03         1.9039     
               44.0009E-03         2.05443    
               44.1029E-03         2.26139    
               44.2014E-03         2.2856     
               44.3034E-03         1.98279    
               44.4019E-03       827.673E-03  
               44.5005E-03      -583.941E-03  
               44.6026E-03        -1.77333    
               44.7012E-03        -2.35681    
               44.803E-03         -1.94165    
               44.9015E-03        -1.03038    
               45.0034E-03      -164.914E-03  
               45.1018E-03       320.95E-03   
               45.2002E-03       744.638E-03  
               45.3021E-03         1.73793    
               45.4007E-03         2.96553    
               45.5026E-03         3.68594    
               45.6013E-03         3.3274     
               45.7033E-03         1.97266    
               45.8019E-03       257.577E-03  
               45.9004E-03        -1.41566    
               46.0022E-03        -2.01056    
               46.1007E-03        -2.13229    
               46.2026E-03        -2.47449    
               46.3013E-03        -3.01614    
               46.4E-03           -3.58264    
               46.502E-03         -3.70841    
               46.6005E-03        -2.95215    
               46.7023E-03        -1.42991    
               46.8009E-03       -47.1702E-03 
               46.9028E-03       580.117E-03  
               47.0014E-03       645.63E-03   
               47.1E-03          314.547E-03  
               47.202E-03       -237.812E-03  
               47.3004E-03      -871.887E-03  
               47.4022E-03        -1.55218    
               47.5006E-03        -1.78462    
               47.6023E-03        -1.25657    
               47.7006E-03      -298.788E-03  
               47.8024E-03       407.474E-03  
               47.901E-03        318.214E-03  
               48.0029E-03      -714.112E-03  
               48.1014E-03        -1.31225    
               48.2033E-03        13.8258E-03 
               48.3016E-03         2.13178    
               48.4E-03            3.77987    
               48.502E-03          3.99587    
               48.6008E-03         2.30359    
               48.7028E-03       106.092E-03  
               48.8015E-03      -940.975E-03  
               48.9E-03         -643.899E-03  
               49.0018E-03       672.901E-03  
               49.1001E-03         1.60734    
               49.202E-03          1.76735    
               49.3006E-03         1.50176    
               49.4027E-03       749.137E-03  
               49.5013E-03      -232.787E-03  
               49.6033E-03      -675.697E-03  
               49.7019E-03      -710.287E-03  
               49.8004E-03        62.6252E-03 
               49.9022E-03         1.22943    
               50.0007E-03         2.16895    
               50.1027E-03         2.53902    
               50.2013E-03         1.90018    
               50.3034E-03       525.491E-03  
               50.402E-03       -341.415E-03  
               50.5005E-03       -83.7429E-03 
               50.6024E-03         1.13139    
               50.7008E-03         1.94369    
               50.8027E-03         2.03671    
               50.9012E-03       755.014E-03  
               51.0033E-03        -1.66193    
               51.102E-03         -3.55459    
               51.2006E-03        -4.01819    
               51.3027E-03        -3.2007     
               51.4012E-03        -2.05802    
               51.5031E-03        -1.16002    
               51.6016E-03        -1.04194    
               51.7002E-03        -1.39798    
               51.8023E-03        -1.30875    
               51.9009E-03        -1.03986    
               52.0028E-03      -672.314E-03  
               52.1012E-03      -169.713E-03  
               52.203E-03         47.9574E-03 
               52.3014E-03       290.646E-03  
               52.4031E-03       702.351E-03  
               52.5015E-03       503.11E-03   
               52.6E-03         -265.807E-03  
               52.702E-03         -1.35025    
               52.8006E-03        -1.66629    
               52.9025E-03      -648.273E-03  
               53.0009E-03       987.262E-03  
               53.1026E-03         2.36761    
               53.2009E-03         2.80014    
               53.3029E-03         2.23184    
               53.4016E-03         2.02891    
               53.5002E-03         2.60899    
               53.6021E-03         3.30457    
               53.7007E-03         3.67229    
               53.8026E-03         2.97583    
               53.901E-03          1.32322    
               54.0028E-03        43.9414E-03 
               54.1013E-03      -651.264E-03  
               54.2032E-03      -698.356E-03  
               54.3018E-03      -923.524E-03  
               54.4002E-03        -1.21936    
               54.502E-03         -1.34203    
               54.6003E-03      -929.962E-03  
               54.702E-03        231.716E-03  
               54.8003E-03         1.70838    
               54.902E-03          2.49859    
               55.0004E-03         2.43334    
               55.1022E-03         1.86719    
               55.2006E-03       985.302E-03  
               55.3024E-03       451.036E-06  
               55.4009E-03        -1.15505    
               55.5027E-03        -2.53714    
               55.6011E-03        -3.57108    
               55.7028E-03        -3.83021    
               55.8013E-03        -3.02449    
               55.9032E-03        -1.40057    
               56.0018E-03      -148.455E-03  
               56.1004E-03       209.939E-03  
               56.2024E-03      -311.775E-03  
               56.3008E-03      -679.703E-03  
               56.4025E-03      -375.302E-03  
               56.5008E-03       364.213E-03  
               56.6026E-03         1.2357     
               56.7009E-03         1.30763    
               56.8028E-03       408.286E-03  
               56.9013E-03      -872.04E-03   
               57.0031E-03        -1.75073    
               57.1016E-03        -1.82543    
               57.2033E-03        -1.31694    
               57.3015E-03       -19.7676E-03 
               57.4031E-03         2.07264    
               57.5013E-03         4.00845    
               57.6031E-03         5.28014    
               57.7015E-03         5.2244     
               57.8032E-03         3.82495    
               57.9016E-03         2.07673    
               58.0033E-03       614.544E-03  
               58.1014E-03        81.6497E-03 
               58.2027E-03       390.28E-03   
               58.3008E-03       458.445E-03  
               58.4024E-03       581.267E-06  
               58.5005E-03      -866.286E-03  
               58.6021E-03        -1.65684    
               58.7003E-03        -2.0245     
               58.8019E-03        -1.93841    
               58.9002E-03        -1.61743    
               59.0019E-03      -750.744E-03  
               59.1002E-03        43.5268E-03 
               59.2017E-03       625.009E-03  
               59.3032E-03       473.922E-03  
               59.4013E-03      -501.748E-03  
               59.5028E-03        -1.7684     
               59.6012E-03        -2.51736    
               59.7031E-03        -2.4768     
               59.8015E-03        -1.4309     
               59.9034E-03      -315.658E-03  
               60.0018E-03       252.677E-03  
               60.1002E-03        85.9965E-03 
               60.2019E-03      -126.972E-03  
               60.3002E-03       147.935E-03  
               60.402E-03        544.899E-03  
               60.5004E-03       687.871E-03  
               60.6022E-03       585.427E-03  
               60.7005E-03       111.028E-03  
               60.8021E-03      -420.79E-03   
               60.9002E-03      -363.989E-03  
               61.0015E-03       400.841E-03  
               61.1029E-03         1.44135    
               61.201E-03          2.38787    
               61.3026E-03         2.97703    
               61.4008E-03         3.52361    
               61.5025E-03         3.76448    
               61.6008E-03         3.35182    
               61.7025E-03         2.24808    
               61.8007E-03       782.244E-03  
               61.9021E-03      -768.423E-03  
               62.0002E-03        -1.77755    
               62.1017E-03        -2.06007    
               62.2032E-03        -1.94817    
               62.3013E-03        -1.95635    
               62.4029E-03        -2.25445    
               62.5011E-03        -2.40718    
               62.6028E-03        -2.34888    
               62.7011E-03        -1.82745    
               62.8028E-03        -1.09655    
               62.9011E-03      -449.478E-03  
               63.0028E-03       -16.9972E-03 
               63.1009E-03       203.047E-03  
               63.2025E-03        22.9863E-03 
               63.3006E-03      -312.177E-03  
               63.4022E-03      -989.324E-03  
               63.5005E-03        -1.50661    
               63.6022E-03        -1.5468     
               63.7005E-03      -936.719E-03  
               63.8022E-03       347.927E-03  
               63.9005E-03         1.59576    
               64.0022E-03         2.36243    
               64.1005E-03         2.32946    
               64.2022E-03         1.66604    
               64.3007E-03       999.765E-03  
               64.4025E-03       815.145E-03  
               64.5008E-03       896.397E-03  
               64.6025E-03         1.04354    
               64.7007E-03         1.0144     
               64.802E-03        759.242E-03  
               64.9033E-03       580.96E-03   
               65.0012E-03       476.693E-03  
               65.1027E-03       620.459E-03  
               65.2009E-03         1.04216    
               65.3026E-03         1.45717    
               65.4009E-03         1.45982    
               65.5026E-03       952.861E-03  
               65.6008E-03        68.4336E-03 
               65.7023E-03        -1.15436    
               65.8006E-03        -2.37591    
               65.9023E-03        -3.24787    
               66.0006E-03        -3.33194    
               66.1023E-03        -2.81973    
               66.2006E-03        -2.3031     
               66.3023E-03        -2.10287    
               66.4005E-03        -2.23306    
               66.502E-03         -2.53137    
               66.6001E-03        -2.39409    
               66.7015E-03        -1.35943    
               66.803E-03        422.428E-03  
               66.9013E-03         1.82149    
               67.0032E-03         2.29046    
               67.1017E-03         1.92352    
               67.2002E-03         1.13068    
               67.3021E-03       587.104E-03  
               67.4007E-03       464.289E-03  
               67.5024E-03       715.758E-03  
               67.6007E-03         1.22068    
               67.7025E-03         1.52462    
               67.8011E-03         1.41345    
               67.903E-03        761.08E-03   
               68.0015E-03        77.5322E-03 
               68.1034E-03      -572.174E-03  
               68.2017E-03      -770.695E-03  
               68.3034E-03      -357.257E-03  
               68.4017E-03       674.795E-03  
               68.5E-03            1.76363    
               68.6015E-03         2.57252    
               68.703E-03          2.62641    
               68.8011E-03         2.04123    
               68.9027E-03       718.642E-03  
               69.001E-03       -832.899E-03  
               69.1027E-03        -1.98919    
               69.201E-03         -2.27651    
               69.3027E-03        -2.05029    
               69.401E-03         -1.54981    
               69.5027E-03        -1.52241    
               69.601E-03         -1.74144    
               69.7029E-03        -1.93562    
               69.8014E-03        -1.825      
               69.9001E-03        -1.15798    
               70.002E-03       -427.896E-03  
               70.1005E-03      -165.395E-03  
               70.2024E-03      -142.574E-03  
               70.301E-03       -260.349E-03  
               70.4029E-03      -575.789E-03  
               70.5014E-03        -1.35575    
               70.6033E-03        -2.42715    
               70.7019E-03        -3.35652    
               70.8004E-03        -3.5217     
               70.9022E-03        -2.54996    
               71.0005E-03      -708.246E-03  
               71.1022E-03       994.946E-03  
               71.2005E-03         2.01259    
               71.3024E-03         2.28299    
               71.401E-03          2.54178    
               71.5029E-03         3.29064    
               71.6014E-03         3.96304    
               71.7033E-03         3.89904    
               71.8019E-03         2.96558    
               71.9004E-03         1.16106    
               72.0023E-03      -626.909E-03  
               72.1008E-03        -1.29628    
               72.2028E-03        -1.11499    
               72.3013E-03      -546.609E-03  
               72.4032E-03      -206.581E-03  
               72.5017E-03      -332.779E-03  
               72.6001E-03      -420.461E-03  
               72.7019E-03       -98.3197E-03 
               72.8004E-03       771.534E-03  
               72.9023E-03         1.38699    
               73.0007E-03         1.25744    
               73.1025E-03       474.177E-03  
               73.2009E-03      -545.698E-03  
               73.3028E-03        -1.59304    
               73.4013E-03        -2.45778    
               73.5032E-03        -3.00742    
               73.6018E-03        -2.97092    
               73.7002E-03        -2.49362    
               73.8019E-03        -1.21724    
               73.9003E-03       189.831E-03  
               74.0023E-03         1.06312    
               74.101E-03        729.233E-03  
               74.203E-03       -473.313E-03  
               74.3015E-03        -1.21625    
               74.4E-03           -1.07869    
               74.5019E-03      -413.257E-03  
               74.6005E-03        47.4487E-03 
               74.7026E-03      -311.678E-03  
               74.8013E-03        -1.50961    
               74.9033E-03        -2.77556    
               75.0018E-03        -3.00001    
               75.1003E-03        -2.03219    
               75.202E-03       -634.556E-03  
               75.3003E-03       471.112E-03  
               75.4022E-03         1.14954    
               75.5007E-03         1.16916    
               75.6026E-03       607.333E-03  
               75.7011E-03        74.8648E-03 
               75.8031E-03      -213.444E-03  
               75.9016E-03      -115.494E-03  
               76.0001E-03       574.418E-03  
               76.1018E-03         1.75823    
               76.2003E-03         2.69905    
               76.3022E-03         2.98208    
               76.4007E-03         2.38754    
               76.5029E-03         1.38824    
               76.6016E-03       922.897E-03  
               76.7002E-03         1.30164    
               76.8022E-03         2.21842    
               76.9007E-03         2.73012    
               77.0026E-03         2.03647    
               77.1012E-03       291.331E-03  
               77.2032E-03        -1.58407    
               77.3019E-03        -2.57941    
               77.4004E-03        -2.53829    
               77.5023E-03        -1.81563    
               77.6009E-03        -1.01778    
               77.7028E-03      -640.701E-03  
               77.8013E-03      -523.597E-03  
               77.9033E-03      -393.971E-03  
               78.0018E-03       -77.3553E-03 
               78.1003E-03      -131.586E-03  
               78.2022E-03      -601.453E-03  
               78.3008E-03      -951.058E-03  
               78.4027E-03      -881.663E-03  
               78.5012E-03      -730.472E-03  
               78.6031E-03      -613.778E-03  
               78.7017E-03      -910.69E-03   
               78.8003E-03        -1.50727    
               78.9024E-03        -1.79532    
               79.0009E-03        -1.21593    
               79.1028E-03        54.2561E-03 
               79.2013E-03         1.12011    
               79.3033E-03         1.50495    
               79.4018E-03         1.03284    
               79.5006E-03       441.856E-03  
               79.6027E-03       225.171E-03  
               79.7013E-03        -5.2448E-03 
               79.8033E-03      -559.026E-03  
               79.9018E-03        -1.48543    
               80.0002E-03        -2.59686    
               80.1021E-03        -3.07143    
               80.2006E-03        -2.31174    
               80.3023E-03      -628.934E-03  
               80.4006E-03       727.365E-03  
               80.5024E-03         1.35797    
               80.601E-03          1.3541     
               80.7029E-03         1.21808    
               80.8012E-03         1.7634     
               80.9029E-03         2.72538    
               81.0012E-03         3.40123    
               81.1032E-03         3.50378    
               81.2017E-03         2.82073    
               81.3004E-03         1.69265    
               81.4026E-03       505.045E-03  
               81.5012E-03      -243.574E-03  
               81.6033E-03      -362.283E-03  
               81.7019E-03       151.916E-03  
               81.8005E-03         1.06359    
               81.9024E-03         1.94493    
               82.0011E-03         2.06548    
               82.1033E-03         1.19678    
               82.202E-03       -372.116E-03  
               82.3007E-03        -1.70126    
               82.4026E-03        -2.19568    
               82.5009E-03        -1.7671     
               82.6027E-03        -1.07917    
               82.7012E-03      -737.746E-03  
               82.8031E-03        -1.05362    
               82.9017E-03        -1.91221    
               83.0002E-03        -2.68649    
               83.1021E-03        -2.3946     
               83.2004E-03      -976.946E-03  
               83.3021E-03       716.464E-03  
               83.4004E-03         1.9272     
               83.5023E-03         2.31072    
               83.6008E-03         1.53585    
               83.7027E-03       268.253E-03  
               83.8013E-03      -363.784E-03  
               83.9033E-03      -380.111E-03  
               84.0018E-03       -61.2575E-03 
               84.1004E-03       239.814E-03  
               84.2025E-03       231.806E-03  
               84.3011E-03       -83.3655E-03 
               84.403E-03       -437.574E-03  
               84.5016E-03      -586.359E-03  
               84.6004E-03      -485.313E-03  
               84.7023E-03      -286.052E-03  
               84.8009E-03        68.1349E-03 
               84.9028E-03       517.56E-03   
               85.0013E-03       823.612E-03  
               85.1031E-03       858.352E-03  
               85.2014E-03       414.193E-03  
               85.3034E-03       -45.9987E-03 
               85.4019E-03       521.488E-06  
               85.5003E-03       569.826E-03  
               85.602E-03          1.6501     
               85.7004E-03         2.56789    
               85.8023E-03         2.7067     
               85.9006E-03         2.13039    
               86.0023E-03         1.54569    
               86.1008E-03         1.61602    
               86.2026E-03         1.86934    
               86.3009E-03         1.82821    
