
                  X               _temp_1     
               13.001E-03         -2.07727    
               13.1005E-03        -2.25308    
               13.2024E-03        -2.06776    
               13.3019E-03        -1.46177    
               13.4013E-03      -761.934E-03  
               13.5007E-03       -47.0589E-03 
               13.6001E-03       498.367E-03  
               13.7022E-03       812.795E-03  
               13.8017E-03       963.57E-03   
               13.9011E-03         1.04178    
               14.0006E-03       818.383E-03  
               14.1001E-03       565.818E-03  
               14.2022E-03      -189.033E-03  
               14.3017E-03      -886.558E-03  
               14.4012E-03        -1.53879    
               14.5008E-03        -1.73151    
               14.6003E-03        -1.44896    
               14.7023E-03      -669.956E-03  
               14.8017E-03       209.342E-03  
               14.9011E-03       971.163E-03  
               15.0005E-03         1.51949    
               15.1025E-03         1.85259    
               15.202E-03          1.98957    
               15.3014E-03         1.80285    
               15.4008E-03         1.58875    
               15.5002E-03         1.08209    
               15.6022E-03       551.119E-03  
               15.7017E-03        60.1222E-03 
               15.8012E-03      -320.786E-03  
               15.9007E-03      -440.091E-03  
               16.0002E-03      -189.38E-03   
               16.1023E-03       270.289E-03  
               16.2018E-03       744.636E-03  
               16.3014E-03       956.701E-03  
               16.4009E-03       725.058E-03  
               16.5003E-03       148.163E-03  
               16.6023E-03      -417.964E-03  
               16.7017E-03        -1.05207    
               16.8011E-03        -1.52668    
               16.9005E-03        -1.96845    
               17.0025E-03        -2.34705    
               17.102E-03         -2.3663     
               17.2014E-03        -2.14129    
               17.3008E-03        -1.5834     
               17.4002E-03      -804.156E-03  
               17.5021E-03       -86.1276E-03 
               17.6015E-03       488.016E-03  
               17.7008E-03       898.469E-03  
               17.8002E-03         1.07941    
               17.9022E-03         1.04708    
               18.0017E-03       916.025E-03  
               18.1012E-03       668.002E-03  
               18.2008E-03       418.865E-03  
               18.3003E-03       155.457E-03  
               18.4024E-03         8.97922E-03
               18.5019E-03       717.468E-06  
               18.6014E-03       105.993E-03  
               18.7009E-03       395.277E-03  
               18.8004E-03       622.267E-03  
               18.9025E-03       751.477E-03  
               19.002E-03        713.155E-03  
               19.1015E-03       639.751E-03  
               19.2009E-03       589.257E-03  
               19.3004E-03       745.952E-03  
               19.4024E-03       947.393E-03  
               19.5018E-03         1.02709    
               19.6012E-03         1.03943    
               19.7006E-03       762.188E-03  
               19.8025E-03       401.679E-03  
               19.9018E-03       179.869E-03  
               20.0012E-03        43.8436E-03 
               20.1006E-03        54.3841E-03 
               20.2025E-03        -5.99092E-03
               20.3019E-03      -375.736E-03  
               20.4014E-03      -823.977E-03  
               20.5009E-03        -1.25355    
               20.6004E-03        -1.40599    
               20.7025E-03        -1.17655    
               20.802E-03       -808.317E-03  
               20.9014E-03      -562.114E-03  
               21.0009E-03      -459.996E-03  
               21.1003E-03      -601.018E-03  
               21.2023E-03      -916.729E-03  
               21.3018E-03        -1.13737    
               21.4012E-03        -1.25254    
               21.5006E-03        -1.12317    
               21.6025E-03      -821.026E-03  
               21.7019E-03      -497.11E-03   
               21.8013E-03      -161.211E-03  
               21.9006E-03       214.131E-03  
               22.0001E-03       732.043E-03  
               22.102E-03          1.41477    
               22.2014E-03         2.11343    
               22.3009E-03         2.5246     
               22.4004E-03         2.55225    
               22.5024E-03         2.05441    
               22.6019E-03         1.38608    
               22.7013E-03       611.989E-03  
               22.8007E-03         5.70778E-03
               22.9001E-03      -330.045E-03  
               23.0021E-03      -480.058E-03  
               23.1015E-03      -475.789E-03  
               23.201E-03       -254.872E-03  
               23.3004E-03        97.7005E-03 
               23.4023E-03       526.267E-03  
               23.5017E-03       905.254E-03  
               23.601E-03          1.1311     
               23.7004E-03         1.08294    
               23.8023E-03       752.376E-03  
               23.9016E-03       112.795E-03  
               24.0009E-03      -658.426E-03  
               24.1002E-03        -1.29942    
               24.2022E-03        -1.68162    
               24.3016E-03        -1.65277    
               24.4011E-03        -1.34533    
               24.5006E-03      -962.462E-03  
               24.6001E-03      -602.416E-03  
               24.7021E-03      -314.386E-03  
               24.8016E-03       -84.0856E-03 
               24.901E-03         81.0011E-03 
               25.0006E-03       142.58E-03   
               25.1001E-03        17.2298E-03 
               25.2021E-03      -257.138E-03  
               25.3015E-03      -657.236E-03  
               25.401E-03         -1.0339     
               25.5004E-03        -1.15293    
               25.6024E-03        -1.01082    
               25.7017E-03      -511.984E-03  
               25.8011E-03       183.601E-03  
               25.9005E-03       973.747E-03  
               26.0024E-03         1.65564    
               26.1017E-03         2.07083    
               26.201E-03          2.28555    
               26.3003E-03         2.3328     
               26.4023E-03         2.31989    
               26.5016E-03         2.11283    
               26.6009E-03         1.66134    
               26.7002E-03       908.943E-03  
               26.8019E-03       424.313E-06  
               26.9012E-03      -749.528E-03  
               27.0004E-03        -1.09524    
               27.1022E-03        -1.07637    
               27.2015E-03      -837.708E-03  
               27.3008E-03      -600.989E-03  
               27.4001E-03      -513.165E-03  
               27.5019E-03      -530.534E-03  
               27.601E-03       -597.048E-03  
               27.7003E-03      -620.144E-03  
               27.802E-03       -567.969E-03  
               27.9014E-03      -508.531E-03  
               28.0007E-03      -469.96E-03   
               28.1001E-03      -554.673E-03  
               28.202E-03       -748.186E-03  
               28.3014E-03      -911.482E-03  
               28.4008E-03      -838.798E-03  
               28.5003E-03      -536.195E-03  
               28.6023E-03         3.08971E-03
               28.7017E-03       428.769E-03  
               28.801E-03        487.867E-03  
               28.9003E-03       226.076E-03  
               29.0021E-03      -100.312E-03  
               29.1014E-03      -254.397E-03  
               29.2007E-03       -71.4867E-03 
               29.3001E-03       279.844E-03  
               29.402E-03        590.931E-03  
               29.5014E-03       727.094E-03  
               29.6007E-03       767.331E-03  
               29.7025E-03       819.177E-03  
               29.8018E-03       993.23E-03   
               29.9011E-03         1.25171    
               30.0004E-03         1.54884    
               30.1022E-03         1.6858     
               30.2014E-03         1.56205    
               30.3006E-03         1.106      
               30.4023E-03       469.504E-03  
               30.5015E-03      -154.881E-03  
               30.6008E-03      -535.911E-03  
               30.7E-03         -686.26E-03   
               30.8018E-03      -718.168E-03  
               30.901E-03       -857.336E-03  
               31.0002E-03        -1.15544    
               31.102E-03         -1.48992    
               31.2013E-03        -1.69089    
               31.3005E-03        -1.67683    
               31.4023E-03        -1.45908    
               31.5016E-03        -1.16734    
               31.6008E-03      -923.53E-03   
               31.7E-03         -765.113E-03  
               31.8018E-03      -607.427E-03  
               31.901E-03       -308.498E-03  
               32.0003E-03       175.868E-03  
               32.1022E-03       701.821E-03  
               32.2016E-03         1.17646    
               32.3011E-03         1.45546    
               32.4006E-03         1.37543    
               32.5001E-03         1.01305    
               32.602E-03        493.428E-03  
               32.7014E-03        10.0038E-03 
               32.8007E-03      -293.655E-03  
               32.9025E-03      -297.641E-03  
               33.0018E-03      -134.731E-03  
               33.101E-03        122.147E-03  
               33.2002E-03       386.175E-03  
               33.302E-03        719.247E-03  
               33.4012E-03         1.13581    
               33.5005E-03         1.54103    
               33.6022E-03         1.76246    
               33.7015E-03         1.68327    
               33.8007E-03         1.23404    
               33.9025E-03       413.673E-03  
               34.0017E-03      -501.061E-03  
               34.1009E-03        -1.27196    
               34.2002E-03        -1.71349    
               34.3019E-03        -1.73921    
               34.4013E-03        -1.45828    
               34.5007E-03        -1.13165    
               34.6E-03         -912.859E-03  
               34.702E-03       -788.307E-03  
               34.8013E-03      -695.867E-03  
               34.9008E-03      -579.407E-03  
               35.0002E-03      -522.503E-03  
               35.1021E-03      -575.198E-03  
               35.2015E-03      -786.033E-03  
               35.3008E-03        -1.13401    
               35.4E-03           -1.45666    
               35.5018E-03        -1.47004    
               35.6012E-03        -1.06264    
               35.7006E-03      -266.599E-03  
               35.8025E-03       765.375E-03  
               35.9018E-03         1.62866    
               36.0012E-03         2.1173     
               36.1006E-03         2.21456    
               36.2E-03            2.07293    
               36.302E-03          1.84668    
               36.4014E-03         1.57451    
               36.5007E-03         1.15557    
               36.6001E-03       561.861E-03  
               36.702E-03       -199.641E-03  
               36.8014E-03      -879.987E-03  
               36.9007E-03        -1.2153     
               37.0001E-03        -1.0516     
               37.102E-03       -447.291E-03  
               37.2014E-03       236.491E-03  
               37.3008E-03       733.064E-03  
               37.4002E-03       878.596E-03  
               37.502E-03        688.501E-03  
               37.6014E-03       303.229E-03  
               37.7007E-03      -115.758E-03  
               37.8001E-03      -477.925E-03  
               37.9021E-03      -786.743E-03  
               38.0014E-03        -1.08634    
               38.1008E-03        -1.4149     
               38.2002E-03        -1.6821     
               38.3023E-03        -1.70576    
               38.4018E-03        -1.41499    
               38.5013E-03      -857.852E-03  
               38.6009E-03      -314.113E-03  
               38.7004E-03       -24.6991E-03 
               38.8023E-03       -55.2242E-03 
               38.9017E-03      -310.863E-03  
               39.0011E-03      -600.623E-03  
               39.1005E-03      -718.511E-03  
               39.2024E-03      -642.702E-03  
               39.3018E-03      -428.208E-03  
               39.4012E-03      -183.835E-03  
               39.5005E-03         1.41647E-03
               39.6025E-03       172.237E-03  
               39.7019E-03       465.236E-03  
               39.8012E-03       977.943E-03  
               39.9006E-03         1.6389     
               40.0001E-03         2.17871    
               40.1021E-03         2.33677    
               40.2014E-03         2.01404    
               40.3009E-03         1.39439    
               40.4003E-03       777.005E-03  
               40.5022E-03       328.028E-03  
               40.6016E-03        63.7315E-03 
               40.7009E-03      -123.4E-03    
               40.8003E-03      -362.212E-03  
               40.9022E-03      -684.729E-03  
               41.0016E-03      -948.982E-03  
               41.101E-03         -1.06473    
               41.2004E-03        -1.0418     
               41.3025E-03      -949.887E-03  
               41.402E-03       -901.881E-03  
               41.5015E-03      -880.835E-03  
               41.6008E-03      -903.329E-03  
               41.7002E-03      -969.832E-03  
               41.8022E-03      -965.254E-03  
               41.9017E-03      -777.699E-03  
               42.0011E-03      -421.887E-03  
               42.1005E-03         1.44314E-03
               42.2024E-03       308.136E-03  
               42.302E-03        341.274E-03  
               42.4015E-03       125.072E-03  
               42.501E-03       -177.728E-03  
               42.6005E-03      -401.181E-03  
               42.7E-03         -519.417E-03  
               42.8021E-03      -641.154E-03  
               42.9016E-03      -787.476E-03  
               43.0012E-03      -870.344E-03  
               43.1007E-03      -719.48E-03   
               43.2002E-03      -239.476E-03  
               43.3021E-03       476.426E-03  
               43.4015E-03         1.15352    
               43.5008E-03         1.5851     
               43.6002E-03         1.67656    
               43.7021E-03         1.46042    
               43.8016E-03         1.07978    
               43.9011E-03       653.871E-03  
               44.0005E-03       310.783E-03  
               44.1025E-03        86.0534E-03 
               44.202E-03         47.9808E-03 
               44.3016E-03       199.629E-03  
               44.4011E-03       454.73E-03   
               44.5006E-03       726.118E-03  
               44.6001E-03       937.039E-03  
               44.7022E-03         1.0176     
               44.8017E-03       933.814E-03  
               44.901E-03        606.879E-03  
               45.0004E-03       -78.9587E-03 
               45.1023E-03        -1.07145    
               45.2017E-03        -2.0799     
               45.3012E-03        -2.83316    
               45.4007E-03        -3.06771    
               45.5002E-03        -2.77858    
               45.6021E-03        -2.09548    
               45.7015E-03        -1.27302    
               45.8008E-03      -472.726E-03  
               45.9002E-03       227.068E-03  
               46.0021E-03       842.028E-03  
               46.1015E-03         1.20969    
               46.2009E-03         1.27841    
               46.3004E-03         1.04887    
               46.4024E-03       537.782E-03  
               46.502E-03        -85.3734E-03 
               46.6015E-03      -628.096E-03  
               46.701E-03       -919.829E-03  
               46.8005E-03      -852.822E-03  
               46.9E-03         -469.928E-03  
               47.0021E-03       142.634E-03  
               47.1016E-03       761.879E-03  
               47.2012E-03         1.21452    
               47.3007E-03         1.42219    
               47.4002E-03         1.43744    
               47.5023E-03         1.33057    
               47.6018E-03         1.15742    
               47.7013E-03       882.158E-03  
               47.8008E-03       503.965E-03  
               47.9003E-03        92.7374E-03 
               48.0022E-03      -231.558E-03  
               48.1016E-03      -285.733E-03  
               48.201E-03        -76.2615E-03 
               48.3005E-03       255.414E-03  
               48.4E-03          563.356E-03  
               48.5021E-03       734.487E-03  
               48.6016E-03       685.868E-03  
               48.7011E-03       467.326E-03  
               48.8007E-03       118.724E-03  
               48.9002E-03      -309.98E-03   
               49.0023E-03      -710.504E-03  
               49.1018E-03        -1.05155    
               49.2013E-03        -1.38493    
               49.3008E-03        -1.61013    
               49.4003E-03        -1.66019    
               49.5024E-03        -1.51336    
               49.6018E-03        -1.25565    
               49.7013E-03        -1.00612    
               49.8008E-03      -861.932E-03  
               49.9002E-03      -777.187E-03  
               50.0021E-03      -665.147E-03  
               50.1015E-03      -403.094E-03  
               50.2008E-03        -3.15034E-03
               50.3002E-03       419.939E-03  
               50.4021E-03       777.51E-03   
               50.5015E-03       967.218E-03  
               50.601E-03        999.102E-03  
               50.7005E-03         1.01335    
               50.8024E-03         1.10644    
               50.9018E-03         1.25277    
               51.0013E-03         1.29772    
               51.1008E-03         1.09539    
               51.2004E-03       668.379E-03  
               51.3024E-03       200.795E-03  
               51.402E-03        -34.8568E-03 
               51.5015E-03        89.5941E-03 
               51.601E-03        473.029E-03  
               51.7005E-03       878.742E-03  
               51.8E-03            1.1487     
               51.9019E-03         1.19831    
               52.0013E-03         1.02097    
               52.1007E-03       679.263E-03  
               52.2001E-03       254.726E-03  
               52.302E-03       -164.385E-03  
               52.4014E-03      -514.249E-03  
               52.5008E-03      -875.096E-03  
               52.6002E-03        -1.24489    
               52.7023E-03        -1.50223    
               52.8018E-03        -1.46986    
               52.9013E-03        -1.0848     
               53.0008E-03      -414.069E-03  
               53.1004E-03       262.33E-03   
               53.2024E-03       655.473E-03  
               53.302E-03        598.77E-03   
               53.4015E-03       199.811E-03  
               53.501E-03       -334.671E-03  
               53.6005E-03      -834.987E-03  
               53.7024E-03        -1.24024    
               53.802E-03         -1.53607    
               53.9015E-03        -1.69918    
               54.001E-03         -1.66444    
               54.1003E-03        -1.31666    
               54.2023E-03      -566.066E-03  
               54.3016E-03       419.001E-03  
               54.401E-03          1.39727    
               54.5004E-03         2.16704    
               54.6023E-03         2.61357    
               54.7018E-03         2.61933    
               54.8013E-03         2.26219    
               54.9007E-03         1.67809    
               55.0001E-03       991.662E-03  
               55.102E-03        348.569E-03  
               55.2014E-03       -93.4519E-03 
               55.3008E-03      -340.405E-03  
               55.4002E-03      -356.268E-03  
               55.5021E-03      -101.818E-03  
               55.6015E-03       321.446E-03  
               55.7008E-03       753.478E-03  
               55.8002E-03         1.00335    
               55.9021E-03       956.789E-03  
               56.0015E-03       626.148E-03  
               56.1009E-03        70.1632E-03 
               56.2001E-03      -622.471E-03  
               56.302E-03         -1.27753    
               56.4014E-03        -1.69518    
               56.5008E-03        -1.86425    
               56.6002E-03        -1.80301    
               56.7021E-03        -1.5172     
               56.8015E-03        -1.02628    
               56.9009E-03      -346.76E-03   
               57.0003E-03       333.374E-03  
               57.1022E-03       777.622E-03  
               57.2016E-03       872.433E-03  
               57.3009E-03       649.156E-03  
               57.4003E-03       231.802E-03  
               57.5023E-03      -174.738E-03  
               57.6018E-03      -459.221E-03  
               57.7014E-03      -645.143E-03  
               57.8009E-03      -707.467E-03  
               57.9004E-03      -614.727E-03  
               58.0023E-03      -382.769E-03  
               58.1017E-03       -18.2477E-03 
               58.2011E-03       462.158E-03  
               58.3004E-03       977.391E-03  
               58.4022E-03         1.4255     
               58.5015E-03         1.69171    
               58.6007E-03         1.79056    
               58.7025E-03         1.762      
               58.8017E-03         1.59806    
               58.901E-03          1.30169    
               59.0002E-03       937.916E-03  
               59.102E-03        553.175E-03  
               59.2012E-03       196.686E-03  
               59.3005E-03      -112.868E-03  
               59.4022E-03      -385.469E-03  
               59.5015E-03      -617.387E-03  
               59.6007E-03      -804.329E-03  
               59.7001E-03      -967.061E-03  
               59.8018E-03        -1.14031    
               59.9011E-03        -1.29721    
               60.0003E-03        -1.36817    
               60.1021E-03        -1.28384    
               60.2013E-03        -1.06174    
               60.3006E-03      -794.106E-03  
               60.4E-03         -554.103E-03  
               60.5019E-03      -378.909E-03  
               60.6013E-03      -267.146E-03  
               60.7007E-03      -176.214E-03  
               60.8001E-03       -22.5157E-03 
               60.902E-03        208.837E-03  
               61.0014E-03       412.298E-03  
               61.1006E-03       464.894E-03  
               61.2024E-03       373.9E-03    
               61.3016E-03       258.298E-03  
               61.4008E-03       234.36E-03   
               61.5001E-03       369.515E-03  
               61.6021E-03       630.938E-03  
               61.7014E-03       872.98E-03   
               61.8008E-03         1.01682    
               61.9001E-03         1.06808    
               62.0019E-03         1.0458     
               62.1011E-03       928.652E-03  
               62.2003E-03       726.356E-03  
               62.3021E-03       502.018E-03  
               62.4013E-03       345.052E-03  
               62.5005E-03       231.865E-03  
               62.6021E-03       145.666E-03  
               62.7012E-03        84.0969E-03 
               62.8005E-03        46.1888E-03 
               62.9024E-03        16.6812E-03 
               63.0018E-03       -32.6188E-03 
               63.1012E-03      -136.774E-03  
               63.2006E-03      -321.916E-03  
               63.3025E-03      -618.362E-03  
               63.4018E-03      -974.384E-03  
               63.5012E-03        -1.3418     
               63.6006E-03        -1.64844    
               63.7025E-03        -1.84953    
               63.8017E-03        -1.95555    
               63.9008E-03        -1.92567    
               64.0024E-03        -1.62176    
               64.1016E-03        -1.01681    
               64.2009E-03      -216.798E-03  
               64.3003E-03       577.467E-03  
               64.4022E-03         1.17255    
               64.5016E-03         1.49082    
               64.601E-03          1.62917    
               64.7004E-03         1.6206     
               64.8023E-03         1.45304    
               64.9017E-03         1.12304    
               65.001E-03        615.024E-03  
               65.1004E-03        69.9298E-03 
               65.2023E-03      -305.935E-03  
               65.3017E-03      -373.843E-03  
               65.4011E-03      -127.552E-03  
               65.5005E-03       343.598E-03  
               65.6024E-03       855.829E-03  
               65.7018E-03         1.24136    
               65.8011E-03         1.43042    
               65.9002E-03         1.35647    
               66.0019E-03         1.00755    
               66.1009E-03       420.702E-03  
               66.2E-03         -341.653E-03  
               66.3017E-03        -1.11135    
               66.4011E-03        -1.64649    
               66.5005E-03        -1.87966    
               66.6024E-03        -1.80662    
               66.7018E-03        -1.43743    
               66.8011E-03      -862.198E-03  
               66.9005E-03      -245.594E-03  
               67.0024E-03       210.059E-03  
               67.1018E-03       350.739E-03  
               67.2012E-03       200.419E-03  
               67.3006E-03      -132.732E-03  
               67.4025E-03      -551.839E-03  
               67.5019E-03      -975.888E-03  
               67.6012E-03        -1.37581    
               67.7006E-03        -1.71088    
               67.8E-03           -1.83143    
               67.9019E-03        -1.5544     
               68.0013E-03      -846.628E-03  
               68.1007E-03       159.956E-03  
               68.2001E-03         1.20632    
               68.302E-03          2.01277    
               68.4014E-03         2.3888     
               68.5007E-03         2.41157    
               68.6001E-03         2.19122    
               68.702E-03          1.80447    
               68.8014E-03         1.29491    
               68.9008E-03       691.493E-03  
               69.0002E-03        73.3203E-03 
               69.1021E-03      -438.698E-03  
               69.2015E-03      -695.052E-03  
               69.3008E-03      -680.44E-03   
               69.4002E-03      -464.591E-03  
               69.5021E-03      -162.947E-03  
               69.6015E-03        79.5808E-03 
               69.7009E-03       168.036E-03  
               69.8003E-03        57.0504E-03 
               69.9022E-03      -263.57E-03   
               70.0016E-03      -661.607E-03  
               70.1009E-03      -994.982E-03  
               70.2003E-03        -1.21516    
               70.3022E-03        -1.32308    
               70.4016E-03        -1.31545    
               70.501E-03         -1.19308    
               70.6004E-03      -940.594E-03  
               70.7023E-03      -554.631E-03  
               70.8017E-03      -143.427E-03  
               70.901E-03        173.973E-03  
               71.0004E-03       262.982E-03  
               71.1023E-03       104.022E-03  
               71.2017E-03      -154.076E-03  
               71.3011E-03      -368.063E-03  
               71.4005E-03      -460.787E-03  
               71.5024E-03      -428.856E-03  
               71.6018E-03      -335.071E-03  
               71.7011E-03      -229.495E-03  
               71.8005E-03       -94.4147E-03 
               71.9024E-03        98.5019E-03 
               72.0018E-03       348.295E-03  
               72.1012E-03       624.256E-03  
               72.2006E-03       887.526E-03  
               72.3025E-03         1.10763    
               72.4019E-03         1.2221     
               72.5012E-03         1.21348    
               72.6006E-03         1.10527    
               72.7025E-03       969.838E-03  
               72.8019E-03       910.414E-03  
               72.9013E-03       917.576E-03  
               73.0007E-03       861.294E-03  
               73.1E-03          642.803E-03  
               73.202E-03        222.172E-03  
               73.3013E-03      -305.103E-03  
               73.4007E-03      -807.247E-03  
               73.5001E-03        -1.21499    
               73.602E-03         -1.55242    
               73.7014E-03        -1.79553    
               73.8008E-03        -1.94806    
               73.9001E-03        -1.94654    
               74.0021E-03        -1.70542    
               74.1014E-03        -1.26605    
               74.2008E-03      -717.24E-03   
               74.3002E-03      -187.411E-03  
               74.4021E-03       204.403E-03  
               74.5015E-03       415.454E-03  
               74.6009E-03       453.117E-03  
               74.7002E-03       303.429E-03  
               74.8022E-03        18.2433E-03 
               74.9016E-03      -277.616E-03  
               75.0009E-03      -489.312E-03  
               75.1003E-03      -544.823E-03  
               75.2022E-03      -441.998E-03  
               75.3016E-03      -209.216E-03  
               75.401E-03        132.933E-03  
               75.5004E-03       570.641E-03  
               75.6023E-03         1.0793     
               75.7017E-03         1.49933    
               75.801E-03          1.6714     
               75.9004E-03         1.5186     
               76.0023E-03         1.07696    
               76.1017E-03       514.798E-03  
               76.2011E-03       -23.5321E-03 
               76.3005E-03      -435.859E-03  
               76.4024E-03      -645.961E-03  
               76.5018E-03      -583.702E-03  
               76.6011E-03      -236.591E-03  
               76.7005E-03       345.83E-03   
               76.8024E-03         1.00156    
               76.9018E-03         1.45071    
               77.0015E-03         1.54138    
               77.1009E-03         1.26189    
               77.2002E-03       711.796E-03  
               77.3022E-03        -5.51797E-03
               77.4015E-03      -777.875E-03  
               77.5009E-03        -1.53851    
               77.6003E-03        -2.15817    
               77.7024E-03        -2.51809    
               77.802E-03         -2.49293    
               77.9014E-03        -2.0963     
               78.0008E-03        -1.47256    
               78.1002E-03      -810.723E-03  
               78.2021E-03      -245.002E-03  
               78.3015E-03       107.769E-03  
               78.4008E-03       261.772E-03  
               78.5002E-03       228.593E-03  
               78.6021E-03        57.3533E-03 
               78.7015E-03      -146.676E-03  
               78.8009E-03      -288.625E-03  
               78.9003E-03      -274.254E-03  
               79.0022E-03       -94.1307E-03 
               79.1016E-03       173.061E-03  
               79.2009E-03       477.958E-03  
               79.3003E-03       796.47E-03   
               79.4022E-03         1.12757    
               79.5016E-03         1.40001    
               79.601E-03          1.5109     
               79.7004E-03         1.40506    
               79.8025E-03         1.13641    
               79.9021E-03       849.866E-03  
               80.0018E-03       652.898E-03  
               80.1015E-03       557.607E-03  
               80.2009E-03       495.466E-03  
               80.3002E-03       419.102E-03  
               80.4022E-03       326.543E-03  
               80.5015E-03       232.683E-03  
               80.6009E-03       117.361E-03  
               80.7003E-03       -55.7485E-03 
               80.8022E-03      -301.755E-03  
               80.9016E-03      -522.947E-03  
               81.001E-03       -623.811E-03  
               81.1003E-03      -571.517E-03  
               81.2025E-03      -417.541E-03  
               81.3022E-03      -265.12E-03   
               81.4019E-03      -210.652E-03  
               81.5015E-03      -259.109E-03  
               81.6011E-03      -330.444E-03  
               81.7005E-03      -359.465E-03  
               81.8024E-03      -397.794E-03  
               81.9018E-03      -548.008E-03  
               82.0014E-03      -853.006E-03  
               82.101E-03         -1.23437    
               82.2004E-03        -1.54286    
               82.3023E-03        -1.62956    
               82.4017E-03        -1.3872     
               82.501E-03       -857.477E-03  
               82.6004E-03      -213.327E-03  
               82.7023E-03       408.21E-03   
               82.8017E-03       883.602E-03  
               82.9011E-03         1.18634    
               83.0005E-03         1.33069    
               83.1024E-03         1.3627     
               83.2018E-03         1.30618    
               83.3011E-03         1.17377    
               83.4005E-03       936.144E-03  
