
                  X               _temp_1     
               13.702E-03        250.937E-03  
               13.8019E-03      -749.874E-03  
               13.9018E-03        -1.55326    
               14.0015E-03        -2.71154    
               14.1011E-03        -2.32629    
               14.2006E-03      -149.001E-03  
               14.3E-03            2.69798    
               14.4017E-03         4.04196    
               14.5016E-03         1.99563    
               14.6012E-03        -1.83214    
               14.7009E-03        -4.19984    
               14.8006E-03        -2.10257    
               14.902E-03          2.57256    
               15.0014E-03         5.60931    
               15.1011E-03         6.59542    
               15.2009E-03         4.31208    
               15.3007E-03         2.64216    
               15.4006E-03       750.161E-03  
               15.5004E-03       276.065E-03  
               15.6019E-03      -117.315E-03  
               15.7015E-03       785.432E-03  
               15.8012E-03         1.26966    
               15.901E-03        589.792E-03  
               16.0008E-03        88.1553E-03 
               16.1006E-03       -88.4511E-03 
               16.2E-03            2.57136    
               16.3015E-03         6.15678    
               16.4011E-03         8.63875    
               16.5009E-03         7.82568    
               16.6007E-03         5.13202    
               16.7005E-03         2.27472    
               16.8001E-03      -538.059E-03  
               16.9017E-03        -2.48076    
               17.0014E-03        -2.41256    
               17.1012E-03        -2.6829     
               17.201E-03         -2.31743    
               17.301E-03         -1.35878    
               17.401E-03        601.813E-03  
               17.501E-03        903.046E-03  
               17.601E-03        595.391E-03  
               17.7007E-03       611.646E-03  
               17.8005E-03      -323.08E-03   
               17.9003E-03        -1.18609    
               18.E-03            -2.57534    
               18.102E-03         -4.16978    
               18.2019E-03        -5.43501    
               18.3017E-03        -5.20283    
               18.4015E-03        -4.66738    
               18.5011E-03        -2.37324    
               18.6005E-03      -182.486E-03  
               18.7002E-03         1.59572    
               18.8E-03            1.86182    
               18.9018E-03      -210.166E-03  
               19.0017E-03        -1.85624    
               19.1012E-03        -3.14       
               19.2008E-03        -2.32928    
               19.3004E-03      -683.885E-03  
               19.4E-03          188.008E-03  
               19.502E-03        216.461E-03  
               19.6018E-03        -2.22622    
               19.7016E-03        -3.44682    
               19.8015E-03        -3.00934    
               19.9009E-03      -806.385E-03  
               20.0003E-03         2.36093    
               20.1018E-03         2.83589    
               20.2014E-03         2.01874    
               20.3011E-03       314.677E-06  
               20.401E-03       -981.112E-03  
               20.5008E-03       -90.4712E-03 
               20.6003E-03         1.61045    
               20.7017E-03         4.20639    
               20.8012E-03         6.23704    
               20.901E-03          6.36629    
               21.0008E-03         5.31246    
               21.1008E-03         2.83478    
               21.2007E-03         1.54374    
               21.3004E-03         1.97102    
               21.4002E-03         2.87597    
               21.5018E-03         1.98135    
               21.6016E-03         1.37266    
               21.7016E-03       961.944E-03  
               21.8014E-03         2.46398    
               21.9012E-03         4.6859     
               22.0006E-03         5.30132    
               22.1018E-03         3.92116    
               22.2011E-03         2.089      
               22.3004E-03       202.275E-03  
               22.4017E-03        -1.44941    
               22.5012E-03        -4.23601    
               22.6009E-03        -6.21727    
               22.7007E-03        -6.77208    
               22.8005E-03        -4.34096    
               22.902E-03         -1.0065     
               23.0014E-03         1.42557    
               23.101E-03          1.70804    
               23.201E-03          1.18112    
               23.3009E-03         1.22096    
               23.4008E-03       282.923E-03  
               23.5004E-03        -1.43562    
               23.6E-03           -4.26733    
               23.7017E-03        -6.50703    
               23.8014E-03        -4.98028    
               23.901E-03         -2.85806    
               24.0006E-03      -689.207E-03  
               24.1005E-03      -716.575E-03  
               24.2001E-03        -1.30345    
               24.3016E-03       348.161E-03  
               24.4009E-03         4.05639    
               24.5003E-03         6.54379    
               24.6019E-03         6.32574    
               24.7016E-03         4.49148    
               24.8014E-03         2.92717    
               24.9011E-03         1.94478    
               25.0005E-03         2.10902    
               25.1018E-03         1.08439    
               25.2011E-03         1.13834    
               25.3005E-03         2.89409    
               25.4E-03            4.73025    
               25.5016E-03         4.86792    
               25.601E-03          2.20165    
               25.7003E-03      -630.691E-03  
               25.8017E-03        -1.58817    
               25.9007E-03        -1.03651    
               26.0017E-03        35.619E-03  
               26.1005E-03      -395.815E-03  
               26.2014E-03        -2.46026    
               26.3006E-03        -5.32365    
               26.4019E-03        -6.70011    
               26.5012E-03        -6.52716    
               26.6006E-03        -3.20916    
               26.7018E-03      -625.026E-03  
               26.8012E-03         1.34783    
               26.9005E-03         1.20224    
               27.0017E-03       217.217E-03  
               27.1011E-03      -266.284E-03  
               27.201E-03       -387.675E-03  
               27.3006E-03       -69.4363E-03 
               27.4001E-03       333.01E-03   
               27.5016E-03         1.40584    
               27.6007E-03         1.3584     
               27.7016E-03      -429.913E-03  
               27.8006E-03        -1.76642    
               27.902E-03       -664.13E-03   
               28.0012E-03         3.2615     
               28.1004E-03         7.71025    
               28.2016E-03         9.98931    
               28.3004E-03         8.5059     
               28.4012E-03         4.79576    
               28.5E-03            1.75418    
               28.6011E-03      -771.466E-03  
               28.702E-03         -1.55764    
               28.8009E-03        -3.29139    
               28.9E-03           -4.72529    
               29.0014E-03        -5.87797    
               29.1005E-03        -6.0273     
               29.2011E-03        -4.96221    
               29.3019E-03        -3.19739    
               29.4008E-03        71.9584E-03 
               29.502E-03          2.30028    
               29.6014E-03         3.69242    
               29.7006E-03         2.31316    
               29.8017E-03        -2.58191    
               29.901E-03         -6.74282    
               30.0007E-03        -7.29349    
               30.1E-03           -3.07256    
               30.2012E-03       464.489E-03  
               30.3002E-03         3.2845     
               30.4011E-03         2.01746    
               30.5003E-03         1.12227    
               30.6016E-03         1.86526    
               30.7008E-03         4.13659    
               30.8019E-03         6.88477    
               30.9009E-03         7.86069    
               31.002E-03          6.94959    
               31.101E-03          4.23591    
               31.2018E-03       828.862E-03  
               31.3009E-03        -2.17628    
               31.4E-03           -3.11455    
               31.5009E-03        -1.85188    
               31.6019E-03       215.857E-03  
               31.7009E-03         1.1517     
               31.8017E-03      -534.405E-03  
               31.9004E-03        -3.25641    
               32.0015E-03        -5.10704    
               32.1007E-03        -4.6602     
               32.2018E-03        -3.77211    
               32.301E-03         -2.71605    
               32.4007E-03        -3.37666    
               32.5019E-03        -4.50201    
               32.6007E-03        -5.34885    
               32.7013E-03        -2.80678    
               32.8002E-03      -233.009E-03  
               32.9015E-03         4.03672    
               33.001E-03          5.73854    
               33.1004E-03         4.77717    
               33.2015E-03         2.36297    
               33.3005E-03      -456.155E-03  
               33.4018E-03        -1.05728    
               33.5011E-03      -669.248E-03  
               33.6002E-03         2.14825    
               33.7013E-03         4.6272     
               33.8003E-03         5.37721    
               33.9012E-03         4.30282    
               34.0004E-03         2.50893    
               34.1017E-03         1.60843    
               34.2006E-03         2.12361    
               34.3014E-03         3.17118    
               34.4003E-03         2.31742    
               34.5012E-03      -203.155E-03  
               34.6002E-03        -4.21126    
               34.7012E-03        -7.32491    
               34.8005E-03        -9.01805    
               34.902E-03         -7.80918    
               35.0014E-03        -5.33446    
               35.1007E-03        -2.25439    
               35.2018E-03       146.766E-03  
               35.3006E-03       631.055E-03  
               35.4015E-03      -794.621E-03  
               35.5007E-03        -1.24209    
               35.6004E-03      -594.168E-03  
               35.7019E-03       495.146E-03  
               35.8015E-03         2.11765    
               35.9011E-03         1.55296    
               36.0002E-03       484.042E-03  
               36.1014E-03        -1.41752    
               36.2009E-03        -1.19497    
               36.3006E-03         1.06722    
               36.4E-03            3.04639    
               36.5016E-03         4.31185    
               36.6009E-03         3.77047    
               36.7001E-03         2.68035    
               36.8012E-03         2.33213    
               36.9003E-03         2.74141    
               37.0014E-03         4.04735    
               37.1005E-03         4.59373    
               37.2016E-03         3.41304    
               37.301E-03       -117.151E-03  
               37.4003E-03        -3.95689    
               37.5017E-03        -6.87355    
               37.6011E-03        -6.32578    
               37.7003E-03        -4.15584    
               37.8016E-03        -1.43598    
               37.901E-03       -363.205E-03  
               38.0004E-03        -1.0549     
               38.1018E-03        -2.27489    
               38.2015E-03        -3.86329    
               38.3013E-03        -5.05472    
               38.4007E-03        -4.3405     
               38.5E-03           -2.34461    
               38.6015E-03       433.733E-03  
               38.701E-03         67.1533E-03 
               38.8009E-03        -2.14752    
               38.9009E-03        -3.37827    
               39.0006E-03        -2.10272    
               39.1019E-03         2.84888    
               39.2014E-03         6.10924    
               39.3011E-03         5.73224    
               39.4007E-03         3.51764    
               39.5006E-03       721.253E-03  
               39.6005E-03      -659.028E-03  
               39.7002E-03      -598.011E-03  
               39.802E-03       -362.356E-03  
               39.9017E-03      -531.944E-03  
               40.0012E-03       -85.7487E-03 
               40.1008E-03         1.69647    
               40.2005E-03         3.92459    
               40.3004E-03         4.28525    
               40.4003E-03         3.30494    
               40.5E-03            2.52562    
               40.6015E-03         2.05958    
               40.7008E-03         1.87431    
               40.8002E-03       101.903E-03  
               40.9017E-03        -2.48273    
               41.0013E-03        -4.20561    
               41.1011E-03        -3.32092    
               41.2009E-03        -2.34059    
               41.3005E-03        -2.62061    
               41.4002E-03        -3.37521    
               41.5019E-03        -3.03454    
               41.6016E-03        -1.83905    
               41.7014E-03      -285.152E-03  
               41.8015E-03        -1.76327    
               41.9014E-03        -4.31677    
               42.0012E-03        -6.76693    
               42.1007E-03        -5.92665    
               42.2E-03           -2.91594    
               42.3014E-03        57.9204E-03 
               42.401E-03        805.569E-03  
               42.501E-03        -19.221E-03  
               42.6009E-03        -2.00697    
               42.7007E-03        -3.48006    
               42.8003E-03        -3.16523    
               42.9019E-03        -1.55409    
               43.0014E-03       451.694E-03  
               43.1011E-03         2.27946    
               43.201E-03          1.08433    
               43.301E-03       -510.747E-03  
               43.4007E-03        -2.78139    
               43.5004E-03        -1.74364    
               43.6018E-03         1.59038    
               43.701E-03          4.83064    
               43.8007E-03         6.58151    
               43.9005E-03         4.19711    
               44.0003E-03       945.549E-03  
               44.1001E-03        -1.87299    
               44.2019E-03        -2.36662    
               44.3016E-03        -1.04833    
               44.401E-03        588.273E-03  
               44.5006E-03         1.8033     
               44.6005E-03         1.78551    
               44.7003E-03         2.01751    
               44.8002E-03         2.29262    
               44.9E-03            2.01466    
               45.0017E-03         4.08445    
               45.1013E-03         4.90073    
               45.201E-03          5.4904     
               45.301E-03          3.31351    
               45.401E-03        -97.0065E-03 
               45.501E-03         -3.11549    
               45.601E-03         -3.7071     
               45.7008E-03      -737.912E-03  
               45.8004E-03         1.82922    
               45.9003E-03         2.5877     
               46.0003E-03         1.6838     
               46.1004E-03       404.635E-03  
               46.2004E-03       -57.576E-03  
               46.3003E-03        -1.0468     
               46.4019E-03        -1.00864    
               46.5016E-03        -2.56096    
               46.6015E-03        -3.37347    
               46.7015E-03        -3.81725    
               46.8015E-03        -3.59773    
               46.9015E-03        -4.09547    
               47.0014E-03        -3.71764    
               47.1011E-03        -2.63139    
               47.2006E-03      -379.056E-03  
               47.3002E-03         2.14167    
               47.4001E-03         1.49109    
               47.5002E-03        -1.10519    
               47.6001E-03        -3.59626    
               47.702E-03         -4.64486    
               47.8016E-03        -3.43783    
               47.9011E-03        -2.13992    
               48.0008E-03        -1.46782    
               48.1007E-03        -1.14402    
               48.2005E-03      -938.955E-03  
               48.3004E-03      -716.127E-03  
               48.4002E-03        -1.89045    
               48.502E-03         -2.34955    
               48.6015E-03      -854.022E-03  
               48.701E-03          1.22142    
               48.8006E-03         2.5399     
               48.9006E-03         1.50018    
               49.0006E-03        -1.39216    
               49.1006E-03        -3.53343    
               49.2004E-03        -2.84575    
               49.3019E-03         1.7813E-03 
               49.4013E-03         3.33314    
               49.5009E-03         5.15015    
               49.6007E-03         5.48877    
               49.7007E-03         3.16539    
               49.8008E-03       754.174E-03  
               49.9007E-03        -1.14553    
               50.0005E-03      -559.973E-03  
               50.1E-03            1.77771    
               50.2016E-03         3.91849    
               50.3014E-03         3.32712    
               50.4014E-03         2.14673    
               50.5012E-03       768.156E-03  
               50.601E-03          1.44092    
               50.7005E-03         3.42864    
               50.8E-03            5.76207    
               50.9016E-03         6.22675    
               51.0015E-03         4.90318    
               51.1015E-03         2.74956    
               51.2015E-03        30.9216E-03 
               51.3016E-03        -1.25063    
               51.4014E-03      -272.451E-03  
               51.5011E-03         1.44434    
               51.6008E-03         2.86789    
               51.7005E-03         2.77887    
               51.8002E-03         1.63162    
               51.9002E-03      -223.478E-03  
               52.0001E-03        -1.79657    
               52.1018E-03        -2.10623    
               52.2012E-03        -2.65204    
               52.3008E-03        -2.57393    
               52.4006E-03        -3.07408    
               52.5007E-03        -4.42246    
               52.6007E-03        -5.18953    
               52.7006E-03        -4.3394     
               52.8003E-03        -2.84491    
               52.9017E-03      -196.662E-03  
               53.0012E-03         1.67448    
               53.101E-03          1.87493    
               53.201E-03          1.3441     
               53.3009E-03      -337.81E-03   
               53.4008E-03        -1.75229    
               53.5005E-03        -2.74249    
               53.6002E-03        -2.8483     
               53.7018E-03        -1.7134     
               53.8016E-03        -1.29995    
               53.9013E-03       565.988E-03  
               54.0012E-03       997.735E-03  
               54.1011E-03         1.23558    
               54.201E-03          1.2313     
               54.3006E-03         2.49759    
               54.402E-03          4.91781    
               54.5016E-03         6.25115    
               54.6014E-03         6.55188    
               54.7013E-03         5.06032    
               54.8013E-03         1.78184    
               54.9011E-03       -43.4764E-03 
               55.0006E-03      -130.702E-03  
               55.1001E-03         1.38428    
               55.2015E-03         3.73553    
               55.3009E-03         4.58621    
               55.4006E-03         3.91474    
               55.5003E-03         1.58142    
               55.602E-03       -360.462E-03  
               55.7014E-03        -1.81308    
               55.8006E-03        -2.04259    
               55.9018E-03        -2.66211    
               56.001E-03         -1.91898    
               56.1004E-03        -2.05889    
               56.202E-03         -2.89885    
               56.3015E-03        -4.27518    
               56.4013E-03        -5.3781     
               56.501E-03         -3.79901    
               56.6005E-03      -163.645E-03  
               56.7E-03            2.66211    
               56.8015E-03         2.70044    
               56.9009E-03      -380.629E-03  
               57.0005E-03        -2.5345     
               57.1004E-03        -2.7423     
               57.2E-03           -1.16027    
               57.3018E-03      -127.738E-03  
               57.4014E-03        67.0603E-03 
               57.5009E-03       258.706E-03  
               57.6003E-03       824.37E-03   
               57.7017E-03         2.73615    
               57.8013E-03         3.47666    
               57.901E-03          3.48231    
               58.0003E-03         2.97959    
               58.1015E-03         4.09777    
               58.2005E-03         4.88483    
               58.3015E-03         4.87715    
               58.4006E-03         3.71121    
               58.5017E-03         1.95825    
               58.601E-03          1.62437    
               58.7003E-03         1.8865     
               58.8017E-03       592.488E-03  
               58.9009E-03        -2.42622    
               59.0001E-03        -5.04333    
               59.1012E-03        -6.55914    
               59.2002E-03        -4.56227    
               59.3013E-03        -2.4628     
               59.4006E-03        -1.47796    
               59.5019E-03        -2.07618    
               59.6012E-03        -2.70229    
               59.7005E-03        -2.6482     
               59.8019E-03        -2.27319    
               59.9015E-03        -1.62846    
               60.001E-03       -344.632E-03  
               60.1004E-03         1.18736    
               60.2016E-03         2.5866     
               60.3008E-03         2.32655    
               60.402E-03       -370.541E-03  
               60.5014E-03        -1.84875    
               60.6009E-03        -1.84924    
               60.7001E-03         1.73106    
               60.8011E-03         5.12814    
               60.9E-03            7.31604    
               61.0012E-03         6.17954    
               61.1003E-03         4.25899    
               61.2017E-03         3.2855     
               61.3009E-03         2.78       
               61.4001E-03         2.30604    
               61.5012E-03         1.52304    
               61.6001E-03      -536.219E-03  
               61.701E-03         -2.16392    
               61.8018E-03        -3.6593     
               61.9008E-03        -4.72929    
               62.0019E-03        -4.55065    
               62.1012E-03        -3.73971    
               62.2007E-03        -2.90707    
               62.3002E-03        -1.99725    
               62.4014E-03        -2.69269    
               62.5002E-03        -3.50566    
               62.6008E-03        -3.89412    
               62.7015E-03        -3.03129    
               62.8007E-03      -919.023E-03  
               62.9002E-03       950.741E-03  
               63.0019E-03         1.45793    
               63.1012E-03       946.378E-03  
               63.2003E-03       314.727E-03  
               63.3013E-03         1.6057     
               63.4006E-03         3.73813    
               63.502E-03          5.26485    
               63.6013E-03         5.2931     
               63.7005E-03         3.68937    
               63.8015E-03         2.51879    
               63.9004E-03         2.20696    
               64.0014E-03         1.19829    
               64.1003E-03         1.3921     
               64.2009E-03         1.93597    
               64.3019E-03         2.59608    
               64.4008E-03         2.81757    
               64.5001E-03         1.08562    
               64.6015E-03        -2.39171    
               64.7008E-03        -5.36291    
               64.8001E-03        -6.80674    
               64.9014E-03        -6.08788    
               65.0006E-03        -4.6997     
               65.1014E-03        -3.64836    
               65.2001E-03        -3.56894    
               65.3012E-03        -3.36032    
               65.4005E-03        -2.25358    
               65.502E-03         -1.28646    
               65.6017E-03      -216.281E-03  
               65.7013E-03       308.189E-03  
               65.8008E-03         1.16776    
               65.9018E-03         1.63444    
               66.0007E-03         1.8168     
               66.1018E-03         1.53648    
               66.2014E-03         1.35447    
               66.301E-03          2.08564    
               66.4007E-03         3.30672    
               66.5002E-03         3.94544    
               66.6013E-03         3.13682    
               66.7005E-03         2.03493    
               66.8019E-03         1.77167    
               66.9012E-03         2.94815    
               67.0005E-03         4.27785    
               67.1018E-03         4.20784    
               67.2011E-03         2.49033    
               67.3001E-03      -660.207E-03  
               67.4014E-03        -3.3786     
               67.5007E-03        -5.08146    
               67.6019E-03        -4.9734     
               67.7012E-03        -3.56696    
               67.8005E-03        -2.51       
               67.902E-03         -2.62492    
               68.0015E-03        -3.2411     
               68.1008E-03        -4.04658    
               68.2004E-03        -4.82377    
               68.3E-03           -4.67166    
               68.4016E-03        -2.74242    
               68.5009E-03      -362.6E-03    
               68.6002E-03         1.64014    
               68.7018E-03         1.83514    
               68.8015E-03      -611.227E-03  
               68.9013E-03        -2.61281    
               69.0012E-03        -2.59726    
               69.1006E-03       519.787E-03  
               69.2019E-03         3.73576    
               69.3016E-03         4.94544    
               69.4013E-03         3.74781    
               69.5009E-03         1.82141    
               69.6007E-03         2.04484    
               69.7005E-03         2.82495    
               69.8002E-03         3.66483    
               69.9019E-03         3.25994    
               70.0013E-03         1.81369    
               70.1006E-03         1.14392    
               70.202E-03        589.416E-03  
               70.3015E-03       335.206E-03  
               70.4012E-03      -577.84E-03   
               70.5009E-03        -1.13661    
               70.6004E-03      -902.18E-03   
               70.7018E-03      -890.54E-03   
               70.8011E-03        -1.21433    
               70.9004E-03        -2.37009    
               71.0001E-03        -3.48159    
               71.1018E-03        -3.04389    
               71.2016E-03        -2.15584    
               71.3016E-03        -1.76322    
               71.4016E-03        -3.27175    
               71.5012E-03        -4.73282    
               71.6009E-03        -4.00718    
               71.7004E-03        -1.10024    
               71.8018E-03         1.511      
               71.9017E-03         1.17559    
               72.0015E-03        -1.4615     
               72.1011E-03        -4.56635    
               72.2008E-03        -4.93158    
               72.3004E-03        -3.37038    
               72.4019E-03        -1.21365    
               72.5016E-03        50.4343E-03 
               72.6015E-03        -4.61425E-03
               72.7013E-03      -294.993E-03  
               72.801E-03        243.599E-03  
               72.9007E-03       554.938E-03  
               73.0003E-03         1.88216    
               73.1017E-03         3.912      
               73.2012E-03         5.50377    
               73.3008E-03         5.15256    
               73.4005E-03         2.1134     
               73.5004E-03      -558.632E-03  
               73.6004E-03        -1.78846    
               73.7001E-03         1.04236    
               73.8017E-03         4.29154    
               73.9016E-03         5.59354    
               74.0016E-03         3.70199    
               74.1016E-03         1.05538    
               74.2017E-03       260.463E-03  
               74.3013E-03       404.983E-03  
               74.4008E-03         1.02703    
               74.5002E-03      -219.367E-03  
               74.6E-03           -2.4249     
               74.7E-03           -3.85287    
               74.8001E-03        -3.81621    
               74.9E-03           -3.22965    
               75.0017E-03        -2.93673    
               75.1014E-03        -1.73885    
               75.2011E-03        53.1761E-03 
               75.3007E-03         1.60584    
               75.4007E-03         1.73556    
               75.5007E-03        -1.01464    
               75.6007E-03        -2.95105    
               75.7006E-03        -3.29436    
               75.8003E-03        -1.93841    
               75.9001E-03        -1.0652     
               76.0002E-03        -1.99613    
               76.1002E-03        -3.8979     
               76.2002E-03        -4.00513    
               76.3019E-03        -2.26069    
               76.4016E-03      -715.501E-03  
               76.5013E-03      -804.778E-03  
               76.6009E-03        -2.33923    
               76.7006E-03        -2.92174    
               76.8003E-03        -2.49303    
               76.902E-03         -1.40381    
               77.0019E-03        -2.28521    
               77.1018E-03        -2.78741    
               77.2015E-03        -2.66223    
               77.3011E-03      -458.465E-03  
               77.4007E-03         1.21537    
               77.5004E-03         2.52649    
               77.6001E-03         2.72012    
               77.7002E-03         3.02189    
               77.8002E-03         2.83445    
               77.9019E-03         1.66447    
               78.0016E-03       564.58E-03   
               78.1016E-03      -387.956E-03  
               78.2012E-03         1.22198    
               78.3009E-03         2.03398    
               78.401E-03          2.20948    
               78.501E-03        -92.8214E-03 
               78.601E-03         -1.38398    
               78.7008E-03      -523.812E-03  
               78.8005E-03         1.84027    
               78.9001E-03         2.80234    
               79.002E-03          1.39431    
               79.102E-03         -1.21894    
               79.2019E-03        -2.0027     
               79.3016E-03        -1.0138     
               79.4013E-03         1.50878    
               79.5009E-03         2.92799    
               79.6006E-03         3.34463    
               79.7003E-03         4.36392    
               79.8001E-03         4.25677    
               79.9001E-03         3.93002    
               80.0001E-03         2.35734    
               80.1019E-03         1.51329    
               80.2016E-03         2.10028    
               80.3017E-03         2.04354    
               80.4017E-03         1.06838    
               80.5017E-03      -804.871E-03  
               80.6018E-03        -2.4807     
               80.7018E-03        -1.87443    
               80.8018E-03       326.681E-03  
               80.9019E-03         1.69632    
               81.0019E-03         1.50114    
               81.1019E-03      -425.497E-03  
               81.202E-03         -2.24273    
               81.302E-03         -3.51075    
               81.4017E-03        -3.89801    
               81.5014E-03        -3.97277    
               81.601E-03         -3.15315    
               81.7007E-03        -1.99965    
               81.8003E-03      -288.574E-03  
               81.9001E-03       402.137E-03  
               82.0001E-03       380.268E-03  
               82.1001E-03       560.275E-03  
               82.202E-03          2.07897    
               82.3016E-03         3.16641    
               82.4016E-03         3.107      
               82.5016E-03         1.08158    
               82.6016E-03        -1.7383     
               82.7017E-03        -3.42667    
               82.8017E-03        -3.6187     
               82.9015E-03        -2.47176    
               83.0012E-03        -1.79494    
               83.1011E-03      -747.285E-03  
               83.2011E-03      -279.864E-03  
               83.3011E-03         1.01159    
               83.4012E-03         1.09672    
               83.5009E-03       847.485E-03  
               83.6005E-03       254.084E-03  
               83.7018E-03         1.47151    
               83.8011E-03         3.21061    
               83.9008E-03         3.69309    
               84.0006E-03         3.2439     
               84.1007E-03       959.084E-03  
               84.2007E-03       176.718E-03  
               84.3005E-03         1.459      
               84.4001E-03         4.04637    
               84.5019E-03         5.70898    
               84.6017E-03         4.85149    
               84.7018E-03         2.20665    
               84.8018E-03       488.667E-03  
               84.9015E-03      -727.251E-03  
               85.0011E-03      -504.751E-03  
               85.1008E-03        -1.30049    
               85.2005E-03        -2.16978    
               85.3001E-03        -2.02962    
               85.4018E-03        -1.36462    
               85.5015E-03        -1.42072    
               85.6012E-03        -2.89002    
               85.7008E-03        -3.99099    
               85.8004E-03        -2.17907    
               85.9018E-03       818.155E-03  
               86.0013E-03         3.27434    
               86.101E-03          2.4714     
               86.2008E-03      -494.658E-03  
               86.3009E-03        -1.20821    
               86.4006E-03        65.4388E-03 
               86.5003E-03         2.16221    
               86.6002E-03         2.31591    
               86.7E-03          291.24E-03   
               86.8001E-03        -1.57387    
               86.9001E-03        -1.04046    
               87.0019E-03      -274.362E-03  
               87.1016E-03        -7.99839E-03
               87.2012E-03      -947.358E-03  
               87.3009E-03        -1.66579    
               87.4006E-03      -655.663E-03  
               87.5019E-03         1.38872    
               87.6012E-03         2.74234    
               87.7009E-03         2.92756    
               87.8005E-03         2.33001    
               87.9019E-03         3.1626     
               88.0015E-03         3.93412    
               88.1008E-03         4.07152    
