
                  X               _temp_1     
               13.9011E-03         3.46229    
               14.0006E-03         1.43482    
               14.1016E-03      -724.821E-03  
               14.2009E-03        -2.40959    
               14.3002E-03        -3.89255    
               14.4014E-03        -4.83933    
               14.5008E-03        -3.6896     
               14.6002E-03        -1.21548    
               14.7011E-03         1.23363    
               14.8002E-03         2.70931    
               14.9012E-03         3.8008     
               15.0009E-03         4.12328    
               15.1006E-03         3.29452    
               15.2004E-03         1.74283    
               15.3001E-03        -7.39279E-03
               15.4014E-03        -1.02535    
               15.5008E-03      -781.23E-03   
               15.6001E-03       421.698E-03  
               15.7012E-03         2.06093    
               15.8007E-03         4.50263    
               15.9001E-03         6.84834    
               16.0012E-03         7.88121    
               16.1004E-03         7.68255    
               16.2015E-03         5.70348    
               16.301E-03          2.61156    
               16.4005E-03      -537.468E-03  
               16.5001E-03        -3.6896     
               16.6013E-03        -5.86813    
               16.7007E-03        -6.69953    
               16.8001E-03        -6.61034    
               16.9014E-03        -4.73992    
               17.0012E-03      -650.565E-03  
               17.1009E-03         2.37083    
               17.2005E-03         3.60896    
               17.3017E-03         3.72296    
               17.4013E-03         2.9186     
               17.5011E-03         1.26624    
               17.6009E-03      -527.058E-03  
               17.7006E-03        -1.94234    
               17.8001E-03        -3.31183    
               17.901E-03         -3.79511    
               18.0003E-03        -3.27826    
               18.1013E-03        -2.95433    
               18.2009E-03        -2.12343    
               18.3005E-03        -1.02439    
               18.4E-03         -215.823E-03  
               18.501E-03       -559.492E-03  
               18.6001E-03        -1.67437    
               18.7013E-03        -2.46638    
               18.8011E-03        -2.93629    
               18.901E-03         -2.81567    
               19.0008E-03        -2.87497    
               19.1003E-03        -2.40478    
               19.2014E-03        -1.11088    
               19.3011E-03         1.29704    
               19.4009E-03         2.97044    
               19.5006E-03         3.55023    
               19.6002E-03         3.58243    
               19.7014E-03         3.56395    
               19.801E-03          3.5712     
               19.9006E-03         3.67456    
               20.E-03             3.25208    
               20.1013E-03         2.89173    
               20.201E-03          2.32543    
               20.3007E-03         1.45891    
               20.4005E-03       281.755E-03  
               20.5003E-03        22.5886E-03 
               20.6E-03         -773.515E-03  
               20.7015E-03      -795.102E-03  
               20.8015E-03      -708.439E-03  
               20.9015E-03        88.56E-03   
               21.0016E-03         1.92761    
               21.1001E-03         4.36926    
               21.2002E-03         6.2042     
               21.3002E-03         7.32726    
               21.4001E-03         6.74705    
               21.5002E-03         5.33414    
               21.6002E-03         2.80914    
               21.7002E-03      -130.163E-03  
               21.8002E-03        -2.63342    
               21.9001E-03        -4.14345    
               22.E-03            -6.19435    
               22.1016E-03        -6.32451    
               22.2015E-03        -5.82889    
               22.3013E-03        -4.71549    
               22.4013E-03        -3.59051    
               22.5012E-03        -2.76847    
               22.6013E-03        -2.30568    
               22.7013E-03        -2.32525    
               22.8014E-03        -3.0151     
               22.9016E-03        -3.77543    
               23.0002E-03        -3.23835    
               23.1004E-03      -929.943E-03  
               23.2007E-03       705.303E-03  
               23.3008E-03         2.70206    
               23.4009E-03         5.19028    
               23.501E-03          7.60781    
               23.6008E-03         8.54327    
               23.7007E-03         7.68989    
               23.8007E-03         5.6701     
               23.9008E-03         3.2262     
               24.0006E-03         1.0808     
               24.1005E-03        -1.291      
               24.2005E-03        -2.98674    
               24.3004E-03        -3.27404    
               24.4003E-03        -2.78796    
               24.5003E-03      -902.097E-03  
               24.6002E-03         1.28769    
               24.7E-03            3.029      
               24.8015E-03         3.64048    
               24.9013E-03         3.82479    
               25.0009E-03         3.57099    
               25.1006E-03         2.50656    
               25.2004E-03         1.8753     
               25.3004E-03       -61.8445E-03 
               25.4004E-03        -2.22332    
               25.5005E-03        -4.0163     
               25.6006E-03        -4.31819    
               25.7006E-03        -4.55593    
               25.8007E-03        -5.06839    
               25.9007E-03        -4.94194    
               26.0008E-03        -4.98889    
               26.101E-03         -4.32492    
               26.2011E-03        -3.77002    
               26.301E-03         -3.39356    
               26.4008E-03        -2.1532     
               26.5008E-03      -130.798E-03  
               26.6009E-03         1.2315     
               26.7012E-03         2.69008    
               26.8014E-03         4.76647    
               26.9016E-03         6.35481    
               27.0017E-03         7.6825     
               27.1001E-03         8.61865    
               27.2001E-03         8.53791    
               27.3E-03            7.08695    
               27.4015E-03         4.93609    
               27.501E-03          3.02281    
               27.6006E-03         1.68044    
               27.7002E-03       100.623E-03  
               27.8016E-03        -2.24514    
               27.9013E-03        -4.54838    
               28.0009E-03        -5.36076    
               28.1004E-03        -4.42531    
               28.2E-03           -3.28522    
               28.3012E-03        -1.75149    
               28.4007E-03      -586.287E-03  
               28.5002E-03      -244.503E-03  
               28.6016E-03       582.369E-03  
               28.7014E-03       381.095E-03  
               28.8011E-03        -1.20848    
               28.9009E-03        -2.32418    
               29.0007E-03        -3.46421    
               29.1006E-03        -3.87842    
               29.2006E-03        -3.62781    
               29.3007E-03        -3.16461    
               29.4006E-03        -2.2146     
               29.5004E-03        -1.57137    
               29.6E-03         -323.947E-03  
               29.7013E-03       728.017E-03  
               29.801E-03          1.63512    
               29.9007E-03         1.95876    
               30.0005E-03         1.57617    
               30.1001E-03         1.95329    
               30.2014E-03         3.08367    
               30.3009E-03         4.07984    
               30.4005E-03         5.41554    
               30.5002E-03         6.48184    
               30.6016E-03         6.86911    
               30.7014E-03         6.29342    
               30.8012E-03         5.30158    
               30.9009E-03         3.73944    
               31.0004E-03         2.10101    
               31.1014E-03      -321.365E-03  
               31.2007E-03        -3.38307    
               31.3002E-03        -5.31375    
               31.4014E-03        -6.93952    
               31.5008E-03        -7.50111    
               31.6001E-03        -6.92216    
               31.7011E-03        -5.41836    
               31.8005E-03        -3.1237     
               31.9E-03           -1.8        
               32.0013E-03      -755.413E-03  
               32.1009E-03       -88.5473E-03 
               32.2004E-03       854.098E-03  
               32.3001E-03       678.764E-03  
               32.4016E-03       533.887E-03  
               32.5016E-03       -86.2545E-03 
               32.6016E-03      -801.293E-03  
               32.7002E-03      -659.25E-03   
               32.8004E-03      -650.277E-03  
               32.9006E-03      -516.455E-03  
               33.0006E-03      -244.709E-03  
               33.1002E-03      -250.834E-03  
               33.2015E-03       530.753E-03  
               33.301E-03          1.6195     
               33.4006E-03         2.32109    
               33.5017E-03         3.21629    
               33.6009E-03         3.73319    
               33.7E-03            4.32219    
               33.8011E-03         5.69313    
               33.9004E-03         5.77849    
               34.0015E-03         4.69283    
               34.1011E-03         2.71329    
               34.2006E-03         1.56794    
               34.3003E-03       903.09E-03   
               34.4001E-03      -615.909E-03  
               34.5015E-03        -3.1816     
               34.6013E-03        -5.57232    
               34.7011E-03        -6.74176    
               34.8009E-03        -7.21366    
               34.9005E-03        -7.41152    
               35.E-03            -6.9549     
               35.1011E-03        -6.17704    
               35.2007E-03        -5.04027    
               35.3005E-03        -2.9407     
               35.4005E-03      -570.096E-03  
               35.5005E-03         1.69336    
               35.6003E-03         2.78708    
               35.7001E-03         3.36838    
               35.8E-03            3.67051    
               35.9002E-03         3.51023    
               36.0002E-03         2.68498    
               36.1002E-03       752.914E-03  
               36.2004E-03      -609.885E-03  
               36.3007E-03        -1.34765    
               36.4009E-03        -1.30753    
               36.5009E-03      -795.023E-03  
               36.6007E-03      -495.209E-03  
               36.7005E-03       954.242E-03  
               36.8003E-03         2.6805     
               36.9016E-03         4.57655    
               37.0011E-03         5.76825    
               37.1007E-03         5.91163    
               37.2005E-03         5.29867    
               37.3003E-03         4.52831    
               37.4001E-03         2.54323    
               37.5016E-03       512.399E-03  
               37.6016E-03        -1.63931    
               37.7E-03           -3.68285    
               37.8002E-03        -5.43278    
               37.9002E-03        -6.8423     
               38.E-03            -7.21898    
               38.1015E-03        -7.33736    
               38.2014E-03        -6.91531    
               38.3014E-03        -5.72637    
               38.4015E-03        -3.85724    
               38.5003E-03        -2.53057    
               38.6007E-03        -1.44224    
               38.7007E-03      -287.663E-03  
               38.8007E-03         1.20323    
               38.9009E-03         2.33292    
               39.0012E-03         2.40031    
               39.1016E-03         1.94726    
               39.2E-03          943.367E-03  
               39.3E-03          834.404E-03  
               39.4E-03            1.52936    
               39.5015E-03         2.77958    
               39.6014E-03         3.47124    
               39.7012E-03         3.6168     
               39.801E-03          3.65304    
               39.901E-03          3.38775    
               40.001E-03          3.03177    
               40.1008E-03         1.52163    
               40.2006E-03      -328.779E-03  
               40.3006E-03        -2.42742    
               40.4007E-03        -3.56175    
               40.5009E-03        -3.70394    
               40.6011E-03        -3.29329    
               40.7011E-03        -2.05564    
               40.8009E-03        13.7562E-03 
               40.9007E-03         2.75413    
               41.0007E-03         5.06515    
               41.1007E-03         5.67353    
               41.2007E-03         3.84738    
               41.3007E-03         1.02294    
               41.4006E-03        -1.78017    
               41.5004E-03        -4.29484    
               41.6002E-03        -6.68865    
               41.7015E-03        -8.99968    
               41.8013E-03       -10.5985     
               41.9012E-03        -9.90775    
               42.0012E-03        -6.53418    
               42.101E-03         -1.6383     
               42.2006E-03         2.83511    
               42.3002E-03         4.15732    
               42.4016E-03         4.35194    
               42.5014E-03         3.97607    
               42.6013E-03         2.51068    
               42.7013E-03       508.554E-03  
               42.8011E-03        -1.62562    
               42.9007E-03        -3.0141     
               43.0003E-03        -2.9456     
               43.1015E-03      -743.336E-03  
               43.2011E-03         1.64952    
               43.3006E-03         3.80357    
               43.4001E-03         4.6981     
               43.5011E-03         5.31609    
               43.6004E-03         4.79394    
               43.7E-03            3.28631    
               43.8013E-03       709.231E-03  
               43.9009E-03        -1.75359    
               44.0007E-03        -3.61255    
               44.1004E-03        -4.97822    
               44.2E-03           -4.50171    
               44.3015E-03        -3.64678    
               44.4014E-03      -839.408E-03  
               44.5011E-03         2.26577    
               44.6007E-03         4.64918    
               44.7001E-03         5.68475    
               44.8013E-03         5.49641    
               44.9011E-03         4.4614     
               45.0008E-03         2.57095    
               45.1005E-03       618.845E-03  
               45.2016E-03      -825.092E-03  
               45.3009E-03        -2.57826    
               45.4003E-03        -4.23158    
               45.5015E-03        -5.28898    
               45.601E-03         -6.19136    
               45.7006E-03        -5.6293     
               45.8001E-03        -4.11655    
               45.9011E-03        -2.39305    
               46.0002E-03        -1.16507    
               46.1013E-03      -846.975E-03  
               46.201E-03       -175.866E-03  
               46.3008E-03       561.38E-03   
               46.4006E-03       344.894E-03  
               46.5001E-03      -705.044E-03  
               46.601E-03         -1.67155    
               46.7003E-03        -2.26024    
               46.8015E-03        -1.99591    
               46.9011E-03        -1.56542    
               47.0006E-03      -975.58E-03   
               47.1016E-03      -558.537E-03  
               47.2007E-03         1.38981    
               47.3015E-03         3.20343    
               47.4007E-03         3.38359    
               47.5017E-03         2.66969    
               47.6013E-03       595.257E-03  
               47.7009E-03        -1.84972    
               47.8005E-03        -3.59493    
               47.9016E-03        -4.84605    
               48.001E-03         -5.53116    
               48.1005E-03        -5.00281    
               48.2001E-03        -2.55733    
               48.3013E-03       275.546E-03  
               48.4009E-03         3.33911    
               48.5003E-03         6.33494    
               48.6014E-03         8.55909    
               48.7007E-03         8.86603    
               48.8001E-03         7.43612    
               48.9013E-03         5.16326    
               49.0011E-03         2.75939    
               49.1007E-03       252.527E-03  
               49.2002E-03        -2.25922    
               49.3012E-03        -3.97699    
               49.4006E-03        -4.65864    
               49.5001E-03        -3.11992    
               49.6014E-03       170.656E-03  
               49.701E-03          2.04557    
               49.8003E-03         3.18814    
               49.9014E-03         3.60194    
               50.0013E-03         3.61931    
               50.1011E-03         2.97492    
               50.2009E-03         1.84543    
               50.3008E-03       423.088E-03  
               50.4006E-03      -644.198E-03  
               50.5001E-03      -798.916E-03  
               50.6014E-03      -275.167E-03  
               50.7009E-03       326.212E-03  
               50.8007E-03         1.83407    
               50.9003E-03         2.68933    
               51.0013E-03         3.30353    
               51.1007E-03         2.38817    
               51.2003E-03       533.119E-03  
               51.3002E-03        -2.04489    
               51.4E-03           -4.85875    
               51.5015E-03        -7.36266    
               51.6011E-03        -8.2644     
               51.7006E-03        -8.59483    
               51.8001E-03        -7.4078     
               51.9E-03           -3.85802    
               52.0002E-03       822.615E-03  
               52.1003E-03         4.24149    
               52.2002E-03         5.86243    
               52.3015E-03         6.45702    
               52.4012E-03         5.9632     
               52.5011E-03         4.46816    
               52.6011E-03         2.66428    
               52.7011E-03       982.471E-03  
               52.8009E-03        -1.30191    
               52.9005E-03        -2.06008    
               53.E-03            -1.98736    
               53.1014E-03        -1.02403    
               53.2012E-03        42.1231E-03 
               53.3012E-03         1.4838     
               53.4012E-03         1.70615    
               53.5013E-03         1.59132    
               53.6015E-03         1.6014     
               53.7E-03            1.43626    
               53.8001E-03         1.69385    
               53.9001E-03         1.32059    
               54.0001E-03         1.18225    
               54.1003E-03         1.79519    
               54.2005E-03         1.90425    
               54.3008E-03         2.72817    
               54.4008E-03         2.37498    
               54.5006E-03         2.1088     
               54.6004E-03         1.25847    
               54.7004E-03       850.358E-03  
               54.8006E-03      -648.875E-03  
               54.9008E-03        -2.28553    
               55.001E-03         -2.85012    
               55.101E-03         -3.97674    
               55.201E-03         -4.58863    
               55.3009E-03        -4.31048    
               55.4011E-03        -4.32686    
               55.5016E-03        -4.75141    
               55.6002E-03        -4.07281    
               55.7002E-03        -3.05675    
               55.8001E-03      -877.524E-03  
               55.9001E-03         1.74124    
               56.0002E-03         3.38291    
               56.1004E-03         5.69662    
               56.2007E-03         7.2017     
               56.3009E-03         7.25062    
               56.401E-03          6.4253     
               56.501E-03          5.15606    
               56.6009E-03         2.54416    
               56.7007E-03        99.1258E-03 
               56.8007E-03        -2.06191    
               56.9007E-03        -3.63212    
               57.0005E-03        -3.80492    
               57.1003E-03        -3.0419     
               57.2001E-03        -1.43692    
               57.3016E-03         1.14404    
               57.4014E-03         2.32362    
               57.5011E-03         3.61936    
               57.6009E-03         3.20482    
               57.7007E-03         3.01727    
               57.8007E-03         1.66292    
               57.9007E-03       171.057E-03  
               58.0007E-03        -1.50853    
               58.1006E-03        -2.94094    
               58.2003E-03        -4.11567    
               58.3002E-03        -3.77123    
               58.4E-03           -3.16648    
               58.5E-03           -2.21861    
               58.6016E-03        -1.57764    
               58.7016E-03      -605.641E-03  
               58.8015E-03      -495.899E-03  
               58.9012E-03      -446.744E-03  
               59.0008E-03      -585.888E-03  
               59.1006E-03      -445.062E-03  
               59.2005E-03      -744.142E-03  
               59.3007E-03        87.3782E-03 
               59.4008E-03       733.438E-03  
               59.5008E-03         2.0126     
               59.6008E-03         3.25028    
               59.7008E-03         3.98435    
               59.8008E-03         4.48019    
               59.9005E-03         4.53557    
               60.0001E-03         3.92085    
               60.1012E-03         3.37702    
               60.2006E-03         2.69214    
               60.3017E-03         2.30905    
               60.4012E-03       913.114E-03  
               60.5007E-03      -544.735E-03  
               60.6001E-03        -1.85929    
               60.7014E-03        -1.80271    
               60.8009E-03        -2.29644    
               60.9005E-03        -2.08389    
               61.0001E-03        -2.27822    
               61.1014E-03        -2.50841    
               61.2012E-03        -2.16296    
               61.3009E-03        -1.86937    
               61.4007E-03        -1.90713    
               61.5002E-03        -1.69777    
               61.6015E-03        -1.39856    
               61.7013E-03        -1.79354    
               61.8011E-03        -1.52048    
               61.9009E-03        -1.11556    
               62.0007E-03        -1.0792     
               62.1003E-03      -437.85E-03   
               62.2014E-03       253.943E-03  
               62.3009E-03       690.113E-03  
               62.4004E-03         1.60574    
               62.5E-03            2.3398     
               62.6012E-03         1.87373    
               62.7006E-03         2.31509    
               62.8016E-03         1.84292    
               62.901E-03          1.41525    
               63.0003E-03         1.3076     
               63.1001E-03         1.46804    
               63.2016E-03         1.82116    
               63.3014E-03         2.2554     
               63.4011E-03         2.45575    
               63.5009E-03         2.93151    
               63.6007E-03         3.00471    
               63.7005E-03         2.65612    
               63.8015E-03       956.383E-03  
               63.9009E-03        -1.02538    
               64.0002E-03        -2.3216     
               64.1013E-03        -3.18794    
               64.2006E-03        -4.10171    
               64.3016E-03        -4.75349    
               64.4011E-03        -4.67281    
               64.5009E-03        -4.24805    
               64.6004E-03        -2.90011    
               64.7015E-03        -2.24064    
               64.8008E-03        -1.021      
               64.9002E-03      -260.523E-03  
               65.0016E-03       342.03E-03   
               65.1014E-03      -334.886E-03  
               65.2014E-03      -275.838E-03  
               65.3016E-03      -548.283E-03  
               65.4001E-03      -107.643E-03  
               65.5003E-03       295.156E-03  
               65.6006E-03       992.985E-03  
               65.7008E-03         1.88132    
               65.8005E-03         2.1814     
               65.9002E-03         2.79013    
               66.0012E-03         3.04456    
               66.1006E-03         3.00574    
               66.2016E-03         2.55618    
               66.3012E-03         1.58687    
               66.401E-03          1.31649    
               66.5007E-03         1.04529    
               66.6005E-03         1.48831    
               66.7016E-03         1.022      
               66.801E-03        459.526E-03  
               66.9006E-03       388.733E-03  
               67.0004E-03      -369.849E-03  
               67.1002E-03        -1.7048     
               67.2002E-03        -3.06739    
               67.3004E-03        -4.61036    
               67.4003E-03        -5.12845    
               67.5001E-03        -4.84429    
               67.6016E-03        -4.7039     
               67.7014E-03        -3.35839    
               67.8012E-03        -1.80787    
               67.9009E-03      -446.716E-03  
               68.0007E-03       821.616E-03  
               68.1007E-03         1.74186    
               68.2009E-03         1.50152    
               68.3011E-03         1.66125    
               68.4014E-03       845.605E-03  
               68.5016E-03       608.899E-03  
               68.6001E-03      -558.504E-03  
               68.7003E-03        -1.15691    
               68.8006E-03        -2.14794    
               68.9008E-03        -2.34249    
               69.0009E-03        -1.51626    
               69.1007E-03         8.14265E-03
               69.2005E-03         1.57588    
               69.3003E-03         2.4184     
               69.4003E-03         3.36552    
               69.5006E-03         4.46518    
               69.6008E-03         5.23946    
               69.7008E-03         5.3889     
               69.8006E-03         4.87495    
               69.9004E-03         3.57968    
               70.0005E-03         1.37375    
               70.1004E-03        -1.20946    
               70.2007E-03        -3.38082    
               70.3009E-03        -4.79547    
               70.4011E-03        -6.16265    
               70.501E-03         -6.94786    
               70.6007E-03        -5.82867    
               70.7007E-03        -4.75318    
               70.8009E-03        -3.0311     
               70.9011E-03        -1.14061    
               71.0014E-03      -222.45E-03   
               71.1016E-03       982.285E-03  
               71.2017E-03       587.526E-03  
               71.3015E-03       -84.08E-03   
               71.4013E-03      -608.047E-03  
               71.5012E-03        -1.21336    
               71.6014E-03        -1.90093    
               71.7017E-03        -2.01182    
               71.8015E-03      -799.445E-03  
               71.9013E-03         1.48059    
               72.001E-03          4.22014    
               72.1008E-03         5.16554    
               72.2006E-03         4.69769    
               72.3004E-03         2.83943    
               72.4002E-03         1.11944    
               72.5017E-03        -1.21825    
               72.6015E-03        -2.99691    
               72.7013E-03        -4.11556    
               72.8013E-03        -4.37294    
               72.9016E-03        -3.22837    
               73.0001E-03        -1.35539    
               73.1003E-03       802.994E-03  
               73.2005E-03         3.1591     
               73.3004E-03         5.62319    
               73.4002E-03         6.77863    
               73.5016E-03         6.02907    
               73.6016E-03         4.77179    
               73.7001E-03         2.35019    
               73.8E-03         -729.111E-03  
               73.9015E-03        -3.53021    
               74.0013E-03        -5.53893    
               74.1006E-03        -6.50555    
               74.2017E-03        -6.72997    
               74.3013E-03        -5.38663    
               74.4011E-03        -3.71348    
               74.5009E-03        -2.46603    
               74.6007E-03        -1.25267    
               74.7005E-03      -595.828E-03  
               74.8003E-03       133.675E-03  
               74.9E-03          373.217E-03  
               75.0001E-03      -477.063E-03  
               75.1003E-03        -1.28554    
               75.2001E-03        -1.93414    
               75.3016E-03        -2.27585    
               75.4009E-03        -1.82315    
               75.5003E-03      -605.126E-03  
               75.6013E-03         1.1643     
               75.7006E-03         3.27889    
               75.8017E-03         3.65427    
               75.9012E-03         3.0273     
               76.001E-03          3.01417    
               76.1006E-03       900.691E-03  
               76.2017E-03      -472.737E-03  
               76.301E-03         -2.49456    
               76.4005E-03        -4.17239    
               76.5002E-03        -5.58074    
               76.6E-03           -4.76098    
               76.7014E-03        -3.9466     
               76.8008E-03        -2.14829    
               76.9001E-03       189.52E-03   
               77.0011E-03         2.90261    
               77.1005E-03         6.02563    
               77.2015E-03         6.82399    
               77.3012E-03         6.3777     
               77.4009E-03         5.02398    
               77.5006E-03         3.43763    
               77.6016E-03         1.60969    
               77.701E-03        479.39E-03   
               77.8003E-03      -925.001E-03  
               77.9013E-03        -2.55609    
               78.0007E-03        -2.52363    
               78.1E-03           -2.61516    
               78.201E-03         -1.59627    
               78.3004E-03      -726.805E-03  
               78.4014E-03       191.575E-03  
               78.5008E-03       276.061E-03  
               78.6001E-03       500.528E-03  
               78.7016E-03       324.826E-03  
               78.8017E-03      -948.792E-03  
               78.9016E-03        -1.6672     
               79.0013E-03        -2.22599    
               79.1007E-03        -1.90283    
               79.2E-03           -1.07315    
               79.301E-03       -419.554E-03  
               79.4004E-03       966.607E-03  
               79.5014E-03         2.45874    
               79.6008E-03         2.96601    
               79.7001E-03         3.48902    
               79.8011E-03         2.75014    
               79.9005E-03       952.162E-03  
               80.0016E-03      -892.429E-03  
               80.1014E-03        -3.02337    
               80.2012E-03        -5.3191     
               80.3009E-03        -7.52623    
               80.4004E-03        -7.64446    
               80.5014E-03        -6.16976    
               80.6007E-03        -3.56516    
               80.7001E-03      -408.615E-03  
               80.8011E-03         2.85198    
               80.9007E-03         4.83816    
               81.0005E-03         6.41548    
               81.1003E-03         6.44902    
               81.2016E-03         4.633      
               81.301E-03          2.9039     
               81.4003E-03         1.09641    
               81.5017E-03      -952.269E-03  
               81.6014E-03        -2.04495    
               81.7008E-03        -2.56064    
               81.8001E-03        -2.39412    
               81.9011E-03      -337.721E-03  
               82.0005E-03         2.07599    
               82.1015E-03         2.84092    
               82.201E-03          3.4878     
               82.3008E-03         2.41       
               82.4006E-03         1.11595    
               82.5004E-03       -57.945E-03  
               82.6002E-03        -1.182      
               82.7E-03           -1.68044    
               82.8015E-03      -919.268E-03  
               82.9013E-03       473.326E-03  
               83.0011E-03         1.73643    
               83.1009E-03         3.9083     
               83.2007E-03         5.10976    
               83.3004E-03         6.0915     
               83.4002E-03         6.16384    
               83.5E-03            4.98307    
               83.6015E-03         2.76636    
               83.7013E-03        39.5299E-03 
               83.8011E-03        -2.71095    
               83.9008E-03        -5.27005    
               84.0006E-03        -6.09974    
               84.1004E-03        -7.34904    
               84.2002E-03        -6.98382    
               84.3002E-03        -4.88805    
               84.4005E-03        -3.18668    
               84.5007E-03        -1.21584    
               84.6009E-03       990.575E-03  
               84.7011E-03         2.31157    
               84.8013E-03         3.33033    
               84.9011E-03         3.4336     
               85.001E-03          3.07049    
               85.1012E-03         2.01035    
               85.2014E-03         1.21307    
               85.3016E-03      -760.524E-03  
               85.4015E-03        -1.3164     
               85.5013E-03        -1.31529    
               85.6011E-03      -611.284E-03  
               85.7009E-03       924.647E-03  
               85.8009E-03         1.1147     
               85.9011E-03         1.22217    
               86.0014E-03         1.51243    
               86.1016E-03         1.87951    
               86.2001E-03         1.68062    
               86.3017E-03         1.3567     
               86.4002E-03       334.273E-03  
               86.5004E-03       218.365E-03  
               86.6007E-03        77.0013E-03 
               86.7009E-03       249.742E-03  
               86.8011E-03       944.761E-03  
               86.9009E-03         1.62144    
               87.0007E-03         3.06214    
               87.1005E-03         4.30114    
               87.2007E-03         4.04804    
               87.3009E-03         3.13835    
               87.4011E-03         2.18583    
               87.5013E-03      -632.79E-03   
               87.6013E-03        -2.47224    
               87.7011E-03        -4.36713    
               87.8011E-03        -6.04127    
               87.9013E-03        -7.25339    
               88.0015E-03        -7.20055    
               88.1001E-03        -5.67841    
               88.2001E-03        -3.7745     
               88.3015E-03      -856.875E-03  
