
                  X               _temp_1     
               12.5002E-03        -3.25009E-03
               12.6E-03           -3.43559E-03
               12.7017E-03        -3.9526E-03 
               12.8001E-03        -4.63203E-03
               12.9016E-03        -5.1014E-03 
               13.0017E-03        -5.30909E-03
               13.1001E-03        -5.50821E-03
               13.2016E-03        -5.86688E-03
               13.3016E-03        -6.19165E-03
               13.4013E-03        -6.20262E-03
               13.5011E-03        -5.96362E-03
               13.6008E-03        -5.67917E-03
               13.7002E-03        -5.59518E-03
               13.8015E-03        -5.49421E-03
               13.9012E-03        -5.40879E-03
               14.001E-03         -5.31401E-03
               14.1011E-03        -5.30951E-03
               14.2008E-03        -5.10097E-03
               14.3003E-03        -4.51368E-03
               14.4001E-03        -3.61317E-03
               14.5002E-03        -2.60272E-03
               14.6004E-03        -1.91487E-03
               14.7006E-03        -1.47686E-03
               14.8006E-03        -1.16868E-03
               14.9006E-03      -995.61E-06   
               15.0008E-03      -941.3E-06    
               15.1011E-03        -1.12763E-03
               15.2014E-03        -1.36551E-03
               15.3014E-03        -1.36612E-03
               15.4016E-03      -956.743E-06  
               15.5001E-03      -390.226E-06  
               15.6003E-03       159.613E-06  
               15.7003E-03       627.053E-06  
               15.8002E-03       964.574E-06  
               15.9E-03          978.598E-06  
               16.0015E-03       519.227E-06  
               16.1016E-03      -439.166E-06  
               16.2016E-03        -1.46253E-03
               16.3011E-03        -2.1005E-03 
               16.4009E-03        -2.29216E-03
               16.5012E-03        -2.35655E-03
               16.6015E-03        -2.56152E-03
               16.7016E-03        -2.74769E-03
               16.8014E-03        -2.63734E-03
               16.9013E-03        -2.43009E-03
               17.0013E-03        -2.44022E-03
               17.1015E-03        -2.93665E-03
               17.2016E-03        -3.69934E-03
               17.3016E-03        -4.42144E-03
               17.4016E-03        -5.00031E-03
               17.5E-03           -5.61866E-03
               17.6017E-03        -6.23937E-03
               17.7013E-03        -6.52641E-03
               17.801E-03         -6.32113E-03
               17.9007E-03        -6.01244E-03
               18.0016E-03        -5.9016E-03 
               18.1011E-03        -5.98701E-03
               18.2007E-03        -5.87901E-03
               18.3005E-03        -5.54335E-03
               18.4005E-03        -5.17454E-03
               18.5006E-03        -5.04669E-03
               18.6007E-03        -4.92079E-03
               18.7005E-03        -4.58724E-03
               18.8006E-03        -3.99959E-03
               18.9009E-03        -3.45156E-03
               19.0011E-03        -2.9538E-03 
               19.1011E-03        -2.40877E-03
               19.201E-03         -1.82101E-03
               19.3012E-03        -1.37685E-03
               19.4015E-03        -1.24818E-03
               19.5001E-03        -1.3477E-03 
               19.6E-03           -1.28113E-03
               19.7015E-03      -954.482E-06  
               19.8013E-03      -306.526E-06  
               19.9014E-03       376.437E-06  
               20.0016E-03       827.999E-06  
               20.1001E-03         1.07891E-03
               20.2E-03            1.15326E-03
               20.3013E-03         1.12454E-03
               20.401E-03        970.338E-06  
               20.501E-03        544.558E-06  
               20.6012E-03        83.0933E-06 
               20.7013E-03      -234.403E-06  
               20.8016E-03      -315.458E-06  
               20.9E-03         -482.949E-06  
               21.0002E-03      -811.877E-06  
               21.1001E-03        -1.11573E-03
               21.2016E-03        -1.21637E-03
               21.3016E-03        -1.28041E-03
               21.4016E-03        -1.57875E-03
               21.5017E-03        -2.2956E-03 
               21.6001E-03        -3.08863E-03
               21.7015E-03        -3.65974E-03
               21.8012E-03        -3.8093E-03 
               21.9013E-03        -3.79913E-03
               22.0014E-03        -3.77759E-03
               22.1016E-03        -3.7468E-03 
               22.2015E-03        -3.61967E-03
               22.3015E-03        -3.63063E-03
               22.4015E-03        -3.70378E-03
               22.5014E-03        -3.87439E-03
               22.6011E-03        -3.8861E-03 
               22.7009E-03        -3.6921E-03 
               22.801E-03         -3.5885E-03 
               22.9013E-03        -3.60792E-03
               23.0014E-03        -3.78245E-03
               23.101E-03         -3.55004E-03
               23.2006E-03        -2.94049E-03
               23.3003E-03        -2.07743E-03
               23.4005E-03        -1.21477E-03
               23.5005E-03      -506.351E-06  
               23.6004E-03        93.9845E-06 
               23.7004E-03       560.588E-06  
               23.8002E-03       816.052E-06  
               23.9016E-03       944.236E-06  
               24.0013E-03         1.11535E-03
               24.1009E-03         1.42575E-03
               24.2004E-03         1.89189E-03
               24.3016E-03         2.40213E-03
               24.4011E-03         2.77785E-03
               24.5006E-03         3.05726E-03
               24.6016E-03         3.21205E-03
               24.701E-03          3.24085E-03
               24.8002E-03         2.97666E-03
               24.9011E-03         2.42456E-03
               25.0005E-03         1.58774E-03
               25.1002E-03       722.38E-06   
               25.2E-03           73.2338E-06 
               25.3015E-03      -507.46E-06   
               25.4016E-03      -939.189E-06  
               25.5014E-03        -1.1628E-03 
               25.6009E-03        -1.16443E-03
               25.7004E-03        -1.02058E-03
               25.8001E-03      -995.152E-06  
               25.9017E-03        -1.10716E-03
               26.0016E-03        -1.34054E-03
               26.1014E-03        -1.57964E-03
               26.2008E-03        -1.69587E-03
               26.3003E-03        -1.78027E-03
               26.4014E-03        -1.92117E-03
               26.5008E-03        -1.89097E-03
               26.6001E-03        -1.48753E-03
               26.7012E-03      -635.242E-06  
               26.8006E-03       476.513E-06  
               26.9016E-03         1.6566E-03 
               27.0008E-03         2.5512E-03 
               27.1001E-03         3.21569E-03
               27.2009E-03         3.66643E-03
               27.3015E-03         3.89185E-03
               27.4006E-03         3.84097E-03
               27.5013E-03         3.68724E-03
               27.6005E-03         3.51851E-03
               27.7014E-03         3.28166E-03
               27.8004E-03         2.8592E-03 
               27.9013E-03         2.39255E-03
               28.0004E-03         1.9067E-03 
               28.1014E-03         1.56318E-03
               28.2007E-03         1.39061E-03
               28.3015E-03         1.04471E-03
               28.4007E-03       285.264E-06  
               28.5004E-03      -635.658E-06  
               28.6001E-03        -1.3809E-03 
               28.7013E-03        -1.64434E-03
               28.8006E-03        -1.65055E-03
               28.901E-03         -1.43631E-03
               29.0013E-03        -1.12312E-03
               29.1002E-03      -665.929E-06  
               29.2011E-03      -150.6E-06    
               29.3006E-03       311.401E-06  
               29.4002E-03       666.096E-06  
               29.5013E-03         1.00273E-03
               29.6004E-03         1.42025E-03
               29.7009E-03         1.82798E-03
               29.8015E-03         2.18562E-03
               29.9004E-03         2.62881E-03
               30.0011E-03         3.23321E-03
               30.1004E-03         3.94759E-03
               30.2013E-03         4.63511E-03
               30.3005E-03         5.1044E-03 
               30.401E-03          5.11602E-03
               30.5014E-03         4.56415E-03
               30.6004E-03         3.63898E-03
               30.701E-03          2.41912E-03
               30.8002E-03         1.39645E-03
               30.9011E-03       560.928E-06  
               31.0003E-03        85.8129E-06 
               31.1009E-03      -177.8E-06    
               31.2015E-03      -363.456E-06  
               31.3007E-03      -437.308E-06  
               31.4003E-03      -452.543E-06  
               31.5015E-03      -288.926E-06  
               31.6008E-03      -104.217E-06  
               31.7002E-03       177.408E-06  
               31.8011E-03       483.122E-06  
               31.9001E-03       621.943E-06  
               32.0007E-03       514.547E-06  
               32.1013E-03       177.989E-06  
               32.2003E-03        48.7795E-06 
               32.3009E-03       540.941E-06  
               32.4001E-03         1.63286E-03
               32.5007E-03         2.97501E-03
               32.6013E-03         3.88573E-03
               32.7004E-03         4.40449E-03
               32.8011E-03         4.57627E-03
               32.9002E-03         4.41646E-03
               33.001E-03          3.95055E-03
               33.1002E-03         3.20482E-03
               33.2009E-03         2.29108E-03
               33.3013E-03         1.59051E-03
               33.4016E-03         1.07891E-03
               33.5004E-03       732.67E-06   
               33.6014E-03       493.864E-06  
               33.7013E-03       470.982E-06  
               33.8013E-03       634.988E-06  
               33.9009E-03       624.133E-06  
               34.0002E-03       367.616E-06  
               34.1008E-03      -319.228E-06  
               34.2015E-03      -889.059E-06  
               34.301E-03         -1.0877E-03 
               34.4002E-03      -935.351E-06  
               34.5012E-03      -594.432E-06  
               34.6005E-03      -444.577E-06  
               34.7016E-03      -268.105E-06  
               34.801E-03        134.885E-06  
               34.9003E-03       776.996E-06  
               35.0011E-03         1.54268E-03
               35.1004E-03         2.29619E-03
               35.2015E-03         2.90368E-03
               35.3008E-03         3.30528E-03
               35.4001E-03         3.44351E-03
               35.5013E-03         3.34923E-03
               35.6006E-03         3.0065E-03 
               35.7014E-03         2.67031E-03
               35.8003E-03         2.43008E-03
               35.9011E-03         2.1708E-03 
               36.0002E-03         1.83219E-03
               36.101E-03          1.4678E-03 
               36.2004E-03         1.05187E-03
               36.3002E-03       674.165E-06  
               36.4014E-03       184.623E-06  
               36.501E-03       -292.698E-06  
               36.6003E-03      -785.492E-06  
               36.7015E-03        -1.06524E-03
               36.8013E-03        -1.0185E-03 
               36.9014E-03      -849.69E-06   
               37.0016E-03      -578.142E-06  
               37.1017E-03      -434.113E-06  
               37.2001E-03      -323.226E-06  
               37.3016E-03      -243.928E-06  
               37.4012E-03      -346.634E-06  
               37.5006E-03      -515.461E-06  
               37.6001E-03      -713.522E-06  
               37.7012E-03      -608.485E-06  
               37.8008E-03      -159.29E-06   
               37.9006E-03       380.039E-06  
               38.0003E-03       822.338E-06  
               38.1001E-03         1.25689E-03
               38.2014E-03         1.85529E-03
               38.3006E-03         2.62522E-03
               38.4014E-03         3.29492E-03
               38.5006E-03         3.46125E-03
               38.6001E-03         3.10522E-03
               38.7014E-03         2.40544E-03
               38.8011E-03         1.50238E-03
               38.9009E-03       607.37E-06   
               39.0007E-03      -290.427E-06  
               39.1E-03         -881.313E-06  
               39.2009E-03        -1.12848E-03
               39.3005E-03        -1.04644E-03
               39.4005E-03        -1.03589E-03
               39.5007E-03        -1.17873E-03
               39.6007E-03        -1.41766E-03
               39.7005E-03        -1.62521E-03
               39.8002E-03        -1.67951E-03
               39.9001E-03        -1.6809E-03 
               40.0003E-03        -1.83732E-03
               40.1005E-03        -1.98452E-03
               40.2006E-03        -2.09595E-03
               40.3009E-03        -2.05711E-03
               40.4009E-03        -2.07424E-03
               40.5004E-03        -2.20335E-03
               40.6002E-03        -2.23911E-03
               40.7002E-03        -2.15731E-03
               40.8004E-03        -1.83061E-03
               40.9008E-03        -1.64368E-03
               41.001E-03         -1.69411E-03
               41.1007E-03        -1.84324E-03
               41.2003E-03        -1.87334E-03
               41.3014E-03        -1.61984E-03
               41.4011E-03        -1.18608E-03
               41.5012E-03      -698.38E-06   
               41.6015E-03      -549.779E-06  
               41.7016E-03      -539.583E-06  
               41.8014E-03      -390.06E-06   
               41.9013E-03       -67.3303E-06 
               42.0012E-03       484.747E-06  
               42.1013E-03       838.209E-06  
               42.2015E-03         1.06047E-03
               42.3016E-03         1.07811E-03
               42.4014E-03       951.111E-06  
               42.5011E-03       592.628E-06  
               42.6008E-03       133.497E-06  
               42.7008E-03      -320.355E-06  
               42.8009E-03      -731.771E-06  
               42.9009E-03        -1.17958E-03
               43.001E-03         -1.9315E-03 
               43.101E-03         -2.73111E-03
               43.2005E-03        -3.19555E-03
               43.3016E-03        -3.13626E-03
               43.4016E-03        -2.8033E-03 
               43.5001E-03        -2.45509E-03
               43.6003E-03        -2.49279E-03
               43.7005E-03        -2.7704E-03 
               43.8004E-03        -3.19974E-03
               43.9002E-03        -3.51651E-03
               44.0002E-03        -3.83702E-03
               44.1001E-03        -4.22586E-03
               44.2002E-03        -4.60423E-03
               44.3004E-03        -4.96619E-03
               44.4006E-03        -5.16606E-03
               44.5008E-03        -5.3168E-03 
               44.6008E-03        -5.40642E-03
               44.7006E-03        -5.31538E-03
               44.8004E-03        -5.02873E-03
               44.9001E-03        -4.80143E-03
               45.0014E-03        -4.73883E-03
               45.1011E-03        -5.01261E-03
               45.201E-03         -5.27218E-03
               45.301E-03         -5.45128E-03
               45.4011E-03        -5.50872E-03
               45.5009E-03        -5.44935E-03
               45.6006E-03        -5.08087E-03
               45.7005E-03        -4.44755E-03
               45.8007E-03        -3.6157E-03 
               45.9009E-03        -2.93786E-03
               46.0011E-03        -2.53918E-03
               46.1011E-03        -2.39346E-03
               46.2011E-03        -2.2486E-03 
               46.301E-03         -2.12517E-03
               46.4013E-03        -2.01747E-03
               46.5015E-03        -2.0659E-03 
               46.6E-03           -2.14664E-03
               46.7002E-03        -2.30212E-03
               46.8004E-03        -2.24888E-03
               46.9002E-03        -1.95184E-03
               47.0001E-03        -1.56972E-03
               47.1003E-03        -1.24828E-03
               47.2006E-03        -1.07778E-03
               47.3008E-03        -1.085E-03  
               47.401E-03         -1.29146E-03
               47.501E-03         -1.48815E-03
               47.6007E-03        -1.54282E-03
               47.7004E-03        -1.42638E-03
               47.8005E-03        -1.22605E-03
               47.9007E-03        -1.10925E-03
               48.0009E-03        -1.51375E-03
               48.1007E-03        -2.09763E-03
               48.2004E-03        -2.42733E-03
               48.3003E-03        -2.5004E-03 
               48.4005E-03        -2.45272E-03
               48.5007E-03        -2.61555E-03
               48.601E-03         -3.08769E-03
               48.701E-03         -3.56236E-03
               48.8007E-03        -3.84017E-03
               48.9003E-03        -3.79758E-03
               49.0001E-03        -3.67821E-03
               49.1003E-03        -3.53565E-03
               49.2005E-03        -3.68379E-03
               49.3008E-03        -4.31786E-03
               49.4009E-03        -5.2043E-03 
               49.5006E-03        -5.90007E-03
               49.6017E-03        -6.11478E-03
               49.7015E-03        -5.85597E-03
               49.8015E-03        -5.46348E-03
               49.9016E-03        -5.26791E-03
               50.0001E-03        -5.23707E-03
               50.1001E-03        -5.16511E-03
               50.2016E-03        -5.13249E-03
               50.3013E-03        -4.92296E-03
               50.4009E-03        -4.56575E-03
               50.501E-03         -4.19063E-03
               50.6012E-03        -4.01521E-03
               50.7014E-03        -4.14055E-03
               50.8016E-03        -4.41142E-03
               50.9012E-03        -4.49675E-03
               51.0008E-03        -4.08681E-03
               51.1008E-03        -3.44446E-03
               51.2008E-03        -2.8533E-03 
               51.3008E-03        -2.35597E-03
               51.4008E-03        -1.97264E-03
               51.5009E-03        -1.664E-03  
               51.6009E-03        -1.57516E-03
               51.7007E-03        -1.57804E-03
               51.8005E-03        -1.52902E-03
               51.9003E-03        -1.29829E-03
               52.0005E-03      -928.351E-06  
               52.1008E-03      -582.309E-06  
               52.2012E-03      -370.241E-06  
               52.3013E-03        26.7085E-06 
               52.4012E-03       587.313E-06  
               52.5011E-03         1.20055E-03
               52.6009E-03         1.60538E-03
               52.7007E-03         1.62222E-03
               52.8006E-03         1.40068E-03
               52.9005E-03       954.107E-06  
               53.0003E-03       394.372E-06  
               53.1E-03         -198.39E-06   
               53.2002E-03      -777.322E-06  
               53.3002E-03        -1.21735E-03
               53.4002E-03        -1.4356E-03 
               53.5002E-03        -1.47079E-03
               53.6002E-03        -1.57133E-03
               53.7002E-03        -1.70786E-03
               53.8016E-03        -1.83206E-03
               53.9011E-03        -1.66558E-03
               54.0009E-03        -1.37091E-03
               54.1011E-03        -1.10129E-03
               54.2013E-03        -1.13353E-03
               54.3015E-03        -1.52932E-03
               54.4012E-03        -2.00623E-03
               54.5009E-03        -2.20407E-03
               54.6008E-03        -2.12516E-03
               54.7009E-03        -1.93227E-03
               54.8007E-03        -1.86441E-03
               54.9003E-03        -1.87412E-03
               55.0001E-03        -1.79312E-03
               55.1017E-03        -1.46396E-03
               55.2015E-03      -902.109E-06  
               55.3013E-03      -237.312E-06  
               55.4009E-03       489.076E-06  
               55.5006E-03         1.20876E-03
               55.6004E-03         1.64187E-03
               55.7002E-03         1.75173E-03
               55.8E-03            1.58436E-03
               55.9015E-03         1.36762E-03
               56.001E-03          1.41379E-03
               56.1005E-03         1.69876E-03
               56.2015E-03         1.95072E-03
               56.3011E-03         1.9617E-03 
               56.4008E-03         1.92469E-03
               56.5006E-03         1.93904E-03
               56.6E-03            1.98294E-03
               56.7011E-03         1.89088E-03
               56.8005E-03         1.38937E-03
               56.9E-03          707.678E-06  
               57.0007E-03       -12.8722E-06 
               57.1002E-03      -417.658E-06  
               57.2E-03         -755.693E-06  
               57.3015E-03      -975.705E-06  
               57.4013E-03        -1.04909E-03
               57.5005E-03      -907.868E-06  
               57.6013E-03      -466.822E-06  
               57.7011E-03      -156.57E-06   
               57.8009E-03        43.6994E-09 
               57.9006E-03       160.143E-06  
               58.0004E-03       351.155E-06  
               58.1017E-03       619.793E-06  
               58.201E-03        650.125E-06  
               58.3001E-03       401.322E-06  
               58.401E-03        130.615E-06  
               58.5003E-03       427.262E-06  
               58.6014E-03         1.3071E-03 
               58.701E-03          2.43945E-03
               58.8006E-03         3.38708E-03
               58.9001E-03         3.89292E-03
               59.0012E-03         4.06774E-03
               59.1005E-03         3.83221E-03
               59.2013E-03         3.26612E-03
               59.3002E-03         2.46046E-03
               59.401E-03          1.61704E-03
               59.5013E-03         1.07054E-03
               59.6002E-03       861.853E-06  
               59.7011E-03       663.904E-06  
               59.8007E-03       374.364E-06  
               59.9001E-03       198.978E-06  
               60.0014E-03       330.461E-06  
               60.1009E-03       649.891E-06  
               60.2005E-03       815.506E-06  
               60.3015E-03       493.852E-06  
               60.4007E-03       -82.301E-06  
               60.5016E-03      -488.576E-06  
               60.6007E-03      -504.093E-06  
               60.7015E-03      -319.846E-06  
               60.8007E-03      -133.48E-06   
               60.9014E-03        78.9053E-06 
               61.0005E-03       570.516E-06  
               61.1013E-03         1.42895E-03
               61.2006E-03         2.37156E-03
               61.3014E-03         3.20867E-03
               61.4005E-03         3.72694E-03
               61.5015E-03         3.9802E-03 
               61.6005E-03         3.88719E-03
               61.7011E-03         3.42953E-03
               61.8E-03            2.79269E-03
               61.9008E-03         2.09431E-03
               62.0016E-03         1.77407E-03
               62.1008E-03         1.7642E-03 
               62.2016E-03         1.86032E-03
               62.3007E-03         1.74722E-03
               62.4015E-03         1.34526E-03
               62.5006E-03       956.135E-06  
               62.6016E-03       614.215E-06  
               62.701E-03        306.506E-06  
               62.8003E-03      -106.269E-06  
               62.901E-03       -575.841E-06  
               63.0016E-03      -844.244E-06  
               63.1007E-03      -750.202E-06  
               63.2002E-03      -450.497E-06  
               63.3016E-03        18.4232E-06 
               63.4012E-03       557.882E-06  
               63.5003E-03         1.20984E-03
               63.6009E-03         1.97535E-03
               63.7012E-03         2.59496E-03
               63.8001E-03         2.80227E-03
               63.9007E-03         2.76233E-03
               64.0016E-03         2.71025E-03
               64.101E-03          2.84511E-03
               64.2003E-03         3.08524E-03
               64.301E-03          3.20789E-03
               64.4004E-03         3.07381E-03
               64.5013E-03         2.75627E-03
               64.6002E-03         2.43475E-03
               64.7008E-03         2.22036E-03
               64.8014E-03         1.92652E-03
               64.9005E-03         1.47101E-03
               65.0012E-03       894.814E-06  
               65.1001E-03       330.511E-06  
               65.2011E-03      -188.067E-06  
               65.3009E-03      -662.347E-06  
               65.4006E-03      -997.933E-06  
               65.5017E-03      -923.861E-06  
               65.6008E-03      -495.216E-06  
               65.7014E-03        71.7177E-06 
               65.8005E-03       481.923E-06  
               65.9015E-03       638.402E-06  
               66.0009E-03       729.786E-06  
               66.1007E-03       966.024E-06  
               66.2004E-03         1.30385E-03
               66.3014E-03         1.54089E-03
               66.4006E-03         1.58822E-03
               66.5012E-03         1.56442E-03
               66.6005E-03         1.86592E-03
               66.7014E-03         2.43131E-03
               66.8004E-03         3.12805E-03
               66.9014E-03         3.6315E-03 
               67.0007E-03         3.77642E-03
               67.1013E-03         3.53098E-03
               67.2006E-03         2.98671E-03
               67.3017E-03         2.04145E-03
               67.4011E-03       958.496E-06  
               67.5006E-03       145.759E-06  
               67.6016E-03      -228.744E-06  
               67.701E-03       -253.479E-06  
               67.8003E-03      -260.649E-06  
               67.9014E-03      -525.925E-06  
               68.0007E-03      -719.435E-06  
               68.1001E-03      -608.743E-06  
               68.2015E-03      -191.762E-06  
               68.3013E-03       169.167E-06  
               68.4011E-03       177.791E-06  
               68.501E-03       -136.203E-06  
               68.6011E-03      -536.481E-06  
               68.7008E-03      -724.022E-06  
               68.8006E-03      -581.428E-06  
               68.9004E-03      -274.083E-06  
               69.0015E-03       132.223E-06  
               69.1008E-03       597.591E-06  
               69.2002E-03         1.07751E-03
               69.3016E-03         1.51847E-03
               69.401E-03          1.86312E-03
               69.5003E-03         2.10864E-03
               69.6016E-03         2.32662E-03
               69.701E-03          2.42474E-03
               69.8003E-03         2.22217E-03
               69.9014E-03         1.69551E-03
               70.0012E-03         1.09084E-03
               70.1009E-03       787.469E-06  
               70.2008E-03       820.135E-06  
               70.3007E-03       991.412E-06  
               70.4002E-03       807.038E-06  
               70.5012E-03       282.823E-06  
               70.6009E-03      -311.334E-06  
               70.7007E-03      -783.707E-06  
               70.8006E-03        -1.02208E-03
               70.9009E-03        -1.24289E-03
               71.0011E-03        -1.57825E-03
               71.1009E-03        -1.9015E-03 
               71.2007E-03        -2.01496E-03
               71.3006E-03        -1.93184E-03
               71.4008E-03        -1.79771E-03
               71.501E-03         -1.57005E-03
               71.601E-03         -1.42559E-03
               71.7008E-03        -1.37389E-03
               71.8006E-03        -1.53527E-03
               71.9008E-03        -1.97364E-03
               72.0008E-03        -2.37729E-03
               72.1002E-03        -2.44706E-03
               72.2015E-03        -2.0417E-03 
               72.3013E-03        -1.469E-03  
               72.4015E-03      -982.171E-06  
               72.5017E-03      -778.765E-06  
               72.6016E-03      -654.782E-06  
               72.7014E-03      -449.211E-06  
               72.8012E-03      -186.129E-06  
               72.901E-03        -60.3151E-06 
               73.001E-03       -142.325E-06  
               73.1012E-03      -331.578E-06  
               73.2013E-03      -290.166E-06  
               73.3014E-03       -18.6243E-06 
               73.4014E-03       367.028E-06  
               73.5012E-03       712.54E-06   
               73.6012E-03       913.159E-06  
               73.701E-03          1.0216E-03 
               73.8008E-03       837.008E-06  
               73.9006E-03       278.378E-06  
               74.0008E-03      -588.054E-06  
               74.1008E-03        -1.43136E-03
               74.2006E-03        -1.93682E-03
               74.3005E-03        -2.17044E-03
               74.4007E-03        -2.28728E-03
               74.5006E-03        -2.40671E-03
               74.6004E-03        -2.51597E-03
               74.7002E-03        -2.43714E-03
               74.8014E-03        -2.40336E-03
               74.9012E-03        -2.57894E-03
               75.0013E-03        -2.93797E-03
               75.1015E-03        -3.377E-03  
               75.2001E-03        -3.77281E-03
               75.3003E-03        -4.18224E-03
               75.4005E-03        -4.73222E-03
               75.5005E-03        -5.18767E-03
               75.6003E-03        -5.27683E-03
               75.7001E-03        -4.98962E-03
               75.8003E-03        -4.60736E-03
               75.9006E-03        -4.51498E-03
               76.0008E-03        -4.66067E-03
               76.1007E-03        -4.99125E-03
               76.2005E-03        -5.29872E-03
               76.3004E-03        -5.57718E-03
               76.4005E-03        -5.74301E-03
               76.5003E-03        -5.62673E-03
               76.6004E-03        -5.39503E-03
               76.7006E-03        -5.09518E-03
               76.8008E-03        -4.99283E-03
               76.9009E-03        -4.79804E-03
               77.0007E-03        -4.31664E-03
               77.1005E-03        -3.67238E-03
               77.2006E-03        -3.10318E-03
               77.3009E-03        -2.91236E-03
               77.4011E-03        -3.08504E-03
               77.5013E-03        -3.37176E-03
               77.6011E-03        -3.58151E-03
               77.7009E-03        -3.4807E-03 
               77.8007E-03        -3.1643E-03 
               77.9008E-03        -2.66552E-03
               78.001E-03         -2.21113E-03
               78.1012E-03        -1.9313E-03 
               78.2014E-03        -1.88664E-03
               78.3017E-03        -1.94391E-03
               78.4002E-03        -1.91089E-03
               78.5004E-03        -1.81129E-03
               78.6006E-03        -1.70203E-03
               78.7009E-03        -1.73647E-03
               78.8011E-03        -1.91498E-03
               78.9011E-03        -2.0685E-03 
               79.0008E-03        -1.99943E-03
               79.1006E-03        -1.70559E-03
               79.2008E-03        -1.37165E-03
               79.301E-03         -1.27698E-03
