
                  X               _temp_1     
               12.5007E-03        50.9245E-03 
               12.6002E-03       -72.2642E-03 
               12.7022E-03      -218.869E-03  
               12.8017E-03      -485.003E-03  
               12.9012E-03      -726.578E-03  
               13.0007E-03      -977.527E-03  
               13.1002E-03        -1.10216    
               13.2022E-03        -1.12895    
               13.3017E-03      -953.92E-03   
               13.4012E-03      -714.109E-03  
               13.5007E-03      -370.604E-03  
               13.6002E-03       -31.8756E-03 
               13.7022E-03       251.5E-03    
               13.8017E-03       432.21E-03   
               13.9012E-03       546.223E-03  
               14.0007E-03       477.323E-03  
               14.1002E-03       396.905E-03  
               14.2023E-03       119.513E-03  
               14.3018E-03      -141.34E-03   
               14.4013E-03      -423.868E-03  
               14.5008E-03      -581.048E-03  
               14.6004E-03      -605.849E-03  
               14.7024E-03      -401.835E-03  
               14.8019E-03       -98.3473E-03 
               14.9014E-03       256.424E-03  
               15.0009E-03       576.026E-03  
               15.1004E-03       829.471E-03  
               15.2024E-03       959.753E-03  
               15.3019E-03       911.657E-03  
               15.4014E-03       818.495E-03  
               15.5009E-03       586.147E-03  
               15.6004E-03       353.926E-03  
               15.7024E-03       134.828E-03  
               15.8019E-03       -29.2204E-03 
               15.9015E-03      -111.188E-03  
               16.001E-03        -64.5029E-03 
               16.1005E-03        58.8056E-03 
               16.2E-03          214.687E-03  
               16.3021E-03       359.099E-03  
               16.4016E-03       338.075E-03  
               16.5011E-03       134.395E-03  
               16.6006E-03      -119.706E-03  
               16.7001E-03      -478.587E-03  
               16.8021E-03      -787.663E-03  
               16.9016E-03        -1.03698    
               17.0011E-03        -1.22458    
               17.1007E-03        -1.26448    
               17.2001E-03        -1.16345    
               17.3021E-03      -924.909E-03  
               17.4016E-03      -536.596E-03  
               17.501E-03       -169.984E-03  
               17.6005E-03       133.848E-03  
               17.7025E-03       381.158E-03  
               17.8019E-03       516.208E-03  
               17.9014E-03       546.968E-03  
               18.0009E-03       561.55E-03   
               18.1004E-03       479.073E-03  
               18.2025E-03       377.037E-03  
               18.302E-03        280.469E-03  
               18.4015E-03       256.691E-03  
               18.5011E-03       263.775E-03  
               18.6006E-03       299.6E-03    
               18.7001E-03       374.212E-03  
               18.8022E-03       400.082E-03  
               18.9017E-03       422.437E-03  
               19.0012E-03       382.038E-03  
               19.1007E-03       325.876E-03  
               19.2003E-03       212.618E-03  
               19.3023E-03       154.478E-03  
               19.4019E-03       150.381E-03  
               19.5014E-03       175.091E-03  
               19.6008E-03       260.492E-03  
               19.7003E-03       267.017E-03  
               19.8023E-03       203.863E-03  
               19.9017E-03       136.867E-03  
               20.0012E-03        46.342E-03  
               20.1006E-03       -20.3477E-03 
               20.2001E-03       -62.9311E-03 
               20.3021E-03      -203.569E-03  
               20.4016E-03      -370.224E-03  
               20.5011E-03      -542.876E-03  
               20.6006E-03      -677.556E-03  
               20.7002E-03      -674.238E-03  
               20.8022E-03      -591.376E-03  
               20.9018E-03      -506.404E-03  
               21.0013E-03      -403.766E-03  
               21.1008E-03      -340.205E-03  
               21.2003E-03      -340.57E-03   
               21.3023E-03      -341.436E-03  
               21.4018E-03      -380.625E-03  
               21.5012E-03      -397.805E-03  
               21.6007E-03      -330.002E-03  
               21.7001E-03      -185.162E-03  
               21.8021E-03        27.6541E-03 
               21.9016E-03       280.032E-03  
               22.001E-03        519.543E-03  
               22.1005E-03       739.626E-03  
               22.2E-03          992.755E-03  
               22.3021E-03         1.17951    
               22.4016E-03         1.28725    
               22.5011E-03         1.20709    
               22.6007E-03       993.796E-03  
               22.7001E-03       641.542E-03  
               22.8021E-03       266.883E-03  
               22.9016E-03       -36.8119E-03 
               23.001E-03       -268.215E-03  
               23.1005E-03      -422.229E-03  
               23.2024E-03      -442.262E-03  
               23.3019E-03      -380.844E-03  
               23.4013E-03      -231.378E-03  
               23.5008E-03       -44.9179E-03 
               23.6002E-03       111.019E-03  
               23.7022E-03       174.919E-03  
               23.8017E-03       167.04E-03   
               23.9011E-03        48.0558E-03 
               24.0006E-03      -129.052E-03  
               24.1E-03         -330.475E-03  
               24.202E-03       -533.906E-03  
               24.3016E-03      -659.001E-03  
               24.4011E-03      -668.524E-03  
               24.5006E-03      -595.172E-03  
               24.6001E-03      -441.033E-03  
               24.7022E-03      -256.348E-03  
               24.8017E-03       -88.1071E-03 
               24.9012E-03        57.0784E-03 
               25.0008E-03       157.782E-03  
               25.1003E-03       175.709E-03  
               25.2024E-03       132.865E-03  
               25.3019E-03      -900.485E-06  
               25.4014E-03      -175.138E-03  
               25.5009E-03      -276.081E-03  
               25.6003E-03      -302.208E-03  
               25.7023E-03      -181.713E-03  
               25.8018E-03        50.2027E-03 
               25.9012E-03       370.414E-03  
               26.0007E-03       694.08E-03   
               26.1001E-03       985.346E-03  
               26.2021E-03         1.20372    
               26.3016E-03         1.28659    
               26.401E-03          1.25386    
               26.5004E-03         1.08145    
               26.6024E-03       783.472E-03  
               26.7017E-03       396.35E-03   
               26.8011E-03       -29.5004E-03 
               26.9005E-03      -424.146E-03  
               27.0024E-03      -694.516E-03  
               27.1018E-03      -806.991E-03  
               27.2012E-03      -779.216E-03  
               27.3006E-03      -655.352E-03  
               27.4E-03         -529.804E-03  
               27.502E-03       -422.147E-03  
               27.6013E-03      -374.908E-03  
               27.7007E-03      -350.085E-03  
               27.8001E-03      -350.798E-03  
               27.902E-03       -342.226E-03  
               28.0014E-03      -323.275E-03  
               28.1009E-03      -293.652E-03  
               28.2003E-03      -262.823E-03  
               28.3024E-03      -217.244E-03  
               28.4019E-03      -133.076E-03  
               28.5014E-03        -7.14069E-03
               28.6009E-03       166.989E-03  
               28.7004E-03       339.843E-03  
               28.8024E-03       417.35E-03   
               28.9019E-03       374.564E-03  
               29.0013E-03       241.951E-03  
               29.1008E-03        76.6229E-03 
               29.2002E-03      -190.912E-06  
               29.3022E-03        22.5074E-03 
               29.4017E-03       107.549E-03  
               29.5011E-03       221.374E-03  
               29.6006E-03       333.313E-03  
               29.7025E-03       432.487E-03  
               29.8019E-03       531.877E-03  
               29.9012E-03       615.964E-03  
               30.0006E-03       669.919E-03  
               30.1025E-03       644.711E-03  
               30.2019E-03       557.208E-03  
               30.3013E-03       402.13E-03   
               30.4007E-03       216.911E-03  
               30.5E-03           10.0436E-03 
               30.602E-03       -154.765E-03  
               30.7013E-03      -263.581E-03  
               30.8007E-03      -320.938E-03  
               30.9001E-03      -356.384E-03  
               31.002E-03       -429.543E-03  
               31.1014E-03      -547.359E-03  
               31.2008E-03      -689.641E-03  
               31.3002E-03      -814.283E-03  
               31.4022E-03      -888.003E-03  
               31.5015E-03      -897.021E-03  
               31.6009E-03      -865.127E-03  
               31.7003E-03      -780.691E-03  
               31.8022E-03      -618.335E-03  
               31.9016E-03      -354.417E-03  
               32.001E-03          6.6348E-03 
               32.1003E-03       367.532E-03  
               32.2023E-03       681.007E-03  
               32.3019E-03       867.057E-03  
               32.4014E-03       893.284E-03  
               32.5009E-03       816.231E-03  
               32.6004E-03       669.515E-03  
               32.7025E-03       458.243E-03  
               32.802E-03        237.293E-03  
               32.9015E-03        60.6981E-03 
               33.0009E-03       -61.1483E-03 
               33.1002E-03       -77.7861E-03 
               33.2022E-03        -7.36196E-03
               33.3015E-03       120.295E-03  
               33.4009E-03       284.474E-03  
               33.5003E-03       454.069E-03  
               33.6022E-03       569.386E-03  
               33.7016E-03       597.046E-03  
               33.801E-03        487.928E-03  
               33.9003E-03       236.516E-03  
               34.0023E-03       -82.3318E-03 
               34.1017E-03      -361.136E-03  
               34.201E-03       -551.777E-03  
               34.3004E-03      -605.999E-03  
               34.4023E-03      -565.798E-03  
               34.5017E-03      -481.744E-03  
               34.6013E-03      -392.892E-03  
               34.7008E-03      -302.625E-03  
               34.8003E-03      -226.33E-03   
               34.9024E-03      -180.949E-03  
               35.0019E-03      -208.602E-03  
               35.1014E-03      -305.367E-03  
               35.2009E-03      -453.487E-03  
               35.3005E-03      -629.18E-03   
               35.4025E-03      -799.12E-03   
               35.5021E-03      -871.679E-03  
               35.6016E-03      -830.181E-03  
               35.701E-03       -632.659E-03  
               35.8004E-03      -268.432E-03  
               35.9023E-03       194.236E-03  
               36.0017E-03       614.654E-03  
               36.101E-03        945.033E-03  
               36.2004E-03         1.13677    
               36.3025E-03         1.20655    
               36.402E-03          1.18618    
               36.5016E-03         1.05743    
               36.601E-03        820.393E-03  
               36.7003E-03       492.866E-03  
               36.8023E-03       122.705E-03  
               36.9016E-03      -175.637E-03  
               37.001E-03       -331.984E-03  
               37.1004E-03      -337.22E-03   
               37.2023E-03      -254.124E-03  
               37.3017E-03      -132.535E-03  
               37.4011E-03       -33.7443E-03 
               37.5005E-03        13.7233E-03 
               37.6024E-03      -620.685E-06  
               37.7018E-03       -74.1084E-03 
               37.8011E-03      -204.956E-03  
               37.9005E-03      -369.327E-03  
               38.0025E-03      -529.822E-03  
               38.102E-03       -644.029E-03  
               38.2015E-03      -689.087E-03  
               38.301E-03       -650.471E-03  
               38.4005E-03      -532.227E-03  
               38.5E-03         -332.766E-03  
               38.6021E-03      -117.754E-03  
               38.7016E-03        34.1294E-03 
               38.8011E-03        92.2191E-03 
               38.9007E-03        32.9155E-03 
               39.0002E-03      -111.874E-03  
               39.1022E-03      -250.286E-03  
               39.2018E-03      -344.615E-03  
               39.3013E-03      -394.628E-03  
               39.4008E-03      -382.001E-03  
               39.5003E-03      -332.648E-03  
               39.6024E-03      -222.875E-03  
               39.7019E-03       -28.9123E-03 
               39.8014E-03       234.669E-03  
               39.9008E-03       519.149E-03  
               40.0003E-03       766.571E-03  
               40.1024E-03       903.437E-03  
               40.2019E-03       901.218E-03  
               40.3015E-03       805.725E-03  
               40.401E-03        668.441E-03  
               40.5005E-03       544.52E-03   
               40.6E-03          455.708E-03  
               40.7021E-03       373.66E-03   
               40.8016E-03       282.624E-03  
               40.9009E-03       146.859E-03  
               41.0003E-03       -24.8229E-03 
               41.1023E-03      -205.264E-03  
               41.2018E-03      -372.634E-03  
               41.3013E-03      -526.718E-03  
               41.4008E-03      -679.561E-03  
               41.5004E-03      -831.671E-03  
               41.6024E-03      -967.224E-03  
               41.702E-03         -1.0314     
               41.8015E-03      -977.766E-03  
               41.901E-03       -794.559E-03  
               42.0005E-03      -514.41E-03   
               42.1024E-03      -191.292E-03  
               42.2019E-03        77.6382E-03 
               42.3014E-03       234.184E-03  
               42.4009E-03       273.358E-03  
               42.5004E-03       217.453E-03  
               42.6025E-03       112.241E-03  
               42.702E-03         17.0052E-03 
               42.8015E-03       -72.4092E-03 
               42.9011E-03      -146.898E-03  
               43.0006E-03      -192.954E-03  
               43.1001E-03      -178.903E-03  
               43.2022E-03       -65.7602E-03 
               43.3017E-03       152.17E-03   
               43.4012E-03       406.468E-03  
               43.5007E-03       605.578E-03  
               43.6003E-03       692.544E-03  
               43.7023E-03       631.96E-03   
               43.8018E-03       478.017E-03  
               43.9014E-03       287.293E-03  
               44.0009E-03       113.963E-03  
               44.1004E-03        -8.07061E-03
               44.2025E-03       -62.1957E-03 
               44.302E-03        -31.3181E-03 
               44.4015E-03        86.6945E-03 
               44.501E-03        268.613E-03  
               44.6006E-03       452.422E-03  
               44.7001E-03       576.574E-03  
               44.8022E-03       586.104E-03  
               44.9017E-03       463.69E-03   
               45.0012E-03       210.192E-03  
               45.1007E-03      -145.028E-03  
               45.2002E-03      -548.642E-03  
               45.3023E-03      -943.556E-03  
               45.4018E-03        -1.22617    
               45.5014E-03        -1.35839    
               45.6009E-03        -1.32039    
               45.7004E-03        -1.14515    
               45.8025E-03      -867.677E-03  
               45.902E-03       -547.492E-03  
               46.0015E-03      -205.875E-03  
               46.101E-03         93.6822E-03 
               46.2006E-03       308.133E-03  
               46.3001E-03       407.731E-03  
               46.4022E-03       377.012E-03  
               46.5017E-03       267.717E-03  
               46.6012E-03       166.995E-03  
               46.7007E-03       117.413E-03  
               46.8002E-03       134.322E-03  
               46.9023E-03       207.539E-03  
               47.0018E-03       309.182E-03  
               47.1014E-03       432.678E-03  
               47.2009E-03       569.097E-03  
               47.3004E-03       688.707E-03  
               47.4025E-03       756.622E-03  
               47.502E-03        727.44E-03   
               47.6015E-03       605.035E-03  
               47.701E-03        418.243E-03  
               47.8006E-03       203.958E-03  
               47.9001E-03        -2.8423E-03 
               48.0021E-03      -172.771E-03  
               48.1017E-03      -270.034E-03  
               48.2012E-03      -273.031E-03  
               48.3007E-03      -191.479E-03  
               48.4002E-03       -74.0347E-03 
               48.5023E-03        32.5101E-03 
               48.6018E-03        80.009E-03  
               48.7013E-03        68.8111E-03 
               48.8009E-03        27.1515E-03 
               48.9004E-03       -33.146E-03  
               49.0025E-03      -121.898E-03  
               49.102E-03       -247.314E-03  
               49.2015E-03      -414.78E-03   
               49.301E-03       -570.152E-03  
               49.4005E-03      -659.942E-03  
               49.5001E-03      -660.258E-03  
               49.6021E-03      -585.137E-03  
               49.7017E-03      -492.093E-03  
               49.8012E-03      -434.408E-03  
               49.9007E-03      -413.661E-03  
               50.0002E-03      -406.596E-03  
               50.1023E-03      -368.399E-03  
               50.2018E-03      -262.396E-03  
               50.3013E-03       -89.0181E-03 
               50.4009E-03       136.853E-03  
               50.5004E-03       376.744E-03  
               50.6025E-03       599.659E-03  
               50.702E-03        777.944E-03  
               50.8015E-03       901.226E-03  
               50.901E-03        972.766E-03  
               51.0005E-03       992.733E-03  
               51.1001E-03       937.156E-03  
               51.2021E-03       779.099E-03  
               51.3017E-03       542.136E-03  
               51.4012E-03       266.221E-03  
               51.5007E-03        33.1195E-03 
               51.6002E-03       -91.9624E-03 
               51.7023E-03      -101.201E-03  
               51.8018E-03       -27.5872E-03 
               51.9013E-03        60.2847E-03 
               52.0009E-03       102.322E-03  
               52.1004E-03        82.511E-03  
               52.2024E-03        -3.54149E-03
               52.302E-03       -149.532E-03  
               52.4015E-03      -327.632E-03  
               52.501E-03       -523.738E-03  
               52.6005E-03      -699.558E-03  
               52.7001E-03      -792.86E-03   
               52.8021E-03      -777.73E-03   
               52.9016E-03      -644.79E-03   
               53.0012E-03      -398.975E-03  
               53.1007E-03      -103.779E-03  
               53.2002E-03       170.704E-03  
               53.3023E-03       367.623E-03  
               53.4018E-03       431.991E-03  
               53.5013E-03       365.245E-03  
               53.6008E-03       193.964E-03  
               53.7004E-03       -38.8799E-03 
               53.8024E-03      -291.735E-03  
               53.902E-03       -512.103E-03  
               54.0015E-03      -648.632E-03  
               54.101E-03       -640.764E-03  
               54.2005E-03      -457.545E-03  
               54.3E-03         -117.93E-03   
               54.4021E-03       319.105E-03  
               54.5016E-03       733.85E-03   
               54.6012E-03         1.05853    
               54.7007E-03         1.23753    
               54.8002E-03         1.25825    
               54.9023E-03         1.13813    
               55.0018E-03       914.028E-03  
               55.1012E-03       626.727E-03  
               55.2006E-03       332.531E-03  
               55.3025E-03        64.9135E-03 
               55.4019E-03      -134.348E-03  
               55.5012E-03      -250.244E-03  
               55.6006E-03      -277.569E-03  
               55.7001E-03      -225.523E-03  
               55.8022E-03      -134.642E-03  
               55.9017E-03       -72.7478E-03 
               56.0012E-03       -92.5375E-03 
               56.1008E-03      -221.733E-03  
               56.2003E-03      -433.848E-03  
               56.3023E-03      -657.066E-03  
               56.4019E-03      -813.426E-03  
               56.5014E-03      -873.453E-03  
               56.6009E-03      -830.877E-03  
               56.7004E-03      -716.475E-03  
               56.8025E-03      -538.019E-03  
               56.902E-03       -303.631E-03  
               57.0015E-03       -25.0954E-03 
               57.1011E-03       263.451E-03  
               57.2006E-03       505.993E-03  
               57.3001E-03       636.687E-03  
               57.4022E-03       643.235E-03  
               57.5017E-03       550.208E-03  
               57.6012E-03       394.955E-03  
               57.7007E-03       226.075E-03  
               57.8003E-03        80.6031E-03 
               57.9023E-03       -16.5312E-03 
               58.0019E-03       -41.9384E-03 
               58.1014E-03         3.90418E-03
               58.2009E-03       105.88E-03   
               58.3004E-03       234.977E-03  
               58.4025E-03       364.342E-03  
               58.5018E-03       481.346E-03  
               58.6012E-03       579.789E-03  
               58.7006E-03       633.836E-03  
               58.8025E-03       621.792E-03  
               58.9019E-03       536.949E-03  
               59.0013E-03       395.689E-03  
               59.1006E-03       238.022E-03  
               59.2E-03          104.12E-03   
               59.3019E-03       -11.0956E-03 
               59.4013E-03      -126.413E-03  
               59.5007E-03      -256.055E-03  
               59.6001E-03      -384.534E-03  
               59.702E-03       -492.963E-03  
               59.8014E-03      -571.507E-03  
               59.9007E-03      -642.32E-03   
               60.0001E-03      -729.527E-03  
               60.102E-03       -814.18E-03   
               60.2014E-03      -844.88E-03   
               60.3008E-03      -789.13E-03   
               60.4002E-03      -642.3E-03    
               60.5021E-03      -428.969E-03  
               60.6015E-03      -210.182E-03  
               60.7008E-03      -880.502E-06  
               60.8002E-03       199.602E-03  
               60.9022E-03       377.927E-03  
               61.0016E-03       507.424E-03  
               61.101E-03        573.445E-03  
               61.2003E-03       571.349E-03  
               61.3023E-03       529.953E-03  
               61.4016E-03       487.495E-03  
               61.501E-03        461.261E-03  
               61.6004E-03       448.138E-03  
               61.7025E-03       437.001E-03  
               61.802E-03        436.466E-03  
               61.9014E-03       459.262E-03  
               62.0008E-03       486.512E-03  
               62.1001E-03       477.005E-03  
               62.2021E-03       390.282E-03  
               62.3014E-03       221.437E-03  
               62.4008E-03         2.21676E-03
               62.5002E-03      -215.188E-03  
               62.6021E-03      -388.835E-03  
               62.7015E-03      -476.896E-03  
               62.8009E-03      -470.048E-03  
               62.9002E-03      -371.061E-03  
               63.0022E-03      -199.332E-03  
               63.1015E-03       -18.3538E-03 
               63.2009E-03       108.895E-03  
               63.3003E-03       139.39E-03   
               63.4022E-03        69.0965E-03 
               63.5016E-03       -73.836E-03  
               63.601E-03       -262.166E-03  
               63.7003E-03      -481.873E-03  
               63.8023E-03      -727.17E-03   
               63.9016E-03      -955.488E-03  
               64.001E-03         -1.09552    
               64.1004E-03        -1.06341    
               64.2023E-03      -823.839E-03  
               64.3017E-03      -436.318E-03  
               64.4011E-03      -159.273E-06  
               64.5005E-03       384.48E-03   
               64.6024E-03       676.771E-03  
               64.7018E-03       852.73E-03   
               64.8011E-03       919.305E-03  
               64.9005E-03       886.688E-03  
               65.0024E-03       759.3E-03    
               65.1018E-03       572.233E-03  
               65.2012E-03       380.614E-03  
               65.3006E-03       239.932E-03  
               65.4025E-03       183.273E-03  
               65.5019E-03       219.777E-03  
               65.6012E-03       320.505E-03  
               65.7006E-03       433.727E-03  
               65.8025E-03       503.845E-03  
               65.9019E-03       476.568E-03  
               66.0013E-03       333.004E-03  
               66.1007E-03        89.407E-03  
               66.2E-03         -212.445E-03  
               66.302E-03       -527.906E-03  
               66.4013E-03      -791.306E-03  
               66.5007E-03      -973.858E-03  
               66.6001E-03        -1.04825    
               66.702E-03       -986.679E-03  
               66.8014E-03      -788.537E-03  
               66.9008E-03      -481.355E-03  
               67.0001E-03      -134.962E-03  
               67.1021E-03       162.216E-03  
               67.2014E-03       317.176E-03  
               67.3008E-03       319.322E-03  
               67.4002E-03       204.585E-03  
               67.5021E-03        22.4095E-03 
               67.6015E-03      -166.621E-03  
               67.7009E-03      -335.022E-03  
               67.8003E-03      -465.329E-03  
               67.9025E-03      -538.364E-03  
               68.0019E-03      -524.363E-03  
               68.1013E-03      -412.847E-03  
               68.2007E-03      -207.799E-03  
               68.3001E-03        64.1868E-03 
               68.402E-03        355.374E-03  
               68.5014E-03       594.282E-03  
               68.6007E-03       748.3E-03    
               68.7001E-03       801.245E-03  
               68.802E-03        769.168E-03  
               68.9014E-03       685.64E-03   
               69.0008E-03       581.982E-03  
               69.1002E-03       484.202E-03  
               69.2021E-03       397.451E-03  
               69.3015E-03       314.988E-03  
               69.4008E-03       225.085E-03  
               69.5002E-03       123.388E-03  
               69.6021E-03         8.05163E-03
               69.7015E-03      -105.753E-03  
               69.8009E-03      -219.251E-03  
               69.9003E-03      -348.141E-03  
               70.0022E-03      -499.643E-03  
               70.1016E-03      -655.239E-03  
               70.2009E-03      -797.032E-03  
               70.3003E-03      -891.879E-03  
               70.4022E-03      -907.198E-03  
               70.5016E-03      -834.98E-03   
               70.601E-03       -694.429E-03  
               70.7004E-03      -522.177E-03  
               70.8023E-03      -349.459E-03  
               70.9017E-03      -202.579E-03  
               71.001E-03        -73.6546E-03 
               71.1004E-03        44.4877E-03 
               71.2023E-03       147.81E-03   
               71.3017E-03       217.111E-03  
               71.4011E-03       247.278E-03  
               71.5005E-03       247.337E-03  
               71.6025E-03       242.456E-03  
               71.7021E-03       252.247E-03  
               71.8018E-03       278.611E-03  
               71.9015E-03       309.184E-03  
               72.0011E-03       324.291E-03  
               72.1008E-03       310.629E-03  
               72.2005E-03       265.249E-03  
               72.3001E-03       195.727E-03  
               72.4023E-03       119.724E-03  
               72.5017E-03        62.0051E-03 
               72.601E-03         39.5819E-03 
               72.7004E-03        72.0915E-03 
               72.8023E-03       160.816E-03  
               72.9017E-03       274.048E-03  
               73.0011E-03       384.803E-03  
               73.1005E-03       468.089E-03  
               73.2024E-03       497.498E-03  
               73.3018E-03       453.303E-03  
               73.4011E-03       318.61E-03   
               73.5005E-03        86.0117E-03 
               73.6024E-03      -228.442E-03  
               73.7018E-03      -550.984E-03  
               73.8012E-03      -824.349E-03  
               73.9006E-03        -1.0045     
               74.0001E-03        -1.079      
               74.1023E-03        -1.05191    
               74.202E-03       -932.402E-03  
               74.3014E-03      -735.578E-03  
               74.4008E-03      -493.374E-03  
               74.5002E-03      -255.845E-03  
               74.6021E-03       -75.3437E-03 
               74.7015E-03         4.28545E-03
               74.8008E-03        -7.35344E-03
               74.9002E-03       -71.442E-03  
               75.0022E-03      -139.678E-03  
               75.1015E-03      -164.411E-03  
               75.2009E-03      -116.8E-03    
               75.3003E-03        19.7002E-03 
               75.4022E-03       246.901E-03  
               75.5016E-03       521.568E-03  
               75.601E-03        788.666E-03  
               75.7005E-03       985.067E-03  
               75.8001E-03         1.06765    
               75.9024E-03         1.02139    
               76.002E-03        867.335E-03  
               76.1014E-03       628.237E-03  
               76.2007E-03       323.694E-03  
               76.3001E-03        -8.63137E-03
               76.402E-03       -315.844E-03  
               76.5014E-03      -513.005E-03  
               76.6008E-03      -556.268E-03  
               76.7002E-03      -446.178E-03  
               76.8021E-03      -232.347E-03  
               76.9015E-03        -3.81384E-03
               77.0008E-03       173.128E-03  
               77.1002E-03       257.094E-03  
               77.2021E-03       239.583E-03  
               77.3016E-03       134.15E-03   
               77.401E-03        -31.4951E-03 
               77.5004E-03      -220.698E-03  
               77.6023E-03      -409.208E-03  
               77.7019E-03      -562.181E-03  
               77.8016E-03      -662.598E-03  
               77.9013E-03      -694.232E-03  
               78.0009E-03      -647.917E-03  
               78.1006E-03      -536.413E-03  
               78.2003E-03      -393.138E-03  
               78.3025E-03      -265.707E-03  
               78.402E-03       -204.127E-03  
               78.5014E-03      -208.183E-03  
               78.6008E-03      -241.007E-03  
               78.7002E-03      -253.259E-03  
               78.8021E-03      -207.9E-03    
               78.9015E-03      -105.147E-03  
               79.0008E-03        33.1814E-03 
               79.1002E-03       185.886E-03  
               79.2021E-03       350.173E-03  
               79.3015E-03       519.454E-03  
               79.4009E-03       688.094E-03  
               79.5003E-03       826.118E-03  
               79.6022E-03       902.658E-03  
               79.7018E-03       894.912E-03  
               79.8015E-03       809.582E-03  
               79.9012E-03       675.364E-03  
               80.0006E-03       524.972E-03  
               80.1025E-03       379.476E-03  
               80.2019E-03       257.294E-03  
