
                  X               _temp_1     
               12.4004E-03       551.14E-03   
               12.5024E-03       615.547E-03  
               12.601E-03        641.706E-03  
               12.7031E-03       638.301E-03  
               12.8017E-03       603.792E-03  
               12.9003E-03       529.962E-03  
               13.0023E-03       451.229E-03  
               13.1009E-03       366.58E-03   
               13.203E-03        286.539E-03  
               13.3016E-03       237.046E-03  
               13.4002E-03       194.062E-03  
               13.5021E-03       168.384E-03  
               13.6007E-03       113.983E-03  
               13.7027E-03        45.5406E-03 
               13.8012E-03       -58.9822E-03 
               13.9033E-03      -205.02E-03   
               14.0019E-03      -366.523E-03  
               14.1005E-03      -538.622E-03  
               14.2025E-03      -730.703E-03  
               14.3011E-03      -877.804E-03  
               14.4032E-03      -964.507E-03  
               14.5018E-03      -982.854E-03  
               14.6004E-03      -901.189E-03  
               14.7023E-03      -752.76E-03   
               14.8009E-03      -534.223E-03  
               14.903E-03       -263.456E-03  
               15.0015E-03        -1.82418E-03
               15.1001E-03       270.291E-03  
               15.2021E-03       497.475E-03  
               15.3006E-03       603.456E-03  
               15.4026E-03       617.244E-03  
               15.5012E-03       505.864E-03  
               15.6032E-03       315.417E-03  
               15.7018E-03       107.437E-03  
               15.8004E-03      -109.455E-03  
               15.9023E-03      -264.369E-03  
               16.0008E-03      -351.163E-03  
               16.1028E-03      -360.53E-03   
               16.2014E-03      -259.513E-03  
               16.3033E-03       -71.3346E-03 
               16.4019E-03       152.922E-03  
               16.5005E-03       387.855E-03  
               16.6025E-03       566.301E-03  
               16.7011E-03       683.292E-03  
               16.8031E-03       720.255E-03  
               16.9018E-03       675.6E-03    
               17.0004E-03       573.122E-03  
               17.1024E-03       401.05E-03   
               17.2011E-03       217.415E-03  
               17.3031E-03        44.0932E-03 
               17.4017E-03       -66.5432E-03 
               17.5003E-03       -81.7496E-03 
               17.6023E-03       -26.9013E-03 
               17.7009E-03        66.1873E-03 
               17.8029E-03       159.143E-03  
               17.9015E-03       219.518E-03  
               18.E-03           221.764E-03  
               18.102E-03        158.51E-03   
               18.2006E-03        24.4256E-03 
               18.3026E-03      -184.763E-03  
               18.4012E-03      -440.048E-03  
               18.5032E-03      -719.86E-03   
               18.6019E-03      -933.236E-03  
               18.7004E-03        -1.06577    
               18.8024E-03        -1.08547    
               18.901E-03       -998.442E-03  
               19.003E-03       -827.336E-03  
               19.1017E-03      -585.871E-03  
               19.2003E-03      -307.858E-03  
               19.3023E-03         4.2786E-03 
               19.4009E-03       292.839E-03  
               19.5029E-03       504.313E-03  
               19.6015E-03       624.025E-03  
               19.7002E-03       657.453E-03  
               19.8022E-03       615.323E-03  
               19.9008E-03       558.184E-03  
               20.0028E-03       486.358E-03  
               20.1014E-03       431.367E-03  
               20.2E-03          393.792E-03  
               20.302E-03        350.219E-03  
               20.4006E-03       336.975E-03  
               20.5026E-03       326.915E-03  
               20.6011E-03       303.964E-03  
               20.7032E-03       272.739E-03  
               20.8018E-03       213.635E-03  
               20.9004E-03       134.558E-03  
               21.0025E-03        63.6296E-03 
               21.1011E-03         3.11555E-03
               21.2031E-03       -11.642E-03  
               21.3018E-03        -4.35289E-03
               21.4004E-03         1.49498E-03
               21.5025E-03        47.9701E-03 
               21.6011E-03        81.3824E-03 
               21.7032E-03       132.961E-03  
               21.8018E-03       172.32E-03   
               21.9004E-03       171.17E-03   
               22.0025E-03       135.331E-03  
               22.1011E-03        38.4793E-03 
               22.2031E-03       -89.2256E-03 
               22.3018E-03      -220.135E-03  
               22.4004E-03      -349.319E-03  
               22.5025E-03      -459.502E-03  
               22.6012E-03      -525.52E-03   
               22.7032E-03      -542.849E-03  
               22.8019E-03      -522.744E-03  
               22.9005E-03      -455.453E-03  
               23.0025E-03      -363.79E-03   
               23.1012E-03      -289.43E-03   
               23.2033E-03      -238.565E-03  
               23.3019E-03      -213.108E-03  
               23.4006E-03      -197.688E-03  
               23.5026E-03      -184.56E-03   
               23.6013E-03      -156.717E-03  
               23.7034E-03       -89.8623E-03 
               23.8021E-03        -2.29526E-03
               23.9008E-03       109.524E-03  
               24.0028E-03       268.396E-03  
               24.1015E-03       460.043E-03  
               24.2002E-03       666.118E-03  
               24.3023E-03       863.243E-03  
               24.401E-03          1.02907    
               24.503E-03          1.11355    
               24.6016E-03         1.09423    
               24.7003E-03       979.631E-03  
               24.8023E-03       776.896E-03  
               24.901E-03        529.124E-03  
               25.003E-03        236.397E-03  
               25.1017E-03       -44.6322E-03 
               25.2003E-03      -294.286E-03  
               25.3023E-03      -512.959E-03  
               25.4009E-03      -641.166E-03  
               25.5029E-03      -667.955E-03  
               25.6016E-03      -618.607E-03  
               25.7002E-03      -497.793E-03  
               25.8022E-03      -341.536E-03  
               25.9009E-03      -189.38E-03   
               26.0029E-03       -45.3005E-03 
               26.1015E-03        45.1236E-03 
               26.2002E-03        95.3962E-03 
               26.3022E-03        88.8256E-03 
               26.4008E-03        -5.35382E-03
               26.5029E-03      -128.648E-03  
               26.6015E-03      -267.074E-03  
               26.7001E-03      -401.014E-03  
               26.8022E-03      -478.933E-03  
               26.9009E-03      -491.703E-03  
               27.003E-03       -437.138E-03  
               27.1016E-03      -328.065E-03  
               27.2003E-03      -180.709E-03  
               27.3024E-03       467.89E-06   
               27.401E-03        165.523E-03  
               27.5031E-03       283.679E-03  
               27.6018E-03       353.331E-03  
               27.7005E-03       357.023E-03  
               27.8025E-03       300.542E-03  
               27.9011E-03       223.588E-03  
               28.0032E-03       138.609E-03  
               28.1018E-03        69.3775E-03 
               28.2004E-03        33.4991E-03 
               28.3025E-03        43.7696E-03 
               28.4011E-03       130.159E-03  
               28.5031E-03       289.546E-03  
               28.6018E-03       487.534E-03  
               28.7004E-03       709.491E-03  
               28.8024E-03       881.102E-03  
               28.9009E-03       961.672E-03  
               29.0029E-03       943.193E-03  
               29.1015E-03       812.771E-03  
               29.2001E-03       593.502E-03  
               29.3021E-03       294.196E-03  
               29.4007E-03       -35.7241E-03 
               29.5026E-03      -377.819E-03  
               29.6012E-03      -675.856E-03  
               29.7032E-03      -894.249E-03  
               29.8019E-03      -998.182E-03  
               29.9005E-03        -1.00903    
               30.0025E-03      -939.456E-03  
               30.1012E-03      -813.073E-03  
               30.2032E-03      -642.246E-03  
               30.3018E-03      -469.945E-03  
               30.4004E-03      -296.031E-03  
               30.5023E-03      -147.001E-03  
               30.6009E-03       -66.5264E-03 
               30.7029E-03       -40.3916E-03 
               30.8016E-03       -49.2403E-03 
               30.9002E-03       -56.6211E-03 
               31.0022E-03       -27.0556E-03 
               31.1009E-03        35.7554E-03 
               31.2029E-03       137.047E-03  
               31.3016E-03       242.272E-03  
               31.4002E-03       335.703E-03  
               31.5023E-03       420.463E-03  
               31.6009E-03       466.626E-03  
               31.7029E-03       472.409E-03  
               31.8016E-03       436.535E-03  
               31.9002E-03       355.769E-03  
               32.0022E-03       248.368E-03  
               32.1009E-03       151.444E-03  
               32.2029E-03        80.6435E-03 
               32.3015E-03        51.0362E-03 
               32.4002E-03        48.3881E-03 
               32.5022E-03        77.3317E-03 
               32.6008E-03       142.947E-03  
               32.7029E-03       221.001E-03  
               32.8015E-03       292.978E-03  
               32.9001E-03       344.731E-03  
               33.0022E-03       344.66E-03   
               33.1008E-03       283.101E-03  
               33.2028E-03       171.222E-03  
               33.3013E-03        46.678E-03  
               33.4033E-03       -83.4769E-03 
               33.5018E-03      -202.77E-03   
               33.6003E-03      -305.439E-03  
               33.7024E-03      -375.343E-03  
               33.801E-03       -410.167E-03  
               33.903E-03       -420.621E-03  
               34.0017E-03      -404.211E-03  
               34.1003E-03      -396.99E-03   
               34.2023E-03      -418.026E-03  
               34.301E-03       -472.994E-03  
               34.403E-03       -554.138E-03  
               34.5016E-03      -626.485E-03  
               34.6003E-03      -678.46E-03   
               34.7023E-03      -685.849E-03  
               34.8009E-03      -638.209E-03  
               34.903E-03       -527.976E-03  
               35.0016E-03      -355.206E-03  
               35.1003E-03      -122.501E-03  
               35.2023E-03       170.177E-03  
               35.3009E-03       469.411E-03  
               35.403E-03        753.193E-03  
               35.5016E-03       960.607E-03  
               35.6002E-03         1.0723     
               35.7023E-03         1.08001    
               35.8009E-03       985.703E-03  
               35.9029E-03       803.535E-03  
               36.0016E-03       572.474E-03  
               36.1002E-03       316.955E-03  
               36.2022E-03        67.5111E-03 
               36.3009E-03      -131.751E-03  
               36.4029E-03      -269.814E-03  
               36.5015E-03      -325.893E-03  
               36.6002E-03      -315.225E-03  
               36.7022E-03      -256.623E-03  
               36.8008E-03      -176.517E-03  
               36.9029E-03       -88.9833E-03 
               37.0015E-03       -21.0885E-03 
               37.1002E-03        16.4678E-03 
               37.2022E-03        10.2187E-03 
               37.3008E-03       -39.5547E-03 
               37.4029E-03      -132.449E-03  
               37.5015E-03      -256.358E-03  
               37.6001E-03      -383.296E-03  
               37.7022E-03      -492.803E-03  
               37.8008E-03      -556.669E-03  
               37.9028E-03      -558.869E-03  
               38.0015E-03      -498.322E-03  
               38.1001E-03      -392.678E-03  
               38.2021E-03      -261.627E-03  
               38.3008E-03      -141.109E-03  
               38.4028E-03       -43.0667E-03 
               38.5014E-03        13.9802E-03 
               38.6001E-03        19.1618E-03 
               38.7021E-03       -19.6352E-03 
               38.8008E-03       -93.6512E-03 
               38.9028E-03      -198.593E-03  
               39.0014E-03      -295.081E-03  
               39.1001E-03      -361.926E-03  
               39.2021E-03      -374.245E-03  
               39.3007E-03      -319.685E-03  
               39.4028E-03      -189.966E-03  
               39.5014E-03        14.0424E-03 
               39.6E-03          270.967E-03  
               39.7021E-03       555.933E-03  
               39.8007E-03       814.986E-03  
               39.9027E-03         1.01248    
               40.0014E-03         1.09511    
               40.1E-03            1.06579    
               40.202E-03        939.213E-03  
               40.3007E-03       746.279E-03  
               40.4027E-03       490.321E-03  
               40.5013E-03       212.747E-03  
               40.6034E-03       -71.4514E-03 
               40.702E-03       -312.617E-03  
               40.8007E-03      -493.93E-03   
               40.9027E-03      -595.754E-03  
               41.0013E-03      -622.211E-03  
               41.1034E-03      -606.13E-03   
               41.202E-03       -569.05E-03   
               41.3006E-03      -524.275E-03  
               41.4027E-03      -474.252E-03  
               41.5013E-03      -433.969E-03  
               41.6033E-03      -412.134E-03  
               41.702E-03       -414.124E-03  
               41.8006E-03      -439.166E-03  
               41.9026E-03      -461.592E-03  
               42.0013E-03      -449.778E-03  
               42.1033E-03      -384.269E-03  
               42.2019E-03      -273.992E-03  
               42.3006E-03      -136.319E-03  
               42.4026E-03         2.4258E-03 
               42.5012E-03       107.619E-03  
               42.6033E-03       188.8E-03    
               42.7019E-03       236.612E-03  
               42.8005E-03       247.216E-03  
               42.9026E-03       215.537E-03  
               43.0012E-03       154.957E-03  
               43.1033E-03        85.2495E-03 
               43.2019E-03        28.0822E-03 
               43.3004E-03         1.71663E-03
               43.4024E-03        14.2383E-03 
               43.501E-03         51.6454E-03 
               43.603E-03        100.413E-03  
               43.7017E-03       154.041E-03  
               43.8003E-03       216.357E-03  
               43.9023E-03       279.446E-03  
               44.001E-03        326.008E-03  
               44.103E-03        347.298E-03  
               44.2016E-03       337.971E-03  
               44.3003E-03       306.988E-03  
               44.4023E-03       274.44E-03   
               44.5009E-03       266.201E-03  
               44.603E-03        282.467E-03  
               44.7016E-03       312.319E-03  
               44.8003E-03       332.567E-03  
               44.9023E-03       321.513E-03  
               45.0009E-03       268.066E-03  
               45.103E-03        159.178E-03  
               45.2016E-03        -1.79043E-03
               45.3002E-03      -217.106E-03  
               45.4023E-03      -474.967E-03  
               45.5009E-03      -723.888E-03  
               45.6029E-03      -942.961E-03  
               45.7014E-03        -1.08054    
               45.8E-03           -1.12474    
               45.9021E-03        -1.0687     
               46.0007E-03      -928.439E-03  
               46.1027E-03      -708.847E-03  
               46.2014E-03      -433.47E-03   
               46.3033E-03      -121.234E-03  
               46.4018E-03       158.154E-03  
               46.5004E-03       373.659E-03  
               46.6024E-03       497.688E-03  
               46.7011E-03       516.819E-03  
               46.8031E-03       452.554E-03  
               46.9017E-03       353.582E-03  
               47.0004E-03       251.561E-03  
               47.1024E-03       163.709E-03  
               47.201E-03        114.692E-03  
               47.303E-03        115.933E-03  
               47.4015E-03       175.099E-03  
               47.5E-03          278.882E-03  
               47.6019E-03       405.632E-03  
               47.7005E-03       508.515E-03  
               47.8024E-03       560.343E-03  
               47.9009E-03       543.584E-03  
               48.0028E-03       460.346E-03  
               48.1014E-03       331.344E-03  
               48.2001E-03       171.102E-03  
               48.3021E-03        -3.64803E-03
               48.4007E-03      -162.411E-03  
               48.5028E-03      -289.312E-03  
               48.6014E-03      -348.292E-03  
               48.7E-03         -333.511E-03  
               48.8021E-03      -240.146E-03  
               48.9007E-03       -94.2505E-03 
               49.0027E-03        81.1164E-03 
               49.1014E-03       235.637E-03  
               49.2033E-03       343.035E-03  
               49.3019E-03       374.969E-03  
               49.4005E-03       324.589E-03  
               49.5025E-03       190.485E-03  
               49.6011E-03        -2.03362E-03
               49.7032E-03      -239.58E-03   
               49.8018E-03      -474.064E-03  
               49.9005E-03      -679.518E-03  
               50.0025E-03      -836.165E-03  
               50.1011E-03      -917.217E-03  
               50.2032E-03      -916.916E-03  
               50.3017E-03      -836.318E-03  
               50.4003E-03      -682.496E-03  
               50.5023E-03      -464.625E-03  
               50.6009E-03      -221.261E-03  
               50.703E-03         36.8529E-03 
               50.8016E-03       258.058E-03  
               50.9003E-03       428.125E-03  
               51.0023E-03       541.419E-03  
               51.1009E-03       592.306E-03  
               51.203E-03        599.133E-03  
               51.3016E-03       579.131E-03  
               51.4002E-03       553.064E-03  
               51.5023E-03       530.348E-03  
               51.6009E-03       514.62E-03   
               51.7029E-03       508.292E-03  
               51.8015E-03       509.223E-03  
               51.9001E-03       508.589E-03  
               52.0022E-03       494.376E-03  
               52.1008E-03       458.577E-03  
               52.2028E-03       392.86E-03   
               52.3015E-03       299.187E-03  
               52.4001E-03       183.335E-03  
               52.5021E-03        45.4184E-03 
               52.6008E-03      -101.205E-03  
               52.7028E-03      -254.239E-03  
               52.8014E-03      -383.269E-03  
               52.9001E-03      -473.284E-03  
               53.0021E-03      -512.911E-03  
               53.1007E-03      -490.528E-03  
               53.2028E-03      -411.189E-03  
               53.3014E-03      -307.954E-03  
               53.4001E-03      -205.057E-03  
               53.5021E-03      -115.44E-03   
               53.6007E-03       -54.3113E-03 
               53.7028E-03       -22.242E-03  
               53.8014E-03       -17.0556E-03 
               53.9E-03          -29.3414E-03 
               54.0021E-03       -59.3243E-03 
               54.1007E-03      -103.646E-03  
               54.2027E-03      -151.784E-03  
               54.3014E-03      -186.227E-03  
               54.4E-03         -204.489E-03  
               54.502E-03       -207.006E-03  
               54.6007E-03      -195.562E-03  
               54.7027E-03      -176.128E-03  
               54.8013E-03      -154.5E-03    
               54.9034E-03      -123.648E-03  
               55.002E-03        -79.1736E-03 
               55.1006E-03       -18.6139E-03 
               55.2027E-03        60.5412E-03 
               55.3013E-03       154.431E-03  
               55.4034E-03       275.327E-03  
               55.502E-03        417.955E-03  
               55.6006E-03       583.05E-03   
               55.7027E-03       758.556E-03  
               55.8013E-03       898.451E-03  
               55.9033E-03       979.423E-03  
               56.002E-03        977.761E-03  
               56.1006E-03       892.966E-03  
               56.2026E-03       725.918E-03  
               56.3013E-03       505.207E-03  
               56.4033E-03       240.442E-03  
               56.5019E-03       -24.6442E-03 
               56.6006E-03      -267.835E-03  
               56.7026E-03      -459.528E-03  
               56.8012E-03      -567.925E-03  
               56.9033E-03      -603.135E-03  
               57.0019E-03      -577.501E-03  
               57.1005E-03      -511.922E-03  
               57.2026E-03      -421.395E-03  
               57.3012E-03      -335.403E-03  
               57.4033E-03      -271.477E-03  
               57.5019E-03      -250.356E-03  
               57.6005E-03      -277.786E-03  
               57.7026E-03      -348.924E-03  
               57.8012E-03      -434.472E-03  
               57.9032E-03      -501.628E-03  
               58.0019E-03      -515.112E-03  
               58.1005E-03      -460.208E-03  
               58.2025E-03      -323.866E-03  
               58.3012E-03      -126.046E-03  
               58.4032E-03       121.241E-03  
               58.5018E-03       364.582E-03  
               58.6005E-03       569.985E-03  
               58.7025E-03       706.234E-03  
               58.8011E-03       741.546E-03  
               58.9032E-03       677.26E-03   
               59.0018E-03       535.489E-03  
               59.1004E-03       344.734E-03  
               59.2025E-03       133.711E-03  
               59.3011E-03       -51.6101E-03 
               59.4032E-03      -193.171E-03  
               59.5018E-03      -256.143E-03  
               59.6004E-03      -232.639E-03  
               59.7025E-03      -117.771E-03  
               59.8011E-03        65.0782E-03 
               59.9031E-03       297.816E-03  
               60.0018E-03       521.636E-03  
               60.1004E-03       697.991E-03  
               60.2024E-03       791.945E-03  
               60.3011E-03       779.722E-03  
               60.4031E-03       665.905E-03  
               60.5017E-03       480.406E-03  
               60.6004E-03       252.783E-03  
               60.7023E-03         3.36377E-03
               60.8009E-03      -228.403E-03  
               60.9029E-03      -440.074E-03  
               61.0016E-03      -601.788E-03  
               61.1002E-03      -706.289E-03  
               61.2022E-03      -748.796E-03  
               61.3009E-03      -734.739E-03  
               61.4029E-03      -679.588E-03  
               61.5015E-03      -604.41E-03   
               61.6002E-03      -525.085E-03  
               61.7022E-03      -449.16E-03   
               61.8008E-03      -386.926E-03  
               61.9029E-03      -336.293E-03  
               62.0015E-03      -295.416E-03  
               62.1002E-03      -254.783E-03  
               62.2022E-03      -200.461E-03  
               62.3008E-03      -124.796E-03  
               62.4029E-03       -15.5729E-03 
               62.5015E-03       120.965E-03  
               62.6002E-03       275.912E-03  
               62.7024E-03       438.052E-03  
               62.8011E-03       579.761E-03  
               62.9033E-03       693.468E-03  
               63.0019E-03       760.701E-03  
               63.1005E-03       780.332E-03  
               63.2024E-03       750.182E-03  
               63.3009E-03       674.405E-03  
               63.4028E-03       553.08E-03   
               63.5014E-03       405.71E-03   
               63.6033E-03       239.25E-03   
               63.7018E-03        80.7149E-03 
               63.8003E-03       -62.5298E-03 
               63.9023E-03      -180.88E-03   
               64.0008E-03      -258.298E-03  
               64.1027E-03      -296.96E-03   
               64.2012E-03      -293.286E-03  
               64.3032E-03      -254.23E-03   
               64.4017E-03      -197.016E-03  
               64.5002E-03      -142.636E-03  
               64.6021E-03      -105.428E-03  
               64.7007E-03       -89.1909E-03 
               64.8026E-03       -88.5951E-03 
               64.9011E-03       -97.7554E-03 
               65.003E-03       -113.918E-03  
               65.1016E-03      -139.788E-03  
               65.2002E-03      -180.228E-03  
               65.3023E-03      -232.627E-03  
               65.4011E-03      -282.051E-03  
               65.5032E-03      -325.824E-03  
               65.602E-03       -363.346E-03  
               65.7007E-03      -401.453E-03  
               65.8029E-03      -442.502E-03  
               65.9016E-03      -475.815E-03  
               66.0001E-03      -487.299E-03  
               66.102E-03       -461.84E-03   
               66.2006E-03      -400.834E-03  
               66.3027E-03      -306.698E-03  
               66.4014E-03      -185.195E-03  
               66.5002E-03       -28.6989E-03 
               66.6023E-03       170.588E-03  
               66.7011E-03       388.686E-03  
               66.8032E-03       614.039E-03  
               66.9019E-03       794.373E-03  
               67.0007E-03       903.47E-03   
               67.1028E-03       926.827E-03  
               67.2016E-03       871.956E-03  
               67.3003E-03       756.697E-03  
               67.4022E-03       592.482E-03  
               67.5007E-03       412.288E-03  
               67.6026E-03       224.9E-03    
               67.7012E-03        63.7267E-03 
               67.8031E-03       -63.6886E-03 
               67.9016E-03      -141.562E-03  
               68.0001E-03      -179.317E-03  
               68.1021E-03      -192.205E-03  
               68.2006E-03      -195.246E-03  
               68.3025E-03      -204.075E-03  
               68.401E-03       -234.363E-03  
               68.503E-03       -299.763E-03  
               68.6015E-03      -399.718E-03  
               68.7E-03         -529.565E-03  
               68.8022E-03      -672.913E-03  
               68.9009E-03      -784.541E-03  
               69.0031E-03      -836.313E-03  
               69.1018E-03      -803.991E-03  
               69.2005E-03      -685.476E-03  
               69.3027E-03      -483.155E-03  
               69.4014E-03      -238.088E-03  
               69.5002E-03        17.9088E-03 
               69.6023E-03       255.612E-03  
               69.7011E-03       425.908E-03  
               69.8032E-03       509.575E-03  
               69.9019E-03       487.123E-03  
               70.0007E-03       372.357E-03  
               70.1028E-03       185.712E-03  
               70.2013E-03       -20.4291E-03 
               70.3033E-03      -215.873E-03  
               70.402E-03       -352.644E-03  
               70.5007E-03      -417.215E-03  
               70.6029E-03      -398.434E-03  
               70.7016E-03      -293.741E-03  
               70.8004E-03      -109.19E-03   
               70.9025E-03       141.191E-03  
               71.0013E-03       397.686E-03  
               71.1E-03          618.287E-03  
               71.2022E-03       766.152E-03  
               71.3009E-03       814.258E-03  
               71.403E-03        772.754E-03  
               71.5018E-03       663.793E-03  
               71.6005E-03       510.699E-03  
               71.7027E-03       330.9E-03    
               71.8014E-03       156.722E-03  
               71.9002E-03       -26.249E-06  
               72.0023E-03      -125.583E-03  
               72.1009E-03      -203.222E-03  
               72.2028E-03      -247.337E-03  
               72.3015E-03      -274.133E-03  
               72.4002E-03      -301.769E-03  
               72.5024E-03      -340.222E-03  
               72.601E-03       -391.099E-03  
               72.7029E-03      -457.967E-03  
               72.8015E-03      -534.18E-03   
               72.9002E-03      -617.889E-03  
               73.0023E-03      -701.017E-03  
               73.1011E-03      -759.341E-03  
               73.2032E-03      -775.605E-03  
               73.3019E-03      -735.47E-03   
               73.4007E-03      -638.634E-03  
               73.5027E-03      -486.171E-03  
               73.6012E-03      -301.678E-03  
               73.7031E-03       -90.4077E-03 
               73.8017E-03       113.581E-03  
               73.9002E-03       296.038E-03  
               74.0021E-03       443.02E-03   
               74.1006E-03       536.784E-03  
               74.2026E-03       586.594E-03  
               74.3011E-03       595.922E-03  
               74.403E-03        572.666E-03  
               74.5015E-03       522.26E-03   
               74.6001E-03       443.72E-03   
               74.702E-03        335.515E-03  
               74.8005E-03       218.788E-03  
               74.9024E-03       106.656E-03  
               75.001E-03         21.3097E-03 
               75.1029E-03       -37.5253E-03 
               75.2014E-03       -66.0015E-03 
               75.3033E-03       -70.4081E-03 
               75.4019E-03       -57.0111E-03 
               75.5005E-03       -29.586E-03  
               75.6027E-03        11.9707E-03 
               75.7014E-03        60.9079E-03 
               75.8002E-03       113.289E-03  
               75.9023E-03       164.932E-03  
               76.0008E-03       203.514E-03  
               76.1028E-03       220.391E-03  
               76.2013E-03       205.466E-03  
               76.3032E-03       153.223E-03  
               76.4017E-03        68.0027E-03 
               76.5003E-03       -43.6246E-03 
               76.6022E-03      -174.548E-03  
               76.7007E-03      -307.875E-03  
               76.8027E-03      -444.502E-03  
               76.9012E-03      -561.551E-03  
               77.0031E-03      -653.028E-03  
               77.1016E-03      -705.227E-03  
               77.2001E-03      -716.743E-03  
               77.3021E-03      -682.927E-03  
               77.4006E-03      -610.241E-03  
               77.5025E-03      -503.882E-03  
               77.6011E-03      -379.185E-03  
               77.703E-03       -234.746E-03  
               77.8015E-03       -92.1577E-03 
               77.9E-03           38.4837E-03 
               78.002E-03        149.726E-03  
               78.1005E-03       227.664E-03  
               78.2024E-03       277.529E-03  
               78.3009E-03       309.058E-03  
               78.4029E-03       346.114E-03  
               78.5014E-03       400.013E-03  
               78.6033E-03       476.693E-03  
               78.7018E-03       563.635E-03  
               78.8004E-03       647.382E-03  
               78.9023E-03       712.436E-03  
               79.0008E-03       742.769E-03  
               79.1027E-03       731.834E-03  
               79.2013E-03       670.507E-03  
               79.3032E-03       546.37E-03   
               79.4017E-03       368.087E-03  
               79.5002E-03       143.51E-03   
               79.6022E-03      -111.72E-03   
               79.7007E-03      -345.403E-03  
