
                  X               _temp_1     
               12.4015E-03      -718.791E-06  
               12.5006E-03      -207.389E-06  
               12.6023E-03       177.78E-06   
               12.7015E-03       304.148E-06  
               12.8008E-03       368.206E-06  
               12.9E-03          351.553E-06  
               13.0019E-03       240.262E-06  
               13.1011E-03        42.2444E-06 
               13.2003E-03      -141.026E-06  
               13.3022E-03      -357.939E-06  
               13.4017E-03      -685.568E-06  
               13.5012E-03      -987.649E-06  
               13.6004E-03        -1.3972E-03 
               13.7022E-03        -1.65378E-03
               13.8012E-03        -1.88193E-03
               13.9001E-03        -1.92041E-03
               14.0018E-03        -2.17323E-03
               14.101E-03         -2.46172E-03
               14.2004E-03        -2.874E-03  
               14.3021E-03        -3.18246E-03
               14.4012E-03        -3.4348E-03 
               14.5004E-03        -3.4355E-03 
               14.6021E-03        -3.52214E-03
               14.7011E-03        -3.58846E-03
               14.8006E-03        -3.92124E-03
               14.9001E-03        -4.3003E-03 
               15.002E-03         -4.66627E-03
               15.1013E-03        -4.94677E-03
               15.2005E-03        -5.21211E-03
               15.302E-03         -5.39136E-03
               15.4009E-03        -5.7722E-03 
               15.5001E-03        -6.06707E-03
               15.6018E-03        -6.3134E-03 
               15.7008E-03        -6.27212E-03
               15.8023E-03        -5.9415E-03 
               15.9015E-03        -5.55467E-03
               16.0005E-03        -5.30511E-03
               16.102E-03         -5.10507E-03
               16.201E-03         -5.00695E-03
               16.3002E-03        -4.77418E-03
               16.4019E-03        -4.49165E-03
               16.5013E-03        -4.25269E-03
               16.6005E-03        -4.08074E-03
               16.7019E-03        -3.85468E-03
               16.801E-03         -3.76157E-03
               16.9002E-03        -3.47277E-03
               17.0019E-03        -3.06269E-03
               17.1011E-03        -2.54937E-03
               17.2004E-03        -1.91562E-03
               17.3024E-03        -1.24671E-03
               17.4019E-03      -861.93E-06   
               17.5013E-03      -650.074E-06  
               17.6004E-03      -659.829E-06  
               17.7021E-03      -695.712E-06  
               17.8014E-03      -694.47E-06   
               17.901E-03       -589.442E-06  
               18.0005E-03      -592.846E-06  
               18.1025E-03      -764.146E-06  
               18.2018E-03      -909.612E-06  
               18.301E-03       -791.734E-06  
               18.4003E-03      -363.542E-06  
               18.5023E-03       173.785E-06  
               18.6018E-03       494.231E-06  
               18.7011E-03       585.17E-06   
               18.8004E-03       373.463E-06  
               18.9021E-03       154.092E-06  
               19.0012E-03      -308.701E-06  
               19.1005E-03      -662.866E-06  
               19.2025E-03        -1.27889E-03
               19.3018E-03        -1.82969E-03
               19.4011E-03        -2.33033E-03
               19.5002E-03        -2.64229E-03
               19.6019E-03        -2.77753E-03
               19.7014E-03        -2.73906E-03
               19.8007E-03        -2.71542E-03
               19.9001E-03        -2.69696E-03
               20.0017E-03        -2.61459E-03
               20.1006E-03        -2.65068E-03
               20.2024E-03        -2.84875E-03
               20.3017E-03        -3.1878E-03 
               20.4009E-03        -3.59657E-03
               20.5001E-03        -3.99641E-03
               20.6019E-03        -4.29756E-03
               20.7012E-03        -4.57316E-03
               20.8004E-03        -4.74979E-03
               20.9021E-03        -4.84369E-03
               21.001E-03         -4.7448E-03 
               21.1001E-03        -4.52822E-03
               21.2019E-03        -4.21943E-03
               21.3013E-03        -4.02182E-03
               21.4004E-03        -3.75854E-03
               21.502E-03         -3.62984E-03
               21.6013E-03        -3.44883E-03
               21.7005E-03        -3.43941E-03
               21.8024E-03        -3.3715E-03 
               21.9015E-03        -3.3943E-03 
               22.0005E-03        -3.1266E-03 
               22.1021E-03        -2.79161E-03
               22.2015E-03        -2.367E-03  
               22.3006E-03        -2.04062E-03
               22.402E-03         -1.81267E-03
               22.501E-03         -1.47486E-03
               22.6002E-03        -1.03201E-03
               22.702E-03       -306.017E-06  
               22.8015E-03       205.463E-06  
               22.9007E-03       755.76E-06   
               23.0021E-03         1.04945E-03
               23.1008E-03         1.3788E-03 
               23.2022E-03         1.73668E-03
               23.3009E-03         2.05414E-03
               23.4022E-03         2.34848E-03
               23.5009E-03         2.47048E-03
               23.6021E-03         2.40721E-03
               23.701E-03          2.10447E-03
               23.8024E-03         1.69953E-03
               23.9014E-03         1.29556E-03
               24.0002E-03       982.298E-06  
               24.1015E-03       756.762E-06  
               24.2002E-03       633.897E-06  
               24.3017E-03       547.36E-06   
               24.4009E-03       304.187E-06  
               24.5001E-03        -7.35556E-06
               24.6018E-03      -492.716E-06  
               24.7008E-03      -846.746E-06  
               24.8024E-03        -1.20489E-03
               24.9016E-03        -1.34187E-03
               25.0006E-03        -1.5332E-03 
               25.102E-03         -1.68612E-03
               25.201E-03         -1.85671E-03
               25.3002E-03        -1.89919E-03
               25.4019E-03        -1.80466E-03
               25.501E-03         -1.67974E-03
               25.6024E-03        -1.5153E-03 
               25.7013E-03        -1.22082E-03
               25.8001E-03      -971.193E-06  
               25.9016E-03      -639.017E-06  
               26.0006E-03      -365.707E-06  
               26.1022E-03       -89.7528E-06 
               26.2011E-03       193.893E-06  
               26.3024E-03       773.239E-06  
               26.4011E-03         1.36012E-03
               26.502E-03          2.18667E-03
               26.6003E-03         2.74492E-03
               26.7014E-03         3.34024E-03
               26.8024E-03         3.51921E-03
               26.9009E-03         3.64086E-03
               27.0019E-03         3.49123E-03
               27.1004E-03         3.31636E-03
               27.2016E-03         3.07642E-03
               27.3002E-03         2.70894E-03
               27.4012E-03         2.19619E-03
               27.5021E-03         1.48353E-03
               27.6004E-03       771.066E-06  
               27.7014E-03       249.29E-06   
               27.8E-03           51.3574E-06 
               27.9012E-03        63.2966E-06 
               28.0024E-03       159.273E-06  
               28.1011E-03      -100.917E-06  
               28.2025E-03      -565.446E-06  
               28.3014E-03        -1.01712E-03
               28.4004E-03        -1.17072E-03
               28.5018E-03        -1.00473E-03
               28.6007E-03      -814.826E-06  
               28.7021E-03      -325.569E-06  
               28.801E-03        -68.9973E-06 
               28.9021E-03       278.309E-06  
               29.0003E-03       471.934E-06  
               29.1011E-03       654.636E-06  
               29.202E-03        762.717E-06  
               29.3005E-03         1.07724E-03
               29.4016E-03         1.64494E-03
               29.5001E-03         2.3202E-03 
               29.6011E-03         2.96529E-03
               29.7022E-03         3.48757E-03
               29.8007E-03         3.89663E-03
               29.9018E-03         4.16159E-03
               30.0003E-03         4.28638E-03
               30.1014E-03         4.05905E-03
               30.2024E-03         3.54807E-03
               30.3008E-03         2.82617E-03
               30.4016E-03         2.12254E-03
               30.5024E-03         1.42231E-03
               30.6007E-03         1.02257E-03
               30.7017E-03       499.611E-06  
               30.8004E-03       -38.2812E-06 
               30.9019E-03      -328.2E-06    
               31.0005E-03      -561.342E-06  
               31.1015E-03      -469.96E-06   
               31.2025E-03      -374.454E-06  
               31.3012E-03      -366.014E-06  
               31.4023E-03      -332.948E-06  
               31.5006E-03      -277.611E-06  
               31.6014E-03      -197.01E-06   
               31.7023E-03       -81.4101E-06 
               31.8011E-03        -1.9783E-06 
               31.9024E-03       -69.1383E-06 
               32.0011E-03        47.2523E-06 
               32.102E-03        436.582E-06  
               32.2001E-03         1.02679E-03
               32.3007E-03         1.78713E-03
               32.4016E-03         2.65482E-03
               32.5025E-03         3.3529E-03 
               32.6009E-03         3.91858E-03
               32.7018E-03         4.21832E-03
               32.8003E-03         4.26588E-03
               32.9015E-03         4.11613E-03
               33.0025E-03         3.70076E-03
               33.101E-03          3.13483E-03
               33.2019E-03         2.38712E-03
               33.3003E-03         1.67717E-03
               33.4013E-03       912.164E-06  
               33.5024E-03       414.497E-06  
               33.6007E-03       213.875E-06  
               33.7015E-03       250.261E-06  
               33.8025E-03       356.718E-06  
               33.9011E-03       231.185E-06  
               34.0024E-03       -74.3022E-06 
               34.1011E-03      -523.72E-06   
               34.2023E-03      -761.022E-06  
               34.3012E-03      -900.516E-06  
               34.4002E-03      -731.171E-06  
               34.5016E-03      -536.64E-06   
               34.6005E-03      -443.979E-06  
               34.7016E-03      -289.301E-06  
               34.8024E-03       -67.4977E-06 
               34.9007E-03       114.104E-06  
               35.0017E-03       463.564E-06  
               35.1001E-03       953.429E-06  
               35.2013E-03         1.49026E-03
               35.3024E-03         2.14151E-03
               35.4011E-03         2.74704E-03
               35.5022E-03         3.28912E-03
               35.6007E-03         3.60338E-03
               35.7018E-03         3.67388E-03
               35.8003E-03         3.52251E-03
               35.9013E-03         3.32048E-03
               36.0024E-03         3.0191E-03 
               36.101E-03          2.55489E-03
               36.2022E-03         2.08176E-03
               36.3009E-03         1.46668E-03
               36.4022E-03       858.502E-06  
               36.501E-03        329.538E-06  
               36.6025E-03      -138.561E-06  
               36.7014E-03      -511.879E-06  
               36.8003E-03      -764.803E-06  
               36.9017E-03      -992.359E-06  
               37.0007E-03        -1.16777E-03
               37.102E-03         -1.37443E-03
               37.201E-03         -1.56124E-03
               37.3024E-03        -1.62203E-03
               37.4014E-03        -1.60544E-03
               37.5006E-03        -1.45066E-03
               37.6023E-03        -1.33984E-03
               37.7014E-03        -1.22925E-03
               37.8006E-03        -1.2105E-03 
               37.9023E-03        -1.02829E-03
               38.0014E-03      -780.717E-06  
               38.1006E-03      -325.39E-06   
               38.2023E-03       150.886E-06  
               38.3014E-03       555.808E-06  
               38.4006E-03       833.932E-06  
               38.5022E-03       965.278E-06  
               38.6012E-03         1.11808E-03
               38.7001E-03         1.24505E-03
               38.8016E-03         1.51852E-03
               38.9004E-03         1.81825E-03
               39.0017E-03         2.10013E-03
               39.1006E-03         2.26641E-03
               39.2019E-03         2.31374E-03
               39.3007E-03         2.26361E-03
               39.4021E-03         2.0651E-03 
               39.501E-03          1.75741E-03
               39.6023E-03         1.34192E-03
               39.7013E-03       851.391E-06  
               39.8004E-03       320.465E-06  
               39.9019E-03      -191.962E-06  
               40.0013E-03      -716.187E-06  
               40.1007E-03        -1.15666E-03
               40.2025E-03        -1.73096E-03
               40.3016E-03        -2.18755E-03
               40.4007E-03        -2.5608E-03 
               40.5022E-03        -2.63515E-03
               40.6015E-03        -2.61742E-03
               40.7009E-03        -2.64469E-03
               40.8003E-03        -2.8037E-03 
               40.9021E-03        -3.09521E-03
               41.0013E-03        -3.34566E-03
               41.1004E-03        -3.49031E-03
               41.2022E-03        -3.60467E-03
               41.3013E-03        -3.6859E-03 
               41.4003E-03        -3.92577E-03
               41.502E-03         -4.19885E-03
               41.6012E-03        -4.34839E-03
               41.7003E-03        -4.30314E-03
               41.802E-03         -4.20655E-03
               41.901E-03         -4.02064E-03
               42.0024E-03        -3.86857E-03
               42.1016E-03        -3.56913E-03
               42.2009E-03        -3.3497E-03 
               42.3002E-03        -2.98473E-03
               42.4019E-03        -2.76881E-03
               42.5013E-03        -2.53026E-03
               42.6006E-03        -2.33252E-03
               42.7025E-03        -2.27409E-03
               42.8019E-03        -2.28604E-03
               42.9012E-03        -2.26604E-03
               43.0003E-03        -2.17018E-03
               43.1021E-03        -1.80969E-03
               43.2015E-03        -1.36391E-03
               43.301E-03       -985.703E-06  
               43.4004E-03      -819.69E-06   
               43.5024E-03      -606.369E-06  
               43.6017E-03      -391.254E-06  
               43.7009E-03       -34.6621E-06 
               43.8003E-03       405.439E-06  
               43.9022E-03       670.401E-06  
               44.0016E-03       592.727E-06  
               44.101E-03        278.664E-06  
               44.2004E-03      -142.161E-06  
               44.3021E-03      -390.385E-06  
               44.4015E-03      -458.389E-06  
               44.5008E-03      -502.614E-06  
               44.6001E-03      -714.835E-06  
               44.7021E-03        -1.02236E-03
               44.8014E-03        -1.33378E-03
               44.9007E-03        -1.46937E-03
               45.0001E-03        -1.55245E-03
               45.102E-03         -1.57394E-03
               45.2014E-03        -1.68467E-03
               45.3008E-03        -1.82301E-03
               45.4001E-03        -2.04427E-03
               45.5021E-03        -2.40404E-03
               45.6016E-03        -2.84086E-03
               45.701E-03         -3.40283E-03
               45.8002E-03        -3.86718E-03
               45.9021E-03        -4.24231E-03
               46.0014E-03        -4.51894E-03
               46.1006E-03        -4.81893E-03
               46.2E-03           -5.1735E-03 
               46.3018E-03        -5.46732E-03
               46.4011E-03        -5.73441E-03
               46.5004E-03        -5.70596E-03
               46.6021E-03        -5.79291E-03
               46.7012E-03        -5.78251E-03
               46.8003E-03        -5.75467E-03
               46.9021E-03        -5.71024E-03
               47.0014E-03        -5.69471E-03
               47.1008E-03        -5.66719E-03
               47.2001E-03        -5.60101E-03
               47.3018E-03        -5.39664E-03
               47.401E-03         -5.05946E-03
               47.5003E-03        -4.60916E-03
               47.6023E-03        -4.17451E-03
               47.7017E-03        -3.78789E-03
               47.8011E-03        -3.55275E-03
               47.9005E-03        -3.25561E-03
               48.0024E-03        -2.97719E-03
               48.1018E-03        -2.77395E-03
               48.2011E-03        -2.60025E-03
               48.3004E-03        -2.47162E-03
               48.4023E-03        -2.4209E-03 
               48.5017E-03        -2.34457E-03
               48.6009E-03        -2.22267E-03
               48.7002E-03        -2.0194E-03 
               48.8021E-03        -1.68892E-03
               48.9013E-03        -1.34338E-03
               49.0005E-03        -1.0688E-03 
               49.1E-03         -802.433E-06  
               49.202E-03       -521.958E-06  
               49.3014E-03      -248.009E-06  
               49.4008E-03        42.6748E-06 
               49.5003E-03       179.755E-06  
               49.6022E-03       203.308E-06  
               49.7016E-03        35.1466E-06 
               49.801E-03        -80.6017E-06 
               49.9004E-03      -220.511E-06  
               50.0025E-03      -287.501E-06  
               50.102E-03       -398.883E-06  
               50.2014E-03      -709.099E-06  
               50.3008E-03        -1.15038E-03
               50.4001E-03        -1.61313E-03
               50.5019E-03        -1.92693E-03
               50.6012E-03        -2.11077E-03
               50.7005E-03        -2.17552E-03
               50.8025E-03        -2.36951E-03
               50.9018E-03        -2.60757E-03
               51.0011E-03        -2.91183E-03
               51.1002E-03        -3.13195E-03
               51.2018E-03        -3.28441E-03
               51.301E-03         -3.30632E-03
               51.4005E-03        -3.35578E-03
               51.5023E-03        -3.59571E-03
               51.6014E-03        -3.88706E-03
               51.7006E-03        -4.25573E-03
               51.8023E-03        -4.39935E-03
               51.9014E-03        -4.3825E-03 
               52.0006E-03        -4.20302E-03
               52.1E-03           -4.01393E-03
               52.2018E-03        -3.87952E-03
               52.3012E-03        -3.91359E-03
               52.4006E-03        -3.91747E-03
               52.5024E-03        -3.95841E-03
               52.6016E-03        -3.96864E-03
               52.7009E-03        -3.93082E-03
               52.8002E-03        -3.82195E-03
               52.9021E-03        -3.87818E-03
               53.0013E-03        -3.8882E-03 
               53.1004E-03        -4.02426E-03
               53.2021E-03        -4.02482E-03
               53.3012E-03        -3.77644E-03
               53.4004E-03        -3.27777E-03
               53.5022E-03        -2.70519E-03
               53.6015E-03        -2.11835E-03
               53.7006E-03        -1.66987E-03
               53.8023E-03        -1.15117E-03
               53.9016E-03      -690.997E-06  
               54.0009E-03      -188.864E-06  
               54.1001E-03       203.305E-06  
               54.2019E-03       582.309E-06  
               54.301E-03        851.85E-06   
               54.4E-03            1.1431E-03 
               54.5016E-03         1.49824E-03
               54.6007E-03         1.69644E-03
               54.7023E-03         1.85466E-03
               54.8013E-03         1.88184E-03
               54.9002E-03         1.94965E-03
               55.0016E-03         2.05392E-03
               55.1004E-03         2.06115E-03
               55.2016E-03         1.83689E-03
               55.3005E-03         1.37663E-03
               55.4021E-03       829.926E-06  
               55.5011E-03       309.019E-06  
               55.6001E-03       -46.4226E-06 
               55.7017E-03      -332.019E-06  
               55.8007E-03      -589.008E-06  
               55.9022E-03      -887.928E-06  
               56.0014E-03        -1.0019E-03 
               56.1006E-03      -868.293E-06  
               56.2025E-03      -599.695E-06  
               56.3018E-03      -386.661E-06  
               56.4012E-03      -405.181E-06  
               56.5005E-03      -513.29E-06   
               56.6022E-03      -731.823E-06  
               56.7015E-03      -812.68E-06   
               56.8007E-03      -944.274E-06  
               56.9025E-03        -1.15713E-03
               57.0015E-03        -1.39439E-03
               57.1004E-03        -1.54191E-03
               57.2017E-03        -1.40245E-03
               57.3003E-03        -1.03579E-03
               57.4014E-03      -469.427E-06  
               57.5001E-03       232.37E-06   
               57.6013E-03         1.04837E-03
               57.7002E-03         1.89406E-03
               57.8016E-03         2.7358E-03 
               57.9003E-03         3.32129E-03
               58.0015E-03         3.55716E-03
               58.1002E-03         3.50104E-03
               58.2012E-03         3.25996E-03
               58.3023E-03         3.03291E-03
               58.401E-03          2.69907E-03
               58.5021E-03         2.24195E-03
               58.6008E-03         1.64642E-03
               58.7018E-03         1.19389E-03
               58.8002E-03       906.245E-06  
               58.9013E-03       865.888E-06  
               59.0024E-03       841.404E-06  
               59.1011E-03       711.67E-06   
               59.2023E-03       382.278E-06  
               59.301E-03         -1.82248E-06
               59.4025E-03      -288.997E-06  
               59.5016E-03      -574.598E-06  
               59.6007E-03      -778.748E-06  
               59.7021E-03      -964.124E-06  
               59.8008E-03      -948.058E-06  
               59.9017E-03      -742.09E-06   
               60.E-03          -365.253E-06  
               60.101E-03        -66.0077E-06 
               60.2022E-03       154.162E-06  
               60.3009E-03       429.216E-06  
               60.4023E-03       814.852E-06  
               60.5009E-03         1.38701E-03
               60.6018E-03         1.99924E-03
               60.7002E-03         2.50835E-03
               60.801E-03          2.8016E-03 
               60.902E-03          3.002E-03  
               61.0004E-03         3.14149E-03
               61.1013E-03         3.39956E-03
               61.2023E-03         3.67126E-03
               61.3009E-03         3.75942E-03
               61.4021E-03         3.58158E-03
               61.5007E-03         3.20561E-03
               61.6018E-03         2.5274E-03 
               61.7003E-03         1.77135E-03
               61.8014E-03       992.641E-06  
               61.9001E-03       284.705E-06  
               62.0011E-03      -109.757E-06  
               62.1019E-03      -223.051E-06  
               62.2001E-03      -272.258E-06  
               62.301E-03       -423.372E-06  
               62.402E-03       -701.367E-06  
               62.5007E-03      -897.624E-06  
               62.602E-03       -730.851E-06  
               62.7008E-03      -264.693E-06  
               62.8021E-03       232.777E-06  
               62.9009E-03       554.604E-06  
               63.0022E-03       521.556E-06  
               63.1008E-03       513.442E-06  
               63.2019E-03       635.045E-06  
               63.3004E-03       873.262E-06  
               63.4014E-03         1.2424E-03 
               63.5022E-03         1.68404E-03
               63.6004E-03         2.10511E-03
               63.7012E-03         2.64161E-03
               63.8021E-03         3.34393E-03
               63.9006E-03         3.87479E-03
               64.0016E-03         4.23755E-03
               64.1002E-03         4.31772E-03
               64.2012E-03         4.12371E-03
               64.3022E-03         3.60147E-03
               64.4007E-03         2.87341E-03
               64.5017E-03         1.87923E-03
               64.6003E-03       978.312E-06  
               64.7013E-03       244.824E-06  
               64.8023E-03       -57.2469E-06 
               64.9008E-03      -129.893E-06  
               65.0018E-03       -85.4949E-06 
               65.1006E-03      -161.56E-06   
               65.2019E-03      -295.501E-06  
               65.3007E-03      -380.791E-06  
               65.402E-03       -462.718E-06  
               65.5008E-03      -493.665E-06  
               65.6021E-03      -437.74E-06   
               65.7006E-03      -355.425E-06  
               65.8016E-03      -361.607E-06  
               65.9001E-03      -295.474E-06  
               66.0015E-03      -205.193E-06  
               66.1006E-03       -14.0302E-06 
               66.2019E-03       377.613E-06  
               66.3006E-03       951.161E-06  
               66.4017E-03         1.68097E-03
               66.5002E-03         2.50322E-03
               66.6012E-03         3.27111E-03
               66.7022E-03         3.73141E-03
               66.8007E-03         3.91111E-03
               66.9018E-03         3.72763E-03
               67.0003E-03         3.50513E-03
               67.1013E-03         3.16864E-03
               67.2025E-03         2.83215E-03
               67.301E-03          2.40696E-03
               67.402E-03          1.88454E-03
               67.5008E-03         1.31534E-03
               67.6022E-03       856.928E-06  
               67.7013E-03       560.893E-06  
               67.8004E-03       484.376E-06  
               67.902E-03        322.917E-06  
               68.0011E-03        82.5856E-06 
               68.1024E-03      -438.58E-06   
               68.201E-03       -972.895E-06  
               68.302E-03         -1.53485E-03
               68.4008E-03        -1.93165E-03
               68.5024E-03        -2.10963E-03
               68.6015E-03        -2.1201E-03 
               68.7006E-03        -1.94747E-03
               68.8023E-03        -1.64578E-03
               68.9014E-03        -1.34094E-03
               69.0005E-03      -968.789E-06  
               69.1021E-03      -578.549E-06  
               69.2012E-03      -102.111E-06  
               69.3003E-03       445.613E-06  
               69.4019E-03       935.586E-06  
               69.501E-03          1.16115E-03
               69.6003E-03         1.20073E-03
               69.702E-03          1.09916E-03
               69.8011E-03         1.06495E-03
               69.9024E-03         1.09175E-03
               70.0012E-03         1.35622E-03
               70.1E-03            1.65729E-03
               70.2013E-03         1.98246E-03
               70.3002E-03         2.23912E-03
               70.4018E-03         2.46395E-03
               70.5009E-03         2.42353E-03
               70.6022E-03         2.16533E-03
               70.701E-03          1.68551E-03
               70.8001E-03         1.14129E-03
               70.9017E-03       593.661E-06  
               71.0008E-03       160.797E-06  
               71.1001E-03      -207.368E-06  
               71.2018E-03      -663.826E-06  
               71.301E-03         -1.13431E-03
               71.4003E-03        -1.51564E-03
               71.502E-03         -1.71771E-03
               71.601E-03         -1.75358E-03
               71.7001E-03        -1.77508E-03
               71.8018E-03        -1.91642E-03
               71.9011E-03        -2.17878E-03
               72.0005E-03        -2.49267E-03
               72.1024E-03        -2.80916E-03
               72.2018E-03        -3.18532E-03
               72.3008E-03        -3.51275E-03
               72.4021E-03        -3.86116E-03
               72.5011E-03        -4.10407E-03
               72.6002E-03        -4.14373E-03
               72.7018E-03        -3.98815E-03
               72.801E-03         -3.75726E-03
               72.9001E-03        -3.45382E-03
               73.0018E-03        -3.21769E-03
               73.1009E-03        -3.10911E-03
               73.2025E-03        -2.9962E-03 
               73.3016E-03        -2.87978E-03
               73.4007E-03        -2.62608E-03
               73.5E-03           -2.37018E-03
               73.6019E-03        -2.12858E-03
               73.7013E-03        -2.0671E-03 
               73.8007E-03        -2.11514E-03
               73.9024E-03        -2.16197E-03
               74.0014E-03        -1.89223E-03
               74.1005E-03        -1.35063E-03
               74.2024E-03      -674.254E-06  
               74.3018E-03      -177.413E-06  
               74.4012E-03       -86.8705E-06 
               74.5006E-03      -202.392E-06  
               74.6024E-03      -328.786E-06  
               74.7015E-03      -318.462E-06  
               74.8007E-03      -140.142E-06  
               74.9025E-03       128.526E-06  
               75.0019E-03       273.242E-06  
               75.1012E-03       152.335E-06  
               75.2006E-03       -77.2412E-06 
               75.3024E-03      -268.681E-06  
               75.4015E-03      -388.159E-06  
               75.5006E-03      -369.864E-06  
               75.6025E-03      -363.945E-06  
               75.7019E-03      -514.882E-06  
               75.8013E-03      -850.049E-06  
               75.9007E-03        -1.2784E-03 
               76.0025E-03        -1.75846E-03
               76.1016E-03        -2.02336E-03
               76.2007E-03        -2.10641E-03
               76.3001E-03        -2.06108E-03
               76.402E-03         -2.11178E-03
               76.5014E-03        -2.28989E-03
               76.6008E-03        -2.71179E-03
               76.7001E-03        -3.23334E-03
               76.8021E-03        -3.84829E-03
               76.9012E-03        -4.23411E-03
               77.0003E-03        -4.53038E-03
               77.1019E-03        -4.73287E-03
               77.2013E-03        -5.06973E-03
               77.3007E-03        -5.44309E-03
               77.4E-03           -5.7873E-03 
               77.5018E-03        -6.01338E-03
               77.6009E-03        -6.06255E-03
               77.7E-03           -5.97747E-03
               77.8016E-03        -5.74025E-03
               77.9008E-03        -5.53548E-03
               78.0025E-03        -5.34959E-03
               78.1017E-03        -5.33159E-03
               78.2011E-03        -5.26097E-03
               78.3004E-03        -5.14822E-03
               78.4024E-03        -5.01052E-03
               78.5016E-03        -4.77061E-03
               78.6009E-03        -4.40987E-03
               78.7003E-03        -4.04782E-03
               78.8022E-03        -3.65835E-03
               78.9016E-03        -3.35968E-03
               79.001E-03         -3.13065E-03
               79.1004E-03        -2.946E-03  
               79.2023E-03        -2.77204E-03
