
                  X               _temp_1     
               13.9007E-03        -2.89266    
               14.002E-03         -4.63646    
               14.1007E-03        -5.6359     
               14.202E-03         -6.95922    
               14.3009E-03        -7.62047    
               14.4024E-03        -7.18043    
               14.5012E-03        -5.95013    
               14.6024E-03        -3.79264    
               14.7009E-03      -963.662E-03  
               14.802E-03          1.87334    
               14.9006E-03         3.78074    
               15.0021E-03         4.78964    
               15.1011E-03         4.50515    
               15.2001E-03         3.38628    
               15.3015E-03         1.72802    
               15.4001E-03       -30.2563E-03 
               15.5013E-03        -1.84061    
               15.6024E-03        -3.40005    
               15.7011E-03        -4.30534    
               15.8025E-03        -4.8069     
               15.9013E-03        -3.71559    
               16.0001E-03        -1.89939    
               16.1011E-03        97.2425E-03 
               16.202E-03          2.31214    
               16.3004E-03         3.97847    
               16.4017E-03         4.81716    
               16.5007E-03         4.27766    
               16.6024E-03         2.83892    
               16.7014E-03         1.33355    
               16.8002E-03        31.0007E-03 
               16.9014E-03      -803.826E-03  
               17.0001E-03        -1.22776    
               17.1014E-03        -1.53301    
               17.2002E-03      -669.136E-03  
               17.3016E-03         1.88316    
               17.4005E-03         4.68632    
               17.5017E-03         6.63757    
               17.6002E-03         7.78624    
               17.7013E-03         7.75538    
               17.8024E-03         6.37761    
               17.9012E-03         4.48723    
               18.0025E-03         1.89969    
               18.1015E-03      -698.102E-03  
               18.2005E-03        -2.45711    
               18.3017E-03        -3.53107    
               18.4004E-03        -4.07885    
               18.5019E-03        -4.13636    
               18.601E-03         -2.87617    
               18.7001E-03      -968.029E-03  
               18.8017E-03       820.167E-03  
               18.9005E-03         2.3311     
               19.0019E-03         3.21579    
               19.1008E-03         2.96816    
               19.2025E-03         2.09009    
               19.3016E-03       954.767E-03  
               19.4006E-03      -532.411E-03  
               19.5022E-03        -1.7563     
               19.601E-03         -2.83046    
               19.7023E-03        -3.59176    
               19.801E-03         -4.18996    
               19.9025E-03        -4.1611     
               20.0015E-03        -3.21136    
               20.1006E-03        -2.20057    
               20.202E-03         -1.47913    
               20.3008E-03        -1.21052    
               20.4019E-03      -928.152E-03  
               20.5006E-03      -804.264E-03  
               20.6023E-03      -547.44E-03   
               20.7014E-03      -763.573E-03  
               20.8004E-03        -1.26961    
               20.902E-03         -1.17163    
               21.0008E-03      -716.181E-03  
               21.1021E-03       -41.7346E-03 
               21.2013E-03       485.863E-03  
               21.3005E-03       757.845E-03  
               21.4022E-03         1.42141    
               21.5013E-03         2.59897    
               21.6002E-03         3.88988    
               21.7016E-03         4.79334    
               21.8006E-03         5.25811    
               21.9022E-03         5.39397    
               22.0013E-03         5.14772    
               22.1004E-03         4.84568    
               22.2021E-03         3.67841    
               22.3014E-03         2.69249    
               22.4005E-03         1.71051    
               22.5022E-03       562.557E-03  
               22.6016E-03      -454.332E-03  
               22.7008E-03        -1.49134    
               22.8024E-03        -1.86117    
               22.9015E-03        -1.79282    
               23.0005E-03        -1.16618    
               23.1021E-03        71.9161E-03 
               23.2012E-03         1.50835    
               23.3003E-03         2.4313     
               23.4019E-03         2.71801    
               23.5009E-03         1.76023    
               23.6001E-03       146.466E-03  
               23.7019E-03        -1.62699    
               23.8011E-03        -2.98148    
               23.9004E-03        -4.21237    
               24.0023E-03        -5.74697    
               24.1015E-03        -7.00485    
               24.2006E-03        -7.2436     
               24.3025E-03        -6.39883    
               24.4019E-03        -4.44257    
               24.5012E-03        -2.01702    
               24.6005E-03       469.639E-03  
               24.7023E-03         2.82938    
               24.8017E-03         4.23366    
               24.901E-03          4.30159    
               25.0003E-03         3.89595    
               25.1021E-03         3.15434    
               25.2015E-03         2.15379    
               25.3008E-03         1.27961    
               25.4001E-03       678.628E-03  
               25.502E-03        730.312E-03  
               25.6013E-03         1.62411    
               25.7005E-03         3.02124    
               25.8022E-03         4.7416     
               25.9012E-03         6.01513    
               26.0002E-03         6.46908    
               26.1018E-03         6.45466    
               26.2008E-03         5.22581    
               26.3024E-03         3.03719    
               26.4015E-03       895.635E-03  
               26.5004E-03        -1.08474    
               26.6017E-03        -2.91469    
               26.7004E-03        -4.305      
               26.8018E-03        -5.31917    
               26.9009E-03        -5.50723    
               27.0024E-03        -5.23463    
               27.1014E-03        -4.62718    
               27.2004E-03        -3.3434     
               27.302E-03         -2.01735    
               27.4009E-03        -1.4569     
               27.5023E-03      -783.173E-03  
               27.6012E-03      -606.956E-03  
               27.7003E-03        -1.03131    
               27.802E-03         -1.20392    
               27.9013E-03        -1.49297    
               28.0006E-03        -1.86439    
               28.1023E-03        -1.91246    
               28.2016E-03        -1.53592    
               28.3009E-03      -716.007E-03  
               28.4002E-03       540.024E-03  
               28.502E-03          1.83999    
               28.6014E-03         3.29506    
               28.7006E-03         4.13419    
               28.8021E-03         4.66403    
               28.9007E-03         5.09704    
               29.0019E-03         5.02742    
               29.1006E-03         4.86365    
               29.202E-03          4.15005    
               29.3009E-03         2.89741    
               29.4022E-03         2.27321    
               29.501E-03          2.19567    
               29.6023E-03         2.78516    
               29.7011E-03         2.75685    
               29.8025E-03         2.24247    
               29.9013E-03       807.274E-03  
               30.E-03          -487.037E-03  
               30.1014E-03        -1.61565    
               30.2002E-03        -2.78925    
               30.3013E-03        -3.67145    
               30.4024E-03        -4.42007    
               30.5011E-03        -5.37265    
               30.6025E-03        -6.03752    
               30.7015E-03        -6.45911    
               30.8005E-03        -6.11493    
               30.9021E-03        -5.14768    
               31.001E-03         -3.64172    
               31.1022E-03        -2.41562    
               31.2011E-03      -868.563E-03  
               31.3002E-03         1.22167    
               31.4019E-03         2.43597    
               31.5012E-03         2.69943    
               31.6004E-03         2.60514    
               31.7019E-03         1.81397    
               31.8008E-03         1.10295    
               31.9023E-03       736.965E-03  
               32.0014E-03       256.582E-03  
               32.1007E-03       247.239E-03  
               32.2024E-03       914.85E-03   
               32.3015E-03         2.01781    
               32.4004E-03         3.40111    
               32.5018E-03         4.62779    
               32.6005E-03         5.40308    
               32.7019E-03         5.72091    
               32.8007E-03         4.92215    
               32.902E-03          3.53265    
               33.0008E-03         2.44462    
               33.1021E-03         1.09583    
               33.2007E-03       206.554E-03  
               33.3017E-03      -360.299E-03  
               33.4003E-03        -1.41434    
               33.5016E-03        -1.92556    
               33.6005E-03        -2.1253     
               33.7018E-03        -2.93017    
               33.8007E-03        -3.79728    
               33.9021E-03        -4.22452    
               34.0008E-03        -4.39015    
               34.1021E-03        -4.30625    
               34.201E-03         -4.24896    
               34.3002E-03        -5.10636    
               34.4018E-03        -5.57211    
               34.501E-03         -5.34634    
               34.6002E-03        -4.52355    
               34.7019E-03        -3.5494     
               34.8009E-03        -1.84174    
               34.9001E-03       209.752E-03  
               35.002E-03          1.81625    
               35.1014E-03         3.24917    
               35.2008E-03         4.53632    
               35.3002E-03         4.69268    
               35.4019E-03         4.39911    
               35.5007E-03         4.43157    
               35.6021E-03         3.74654    
               35.7013E-03         3.13673    
               35.8005E-03         3.0501     
               35.9022E-03         2.15906    
               36.0014E-03         1.54598    
               36.1004E-03         1.47137    
               36.2019E-03         1.81288    
               36.3009E-03         1.92117    
               36.4024E-03         1.61047    
               36.5013E-03       530.006E-03  
               36.6003E-03      -381.761E-03  
               36.7018E-03        -1.02798    
               36.8006E-03        -1.16722    
               36.9017E-03      -992.837E-03  
               37.0004E-03        -1.65521    
               37.1019E-03        -1.96676    
               37.201E-03         -2.38985    
               37.3001E-03        -3.05073    
               37.4017E-03        -2.94581    
               37.501E-03         -3.16498    
               37.6003E-03        -3.76024    
               37.7021E-03        -3.79917    
               37.8016E-03        -4.17019    
               37.9009E-03        -4.28934    
               38.E-03            -3.82391    
               38.1017E-03        -3.17597    
               38.2011E-03        -3.168      
               38.3004E-03        -2.94668    
               38.4023E-03        -2.0683     
               38.5017E-03      -736.579E-03  
               38.601E-03        756.06E-03   
               38.7004E-03         2.12627    
               38.8024E-03         3.27066    
               38.9018E-03         4.34209    
               39.001E-03          5.22109    
               39.1003E-03         6.2255     
               39.2021E-03         5.95007    
               39.3013E-03         5.73441    
               39.4005E-03         4.78711    
               39.5021E-03         3.1256     
               39.6013E-03         2.03274    
               39.7004E-03         1.08449    
               39.8021E-03       425.305E-03  
               39.9014E-03        65.4168E-03 
               40.0006E-03        -1.16366    
               40.1022E-03        -1.9967     
               40.2013E-03        -2.25595    
               40.3005E-03        -2.1908     
               40.4021E-03        -2.22482    
               40.5012E-03        -1.68031    
               40.6005E-03        -2.00861    
               40.7024E-03        -2.23556    
               40.8018E-03        -2.60089    
               40.9011E-03        -3.05741    
               41.0004E-03        -3.38037    
               41.102E-03         -3.05313    
               41.2008E-03        -2.97966    
               41.3023E-03        -2.68749    
               41.4015E-03        -2.13929    
               41.5006E-03        -1.77612    
               41.6022E-03        -1.27412    
               41.7013E-03      -857.48E-03   
               41.8E-03           -1.46005    
               41.9013E-03        -1.72751    
               42.0001E-03        -1.85677    
               42.1017E-03        -1.88365    
               42.2006E-03        -2.1547     
               42.3023E-03        -1.85131    
               42.4013E-03        -1.80153    
               42.5001E-03        -1.11889    
               42.6014E-03       646.586E-03  
               42.7004E-03         2.10817    
               42.802E-03          2.58876    
               42.901E-03          2.78385    
               43.0002E-03         2.70421    
               43.1016E-03         2.64787    
               43.2004E-03         2.43599    
               43.3015E-03         2.31916    
               43.4003E-03         1.74857    
               43.5018E-03         1.58474    
               43.6008E-03         1.76089    
               43.7024E-03         2.13929    
               43.8013E-03         2.2732     
               43.9025E-03         2.48501    
               44.0012E-03         2.25878    
               44.1001E-03         1.37335    
               44.2017E-03         1.2298     
               44.3008E-03       553.822E-03  
               44.4024E-03       -38.4469E-03 
               44.5013E-03      -242.722E-03  
               44.6001E-03      -551.137E-03  
               44.7015E-03      -850.737E-03  
               44.8005E-03      -872.18E-03   
               44.9022E-03      -544.296E-03  
               45.0013E-03      -376.38E-03   
               45.1003E-03      -501.885E-03  
               45.2016E-03      -783.291E-03  
               45.3002E-03        -1.18142    
               45.4014E-03        -1.60325    
               45.5003E-03        -2.39552    
               45.6018E-03        -2.77919    
               45.7007E-03        -3.16185    
               45.8021E-03        -3.5538     
               45.9008E-03        -3.69509    
               46.0018E-03        -3.17858    
               46.1004E-03        -2.71789    
               46.2018E-03        -2.03038    
               46.3008E-03        -1.69701    
               46.4024E-03        -1.99836    
               46.5011E-03        -2.10457    
               46.6022E-03        -1.9328     
               46.7007E-03        -1.36956    
               46.8017E-03      -945.841E-03  
               46.9006E-03        -1.46849    
               47.0021E-03        -1.62727    
               47.1012E-03        -1.09871    
               47.2001E-03      -485.436E-03  
               47.3013E-03       364.547E-03  
               47.4022E-03       509.186E-03  
               47.5007E-03       223.668E-03  
               47.6019E-03       150.272E-03  
               47.7008E-03       359.231E-03  
               47.8023E-03       289.655E-03  
               47.9012E-03      -131.711E-03  
               48.0024E-03      -828.2E-03    
               48.101E-03       -624.777E-03  
               48.202E-03        369.477E-03  
               48.3007E-03         1.29924    
               48.4021E-03         1.78056    
               48.5011E-03         1.78287    
               48.6E-03            1.99143    
               48.7013E-03         2.25406    
               48.8024E-03         2.85481    
               48.9009E-03         2.92777    
               49.0021E-03         2.35504    
               49.101E-03          2.12804    
               49.2025E-03         2.4471     
               49.3014E-03         2.87905    
               49.4002E-03         2.8957     
               49.5014E-03         3.02084    
               49.6001E-03         3.08531    
               49.7014E-03         2.63682    
               49.8004E-03         3.05835    
               49.902E-03          2.81029    
               50.0009E-03         2.26817    
               50.1023E-03         1.56968    
               50.2011E-03         1.03287    
               50.3001E-03       524.179E-03  
               50.4018E-03      -157.471E-03  
               50.501E-03       -286.321E-03  
               50.6002E-03      -149.516E-03  
               50.7019E-03      -285.592E-03  
               50.8008E-03      -162.187E-03  
               50.9021E-03         6.03054E-03
               51.001E-03         23.5084E-03 
               51.1001E-03      -230.281E-03  
               51.2018E-03      -918.987E-03  
               51.3008E-03        -1.84401    
               51.4024E-03        -2.48272    
               51.5013E-03        -3.17156    
               51.6001E-03        -3.48551    
               51.7015E-03        -3.56289    
               51.8006E-03        -3.76554    
               51.9023E-03        -3.79325    
               52.0015E-03        -3.31265    
               52.1005E-03        -2.8246     
               52.2019E-03        -1.99563    
               52.3006E-03      -894.172E-03  
               52.402E-03        157.214E-03  
               52.5012E-03       305.478E-03  
               52.6005E-03       380.519E-03  
               52.7023E-03       474.644E-03  
               52.8015E-03       853.003E-03  
               52.9005E-03         1.50182    
               53.0018E-03         1.52489    
               53.1007E-03         1.54475    
               53.2024E-03         1.79878    
               53.3015E-03         2.06814    
               53.4007E-03         2.45691    
               53.5024E-03         2.83275    
               53.6014E-03         3.20531    
               53.7004E-03         3.1229     
               53.8019E-03         3.28527    
               53.9012E-03         3.6137     
               54.0005E-03         3.18651    
               54.1024E-03         2.62834    
               54.2018E-03         2.48463    
               54.3011E-03         2.11433    
               54.4004E-03         1.72957    
               54.5021E-03         1.77683    
               54.6011E-03         1.87017    
               54.7002E-03         1.60311    
               54.8018E-03         1.26479    
               54.901E-03        692.962E-03  
               55.0003E-03       365.56E-03   
               55.1019E-03       181.98E-03   
               55.201E-03       -291.32E-03   
               55.3002E-03        -1.36926    
               55.4017E-03        -2.82117    
               55.5009E-03        -4.16759    
               55.6002E-03        -5.31953    
               55.7021E-03        -5.57112    
               55.8014E-03        -5.6972     
               55.9008E-03        -5.79552    
               56.0001E-03        -4.90408    
               56.102E-03         -3.72681    
               56.2013E-03        -2.51843    
               56.3007E-03        -1.0294     
               56.4001E-03       356.799E-03  
               56.5019E-03         1.06284    
               56.6012E-03         1.56042    
               56.7007E-03         1.94163    
               56.8001E-03         2.57781    
               56.9018E-03         3.49371    
               57.0011E-03         4.34995    
               57.1005E-03         4.68125    
               57.2024E-03         4.94668    
               57.3018E-03         5.00572    
               57.4011E-03         5.1567     
               57.5003E-03         4.87278    
               57.6019E-03         3.97976    
               57.701E-03          2.96936    
               57.8025E-03         2.07307    
               57.9013E-03         1.18009    
               58.0001E-03       931.284E-03  
               58.1016E-03       -11.6898E-03 
               58.2005E-03      -755.094E-03  
               58.302E-03         -1.39854    
               58.4009E-03        -1.66748    
               58.5023E-03        -1.66901    
               58.6011E-03        -1.07809    
               58.7025E-03      -791.513E-03  
               58.8014E-03        -1.04671    
               58.9006E-03        -1.61771    
               59.0024E-03        -2.70582    
               59.1016E-03        -3.63364    
               59.2008E-03        -4.13427    
               59.3023E-03        -4.95079    
               59.4011E-03        -5.03417    
               59.5001E-03        -4.88148    
               59.6019E-03        -4.07605    
               59.7013E-03        -2.77761    
               59.8007E-03        -1.36999    
               59.9002E-03      -319.708E-03  
               60.0019E-03       806.625E-03  
               60.1008E-03         1.87341    
               60.2024E-03         2.78285    
               60.3016E-03         3.45987    
               60.4009E-03         3.67508    
               60.5003E-03         3.72401    
               60.602E-03          3.97952    
               60.701E-03          4.10523    
               60.8023E-03         4.74119    
               60.901E-03          5.32149    
               61.0024E-03         5.28494    
               61.1013E-03         4.58009    
               61.2003E-03         3.81669    
               61.3018E-03         2.92643    
               61.4007E-03         2.16099    
               61.502E-03          1.44335    
               61.6007E-03       371.056E-03  
               61.7019E-03        -1.09269    
               61.8005E-03        -2.03789    
               61.9017E-03        -2.95104    
               62.0003E-03        -3.89845    
               62.1015E-03        -4.7041     
               62.2002E-03        -4.73577    
               62.3015E-03        -4.47552    
               62.4003E-03        -3.8876     
               62.5018E-03        -3.14945    
               62.6008E-03        -2.75698    
               62.7025E-03        -2.59306    
               62.8016E-03        -1.89439    
               62.9006E-03        -1.61604    
               63.0023E-03        -1.40224    
               63.1014E-03        -1.25552    
               63.2005E-03        -1.20989    
               63.3024E-03        -1.48778    
               63.4018E-03        -1.22749    
               63.5012E-03      -749.003E-03  
               63.6003E-03       -82.9173E-03 
               63.702E-03        664.488E-03  
               63.8008E-03         1.44086    
               63.9024E-03         2.27705    
               64.0015E-03         3.40299    
               64.1006E-03         4.45402    
               64.202E-03          5.50892    
               64.3008E-03         5.94729    
               64.4019E-03         5.87738    
               64.5004E-03         5.50774    
               64.6016E-03         4.9832     
               64.7004E-03         3.48868    
               64.8018E-03         1.91065    
               64.9006E-03       695.698E-03  
               65.0019E-03      -773.441E-03  
               65.1007E-03        -1.7921     
               65.202E-03         -2.17375    
               65.3008E-03        -2.87089    
               65.4021E-03        -3.04158    
               65.5009E-03        -3.08707    
               65.6022E-03        -3.72233    
               65.701E-03         -4.27144    
               65.8024E-03        -4.65134    
               65.9012E-03        -5.01005    
               66.0025E-03        -5.11832    
               66.1014E-03        -4.9197     
               66.2005E-03        -4.437      
               66.3024E-03        -3.40867    
               66.4018E-03        -2.05815    
               66.5011E-03      -665.49E-03   
               66.6005E-03       590.312E-03  
               66.7024E-03         1.62571    
               66.8018E-03         2.36261    
               66.9012E-03         2.28794    
               67.0006E-03         2.07229    
               67.1025E-03         1.55919    
               67.2019E-03       853.917E-03  
               67.3012E-03       505.771E-03  
               67.4002E-03       521.61E-03   
               67.5019E-03       907.301E-03  
               67.601E-03          1.83564    
               67.7E-03            3.2124     
               67.8017E-03         4.51594    
               67.9008E-03         5.16498    
               68.0024E-03         5.50779    
               68.1014E-03         5.15082    
               68.2002E-03         4.60491    
               68.3016E-03         3.21422    
               68.4007E-03         1.25956    
               68.5023E-03      -816.681E-03  
               68.6014E-03        -2.73612    
               68.7005E-03        -4.09049    
               68.8021E-03        -4.60187    
               68.9012E-03        -4.69072    
               69.0003E-03        -4.51999    
               69.1019E-03        -4.16225    
               69.201E-03         -3.92219    
               69.3002E-03        -3.60869    
               69.4021E-03        -3.4374     
               69.5015E-03        -3.56448    
               69.6009E-03        -3.85261    
               69.7003E-03        -4.19232    
               69.8022E-03        -4.13072    
               69.9016E-03        -3.67965    
               70.0009E-03        -2.4823     
               70.1003E-03        -1.10347    
               70.2022E-03       361.334E-03  
               70.3016E-03         2.00597    
               70.401E-03          3.2789     
               70.5004E-03         4.06409    
               70.6023E-03         4.59391    
               70.7017E-03         4.54532    
               70.801E-03          4.06262    
               70.9004E-03         3.52636    
               71.0023E-03         2.87191    
               71.1015E-03         2.04827    
               71.2009E-03         1.4525     
               71.3003E-03       718.45E-03   
               71.4022E-03       159.58E-03   
               71.5016E-03       905.585E-06  
               71.6008E-03        10.7872E-03 
               71.7025E-03         1.05445E-03
               71.8016E-03        87.8756E-03 
               71.9007E-03        50.4607E-03 
               72.0023E-03      -609.815E-06  
               72.1015E-03       210.556E-03  
               72.2008E-03       424.892E-03  
               72.3025E-03       527.628E-03  
               72.4016E-03       393.33E-03   
               72.501E-03         49.7134E-03 
               72.6004E-03      -435.216E-03  
               72.7022E-03        -1.3712     
               72.8013E-03        -2.40169    
               72.9004E-03        -3.62715    
               73.002E-03         -4.72128    
               73.1011E-03        -5.40326    
               73.2002E-03        -5.75615    
               73.3018E-03        -5.56705    
               73.4009E-03        -4.78847    
               73.5001E-03        -3.93389    
               73.6017E-03        -3.00104    
               73.7007E-03        -1.87345    
               73.802E-03       -778.807E-03  
               73.9008E-03       390.663E-03  
               74.0024E-03         1.2761     
               74.1015E-03         1.33545    
               74.2007E-03         1.18137    
               74.3023E-03         1.20719    
               74.4011E-03         1.16941    
               74.5024E-03         1.32425    
               74.6014E-03         1.42612    
               74.7005E-03         1.55178    
               74.8019E-03         2.00301    
               74.9007E-03         2.36605    
               75.0018E-03         2.4751     
               75.1005E-03         2.25494    
               75.2018E-03         1.8111     
               75.3006E-03         1.30252    
               75.402E-03        662.488E-03  
               75.5008E-03       -69.6721E-03 
               75.6024E-03      -694.973E-03  
               75.7015E-03        -1.20591    
               75.8006E-03        -1.43749    
               75.9019E-03        -1.07408    
               76.0007E-03      -391.702E-03  
               76.1023E-03       424.724E-03  
               76.2014E-03         1.44788    
               76.3005E-03         2.40191    
               76.4018E-03         3.42298    
               76.5006E-03         4.12269    
               76.6019E-03         3.92713    
               76.701E-03          3.20739    
               76.8001E-03         2.11245    
               76.9017E-03       569.366E-03  
               77.0005E-03      -614.985E-03  
               77.1016E-03        -1.87291    
               77.2001E-03        -3.19344    
               77.3013E-03        -4.33058    
               77.4001E-03        -5.04887    
               77.5014E-03        -5.16632    
               77.6002E-03        -4.58607    
               77.7016E-03        -3.82223    
               77.8004E-03        -3.37421    
               77.9017E-03        -2.73105    
               78.0005E-03        -1.80346    
               78.1019E-03        -1.09223    
               78.201E-03       -885.887E-03  
               78.3E-03         -977.952E-03  
               78.4014E-03        -1.22704    
               78.5001E-03        -1.12232    
               78.6011E-03      -380.141E-03  
               78.7022E-03       365.568E-03  
               78.801E-03        472.973E-03  
               78.9023E-03       739.155E-03  
               79.0012E-03         1.10341    
               79.1024E-03         1.14201    
               79.2009E-03       975.19E-03   
               79.302E-03        505.871E-03  
               79.4005E-03      -332.309E-03  
               79.5019E-03        -1.26577    
               79.6007E-03        -1.96776    
               79.702E-03         -2.53845    
               79.8008E-03        -3.09813    
               79.9021E-03        -3.06327    
               80.0009E-03        -2.28466    
               80.1022E-03      -947.746E-03  
               80.201E-03        621.326E-03  
               80.3024E-03         2.01915    
               80.4014E-03         2.93651    
               80.5004E-03         3.55721    
               80.6017E-03         4.0807     
               80.7005E-03         4.58508    
               80.8018E-03         4.573      
               80.9006E-03         4.25707    
               81.0019E-03         3.9839     
               81.1007E-03         3.58906    
               81.2021E-03         3.12009    
               81.3009E-03         2.76972    
               81.4022E-03         2.12654    
               81.501E-03          1.18619    
               81.6023E-03       290.277E-03  
               81.7011E-03      -526.796E-03  
               81.8025E-03      -954.874E-03  
               81.9013E-03      -868.974E-03  
               82.0001E-03      -648.454E-03  
               82.1018E-03      -455.2E-03    
               82.2009E-03       -51.1077E-03 
               82.3001E-03       582.016E-03  
               82.4021E-03         1.23481    
               82.5014E-03         1.84225    
               82.6008E-03         2.11712    
               82.7024E-03         1.77379    
               82.8013E-03         1.18264    
               82.9002E-03       569.499E-03  
               83.0018E-03       -19.4413E-03 
               83.1009E-03      -636.314E-03  
               83.2025E-03        -1.26113    
               83.3015E-03        -1.90239    
               83.4003E-03        -2.2743     
               83.5016E-03        -2.47414    
               83.6006E-03        -2.7554     
               83.7024E-03        -3.08502    
               83.8016E-03        -3.73761    
               83.9007E-03        -4.31967    
               84.0023E-03        -4.62851    
               84.1011E-03        -4.39048    
               84.2002E-03        -3.33873    
               84.3019E-03        -2.02929    
               84.4012E-03      -734.297E-03  
               84.5006E-03       805.736E-03  
               84.6025E-03         2.7006     
               84.7019E-03         4.36423    
               84.8011E-03         5.45672    
               84.9002E-03         5.73058    
               85.0018E-03         5.32929    
               85.101E-03          4.6687     
               85.2E-03            3.64282    
               85.3018E-03         2.65458    
               85.4011E-03         1.81637    
               85.5002E-03         1.46423    
               85.6018E-03         1.39959    
               85.7009E-03         1.53781    
               85.8E-03            1.70153    
               85.9017E-03         1.49339    
               86.001E-03          1.1452     
               86.1004E-03       702.069E-03  
               86.2021E-03       271.164E-03  
               86.3012E-03      -180.643E-03  
               86.4003E-03      -520.118E-03  
               86.5019E-03      -877.796E-03  
               86.6011E-03        -1.07618    
               86.7005E-03      -987.815E-03  
               86.8024E-03      -625.911E-03  
               86.9018E-03      -150.273E-03  
               87.0012E-03       230.55E-03   
               87.1005E-03       262.342E-03  
               87.2024E-03      -204.646E-03  
               87.3015E-03        -1.09155    
               87.4007E-03        -2.10332    
               87.5001E-03        -3.21895    
               87.602E-03         -4.11028    
               87.7014E-03        -4.81479    
               87.8008E-03        -5.21742    
               87.9001E-03        -4.82639    
               88.002E-03         -3.84313    
               88.1014E-03        -2.32298    
