
                  X               _temp_1     
               14.0013E-03         2.39444    
               14.1005E-03        -1.06162    
               14.2013E-03        -4.68189    
               14.3001E-03        -7.44793    
               14.4004E-03        -9.867      
               14.5011E-03       -10.2514     
               14.6003E-03        -8.23065    
               14.7016E-03        -5.97172    
               14.8011E-03        -3.65968    
               14.9005E-03        -2.26449    
               15.0014E-03         1.34814    
               15.1007E-03         4.83985    
               15.2002E-03         4.48325    
               15.3016E-03         3.8271     
               15.4012E-03         2.93704    
               15.5006E-03         1.90333    
               15.6012E-03         2.49503    
               15.7E-03            2.12595    
               15.8006E-03         2.99068    
               15.9014E-03         2.30831    
               16.0006E-03         2.85905    
               16.1015E-03         2.87542    
               16.2005E-03         1.49292    
               16.3013E-03       157.645E-03  
               16.4005E-03        -1.9874     
               16.5014E-03        -3.39391    
               16.6007E-03        -4.07965    
               16.7001E-03        -4.65001    
               16.8014E-03        -2.40007    
               16.9009E-03         2.98062    
               17.0002E-03         6.83264    
               17.1013E-03        10.6492     
               17.2008E-03        11.0837     
               17.3002E-03        10.9258     
               17.4012E-03         8.25625    
               17.5002E-03         5.46506    
               17.6007E-03         3.27878    
               17.7013E-03         1.67838    
               17.8003E-03        -2.505      
               17.9012E-03        -3.79079    
               18.0004E-03        -6.20859    
               18.1013E-03        -5.6186     
               18.2008E-03        -5.54099    
               18.3002E-03        -5.87418    
               18.4014E-03        -3.88082    
               18.5011E-03        -4.72089    
               18.6007E-03        -4.80844    
               18.7004E-03        -1.90941    
               18.8016E-03         2.04       
               18.9011E-03         4.97521    
               19.0007E-03         5.63164    
               19.1005E-03         7.24774    
               19.2003E-03         5.78784    
               19.3014E-03         5.40369    
               19.4005E-03         2.81166    
               19.5011E-03        -1.54281    
               19.6001E-03        -3.48295    
               19.7011E-03        -5.32747    
               19.8005E-03        -8.57744    
               19.9016E-03        -6.38131    
               20.0008E-03        -8.59054    
               20.1001E-03        -6.72657    
               20.2014E-03        -3.12054    
               20.3013E-03       756.188E-03  
               20.4011E-03       777.343E-03  
               20.5009E-03      -322.9E-03    
               20.6006E-03      -964.193E-03  
               20.7004E-03       123.869E-03  
               20.8001E-03         1.21688    
               20.9015E-03         1.57295    
               21.0012E-03         3.28343    
               21.1007E-03         6.23819    
               21.2003E-03        10.0566     
               21.3016E-03        10.7435     
               21.401E-03         10.3383     
               21.5003E-03         8.20825    
               21.6013E-03         4.021      
               21.7005E-03       473.753E-03  
               21.8016E-03        -3.85109    
               21.9012E-03        -4.76389    
               22.0009E-03        -5.77567    
               22.1006E-03        -6.00244    
               22.2006E-03        -3.61322    
               22.3004E-03        -1.27218    
               22.4003E-03         2.5913     
               22.5003E-03         4.9649     
               22.6001E-03         5.82644    
               22.7016E-03         6.65232    
               22.8016E-03         4.58928    
               22.9015E-03         5.09936    
               23.0013E-03         3.00873    
               23.1011E-03       971.299E-03  
               23.2009E-03      -512.342E-03  
               23.3003E-03      -738.44E-03   
               23.4016E-03        -2.14168    
               23.5014E-03        -4.26413    
               23.6012E-03        -5.86282    
               23.7011E-03        -7.88077    
               23.801E-03         -9.90135    
               23.901E-03         -9.58081    
               24.0009E-03        -8.86538    
               24.101E-03         -5.97384    
               24.2012E-03        -3.12145    
               24.3015E-03        -1.07708    
               24.4001E-03         4.36703    
               24.5002E-03         8.34604    
               24.6004E-03        10.5249     
               24.7006E-03         9.98301    
               24.8009E-03         9.56322    
               24.9009E-03         6.92459    
               25.0008E-03         6.32618    
               25.1008E-03         5.29442    
               25.2003E-03         4.14771    
               25.3014E-03         2.51294    
               25.4011E-03         2.40659    
               25.501E-03         -1.05881    
               25.6009E-03        -1.01937    
               25.7006E-03        -3.00378    
               25.8002E-03        -4.61093    
               25.9012E-03        -5.09532    
               26.0004E-03        -4.10217    
               26.1015E-03        -3.30613    
               26.2011E-03        -1.45142    
               26.3006E-03       461.358E-03  
               26.4003E-03         1.4023     
               26.5001E-03         3.03417    
               26.6015E-03         3.43172    
               26.701E-03          2.17712    
               26.8006E-03       283.637E-03  
               26.9002E-03        -3.36254    
               27.0001E-03        -5.35001    
               27.1003E-03        -6.7971     
               27.2002E-03        -6.92973    
               27.3012E-03        -7.47601    
               27.4005E-03        -4.812      
               27.5002E-03        -1.78003    
               27.6001E-03         1.63482    
               27.7016E-03         3.27723    
               27.8014E-03         4.54993    
               27.9011E-03         4.25633    
               28.0006E-03         5.01588    
               28.1002E-03         6.354      
               28.2014E-03         7.29358    
               28.3008E-03         8.42175    
               28.4003E-03         9.01638    
               28.5015E-03         6.77793    
               28.6011E-03         8.23933    
               28.7005E-03         4.5183     
               28.8016E-03         1.8018     
               28.9008E-03        -2.28493    
               29.0001E-03        -5.49357    
               29.101E-03         -8.51548    
               29.2004E-03        -8.87925    
               29.3009E-03        -9.412      
               29.4015E-03        -8.27127    
               29.5006E-03        -5.59819    
               29.6015E-03        -1.80331    
               29.7006E-03         1.34664    
               29.8013E-03         4.10115    
               29.9004E-03         3.83299    
               30.0016E-03         4.19441    
               30.1014E-03         3.11561    
               30.2015E-03         1.94497    
               30.3014E-03      -580.46E-03   
               30.401E-03         -2.07259    
               30.5005E-03        -4.28373    
               30.6001E-03        -3.55715    
               30.7014E-03        -3.14921    
               30.801E-03         -3.38666    
               30.9006E-03        -2.22511    
               31.0002E-03        -2.05193    
               31.1014E-03      -642.058E-03  
               31.2006E-03       553.351E-03  
               31.3011E-03         3.93131    
               31.4016E-03         4.83231    
               31.5006E-03         7.14955    
               31.6015E-03         9.5745     
               31.7006E-03         9.27426    
               31.8015E-03         9.35949    
               31.9006E-03         7.27291    
               32.0015E-03         5.23696    
               32.1009E-03         1.34781    
               32.2002E-03        -3.84973    
               32.3012E-03        -6.12472    
               32.4008E-03        -9.98658    
               32.5002E-03       -11.0281     
               32.6011E-03       -10.6722     
               32.7E-03           -8.69054    
               32.8006E-03        -5.70381    
               32.9012E-03        -3.18676    
               33.0003E-03        -2.04388    
               33.1015E-03       -99.5479E-03 
               33.201E-03        927.851E-03  
               33.3004E-03         1.31535    
               33.4013E-03         1.90674    
               33.5004E-03         2.21977    
               33.6015E-03         3.71987    
               33.701E-03          4.5807     
               33.8006E-03         4.70929    
               33.9002E-03         3.00551    
               34.E-03             1.41238    
               34.1002E-03      -201.142E-03  
               34.2001E-03        -1.52532    
               34.3016E-03        -2.78637    
               34.4012E-03        -3.3184     
               34.5005E-03        -3.65092    
               34.6013E-03        -2.143      
               34.7005E-03       890.353E-03  
               34.8013E-03         3.17536    
               34.9006E-03         6.26153    
               35.0017E-03         7.29933    
               35.101E-03          6.88655    
               35.2004E-03         7.03248    
               35.3014E-03         4.9296     
               35.4009E-03         2.67912    
               35.5005E-03        -1.4156     
               35.6016E-03        -5.14065    
               35.7013E-03        -7.95711    
               35.8008E-03       -10.1324     
               35.9003E-03       -10.3023     
               36.0014E-03       -10.155      
               36.1011E-03        -8.87088    
               36.2009E-03        -5.87605    
               36.3008E-03        -3.12295    
               36.4009E-03        -2.11481    
               36.5009E-03      -958.59E-03   
               36.6005E-03       689.869E-03  
               36.7017E-03         2.41433    
               36.8012E-03         5.02921    
               36.9009E-03         6.177      
               37.001E-03          5.92165    
               37.1012E-03         5.02087    
               37.2013E-03         5.15448    
               37.3011E-03         4.70757    
               37.4008E-03         3.60162    
               37.5006E-03         2.3788     
               37.6004E-03      -795.904E-03  
               37.7002E-03        -2.14033    
               37.8002E-03        -2.86594    
               37.9017E-03        -3.31366    
               38.0013E-03        -4.26126    
               38.1009E-03        -5.19118    
               38.2005E-03        -4.24391    
               38.3001E-03        -2.74281    
               38.4013E-03       710.171E-03  
               38.5012E-03         2.9341     
               38.6012E-03         4.30385    
               38.7012E-03         6.46303    
               38.8011E-03         7.55295    
               38.9008E-03         6.77482    
               39.0004E-03         3.75837    
               39.1017E-03        -1.49425    
               39.2015E-03        -5.26868    
               39.3015E-03        -7.98629    
               39.4014E-03        -9.63402    
               39.5014E-03       -11.6927     
               39.601E-03        -11.7544     
               39.7007E-03        -9.79457    
               39.8005E-03        -5.5327     
               39.9007E-03      -860.944E-03  
               40.0009E-03         3.81856    
               40.1011E-03         5.71257    
               40.2009E-03         5.30502    
               40.3007E-03         5.21435    
               40.4007E-03         4.62649    
               40.5008E-03         4.88849    
               40.6008E-03         4.04734    
               40.7008E-03         2.60584    
               40.8004E-03         2.6485     
               40.9016E-03         3.18267    
               41.0011E-03         5.1812     
               41.1005E-03         4.55108    
               41.2016E-03         2.50144    
               41.3009E-03      -553.992E-03  
               41.4005E-03        -2.32333    
               41.5003E-03        -5.64828    
               41.6003E-03        -6.919      
               41.7001E-03        -8.41364    
               41.8015E-03        -8.76388    
               41.9015E-03        -6.13032    
               42.0015E-03      -589.179E-03  
               42.1016E-03         2.23678    
               42.2013E-03         3.73816    
               42.3007E-03         4.27617    
               42.4015E-03         4.018      
               42.5012E-03         4.49828    
               42.601E-03          3.42069    
               42.7006E-03       714.58E-03   
               42.8017E-03        -2.41658    
               42.901E-03         -3.96673    
               43.0002E-03        -5.01886    
               43.1012E-03        -5.00486    
               43.2005E-03        -6.46616    
               43.3015E-03        -7.42896    
               43.4011E-03        -7.75631    
               43.5007E-03        -6.476      
               43.6E-03           -5.38427    
               43.7006E-03        -3.44409    
               43.8015E-03       399.604E-03  
               43.9012E-03         1.78433    
               44.0012E-03         3.50659    
               44.1009E-03         5.76042    
               44.2002E-03         3.99681    
               44.3011E-03         4.11147    
               44.4005E-03         1.49451    
               44.5E-03         -376.282E-03  
               44.6009E-03        -1.79383    
               44.7017E-03        -2.59315    
               44.8006E-03        -2.25988    
               44.9014E-03        -2.71268    
               45.0005E-03        -1.41769    
               45.1011E-03        -1.07483    
               45.2003E-03         1.83366    
               45.3014E-03         2.05359    
               45.4012E-03         1.20201    
               45.5007E-03        -1.81402    
               45.6016E-03        -1.68672    
               45.7005E-03        -1.66023    
               45.8016E-03        -2.92163    
               45.9012E-03        -1.63064    
               46.0007E-03      -772.914E-03  
               46.1015E-03         4.86573    
               46.2004E-03         9.30369    
               46.3011E-03        11.1279     
               46.4003E-03        10.3846     
               46.5013E-03         7.82989    
               46.6004E-03         3.30966    
               46.7012E-03        -2.11388    
               46.8005E-03        -5.40986    
               46.9015E-03        -8.41896    
               47.0006E-03       -10.4991     
               47.1012E-03        -9.81636    
               47.2002E-03        -6.19518    
               47.3014E-03        -3.17965    
               47.4009E-03         1.10994    
               47.5004E-03         5.39695    
               47.6013E-03         6.98402    
               47.7004E-03         7.74051    
               47.8013E-03         5.12668    
               47.901E-03          2.26593    
               48.0005E-03       514.693E-03  
               48.1015E-03        -1.26738    
               48.2006E-03        -3.42996    
               48.3012E-03        -2.1893     
               48.4001E-03        -2.70472    
               48.5008E-03       763.51E-03   
               48.6016E-03       399.595E-03  
               48.7007E-03         2.14476    
               48.8013E-03      -773.074E-03  
               48.9004E-03        -1.29676    
               49.0013E-03        -4.32849    
               49.1009E-03        -5.905      
               49.2004E-03        -6.39329    
               49.3001E-03        -6.49969    
               49.4012E-03        -3.71387    
               49.5005E-03       431.453E-03  
               49.6015E-03         2.14899    
               49.7011E-03         4.44095    
               49.8005E-03         6.82583    
               49.9014E-03         7.89703    
               50.0004E-03         6.68188    
               50.1011E-03         3.81398    
               50.2004E-03       553.142E-03  
               50.3015E-03      -566.5E-03    
               50.4008E-03        -2.35005    
               50.5E-03           -3.17439    
               50.6009E-03        -4.85142    
               50.7003E-03        -6.55573    
               50.8013E-03        -3.26176    
               50.9007E-03        -2.31731    
               51.0003E-03       713.684E-03  
               51.1015E-03         1.07068    
               51.2011E-03         1.04137    
               51.3006E-03         2.94547    
               51.4001E-03         6.00498    
               51.5015E-03         8.01933    
               51.6012E-03         7.60733    
               51.7009E-03         5.82934    
               51.8003E-03         6.76696    
               51.9013E-03         4.96452    
               52.0007E-03         4.56137    
               52.1002E-03         3.13971    
               52.2015E-03       526.797E-03  
               52.3009E-03        -1.30738    
               52.4005E-03        -1.68674    
               52.5003E-03      -785.902E-03  
               52.6E-03         -101.626E-03  
               52.7015E-03        -1.01433    
               52.8013E-03      -605.189E-03  
               52.9014E-03      -203.584E-03  
               53.0016E-03      -643.941E-03  
               53.1001E-03      -749.711E-03  
               53.2001E-03        -1.95172    
               53.3016E-03        -3.74606    
               53.4015E-03        -2.26935    
               53.5015E-03        -1.24951    
               53.6015E-03         2.36462    
               53.7014E-03         2.52884    
               53.8011E-03         2.91299    
               53.9007E-03         3.55689    
               54.0003E-03         1.99983    
               54.1001E-03       -60.1616E-03 
               54.2013E-03        -3.24437    
               54.3008E-03        -6.72434    
               54.4007E-03        -9.53955    
               54.5007E-03        -9.22448    
               54.6008E-03        -7.04736    
               54.7009E-03        -3.37078    
               54.8009E-03       -35.3991E-03 
               54.9011E-03         3.90893    
               55.0013E-03         7.3741     
               55.1015E-03         9.09101    
               55.2016E-03        10.514      
               55.3016E-03         8.11803    
               55.4016E-03         5.34987    
               55.5016E-03         4.17992    
               55.6016E-03         3.15304    
               55.7016E-03         2.67573    
               55.8014E-03         1.41646    
               55.901E-03          1.62568    
               56.0005E-03         1.09563    
               56.1015E-03         1.97305    
               56.201E-03          2.74552    
               56.3008E-03      -160.817E-03  
               56.4006E-03        -1.26551    
               56.5001E-03        -2.87907    
               56.6012E-03        -3.78339    
               56.7007E-03        -4.23848    
               56.8005E-03        -5.2862     
               56.9003E-03        -6.59464    
               57.0003E-03        -5.91336    
               57.1004E-03        -3.61472    
               57.2004E-03        -1.44651    
               57.3004E-03      -242.929E-03  
               57.4004E-03         1.10738    
               57.5002E-03       587.757E-03  
               57.6002E-03         1.10547    
               57.7001E-03         1.55093    
               57.8016E-03      -216.772E-03  
               57.9012E-03        -1.30525    
               58.0011E-03        -2.17025    
               58.1011E-03        -2.71015    
               58.2011E-03      -467.454E-03  
               58.3011E-03       900.344E-03  
               58.4011E-03         2.82785    
               58.501E-03          4.52453    
               58.6009E-03         6.50208    
               58.7006E-03         8.58022    
               58.8001E-03         8.96285    
               58.901E-03          7.1337     
               59.0001E-03         5.06541    
               59.101E-03          3.61742    
               59.2004E-03         2.28421    
               59.3017E-03         2.30027    
               59.4012E-03      -705.148E-03  
               59.5007E-03        -3.31132    
               59.6E-03           -3.64183    
               59.7011E-03        -3.57422    
               59.8004E-03        -2.44473    
               59.9012E-03        -2.58635    
               60.0001E-03        -4.09214    
               60.1009E-03        -4.09831    
               60.2003E-03        -5.09147    
               60.3013E-03        -5.22309    
               60.4005E-03        -5.86179    
               60.5015E-03        -5.30316    
               60.6009E-03        -4.08796    
               60.7006E-03        -2.19161    
               60.8004E-03         2.56495    
               60.9002E-03         5.17256    
               61.0017E-03         5.44831    
               61.1014E-03         5.52499    
               61.2009E-03         4.07495    
               61.3003E-03         2.42868    
               61.4013E-03         1.07531    
               61.5007E-03        -1.36075    
               61.6002E-03        -3.1333     
               61.7014E-03        -2.89856    
               61.8007E-03        -1.31549    
               61.9015E-03         1.80358    
               62.0006E-03         4.71943    
               62.1017E-03         6.88139    
               62.2012E-03         9.08305    
               62.3005E-03         8.42894    
               62.4016E-03         6.63511    
               62.5009E-03         4.03989    
               62.6003E-03         2.2754     
               62.7012E-03      -291.722E-03  
               62.8005E-03        -2.77274    
               62.9016E-03        -4.19686    
               63.0009E-03        -5.47666    
               63.1003E-03        -6.91138    
               63.2013E-03        -6.3418     
               63.3009E-03        -5.11249    
               63.4002E-03        -3.73443    
               63.5011E-03        -3.12606    
               63.6E-03           -3.72509    
               63.7009E-03        -4.76976    
               63.8002E-03        -4.12627    
               63.9013E-03        -4.20865    
               64.0006E-03        -3.21016    
               64.1013E-03        -2.29858    
               64.2006E-03       183.837E-03  
               64.3017E-03         3.17175    
               64.401E-03          5.06122    
               64.5003E-03         5.08005    
               64.6016E-03         4.51238    
               64.7013E-03         3.86192    
               64.8011E-03         2.98442    
               64.9009E-03         1.99145    
               65.0003E-03         1.03196    
               65.1011E-03       853.609E-03  
               65.2E-03          150.919E-03  
               65.3009E-03         1.26697    
               65.4003E-03         2.83871    
               65.5016E-03         2.70701    
               65.6012E-03         3.13618    
               65.7005E-03         2.97107    
               65.8016E-03         3.63646    
               65.9009E-03         3.06784    
               66.0003E-03         2.58272    
               66.1013E-03        -1.10579    
               66.2002E-03        -2.66418    
               66.3008E-03        -2.88031    
               66.4001E-03        -3.18027    
               66.5011E-03        -5.09545    
               66.6004E-03        -7.15189    
               66.7002E-03        -8.15196    
               66.8016E-03        -8.18168    
               66.901E-03         -6.84134    
               67.0008E-03        -5.03184    
               67.1006E-03        -4.25893    
               67.2006E-03        -2.10955    
               67.3008E-03      -249.958E-03  
               67.401E-03        713.178E-03  
               67.5012E-03         2.21713    
               67.6013E-03         2.21038    
               67.7011E-03       713.611E-03  
               67.8012E-03       655.742E-03  
               67.9014E-03       218.944E-03  
               68.0014E-03       570.497E-03  
               68.1013E-03         2.4327     
               68.2013E-03         3.82363    
               68.3011E-03         5.84966    
               68.4009E-03         7.70825    
               68.5007E-03         8.23621    
               68.6004E-03         6.96138    
               68.7002E-03         4.37052    
               68.8E-03            2.08171    
               68.9015E-03        -1.65561    
               69.0013E-03        -4.16858    
               69.1011E-03        -5.06598    
               69.2008E-03        -6.43677    
               69.3006E-03        -5.16124    
               69.4002E-03        -2.90839    
               69.5016E-03       189.476E-03  
               69.601E-03          1.58796    
               69.7007E-03         1.96505    
               69.8005E-03       877.237E-03  
               69.9004E-03        -1.0973     
               70.0002E-03        -3.18232    
               70.1016E-03        -6.02757    
               70.2E-03           -7.7299     
               70.3E-03           -8.66092    
               70.4002E-03        -7.74161    
               70.5005E-03        -5.0803     
               70.6007E-03        -2.11063    
               70.7009E-03       -33.6585E-03 
               70.8011E-03         1.99585    
               70.9013E-03         2.85044    
               71.0012E-03         2.79597    
               71.1014E-03         2.61091    
               71.2016E-03         2.12339    
               71.3013E-03         2.05276    
               71.4011E-03         2.52696    
               71.5008E-03         3.72604    
               71.6002E-03         5.36519    
               71.7E-03            5.98478    
               71.8015E-03         5.1853     
               71.9013E-03         3.07464    
               72.0011E-03         1.8473     
               72.1007E-03       806.935E-03  
               72.2003E-03       271.509E-03  
               72.3001E-03        -1.4539     
               72.4016E-03        -2.52353    
               72.5014E-03        -3.10951    
               72.6012E-03        -2.13248    
               72.701E-03       -604.079E-03  
               72.8011E-03      -444.156E-03  
               72.901E-03       -604.348E-03  
               73.0008E-03        -2.16409    
               73.1005E-03        -3.71056    
               73.2003E-03        -4.10291    
               73.3001E-03        -4.35561    
               73.4015E-03        -5.10457    
               73.5009E-03        -4.33307    
               73.6003E-03        -2.99041    
               73.7001E-03       -72.1593E-03 
               73.8016E-03         1.4065     
               73.9012E-03       780.882E-03  
               74.0005E-03        -1.08672    
               74.1016E-03        -3.41213    
               74.2014E-03        -4.30721    
               74.3012E-03        -6.131      
               74.4007E-03        -6.82094    
               74.5E-03           -5.92553    
               74.6011E-03        -3.90629    
               74.7004E-03       302.454E-03  
               74.8014E-03         3.64978    
               74.9008E-03         4.84638    
               75.0001E-03         5.19877    
               75.1012E-03         4.70076    
               75.2005E-03         2.09902    
               75.3015E-03       -53.19E-03   
               75.4009E-03        -2.45245    
               75.5002E-03        -4.56468    
               75.6014E-03        -5.11854    
               75.7009E-03        -4.25109    
               75.8002E-03        -2.98239    
               75.9008E-03      -157.541E-03  
               76.0017E-03         3.62852    
               76.101E-03          6.22901    
               76.2004E-03         6.53251    
               76.3014E-03         5.71733    
               76.4007E-03         2.91335    
               76.5001E-03       512.087E-03  
               76.6011E-03        -1.41501    
               76.7005E-03        -2.44311    
               76.8015E-03        -2.46735    
               76.9008E-03        -1.8126     
               77.0002E-03      -216.348E-03  
               77.1012E-03         2.34081    
               77.2004E-03         4.40158    
               77.301E-03          5.13727    
               77.4016E-03         4.07771    
               77.5008E-03         2.30081    
               77.6002E-03      -696.537E-03  
               77.7012E-03        -1.92376    
               77.8006E-03        -2.85971    
               77.9016E-03        -3.49959    
               78.0005E-03        -3.37468    
               78.1012E-03        -2.88347    
               78.2006E-03        -1.0245     
               78.3016E-03         1.54581    
               78.4009E-03         3.977      
               78.5001E-03         3.12599    
               78.6007E-03         1.63065    
               78.7001E-03       466.275E-03  
               78.8011E-03      -954.503E-03  
               78.9005E-03        -1.45786    
               79.0015E-03        -2.81541    
               79.1006E-03        -4.155      
               79.2012E-03        -4.46702    
               79.3001E-03        -3.12767    
               79.4011E-03      -986.255E-03  
               79.5005E-03      -281.329E-03  
               79.6015E-03       -89.5109E-03 
               79.7006E-03        -1.34155    
               79.8011E-03      -791.808E-03  
               79.9005E-03      -789.038E-03  
               80.0015E-03        -1.80488    
               80.1008E-03        -1.80397    
               80.2002E-03        -2.07839    
               80.301E-03         -1.8566     
               80.4016E-03      -958.782E-03  
               80.501E-03       -478.06E-03   
               80.6003E-03       338.35E-03   
               80.7013E-03         1.04034    
               80.8007E-03         1.25031    
               80.9E-03          -54.0379E-03 
               81.0011E-03      -355.096E-03  
               81.1004E-03      -107.839E-03  
               81.2014E-03       940.453E-03  
               81.3008E-03         1.31038    
               81.4001E-03       729.505E-03  
               81.5012E-03       547.973E-03  
               81.6009E-03       672.529E-03  
               81.7004E-03         2.15717    
               81.8015E-03         2.1868     
               81.9008E-03         1.90574    
               82.0001E-03         1.1903     
               82.1012E-03         1.00274    
               82.2008E-03         2.48469    
               82.3003E-03         3.33982    
               82.4013E-03         4.26119    
               82.5004E-03         4.35662    
               82.6014E-03         5.19023    
               82.701E-03          4.41258    
               82.8008E-03         4.05168    
               82.9006E-03         2.39072    
               83.0001E-03       602.637E-03  
               83.1012E-03      -897.46E-03   
               83.2005E-03        -1.82212    
               83.3002E-03      -958.796E-03  
               83.4017E-03       703.154E-03  
               83.5014E-03         2.98041    
               83.6012E-03         4.76753    
               83.701E-03          5.34199    
               83.8011E-03         5.39257    
               83.9009E-03         3.79802    
               84.0007E-03         1.76796    
               84.1004E-03        -1.16529    
               84.2002E-03        -3.86609    
               84.3E-03           -4.49688    
               84.4015E-03        -5.2592     
               84.5013E-03        -4.23946    
               84.6011E-03        -2.47691    
               84.7008E-03        -1.22446    
               84.8006E-03        21.7316E-03 
               84.9003E-03        11.2536E-03 
               85.0002E-03      -713.63E-03   
               85.1003E-03        -2.56536    
               85.2001E-03        -4.71557    
               85.3015E-03        -6.0839     
               85.4016E-03        -6.05425    
               85.5015E-03        -4.3053     
               85.6013E-03      -951.981E-03  
               85.7012E-03         2.45983    
               85.8012E-03         6.02405    
               85.9014E-03         8.60822    
               86.0013E-03         8.63048    
               86.1015E-03         7.15438    
               86.2013E-03         4.70466    
               86.3011E-03         2.40332    
               86.4009E-03       376.303E-03  
               86.5009E-03        -2.05803    
               86.6011E-03        -2.56218    
               86.7009E-03        -1.84953    
               86.8006E-03       542.514E-03  
               86.9004E-03         3.32689    
               87.0002E-03         5.38728    
               87.1017E-03         5.68489    
               87.2015E-03         4.31488    
               87.3013E-03         2.35942    
               87.401E-03        872.638E-03  
               87.5008E-03      -699.373E-03  
               87.6006E-03        -1.77091    
               87.7004E-03        -2.92958    
               87.8016E-03        -3.40102    
               87.9011E-03        -2.66273    
               88.0009E-03      -993.85E-03   
               88.1009E-03      -965.429E-03  
               88.2011E-03        -1.23935    
               88.3012E-03        -3.39324    
               88.401E-03         -4.44949    
               88.5012E-03        -5.79661    
               88.6014E-03        -6.19876    
               88.7012E-03        -6.28313    
               88.8009E-03        -5.43563    
               88.9007E-03        -1.85686    
               89.0008E-03         1.58014    
