
                  X               _temp_1     
                1.38              39.7991E-03 
                1.39            -357.182E-03  
                1.4             -316.335E-03  
                1.41            -242.173E-03  
                1.42             271.222E-03  
                1.43             285.737E-03  
                1.44             355.466E-03  
                1.45             -49.932E-03  
                1.46            -294.218E-03  
                1.47            -467.167E-03  
                1.48              22.0295E-03 
                1.49             206.088E-03  
                1.5              388.544E-03  
                1.51             189.221E-03  
                1.52             -58.0238E-03 
                1.53            -332.915E-03  
                1.54            -276.032E-03  
                1.55             -82.7214E-03 
                1.56             132.903E-03  
                1.57             489.733E-03  
                1.58             222.127E-03  
                1.59            -188.387E-03  
                1.6             -439.718E-03  
                1.61            -160.289E-03  
                1.62             -72.7029E-03 
                1.63             402.341E-03  
                1.64             151.846E-03  
                1.65             146.333E-03  
                1.66            -101.091E-03  
                1.67            -188.026E-03  
                1.68            -491.312E-03  
                1.69             123.634E-03  
                1.7              276.243E-03  
                1.71             449.626E-03  
                1.72              37.7278E-03 
                1.73            -275.649E-03  
                1.74            -404.383E-03  
                1.75              36.6662E-03 
                1.76              40.8871E-03 
                1.77             154.603E-03  
                1.78             291.093E-03  
                1.79             119.198E-03  
                1.8             -142.797E-03  
                1.81            -422.989E-03  
                1.82            -233.438E-03  
                1.83              83.5775E-03 
                1.84             524.652E-03  
                1.85             161.307E-03  
                1.86             -95.7411E-03 
                1.87            -317.499E-03  
                1.88            -103.223E-03  
                1.89            -193.945E-03  
                1.9              177.329E-03  
                1.91             143.551E-03  
                1.92             355.961E-03  
                1.93              34.8696E-03 
                1.94            -257.686E-03  
                1.95            -474.217E-03  
                1.96              -7.40053E-03
                1.97             260.837E-03  
                1.98             359.527E-03  
                1.99              66.6996E-03 
                2.              -115.91E-03   




