
                  X               _temp_1     
              258.005E-03       -579.723E-03  
              260.001E-03        546.184E-03  
              262.002E-03       -369.794E-03  
              264.003E-03          9.99465E-03
              266.003E-03        803.192E-03  
              268.004E-03       -322.934E-03  
              270.E-03           413.659E-03  
              272.001E-03        570.205E-03  
              274.002E-03       -631.482E-03  
              276.003E-03        361.853E-03  
              278.004E-03       -258.953E-03  
              280.005E-03       -688.544E-03  
              282.E-03           371.488E-03  
              284.001E-03       -494.529E-03  
              286.002E-03         30.4358E-03 
              288.003E-03        443.261E-03  
              290.004E-03       -114.229E-03  
              292.005E-03        445.809E-03  
              294.001E-03        199.887E-03  
              296.002E-03       -179.128E-03  
              298.003E-03        294.048E-03  
              300.004E-03       -145.046E-03  
              302.004E-03       -275.022E-03  
              304.E-03           243.518E-03  
              306.001E-03       -273.641E-03  
              308.002E-03         95.5733E-03 
              310.003E-03         69.3888E-03 
              312.004E-03       -232.702E-03  
              314.005E-03        289.51E-03   
              316.001E-03       -172.608E-03  
              318.002E-03        127.083E-03  
              320.002E-03         22.0716E-03 
              322.003E-03       -212.716E-03  
              324.004E-03        361.51E-03   
              326.E-03          -151.819E-03  
              328.001E-03          6.6844E-03 
              330.002E-03        354.761E-03  
              332.003E-03       -153.391E-03  
              334.004E-03         -3.21939E-03
              336.005E-03          6.57165E-03
              338.E-03          -476.697E-03  
              340.001E-03         89.1012E-03 
              342.002E-03       -220.26E-03   
              344.003E-03       -355.536E-03  
              346.004E-03        569.9E-03    
              348.005E-03       -269.986E-03  
              350.001E-03        320.924E-03  
              352.002E-03        497.459E-03  
              354.003E-03       -497.335E-03  
              356.003E-03        517.221E-03  
              358.004E-03       -108.372E-03  
              360.E-03          -666.396E-03  
              362.001E-03        367.302E-03  
              364.002E-03       -433.144E-03  
              366.003E-03       -319.893E-03  
              368.004E-03        540.951E-03  
              370.005E-03       -502.787E-03  
              372.001E-03        245.105E-03  
              374.001E-03        511.314E-03  
              376.002E-03       -583.592E-03  
              378.003E-03        608.59E-03   
              380.004E-03        -51.5287E-03 
              382.005E-03       -465.542E-03  
              384.001E-03        540.159E-03  
              386.002E-03       -567.921E-03  
              388.003E-03       -138.991E-03  
              390.004E-03        435.966E-03  
              392.005E-03       -650.252E-03  
              394.E-03           118.754E-03  
              396.001E-03        166.488E-03  
              398.002E-03       -717.343E-03  
              400.003E-03        375.14E-03   
              402.004E-03       -131.737E-03  
              404.005E-03       -346.853E-03  
              406.001E-03        725.417E-03  
              408.002E-03       -194.1E-03    
              410.003E-03        256.504E-03  
              412.003E-03        417.842E-03  
              414.004E-03       -329.263E-03  
              416.E-03           217.95E-03   
              418.001E-03       -208.373E-03  
              420.002E-03       -511.153E-03  
              422.003E-03         -6.91258E-03
              424.004E-03       -351.805E-03  
              426.005E-03       -258.289E-03  
              428.E-03           265.061E-03  
              430.001E-03       -155.597E-03  
              432.002E-03        308.353E-03  
              434.003E-03        325.17E-03   
              436.004E-03       -101.375E-03  
              438.005E-03        393.709E-03  
              440.001E-03       -143.618E-03  
              442.002E-03         -6.96416E-03
              444.003E-03       -112.822E-03  
              446.004E-03       -428.859E-03  
              448.004E-03        130.799E-03  
              450.E-03          -327.319E-03  
              452.001E-03       -147.117E-03  
              454.002E-03        157.247E-03  
              456.003E-03       -211.597E-03  
              458.004E-03         61.9386E-03 
              460.005E-03        109.152E-03  
              462.001E-03       -197.606E-03  
              464.001E-03        345.678E-03  
              466.002E-03        102.695E-03  
              468.003E-03        -88.3089E-03 
              470.004E-03        573.956E-03  
              472.E-03          -317.583E-03  
              474.001E-03        118.819E-03  
              476.002E-03        175.29E-03   
              478.003E-03       -745.417E-03  
              480.004E-03        266.144E-03  
              482.005E-03       -273.913E-03  
              484.E-03          -558.759E-03  
              486.001E-03        458.642E-03  
              488.002E-03       -248.004E-03  
              490.003E-03         25.0658E-03 
              492.004E-03        744.671E-03  
              494.005E-03       -258.501E-03  
              496.001E-03        374.122E-03  
              498.002E-03        480.142E-03  
              500.003E-03       -603.583E-03  
              502.003E-03        424.405E-03  
              504.004E-03       -296.527E-03  
              506.E-03          -590.013E-03  
              508.001E-03        420.415E-03  
              510.002E-03       -604.661E-03  
              512.003E-03        -37.8378E-03 
              514.004E-03        445.969E-03  
              516.005E-03       -485.298E-03  
              518.E-03           342.271E-03  
              520.001E-03        271.269E-03  
              522.002E-03       -466.413E-03  
              524.003E-03        615.711E-03  
              526.004E-03          8.54135E-03
              528.005E-03       -235.296E-03  
              530.001E-03        696.422E-03  
              532.002E-03       -349.056E-03  
              534.003E-03         88.5561E-03 
              536.004E-03        213.605E-03  
              538.005E-03       -528.159E-03  
              540.E-03           194.026E-03  
              542.001E-03       -168.076E-03  
              544.002E-03       -329.83E-03   
              546.003E-03        233.599E-03  
              548.004E-03       -107.912E-03  
              550.005E-03         77.5245E-03 
              552.001E-03        478.586E-03  
              554.002E-03        -82.415E-03  
              556.002E-03        332.023E-03  
              558.003E-03        265.075E-03  
              560.004E-03       -329.076E-03  
              562.E-03           189.108E-03  
              564.001E-03       -306.165E-03  
              566.002E-03       -162.442E-03  
              568.003E-03        -39.9891E-03 
              570.004E-03       -317.568E-03  
              572.005E-03        285.287E-03  
              574.E-03           -68.9704E-03 
              576.001E-03         74.8951E-03 
              578.002E-03        309.975E-03  
              580.003E-03        -99.5114E-03 
              582.004E-03        178.909E-03  
              584.005E-03        157.101E-03  
              586.001E-03       -192.585E-03  
              588.002E-03        261.961E-03  
              590.003E-03         11.65E-03   
              592.004E-03       -209.242E-03  
              594.004E-03        363.269E-03  
              596.E-03          -388.682E-03  
              598.001E-03         57.9938E-03 
              600.002E-03        209.199E-03  
              602.003E-03       -566.619E-03  
              604.004E-03        426.026E-03  
              606.005E-03        -89.1617E-03 
              608.001E-03       -298.183E-03  
              610.001E-03        611.032E-03  
              612.002E-03       -215.676E-03  
              614.003E-03         52.0516E-03 
              616.004E-03        578.991E-03  
              618.005E-03       -443.827E-03  
              620.001E-03        136.774E-03  
              622.002E-03        184.481E-03  
              624.003E-03       -694.175E-03  
              626.004E-03        376.165E-03  
              628.005E-03       -237.396E-03  
              630.E-03          -353.693E-03  
              632.001E-03        662.275E-03  
              634.002E-03       -390.144E-03  
              636.003E-03        191.712E-03  
              638.004E-03        478.065E-03  
              640.005E-03       -494.716E-03  
              642.001E-03        340.063E-03  
              644.002E-03         59.9853E-03 
              646.003E-03       -589.897E-03  
              648.003E-03        459.214E-03  
              650.004E-03       -198.726E-03  
              652.E-03          -327.222E-03  
              654.001E-03        565.161E-03  
              656.002E-03       -408.375E-03  
              658.003E-03        165.284E-03  
              660.004E-03        312.884E-03  
              662.005E-03       -424.466E-03  
              664.E-03           381.218E-03  
              666.001E-03        -80.4226E-03 
              668.002E-03       -233.705E-03  
              670.003E-03        260.896E-03  
              672.004E-03       -236.563E-03  
              674.005E-03         -6.82418E-03
              676.001E-03        239.766E-03  
              678.002E-03       -356.769E-03  
              680.003E-03         96.6171E-03 
              682.004E-03         69.938E-03  
              684.004E-03       -420.739E-03  
              686.E-03           218.128E-03  
              688.001E-03       -158.505E-03  
              690.002E-03         29.4522E-03 
              692.003E-03        246.741E-03  
              694.004E-03       -141.944E-03  
              696.005E-03        357.835E-03  
              698.001E-03        -74.5931E-03 
              700.002E-03        -48.0397E-03 
              702.002E-03        104.887E-03  
              704.003E-03       -359.712E-03  
              706.004E-03        -27.3024E-03 
              708.E-03           -49.6794E-03 
              710.001E-03       -298.677E-03  
              712.002E-03        177.522E-03  
              714.003E-03         17.0884E-03 
              716.004E-03       -110.581E-03  
              718.005E-03        427.619E-03  
              720.E-03          -209.423E-03  
              722.001E-03        152.444E-03  
              724.002E-03        265.814E-03  
              726.003E-03       -510.133E-03  
              728.004E-03        352.115E-03  
              730.005E-03       -227.602E-03  
              732.001E-03       -396.283E-03  
              734.002E-03        411.741E-03  
              736.003E-03       -435.792E-03  
              738.003E-03        -77.4553E-03 
              740.004E-03        358.427E-03  
              742.E-03          -475.198E-03  
              744.001E-03        163.74E-03   
              746.002E-03        208.532E-03  
              748.003E-03       -447.009E-03  
              750.004E-03        573.586E-03  
              752.005E-03        -60.6325E-03 
              754.001E-03       -194.425E-03  
              756.001E-03        654.124E-03  
              758.002E-03       -486.562E-03  
              760.003E-03         65.7643E-03 
              762.004E-03        201.539E-03  
              764.005E-03       -697.407E-03  
              766.001E-03        208.983E-03  
              768.002E-03       -115.37E-03   
              770.003E-03       -545.655E-03  
              772.004E-03        488.079E-03  
              774.005E-03       -121.477E-03  
              776.E-03          -117.208E-03  
              778.001E-03        673.071E-03  
              780.002E-03       -295.994E-03  
              782.003E-03        267.106E-03  
              784.004E-03        317.197E-03  
              786.005E-03       -500.284E-03  
              788.001E-03        297.42E-03   
              790.002E-03       -236.701E-03  
              792.003E-03       -330.606E-03  
              794.003E-03        166.777E-03  
              796.004E-03       -352.141E-03  
              798.E-03            -8.04341E-03
              800.001E-03        204.017E-03  
              802.002E-03       -314.584E-03  
              804.003E-03        195.892E-03  
              806.004E-03        190.551E-03  
              808.005E-03       -243.547E-03  
              810.E-03           402.908E-03  
              812.001E-03        -23.3511E-03 
              814.002E-03         47.8563E-03 
              816.003E-03        268.907E-03  
              818.004E-03       -257.686E-03  
              820.005E-03        173.375E-03  
              822.001E-03       -195.827E-03  
              824.002E-03       -183.019E-03  
              826.003E-03         37.8904E-03 
              828.004E-03       -344.493E-03  
              830.004E-03         57.4068E-03 
              832.E-03            78.9168E-03 
              834.001E-03       -105.212E-03  
              836.002E-03        333.677E-03  
              838.003E-03        169.7E-03    
              840.004E-03         -9.95373E-03
              842.005E-03        413.718E-03  
              844.001E-03       -197.254E-03  
              846.002E-03          3.04387E-03
              848.002E-03        127.529E-03  
              850.003E-03       -554.229E-03  
              852.004E-03        242.853E-03  
              854.E-03          -237.612E-03  
              856.001E-03       -304.675E-03  
              858.002E-03        458.18E-03   
              860.003E-03       -334.132E-03  
              862.004E-03         77.4209E-03 
              864.005E-03        414.421E-03  
              866.E-03          -334.297E-03  
              868.001E-03        298.848E-03  
              870.002E-03        237.248E-03  
              872.003E-03       -362.237E-03  
              874.004E-03        539.806E-03  
              876.005E-03       -130.154E-03  
              878.001E-03       -269.769E-03  
              880.002E-03        510.861E-03  
              882.003E-03       -549.128E-03  
              884.003E-03         70.1316E-03 
              886.004E-03        198.086E-03  
              888.E-03          -588.497E-03  
              890.001E-03        377.167E-03  
              892.002E-03         -7.66635E-03
              894.003E-03       -336.769E-03  
              896.004E-03        600.763E-03  
              898.005E-03        -99.6095E-03 
              900.E-03           -59.8545E-03 
              902.001E-03        576.119E-03  
              904.002E-03       -432.038E-03  
              906.003E-03        144.24E-03   
              908.004E-03        185.671E-03  
              910.005E-03       -580.883E-03  
              912.001E-03        322.516E-03  
              914.002E-03       -181.349E-03  
              916.003E-03       -185.688E-03  
              918.004E-03        351.187E-03  
              920.005E-03       -251.567E-03  
              922.E-03           139.644E-03  
              924.001E-03        251.927E-03  
              926.002E-03       -297.527E-03  
              928.003E-03        214.721E-03  
              930.004E-03        112.449E-03  
              932.005E-03       -298.419E-03  
              934.001E-03        335.544E-03  
              936.002E-03       -126.507E-03  
              938.002E-03        -70.0537E-03 
              940.003E-03        250.692E-03  
              942.004E-03       -281.402E-03  
              944.E-03           198.474E-03  
              946.001E-03        -74.2868E-03 
              948.002E-03       -100.224E-03  
              950.003E-03        174.948E-03  
              952.004E-03       -241.981E-03  
              954.005E-03        126.696E-03  
              956.E-03            89.8469E-03 
              958.001E-03       -144.519E-03  
              960.002E-03        238.15E-03   
              962.003E-03         25.3824E-03 
              964.004E-03       -162.787E-03  
              966.005E-03        237.633E-03  
              968.001E-03       -244.845E-03  
              970.002E-03        -62.9525E-03 
              972.003E-03        164.163E-03  
              974.003E-03       -382.942E-03  
              976.004E-03        360.735E-03  
              978.E-03           -78.0584E-03 
              980.001E-03       -173.356E-03  
              982.002E-03        484.888E-03  
              984.003E-03       -354.921E-03  
              986.004E-03         39.5074E-03 
              988.005E-03        247.65E-03   
              990.001E-03       -456.417E-03  
              992.001E-03        199.124E-03  
              994.002E-03         68.2473E-03 
              996.003E-03       -399.917E-03  
              998.004E-03        458.894E-03  
                1.              -133.321E-03  
                1.002           -189.357E-03  
                1.004            547.509E-03  
                1.006           -441.118E-03  
                1.008            182.204E-03  
                1.01             228.826E-03  
                1.012           -560.042E-03  
                1.014            382.763E-03  
                1.016           -125.904E-03  
                1.018           -383.098E-03  
                1.02             442.874E-03  
                1.022           -299.151E-03  
                1.024           -138.688E-03  
                1.026            411.983E-03  
                1.028           -482.955E-03  
                1.03             172.638E-03  
                1.032            239.49E-03   
                1.034           -436.286E-03  
                1.036            488.675E-03  
                1.038            -87.1077E-03 
                1.04            -113.512E-03  
                1.042            377.502E-03  
                1.044           -365.615E-03  
                1.046             46.4086E-03 
                1.048             73.0562E-03 
                1.05            -446.056E-03  
                1.052            110.107E-03  
                1.054            -22.3511E-03 
                1.05601         -309.624E-03  
                1.058            350.667E-03  
                1.06             -76.5418E-03 
                1.062              2.43589E-03
                1.064            369.135E-03  
                1.066           -208.981E-03  
                1.068            241.518E-03  
                1.07             -38.8704E-03 
                1.072           -175.177E-03  
                1.074            122.375E-03  
                1.076           -331.342E-03  
                1.078             16.2995E-03 
                1.08             -29.0763E-03 
                1.082           -237.044E-03  
                1.084            159.828E-03  
                1.086            -21.0318E-03 
                1.088           -141.997E-03  
                1.09             268.623E-03  
                1.092            -88.2382E-03 
                1.094             39.7416E-03 
                1.096            275.705E-03  
                1.098           -251.219E-03  
                1.1              336.847E-03  
                1.102            -95.7444E-03 
                1.104           -252.513E-03  
                1.106            323.5E-03    
                1.108           -461.987E-03  
                1.11             -35.6191E-03 
                1.112            128.679E-03  
                1.114           -444.112E-03  
                1.116            254.73E-03   
                1.118            103.401E-03  
                1.12            -248.14E-03   
                1.122            527.809E-03  
                1.124            -32.0152E-03 
                1.126            -97.8685E-03 
                1.128            514.817E-03  
                1.13            -446.243E-03  
                1.132            118.385E-03  
                1.134            122.483E-03  
                1.136           -607.017E-03  
                1.138            329.725E-03  
                1.14            -194.408E-03  
                1.142           -324.858E-03  
                1.144            434.054E-03  
                1.14601         -290.869E-03  
                1.148            -15.3484E-03 
                1.15             447.894E-03  
                1.152           -378.927E-03  
                1.154            281.295E-03  
                1.156            281.937E-03  
                1.158           -390.129E-03  
                1.16             486.379E-03  
                1.162           -156.025E-03  
                1.164           -193.35E-03   
                1.166            326.974E-03  
                1.168           -443.934E-03  
                1.17              47.1897E-03 
                1.172             75.3248E-03 
                1.174           -384.462E-03  
                1.176            223.922E-03  
                1.178             38.6817E-03 
                1.18            -190.306E-03  
                1.182            441.166E-03  
                1.184            -40.9817E-03 
                1.186              6.15908E-03
                1.188            356.85E-03   
                1.19            -294.819E-03  
                1.192            156.98E-03   
                1.194            -65.123E-03  
                1.196           -253.4E-03    
                1.198            155.748E-03  
                1.2             -270.7E-03    
                1.202             72.2425E-03 
                1.204             59.5756E-03 
                1.206           -165.079E-03  
                1.208            227.916E-03  
                1.21              27.9916E-03 
                1.212           -100.855E-03  
                1.214            274.538E-03  
                1.216            -53.7117E-03 
                1.218             -6.11132E-03
                1.22             229.62E-03   
                1.222           -266.315E-03  
                1.224            231.195E-03  
                1.226            -82.8167E-03 
                1.228           -241.488E-03  
                1.23             319.88E-03   
                1.232           -370.355E-03  
                1.234             56.8635E-03 
                1.23601          178.671E-03  
                1.238           -354.672E-03  
                1.24             321.895E-03  
                1.242             92.2599E-03 
                1.244           -226.764E-03  
                1.246            445.688E-03  
                1.248           -106.733E-03  
                1.25            -159.79E-03   
                1.252            391.414E-03  
                1.254           -455.919E-03  
                1.256            114.035E-03  
                1.258            157.41E-03   
                1.26            -489.541E-03  
                1.262            429.813E-03  
                1.264           -133.618E-03  
                1.266           -215.915E-03  
                1.268            452.849E-03  
                1.27            -330.227E-03  
                1.272              3.54592E-03
                1.274            347.571E-03  
                1.276           -436.91E-03   
                1.278            231.505E-03  
                1.28             176.382E-03  
                1.282           -416.923E-03  
                1.284            463.673E-03  
                1.286           -158.424E-03  
                1.288           -151.616E-03  
                1.29             410.54E-03   
                1.29201         -392.896E-03  
                1.294            136.448E-03  
                1.296            111.354E-03  
                1.298           -370.742E-03  
                1.3              247.146E-03  
                1.302            -50.5578E-03 
                1.304           -240.545E-03  
                1.306            341.799E-03  
                1.308           -166.863E-03  
                1.31             -73.8635E-03 
                1.312            293.826E-03  
                1.314           -330.451E-03  
                1.316            187.753E-03  
                1.318             40.2196E-03 
                1.32            -193.952E-03  
                1.322            283.132E-03  
                1.324           -194.522E-03  
                1.326             81.4701E-03 
                1.328             62.9921E-03 
                1.33            -241.897E-03  
                1.332            141.348E-03  
                1.334            -84.8978E-03 
                1.336           -197.727E-03  
                1.338            174.505E-03  
                1.34             -91.7189E-03 
                1.342            -39.8815E-03 
                1.344            236.376E-03  
                1.346           -187.824E-03  
                1.348            244.759E-03  
                1.35              28.1802E-03 
                1.352           -180.813E-03  
                1.354            318.079E-03  
                1.356           -340.406E-03  
                1.358             26.9469E-03 
                1.36              98.4189E-03 
                1.362           -415.785E-03  
                1.364            233.922E-03  
                1.366            -34.6093E-03 
                1.368           -268.184E-03  
                1.37             349.617E-03  
                1.372           -128.684E-03  
                1.374           -113.879E-03  
                1.376            397.254E-03  
                1.378           -327.641E-03  
                1.38             192.836E-03  
                1.38201          218.018E-03  
                1.384           -415.275E-03  
                1.386            415.775E-03  
                1.388           -200.754E-03  
                1.39            -260.237E-03  
                1.392            340.074E-03  
                1.394           -444.541E-03  
                1.396            -27.8887E-03 
                1.398            242.414E-03  
                1.4             -430.799E-03  
                1.402            267.474E-03  
                1.404            179.955E-03  
                1.406           -317.593E-03  
                1.408            524.855E-03  
                1.41            -102.174E-03  
                1.412           -112.202E-03  
                1.414            419.532E-03  
                1.416           -433.37E-03   
                1.418            103.988E-03  
                1.42              42.3915E-03 
                1.422           -433.917E-03  
                1.424            217.884E-03  
                1.426           -129.993E-03  
                1.428           -235.307E-03  
                1.43             322.879E-03  
                1.432           -171.877E-03  
                1.434             -9.64397E-03
                1.436            350.239E-03  
                1.438           -269.242E-03  
                1.44             257.157E-03  
                1.442            115.532E-03  
                1.444           -216.447E-03  
                1.446            291.518E-03  
                1.448           -232.809E-03  
                1.45              -5.4568E-03 
                1.452             36.9363E-03 
                1.454           -303.03E-03   
                1.456            112.406E-03  
                1.458            -85.1945E-03 
                1.46            -167.417E-03  
                1.462            213.654E-03  
                1.464            -19.8294E-03 
                1.466             18.6551E-03 
                1.468            297.4E-03    
                1.47            -123.273E-03  
                1.47201          203.13E-03   
                1.474             54.0761E-03 
                1.476           -225.698E-03  
                1.478            236.287E-03  
                1.48            -335.274E-03  
                1.482            -13.8729E-03 
                1.484             86.5597E-03 
                1.486           -373.387E-03  
                1.488            251.757E-03  
                1.49             -21.199E-03  
                1.492           -192.886E-03  
                1.494            365.491E-03  
                1.496            -81.4373E-03 
                1.498            -51.275E-03  
                1.5              384.666E-03  
                1.502           -269.496E-03  
                1.504            159.185E-03  
                1.506            179.947E-03  
                1.508           -411.314E-03  
                1.51             360.959E-03  
                1.512           -215.817E-03  
                1.514           -232.765E-03  
                1.516            344.127E-03  
                1.518           -410.288E-03  
                1.52              60.9124E-03 
                1.522            250.63E-03   
                1.524           -363.589E-03  
                1.526            326.021E-03  
                1.52801          158.493E-03  
                1.53            -292.795E-03  
                1.532            481.882E-03  
                1.534           -148.003E-03  
                1.536           -155.727E-03  
                1.538            378.533E-03  
                1.54            -448.925E-03  
                1.542            131.821E-03  
                1.544             83.8776E-03 
                1.546           -382.593E-03  
                1.548            303.936E-03  
                1.55            -109.338E-03  
                1.552           -172.234E-03  
                1.554            335.377E-03  
                1.556           -202.832E-03  
                1.558              5.83851E-03
                1.56             314.215E-03  
                1.562           -314.825E-03  
                1.564            224.542E-03  
                1.566            101.176E-03  
                1.568           -267.655E-03  
                1.57             316.586E-03  
                1.572           -204.803E-03  
                1.574              3.08306E-03
                1.576            130.483E-03  
                1.578           -274.184E-03  
                1.58             155.767E-03  
                1.582            -52.4426E-03 
                1.584           -162.103E-03  
                1.586            201.426E-03  
                1.588            -60.2814E-03 
                1.59             -35.1531E-03 
                1.592            240.568E-03  
                1.594           -165.501E-03  
                1.596            112.123E-03  
                1.598             71.8655E-03 
                1.6             -223.747E-03  
                1.602            251.068E-03  
                1.604           -225.634E-03  
                1.606             23.4381E-03 
                1.608            149.928E-03  
                1.61            -317.627E-03  
                1.612            243.675E-03  
                1.614            -57.1151E-03 
                1.616           -217.411E-03  
                1.61801          282.067E-03  
                1.62            -148.855E-03  
                1.622            -90.2326E-03 
                1.624            298.384E-03  
                1.626           -248.535E-03  
                1.628            132.922E-03  
                1.63             190.866E-03  
                1.632           -328.403E-03  
                1.634            381.764E-03  
                1.636           -154.921E-03  
                1.638           -183.217E-03  
                1.64             343.133E-03  
                1.642           -418.775E-03  
                1.644             61.5744E-03 
                1.646            160.661E-03  
                1.648           -408.133E-03  
                1.65             273.383E-03  
                1.652             50.7561E-03 
                1.654           -307.085E-03  
                1.656            423.164E-03  
                1.658           -152.054E-03  
                1.66            -115.709E-03  
                1.662            413.459E-03  
                1.664           -378.227E-03  
                1.666            199.905E-03  
                1.668            125.736E-03  
                1.67            -374.823E-03  
                1.672            311.102E-03  
                1.67401         -182.511E-03  
                1.676           -210.601E-03  
                1.678            255.782E-03  
                1.68            -302.125E-03  
                1.682            -18.2831E-03 
                1.684            256.491E-03  
                1.686           -322.219E-03  
                1.688            246.531E-03  
                1.69             145.828E-03  
                1.692           -232.841E-03  
                1.694            388.548E-03  
                1.696           -158.609E-03  
                1.698             -8.994E-03  
                1.7              168.385E-03  
                1.702           -323.778E-03  
                1.704            114.061E-03  
                1.706            -96.141E-03  
                1.708           -226.826E-03  
                1.71             151.229E-03  
                1.712           -114.425E-03  
                1.714            -63.3418E-03 
                1.716            232.348E-03  
                1.718           -137.045E-03  
                1.72             119.737E-03  
                1.722            159.757E-03  
                1.724           -177.384E-03  
                1.726            275.524E-03  
                1.728           -148.809E-03  
                1.73             -19.8696E-03 
                1.732            137.842E-03  
                1.734           -337.318E-03  
                1.736            165.793E-03  
                1.738           -108.638E-03  
                1.74            -243.456E-03  
                1.742            228.721E-03  
                1.744           -152.422E-03  
                1.746            -57.0202E-03 
                1.748            297.225E-03  
                1.75            -156.631E-03  
                1.752            159.035E-03  
                1.754            225.114E-03  
                1.756           -263.796E-03  
                1.758            341.119E-03  
                1.76            -147.07E-03   
                1.762           -208.174E-03  
                1.76401          284.154E-03  
                1.766           -435.119E-03  
                1.768             54.2628E-03 
                1.77             113.252E-03  
                1.772           -388.238E-03  
                1.774            288.459E-03  
                1.776             33.1069E-03 
                1.778           -238.921E-03  
                1.78             431.013E-03  
                1.782           -111.819E-03  
                1.784            -66.7511E-03 
                1.786            413.449E-03  
                1.788           -356.51E-03   
                1.79             185.551E-03  
                1.792            107.955E-03  
                1.794           -398.731E-03  
                1.796            304.775E-03  
                1.798           -212.022E-03  
                1.8             -190.919E-03  
                1.802            263.74E-03   
                1.804           -304.513E-03  
                1.806             42.7118E-03 
                1.808            265.814E-03  
                1.81            -286.927E-03  
                1.812            282.158E-03  
                1.814            156.666E-03  
                1.816           -243.655E-03  
                1.818            386.663E-03  
                1.82            -176.604E-03  
                1.822            -64.2828E-03 
                1.824            194.526E-03  
                1.826           -344.859E-03  
