
                  X               _temp_1     
                1.37            -396.457E-06  
                1.38            -140.483E-06  
                1.39            -434.073E-06  
                1.4              273.464E-06  
                1.41             148.261E-06  
                1.42             354.724E-06  
                1.43              63.8104E-06 
                1.44            -270.389E-06  
                1.45            -282.922E-06  
                1.46            -171.783E-06  
                1.47             165.64E-06   
                1.48             141.028E-06  
                1.49             482.686E-06  
                1.5             -231.928E-06  
                1.51             -18.0328E-06 
                1.52            -586.131E-06  
                1.53             107.347E-06  
                1.54             -97.3993E-06 
                1.55             614.073E-06  
                1.56            -124.425E-06  
                1.57             216.209E-06  
                1.58            -499.704E-06  
                1.59             -27.5116E-06 
                1.6             -360.626E-06  
                1.61             361.572E-06  
                1.62             141.109E-06  
                1.63             342.423E-06  
                1.64            -128.152E-06  
                1.65            -287.937E-06  
                1.66            -301.012E-06  
                1.67              28.3872E-06 
                1.68             272.963E-06  
                1.69             138.84E-06   
                1.7              284.737E-06  
                1.71            -284.915E-06  
                1.72             -38.4305E-06 
                1.73            -467.227E-06  
                1.74             173.114E-06  
                1.75             -62.0214E-06 
                1.76             617.807E-06  
                1.77            -167.785E-06  
                1.78              73.5618E-06 
                1.79            -595.572E-06  
                1.8              109.777E-06  
                1.81            -211.691E-06  
                1.82             458.165E-06  
                1.83             -15.0171E-06 
                1.84             226.169E-06  
                1.85            -201.987E-06  
                1.86            -164.609E-06  
                1.87            -332.248E-06  
                1.88             113.805E-06  
                1.89             311.498E-06  
                1.9              198.157E-06  
                1.91             126.814E-06  
                1.92            -389.515E-06  
                1.93             -91.5228E-06 
                1.94            -236.204E-06  
                1.95             278.315E-06  
                1.96             -85.8624E-06 
                1.97             493.698E-06  
                1.98            -235.598E-06  
                1.99              74.0624E-06 
                2.              -586.721E-06  




