
                  X               _temp_2     
              258.005E-03       -133.207E-06  
              260.001E-03        163.594E-06  
              262.002E-03        -56.5329E-06 
              264.003E-03       -545.788E-06  
              266.003E-03        -55.0482E-06 
              268.004E-03       -356.049E-06  
              270.E-03          -485.902E-06  
              272.001E-03         82.1428E-06 
              274.002E-03       -230.866E-06  
              276.003E-03         -1.47264E-06
              278.004E-03        387.818E-06  
              280.005E-03       -153.454E-06  
              282.E-03           542.209E-06  
              284.001E-03        268.961E-06  
              286.002E-03        -81.628E-06  
              288.003E-03        599.564E-06  
              290.004E-03       -280.43E-06   
              292.005E-03        -47.2349E-06 
              294.001E-03        176.042E-06  
              296.002E-03       -707.602E-06  
              298.003E-03        -85.6362E-06 
              300.004E-03       -174.34E-06   
              302.004E-03       -725.313E-06  
              304.E-03           167.138E-06  
              306.001E-03       -162.673E-06  
              308.002E-03       -230.787E-06  
              310.003E-03        683.503E-06  
              312.004E-03        -89.153E-06  
              314.005E-03        405.425E-06  
              316.001E-03        651.215E-06  
              318.002E-03       -226.023E-06  
              320.002E-03        493.01E-06   
              322.003E-03        -65.8622E-06 
              324.004E-03       -478.701E-06  
              326.E-03           171.717E-06  
              328.001E-03       -620.046E-06  
              330.002E-03       -480.347E-06  
              332.003E-03        129.883E-06  
              334.004E-03       -606.692E-06  
              336.005E-03         21.2383E-06 
              338.E-03           291.933E-06  
              340.001E-03       -308.716E-06  
              342.002E-03        602.854E-06  
              344.003E-03        183.362E-06  
              346.004E-03         50.7971E-06 
              348.005E-03        603.392E-06  
              350.001E-03       -165.874E-06  
              352.002E-03        147.763E-06  
              354.003E-03         89.6433E-06 
              356.003E-03       -443.149E-06  
              358.004E-03        -25.9389E-06 
              360.E-03          -313.304E-06  
              362.001E-03       -543.972E-06  
              364.002E-03          3.18721E-06
              366.003E-03       -343.681E-06  
              368.004E-03       -143.809E-06  
              370.005E-03        345.757E-06  
              372.001E-03       -102.166E-06  
              374.001E-03        469.573E-06  
              376.002E-03        332.301E-06  
              378.003E-03        125.511E-06  
              380.004E-03        470.259E-06  
              382.005E-03       -165.469E-06  
              384.001E-03        115.444E-06  
              386.002E-03        -52.6618E-06 
              388.003E-03       -514.667E-06  
              390.004E-03        -35.2541E-06 
              392.005E-03       -334.234E-06  
              394.E-03          -428.329E-06  
              396.001E-03         78.8855E-06 
              398.002E-03       -231.252E-06  
              400.003E-03         -5.90142E-06
              402.004E-03        353.56E-06   
              404.005E-03       -147.786E-06  
              406.001E-03        469.147E-06  
              408.002E-03        242.375E-06  
              410.003E-03        -73.6763E-06 
              412.003E-03        562.647E-06  
              414.004E-03       -242.909E-06  
              416.E-03            17.2589E-06 
              418.001E-03        201.512E-06  
              420.002E-03       -623.206E-06  
              422.003E-03       -582.208E-09  
              424.004E-03       -174.798E-06  
              426.005E-03       -647.116E-06  
              428.E-03           203.376E-06  
              430.001E-03       -175.697E-06  
              432.002E-03       -197.997E-06  
              434.003E-03        622.838E-06  
              436.004E-03       -138.928E-06  
              438.005E-03        334.803E-06  
              440.001E-03        540.449E-06  
              442.002E-03       -270.36E-06   
              444.003E-03        507.843E-06  
              446.004E-03        -42.5748E-06 
              448.004E-03       -353.22E-06   
              450.E-03           309.581E-06  
              452.001E-03       -509.79E-06   
              454.002E-03       -300.061E-06  
              456.003E-03        167.585E-06  
              458.004E-03       -594.59E-06   
              460.005E-03         42.0149E-06 
              462.001E-03        182.491E-06  
              464.001E-03       -400.184E-06  
              466.002E-03        496.287E-06  
              468.003E-03         65.5403E-06 
              470.004E-03        -18.5808E-06 
              472.E-03           592.345E-06  
              474.001E-03       -144.492E-06  
              476.002E-03        261.598E-06  
              478.003E-03        221.678E-06  
              480.004E-03       -302.495E-06  
              482.005E-03        138.93E-06   
              484.E-03          -242.815E-06  
              486.001E-03       -426.245E-06  
              488.002E-03         33.627E-06  
              490.003E-03       -390.666E-06  
              492.004E-03       -168.002E-06  
              494.005E-03        244.097E-06  
              496.001E-03       -231.166E-06  
              498.002E-03        326.647E-06  
              500.003E-03        232.477E-06  
              502.003E-03         34.1826E-06 
              504.004E-03        478.278E-06  
              506.E-03           -79.9762E-06 
              508.001E-03        226.195E-06  
              510.002E-03        129.908E-06  
              512.003E-03       -322.295E-06  
              514.004E-03        125.663E-06  
              516.005E-03       -262.781E-06  
              518.E-03          -360.408E-06  
              520.001E-03         29.0815E-06 
              522.002E-03       -360.887E-06  
              524.003E-03       -142.081E-06  
              526.004E-03        167.325E-06  
              528.005E-03       -270.194E-06  
              530.001E-03        330.227E-06  
              532.002E-03        203.234E-06  
              534.003E-03        -19.8938E-06 
              536.004E-03        636.815E-06  
              538.005E-03        -85.3656E-06 
              540.E-03           196.99E-06   
              542.001E-03        326.364E-06  
              544.002E-03       -488.356E-06  
              546.003E-03        109.061E-06  
              548.004E-03       -211.101E-06  
              550.005E-03       -643.04E-06   
              552.001E-03        115.21E-06   
              554.002E-03       -336.863E-06  
              556.002E-03       -314.025E-06  
              558.003E-03        420.02E-06   
              560.004E-03       -254.239E-06  
              562.E-03           259.069E-06  
              564.001E-03        493.472E-06  
              566.002E-03       -197.481E-06  
              568.003E-03        627.187E-06  
              570.004E-03         85.8954E-06 
              572.005E-03       -164.743E-06  
              574.E-03           432.816E-06  
              576.001E-03       -438.151E-06  
              578.002E-03       -204.658E-06  
              580.003E-03         67.6494E-06 
              582.004E-03       -698.916E-06  
              584.005E-03        -77.3067E-06 
              586.001E-03        -37.5056E-06 
              588.002E-03       -531.513E-06  
              590.003E-03        370.386E-06  
              592.004E-03         -3.14022E-06
              594.004E-03          8.12245E-06
              596.E-03           659.899E-06  
              598.001E-03        -42.4893E-06 
              600.002E-03        402.615E-06  
              602.003E-03        322.107E-06  
              604.004E-03       -209.524E-06  
              606.005E-03        206.936E-06  
              608.001E-03       -278.207E-06  
              610.001E-03       -412.259E-06  
              612.002E-03        -48.2113E-06 
              614.003E-03       -524.272E-06  
              616.004E-03       -270.803E-06  
              618.005E-03        105.99E-06   
              620.001E-03       -343.766E-06  
              622.002E-03        238.906E-06  
              624.003E-03        220.519E-06  
              626.004E-03         35.0566E-06 
              628.005E-03        544.803E-06  
              630.E-03            21.936E-06  
              632.001E-03        293.599E-06  
              634.002E-03        223.657E-06  
              636.003E-03       -244.372E-06  
              638.004E-03        148.683E-06  
              640.005E-03       -294.332E-06  
              642.001E-03       -390.448E-06  
              644.002E-03        -76.9206E-06 
              646.003E-03       -479.556E-06  
              648.003E-03       -248.511E-06  
              650.004E-03         63.3372E-06 
              652.E-03          -287.831E-06  
              654.001E-03        292.618E-06  
              656.002E-03        247.948E-06  
              658.003E-03         51.3316E-06 
              660.004E-03        666.239E-06  
              662.005E-03         -8.08069E-06
              664.E-03           232.402E-06  
              666.001E-03        318.341E-06  
              668.002E-03       -453.411E-06  
              670.003E-03        119.326E-06  
              672.004E-03       -262.985E-06  
              674.005E-03       -629.475E-06  
              676.001E-03         63.1748E-06 
              678.002E-03       -413.444E-06  
              680.003E-03       -335.975E-06  
              682.004E-03        327.757E-06  
              684.004E-03       -274.673E-06  
              686.E-03           248.667E-06  
              688.001E-03        466.892E-06  
              690.002E-03       -162.637E-06  
              692.003E-03        638.615E-06  
              694.004E-03        106.473E-06  
              696.005E-03       -103.705E-06  
              698.001E-03        450.322E-06  
              700.002E-03       -414.808E-06  
              702.002E-03       -135.363E-06  
              704.003E-03         29.4354E-06 
              706.004E-03       -706.29E-06   
              708.E-03           -71.7353E-06 
              710.001E-03       -110.421E-06  
              712.002E-03       -530.624E-06  
              714.003E-03        353.196E-06  
              716.004E-03        -26.7736E-06 
              718.005E-03         17.358E-06  
              720.E-03           649.786E-06  
              722.001E-03        -68.735E-06  
              724.002E-03        394.055E-06  
              726.003E-03        316.435E-06  
              728.004E-03       -205.448E-06  
              730.005E-03        262.072E-06  
              732.001E-03       -248.257E-06  
              734.002E-03       -326.613E-06  
              736.003E-03         12.0668E-06 
              738.003E-03       -508.191E-06  
              740.004E-03       -232.554E-06  
              742.E-03            81.3091E-06 
              744.001E-03       -378.737E-06  
              746.002E-03        191.734E-06  
              748.003E-03        170.338E-06  
              750.004E-03        -37.9291E-06 
              752.005E-03        505.415E-06  
              754.001E-03         11.151E-06  
              756.001E-03        262.781E-06  
              758.002E-03        279.91E-06   
              760.003E-03       -172.259E-06  
              762.004E-03        225.215E-06  
              764.005E-03       -207.099E-06  
              766.001E-03       -290.471E-06  
              768.002E-03        -19.6004E-06 
              770.003E-03       -459.44E-06   
              772.004E-03       -222.937E-06  
              774.005E-03         26.7169E-06 
              776.E-03          -316.912E-06  
              778.001E-03        219.14E-06   
              780.002E-03        181.659E-06  
              782.003E-03        -19.6692E-06 
              784.004E-03        575.377E-06  
              786.005E-03        -14.5771E-06 
              788.001E-03        229.022E-06  
              790.002E-03        358.619E-06  
              792.003E-03       -335.656E-06  
              794.003E-03        246.808E-06  
              796.004E-03       -160.077E-06  
              798.E-03          -484.26E-06   
              800.001E-03        132.671E-06  
              802.002E-03       -421.537E-06  
              804.003E-03       -323.998E-06  
              806.004E-03        218.1E-06    
              808.005E-03       -371.385E-06  
              810.E-03           143.943E-06  
              812.001E-03        334.072E-06  
              814.002E-03       -218.16E-06   
              816.003E-03        592.24E-06   
              818.004E-03        125.722E-06  
              820.005E-03         -9.38691E-06
              822.001E-03        553.881E-06  
              824.002E-03       -290.589E-06  
              826.003E-03         36.8876E-06 
              828.004E-03        103.484E-06  
              830.004E-03       -622.714E-06  
              832.E-03           -11.8935E-06 
              834.001E-03       -186.684E-06  
              836.002E-03       -556.915E-06  
              838.003E-03        250.44E-06   
              840.004E-03       -167.371E-06  
              842.005E-03        -82.9895E-06 
              844.001E-03        537.786E-06  
              846.002E-03       -141.23E-06   
              848.002E-03        387.281E-06  
              850.003E-03        363.371E-06  
              852.004E-03       -118.493E-06  
              854.E-03           416.796E-06  
              856.001E-03       -125.321E-06  
              858.002E-03       -172.206E-06  
              860.003E-03        104.894E-06  
              862.004E-03       -483.023E-06  
              864.005E-03       -216.098E-06  
              866.E-03           -30.5493E-06 
              868.001E-03       -492.947E-06  
              870.002E-03         57.0073E-06 
              872.003E-03         27.1641E-06 
              874.004E-03       -155.979E-06  
              876.005E-03        444.305E-06  
              878.001E-03         22.4019E-06 
              880.002E-03        291.967E-06  
              882.003E-03        394.129E-06  
              884.003E-03        -46.4289E-06 
              886.004E-03        349.462E-06  
              888.E-03           -99.164E-06  
              890.001E-03       -193.713E-06  
              892.002E-03         10.8336E-06 
              894.003E-03       -484.754E-06  
              896.004E-03       -254.857E-06  
              898.005E-03        -93.1177E-06 
              900.E-03          -429.21E-06   
              902.001E-03         75.4483E-06 
              904.002E-03         72.4796E-06 
              906.003E-03        -98.8876E-06 
              908.004E-03        506.57E-06   
              910.005E-03         35.2109E-06 
              912.001E-03        278.755E-06  
              914.002E-03        443.787E-06  
              916.003E-03       -198.507E-06  
              918.004E-03        353.416E-06  
              920.005E-03        -87.7195E-06 
              922.E-03          -395.302E-06  
              924.001E-03        121.322E-06  
              926.002E-03       -491.568E-06  
              928.003E-03       -375.899E-06  
              930.004E-03         55.419E-06  
              932.005E-03       -487.225E-06  
              934.001E-03         36.8958E-06 
              936.002E-03        231.62E-06   
              938.002E-03       -218.506E-06  
              940.003E-03        584.701E-06  
              942.004E-03        183.653E-06  
              944.E-03            89.3339E-06 
              946.001E-03        622.972E-06  
              948.002E-03       -209.892E-06  
              950.003E-03        129.477E-06  
              952.004E-03        109.124E-06  
              954.005E-03       -589.775E-06  
              956.E-03           -11.0701E-06 
              958.001E-03       -290.891E-06  
              960.002E-03       -598.071E-06  
              962.003E-03        145.956E-06  
              964.004E-03       -283.618E-06  
              966.005E-03       -144.449E-06  
              968.001E-03        471.871E-06  
              970.002E-03       -159.014E-06  
              972.003E-03        402.623E-06  
              974.003E-03        404.415E-06  
              976.004E-03        -65.2278E-06 
              978.E-03           497.625E-06  
              980.001E-03        -71.6383E-06 
              982.002E-03       -104.436E-06  
              984.003E-03        135.031E-06  
              986.004E-03       -488.526E-06  
              988.005E-03       -215.98E-06   
              990.001E-03       -116.696E-06  
              992.001E-03       -562.313E-06  
              994.002E-03         -9.96606E-06
              996.003E-03        -44.4907E-06 
              998.004E-03       -203.996E-06  
                1.               429.773E-06  
                1.002             40.346E-06  
                1.004            289.703E-06  
                1.006            442.578E-06  
                1.008            -17.3672E-06 
                1.01             378.002E-06  
                1.012            -50.7063E-06 
                1.014           -155.36E-06   
                1.016             37.6699E-06 
                1.018           -469.139E-06  
                1.02            -241.139E-06  
                1.022           -132.07E-06   
                1.024           -463.583E-06  
                1.026             13.6276E-06 
                1.028             26.6627E-06 
                1.03            -140.751E-06  
                1.032            442.528E-06  
                1.034             52.1474E-06 
                1.036            253.47E-06   
                1.038            450.988E-06  
                1.04            -140.212E-06  
                1.042            381.612E-06  
                1.044            -29.5453E-06 
                1.046           -306.409E-06  
                1.048            153.215E-06  
                1.05            -472.531E-06  
                1.052           -331.951E-06  
                1.054              7.27209E-06
                1.05601         -514.763E-06  
                1.058              4.38711E-06
                1.06             163.53E-06   
                1.062           -235.463E-06  
                1.064            523.157E-06  
                1.066            155.559E-06  
                1.068             82.4212E-06 
                1.07             610.811E-06  
                1.072           -176.001E-06  
                1.074            197.498E-06  
                1.076            162.466E-06  
                1.078           -490.719E-06  
                1.08              85.2016E-06 
                1.082           -277.835E-06  
                1.084           -538.691E-06  
                1.086            129.967E-06  
                1.088           -350.829E-06  
                1.09            -185.496E-06  
                1.092            378.036E-06  
                1.094           -232.333E-06  
                1.096            340.112E-06  
                1.098            362.761E-06  
                1.1              -80.7713E-06 
                1.102            541.569E-06  
                1.104             -8.74171E-06
                1.106            -10.4196E-06 
                1.108            243.163E-06  
                1.11            -401.179E-06  
                1.112           -111.77E-06   
                1.114           -104.893E-06  
                1.116           -550.511E-06  
                1.118            -24.4646E-06 
                1.12            -124.746E-06  
                1.122           -274.665E-06  
                1.124            343.379E-06  
                1.126            -38.924E-06  
                1.128            206.194E-06  
                1.13             426.348E-06  
                1.132            -23.5786E-06 
                1.134            419.452E-06  
                1.136             53.5518E-06 
                1.138            -53.4582E-06 
                1.14             159.137E-06  
                1.142           -366.572E-06  
                1.144           -149.467E-06  
                1.14601         -119.169E-06  
                1.148           -481.661E-06  
                1.15             -51.5358E-06 
                1.152            -74.7511E-06 
                1.154           -244.911E-06  
                1.156            308.924E-06  
                1.158             -4.73949E-06
                1.16             184.225E-06  
                1.162            447.974E-06  
                1.164            -66.7432E-06 
                1.166            446.975E-06  
                1.168             90.495E-06  
                1.17            -165.261E-06  
                1.172            246.902E-06  
                1.174           -403.825E-06  
                1.176           -257.194E-06  
                1.178            -31.3953E-06 
                1.18            -562.282E-06  
                1.182            -71.725E-06  
                1.184             27.3787E-06 
                1.186           -322.345E-06  
                1.188            396.593E-06  
                1.19              89.5777E-06 
                1.192             63.2737E-06 
                1.194            614.229E-06  
                1.196            -97.6862E-06 
                1.198            303.752E-06  
                1.2              262.81E-06   
                1.202           -358.451E-06  
                1.204            194.411E-06  
                1.206           -258.488E-06  
                1.208           -491.086E-06  
                1.21              73.7018E-06 
                1.212           -461.653E-06  
                1.214           -272.123E-06  
                1.216            227.356E-06  
                1.218           -332.994E-06  
                1.22             261.874E-06  
                1.222            323.939E-06  
                1.224            -67.6735E-06 
                1.226            603.261E-06  
                1.228             79.5063E-06 
                1.23              94.1363E-06 
                1.232            346.343E-06  
                1.234           -323.017E-06  
                1.23601          -29.0833E-06 
                1.238           -117.193E-06  
                1.24            -562.428E-06  
                1.242            -74.7694E-06 
                1.244           -244.065E-06  
                1.246           -371.475E-06  
                1.248            235.167E-06  
                1.25            -124.084E-06  
                1.252            137.038E-06  
                1.254            429.383E-06  
                1.256             -7.75812E-06
                1.258            469.193E-06  
                1.26             154.398E-06  
                1.262             22.3845E-06 
                1.264            249.611E-06  
                1.266           -298.106E-06  
                1.268           -102.369E-06  
                1.27            -130.739E-06  
                1.272           -518.705E-06  
                1.274           -129.628E-06  
                1.276           -176.595E-06  
                1.278           -336.18E-06   
                1.28             201.37E-06   
                1.282            -33.5619E-06 
                1.284            139.28E-06   
                1.286            457.598E-06  
                1.288             -1.72133E-06
                1.29             474.258E-06  
                1.29201          171.289E-06  
                1.294            -84.5036E-06 
                1.296            289.031E-06  
                1.298           -356.9E-06    
                1.3             -210.241E-06  
                1.302            -65.7686E-06 
                1.304           -589.314E-06  
                1.306           -125.771E-06  
                1.308            -72.9599E-06 
                1.31            -374.775E-06  
                1.312            303.073E-06  
                1.314             51.9445E-06 
                1.316             47.2096E-06 
                1.318            595.688E-06  
                1.32             -49.9599E-06 
                1.322            344.915E-06  
                1.324            310.682E-06  
                1.326           -276.283E-06  
                1.328            260.464E-06  
                1.33            -234.991E-06  
                1.332           -432.645E-06  
                1.334             53.5583E-06 
                1.336           -515.005E-06  
                1.338           -298.43E-06   
                1.34             134.245E-06  
                1.342           -387.043E-06  
                1.344            211.871E-06  
                1.346            283.237E-06  
                1.348            -81.517E-06  
                1.35             603.318E-06  
                1.352            102.723E-06  
                1.354            126.712E-06  
                1.356            403.522E-06  
                1.358           -268.923E-06  
                1.36              50.2893E-06 
                1.362            -80.9516E-06 
                1.364           -519.262E-06  
                1.366            -53.3089E-06 
                1.368           -292.326E-06  
                1.37            -403.128E-06  
                1.372            173.919E-06  
                1.374           -193.33E-06   
                1.376             67.1556E-06 
                1.378            396.219E-06  
                1.38             -47.8636E-06 
                1.38201          452.936E-06  
                1.384            199.938E-06  
                1.386             46.0224E-06 
                1.388            329.824E-06  
                1.39            -212.86E-06   
                1.392            -26.5686E-06 
                1.394            -68.4461E-06 
                1.396           -477.237E-06  
                1.398           -121.622E-06  
                1.4             -214.014E-06  
                1.402           -377.287E-06  
                1.404            123.558E-06  
                1.406            -85.1591E-06 
                1.408             56.5293E-06 
                1.41             405.619E-06  
                1.412            -12.0373E-06 
                1.414            436.652E-06  
                1.416            222.295E-06  
                1.418            -23.7651E-06 
                1.42             354.946E-06  
                1.422           -252.801E-06  
                1.424           -106.375E-06  
                1.426            -13.4118E-06 
                1.428           -540.172E-06  
                1.43            -113.918E-06  
                1.432           -135.349E-06  
                1.434           -420.477E-06  
                1.436            196.695E-06  
                1.438            -30.5007E-06 
                1.44             -28.0486E-06 
                1.442            513.922E-06  
                1.444            -49.5013E-06 
                1.446            349.058E-06  
                1.448            360.887E-06  
                1.45            -176.093E-06  
                1.452            364.229E-06  
                1.454           -144.29E-06   
                1.456           -314.619E-06  
                1.458             99.5245E-06 
                1.46            -512.546E-06  
                1.462           -288.151E-06  
                1.464             43.1206E-06 
                1.466           -462.158E-06  
                1.468            119.802E-06  
                1.47             178.368E-06  
                1.47201         -150.48E-06   
                1.474            548.926E-06  
                1.476             99.9908E-06 
                1.478            155.657E-06  
                1.48             481.919E-06  
                1.482           -177.112E-06  
                1.484            173.552E-06  
                1.486              9.94659E-06
                1.488           -430.083E-06  
                1.49               2.55621E-06
                1.492           -326.482E-06  
                1.494           -431.198E-06  
                1.496             83.2636E-06 
                1.498           -306.556E-06  
                1.5              -42.8196E-06 
                1.502            310.181E-06  
                1.504           -117.511E-06  
                1.506            419.067E-06  
                1.508            246.048E-06  
                1.51              84.4269E-06 
                1.512            434.949E-06  
                1.514           -101.114E-06  
                1.516             70.2139E-06 
                1.518             18.6395E-06 
                1.52            -420.385E-06  
                1.522           -103.795E-06  
                1.524           -261.774E-06  
                1.526           -436.772E-06  
                1.52801           18.3596E-06 
                1.53            -180.622E-06  
                1.532            -57.9984E-06 
                1.534            327.641E-06  
                1.536            -36.0138E-06 
                1.538            399.135E-06  
                1.54             284.818E-06  
                1.542             44.0605E-06 
                1.544            431.557E-06  
                1.546           -136.691E-06  
                1.548            -11.281E-06  
                1.55              40.3274E-06 
                1.552           -494.417E-06  
                1.554           -115.955E-06  
                1.556           -211.161E-06  
                1.558           -485.028E-06  
                1.56              71.6152E-06 
                1.562           -124.226E-06  
                1.564           -108.836E-06  
                1.566            429.846E-06  
                1.568            -37.5275E-06 
                1.57             351.68E-06   
                1.572            412.103E-06  
                1.574            -84.5003E-06 
                1.576            441.538E-06  
                1.578            -64.4536E-06 
                1.58            -220.906E-06  
                1.582            129.793E-06  
                1.584           -508.979E-06  
                1.586           -282.692E-06  
                1.588            -48.7575E-06 
                1.59            -534.503E-06  
                1.592             29.4515E-06 
                1.594             77.4682E-06 
                1.596           -207.51E-06   
                1.598            494.421E-06  
                1.6              100.063E-06  
                1.602            173.516E-06  
                1.604            534.754E-06  
                1.606           -110.263E-06  
                1.608            257.505E-06  
                1.61              78.6211E-06 
                1.612           -361.165E-06  
                1.614             49.6149E-06 
                1.616           -348.595E-06  
                1.61801         -442.986E-06  
                1.62              14.2715E-06 
                1.622           -395.786E-06  
                1.624           -123.126E-06  
                1.626            239.976E-06  
                1.628           -171.576E-06  
                1.63             383.536E-06  
                1.632            270.453E-06  
                1.634             87.4998E-06 
                1.636            494.744E-06  
                1.638            -31.2079E-06 
                1.64             123.271E-06  
                1.642             95.1562E-06 
                1.644           -365.569E-06  
                1.646            -68.2074E-06 
                1.648           -269.389E-06  
                1.65            -457.766E-06  
                1.652            -40.1282E-06 
                1.654           -245.251E-06  
                1.656           -142.366E-06  
                1.658            263.557E-06  
                1.66             -69.212E-06  
                1.662            337.377E-06  
                1.664            310.376E-06  
                1.666             57.2904E-06 
                1.668            460.503E-06  
                1.67             -47.0859E-06 
                1.672             51.6055E-06 
                1.67401          106.576E-06  
                1.676           -419.962E-06  
                1.678            -79.5833E-06 
                1.68            -224.258E-06  
                1.682           -495.631E-06  
                1.684            838.583E-09  
                1.686           -187.021E-06  
                1.688           -172.712E-06  
                1.69             340.674E-06  
                1.692            -54.7307E-06 
                1.694            302.866E-06  
                1.696            411.258E-06  
                1.698            -44.7583E-06 
                1.7              473.133E-06  
                1.702             10.9438E-06 
                1.704           -128.461E-06  
                1.706            195.529E-06  
                1.708           -445.678E-06  
                1.71            -218.735E-06  
                1.712            -72.8887E-06 
                1.714           -554.548E-06  
                1.716            -22.6954E-06 
                1.718            -13.0953E-06 
                1.72            -270.845E-06  
                1.722            405.955E-06  
                1.724             53.9513E-06 
                1.726            137.502E-06  
                1.728            537.597E-06  
                1.73             -73.0462E-06 
                1.732            322.643E-06  
                1.734            165.459E-06  
                1.736           -266.402E-06  
                1.738            146.245E-06  
                1.74            -304.902E-06  
                1.742           -393.557E-06  
                1.744             -1.45371E-06
                1.746           -451.364E-06  
                1.748           -181.917E-06  
                1.75             150.778E-06  
                1.752           -254.45E-06   
                1.754            302.827E-06  
                1.756            236.791E-06  
                1.758             45.2532E-06 
                1.76             520.576E-06  
                1.762             27.9335E-06 
                1.76401          181.335E-06  
                1.766            207.48E-06   
                1.768           -271.768E-06  
                1.77              20.8272E-06 
                1.772           -220.18E-06   
                1.774           -432.969E-06  
                1.776            -63.8479E-06 
                1.778           -309.616E-06  
                1.78            -231.796E-06  
                1.782            167.675E-06  
                1.784           -149.172E-06  
                1.786            234.196E-06  
                1.788            296.504E-06  
                1.79              41.7655E-06 
                1.792            480.753E-06  
                1.794             53.7867E-06 
                1.796            125.486E-06  
                1.798            212.091E-06  
                1.8             -311.073E-06  
                1.802             -8.72786E-06
                1.804           -197.466E-06  
                1.806           -483.756E-06  
                1.808            -57.1762E-06 
                1.81            -263.805E-06  
                1.812           -260.017E-06  
                1.814            217.561E-06  
