
                  X               _temp_1     
              210.902E-03       -317.835E-03  
              211.001E-03       -245.416E-03  
              211.103E-03       -113.886E-03  
              211.201E-03         48.6026E-03 
              211.303E-03        228.93E-03   
              211.402E-03        391.388E-03  
              211.5E-03          520.97E-03   
              211.602E-03        604.2E-03    
              211.701E-03        630.034E-03  
              211.803E-03        608.56E-03   
              211.901E-03        558.61E-03   
              212.003E-03        496.151E-03  
              212.102E-03        438.253E-03  
              212.2E-03          388.279E-03  
              212.302E-03        344.749E-03  
              212.401E-03        308.426E-03  
              212.502E-03        273.467E-03  
              212.601E-03        236.068E-03  
              212.703E-03        182.703E-03  
              212.801E-03        105.98E-03   
              212.903E-03         -4.97623E-03
              213.002E-03       -138.396E-03  
              213.1E-03         -284.674E-03  
              213.202E-03       -431.876E-03  
              213.301E-03       -555.095E-03  
              213.403E-03       -652.248E-03  
              213.501E-03       -710.125E-03  
              213.603E-03       -727.194E-03  
              213.702E-03       -698.811E-03  
              213.8E-03         -626.424E-03  
              213.902E-03       -510.766E-03  
              214.001E-03       -371.895E-03  
              214.103E-03       -218.533E-03  
              214.201E-03        -77.2054E-03 
              214.303E-03         51.9059E-03 
              214.402E-03        157.697E-03  
              214.5E-03          246.369E-03  
              214.602E-03        322.916E-03  
              214.701E-03        382.76E-03   
              214.803E-03        426.957E-03  
              214.901E-03        449.133E-03  
              215.003E-03        450.186E-03  
              215.102E-03        432.314E-03  
              215.2E-03          399.45E-03   
              215.302E-03        353.496E-03  
              215.401E-03        300.391E-03  
              215.502E-03        239.506E-03  
              215.601E-03        180.357E-03  
              215.703E-03        126.971E-03  
              215.801E-03         90.2179E-03 
              215.903E-03         72.1688E-03 
              216.002E-03         75.3927E-03 
              216.1E-03           97.6467E-03 
              216.202E-03        136.938E-03  
              216.301E-03        184.541E-03  
              216.403E-03        234.408E-03  
              216.501E-03        270.945E-03  
              216.603E-03        282.946E-03  
              216.702E-03        260.105E-03  
              216.8E-03          199.842E-03  
              216.902E-03         99.8444E-03 
              217.001E-03        -27.1878E-03 
              217.103E-03       -179.044E-03  
              217.201E-03       -331.178E-03  
              217.303E-03       -476.849E-03  
              217.402E-03       -590.547E-03  
              217.5E-03         -665.702E-03  
              217.602E-03       -696.294E-03  
              217.701E-03       -679.405E-03  
              217.803E-03       -617.518E-03  
              217.901E-03       -522.297E-03  
              218.003E-03       -398.44E-03   
              218.102E-03       -267.572E-03  
              218.2E-03         -139.66E-03   
              218.302E-03        -23.6868E-03 
              218.4E-03           64.0592E-03 
              218.502E-03        128.017E-03  
              218.601E-03        170.448E-03  
              218.703E-03        207.267E-03  
              218.801E-03        250.304E-03  
              218.903E-03        313.241E-03  
              219.002E-03        394.357E-03  
              219.1E-03          489.445E-03  
              219.202E-03        590.556E-03  
              219.301E-03        676.768E-03  
              219.403E-03        738.856E-03  
              219.501E-03        758.906E-03  
              219.603E-03        724.8E-03    
              219.702E-03        629.164E-03  
              219.8E-03          471.106E-03  
              219.902E-03        255.512E-03  
              220.001E-03         22.7386E-03 
              220.103E-03       -209.987E-03  
              220.201E-03       -399.344E-03  
              220.303E-03       -539.287E-03  
              220.402E-03       -610.253E-03  
              220.5E-03         -612.042E-03  
              220.602E-03       -540.958E-03  
              220.701E-03       -412.704E-03  
              220.802E-03       -245.113E-03  
              220.901E-03        -84.5906E-03 
              221.003E-03         42.7757E-03 
              221.101E-03        104.105E-03  
              221.2E-03           97.5068E-03 
              221.302E-03         27.8656E-03 
              221.4E-03          -82.9549E-03 
              221.502E-03       -220.223E-03  
              221.601E-03       -351.55E-03   
              221.703E-03       -462.109E-03  
              221.801E-03       -524.292E-03  
              221.903E-03       -528.797E-03  
              222.002E-03       -472.803E-03  
              222.1E-03         -366.526E-03  
              222.202E-03       -222.409E-03  
              222.301E-03        -72.0178E-03 
              222.403E-03         72.9107E-03 
              222.501E-03        186.118E-03  
              222.603E-03        265.273E-03  
              222.702E-03        303.366E-03  
              222.8E-03          310.627E-03  
              222.902E-03        301.52E-03   
              223.001E-03        295.216E-03  
              223.103E-03        306.499E-03  
              223.201E-03        340.781E-03  
              223.303E-03        397.048E-03  
              223.402E-03        461.123E-03  
              223.5E-03          520.515E-03  
              223.602E-03        561.656E-03  
              223.701E-03        568.941E-03  
              223.802E-03        532.126E-03  
              223.901E-03        447.943E-03  
              224.003E-03        312.15E-03   
              224.101E-03        143.628E-03  
              224.203E-03        -52.2075E-03 
              224.302E-03       -242.669E-03  
              224.4E-03         -415.818E-03  
              224.502E-03       -562.487E-03  
              224.601E-03       -665.622E-03  
              224.703E-03       -728.911E-03  
              224.801E-03       -746.178E-03  
              224.903E-03       -720.057E-03  
              225.002E-03       -659.25E-03   
              225.1E-03         -575.893E-03  
              225.202E-03       -481.143E-03  
              225.301E-03       -391.982E-03  
              225.403E-03       -304.652E-03  
              225.501E-03       -220.544E-03  
              225.603E-03       -128.826E-03  
              225.702E-03        -35.8888E-03 
              225.8E-03           55.4391E-03 
              225.902E-03        139.16E-03   
              226.001E-03        202.366E-03  
              226.103E-03        245.957E-03  
              226.201E-03        266.871E-03  
              226.303E-03        266.305E-03  
              226.402E-03        243.629E-03  
              226.5E-03          200.993E-03  
              226.602E-03        143.083E-03  
              226.7E-03           85.5228E-03 
              226.802E-03         38.6774E-03 
              226.901E-03         16.6367E-03 
              227.003E-03         23.2932E-03 
              227.101E-03         57.8478E-03 
              227.203E-03        118.598E-03  
              227.302E-03        194.46E-03   
              227.4E-03          276.261E-03  
              227.502E-03        352.71E-03   
              227.601E-03        404.553E-03  
              227.703E-03        422.959E-03  
              227.801E-03        400.064E-03  
              227.903E-03        333.683E-03  
              228.002E-03        233.421E-03  
              228.1E-03          107.228E-03  
              228.202E-03        -36.2079E-03 
              228.301E-03       -171.534E-03  
              228.403E-03       -293.444E-03  
              228.501E-03       -385.192E-03  
              228.603E-03       -450.453E-03  
              228.702E-03       -487.46E-03   
              228.8E-03         -504.618E-03  
              228.902E-03       -508.451E-03  
              229.001E-03       -504.931E-03  
              229.102E-03       -499.464E-03  
              229.201E-03       -496.199E-03  
              229.303E-03       -496.532E-03  
              229.401E-03       -499.195E-03  
              229.5E-03         -499.13E-03   
              229.602E-03       -485.634E-03  
              229.7E-03         -445.765E-03  
              229.802E-03       -362.877E-03  
              229.901E-03       -236.049E-03  
              230.003E-03        -60.6996E-03 
              230.101E-03        137.012E-03  
              230.203E-03        348.363E-03  
              230.302E-03        535.908E-03  
              230.4E-03          686.226E-03  
              230.502E-03        785.389E-03  
              230.601E-03        814.871E-03  
              230.703E-03        770.387E-03  
              230.801E-03        657.765E-03  
              230.903E-03        484.638E-03  
              231.002E-03        287.892E-03  
              231.1E-03           91.6482E-03 
              231.202E-03        -82.9521E-03 
              231.301E-03       -205.354E-03  
              231.403E-03       -273.273E-03  
              231.501E-03       -278.953E-03  
              231.603E-03       -226.337E-03  
              231.702E-03       -131.472E-03  
              231.8E-03          -15.6134E-03 
              231.902E-03         95.6537E-03 
              232.001E-03        166.638E-03  
              232.102E-03        183.616E-03  
              232.201E-03        142.908E-03  
              232.303E-03         53.1415E-03 
              232.401E-03        -61.4521E-03 
              232.503E-03       -188.146E-03  
              232.602E-03       -301.045E-03  
              232.7E-03         -389.85E-03   
              232.802E-03       -444.593E-03  
              232.901E-03       -455.715E-03  
              233.003E-03       -426.255E-03  
              233.101E-03       -369.244E-03  
              233.203E-03       -299.442E-03  
              233.302E-03       -241.078E-03  
              233.4E-03         -206.528E-03  
              233.502E-03       -202.903E-03  
              233.601E-03       -228.136E-03  
              233.703E-03       -272.762E-03  
              233.801E-03       -317.436E-03  
              233.903E-03       -345.38E-03   
              234.002E-03       -336.519E-03  
              234.1E-03         -278.869E-03  
              234.202E-03       -162.365E-03  
              234.301E-03         -1.54405E-03
              234.403E-03        195.939E-03  
              234.501E-03        392.846E-03  
              234.603E-03        577.348E-03  
              234.702E-03        716.785E-03  
              234.8E-03          803.566E-03  
              234.902E-03        830.567E-03  
              235.E-03           796.543E-03  
              235.102E-03        707.674E-03  
              235.201E-03        584.564E-03  
              235.303E-03        437.569E-03  
              235.401E-03        292.671E-03  
              235.503E-03        150.666E-03  
              235.602E-03         25.6954E-03 
              235.7E-03          -85.3606E-03 
              235.802E-03       -183.396E-03  
              235.901E-03       -259.741E-03  
              236.003E-03       -319.637E-03  
              236.101E-03       -362.647E-03  
              236.203E-03       -397.132E-03  
              236.302E-03       -422.822E-03  
              236.4E-03         -436.835E-03  
              236.502E-03       -430.203E-03  
              236.601E-03       -396.001E-03  
              236.703E-03       -331.902E-03  
              236.801E-03       -251.63E-03   
              236.903E-03       -165.087E-03  
              237.002E-03        -92.1958E-03 
              237.1E-03          -39.6699E-03 
              237.202E-03        -12.3381E-03 
              237.301E-03        -13.005E-03  
              237.402E-03        -38.9917E-03 
              237.501E-03        -82.653E-03  
              237.603E-03       -136.716E-03  
              237.701E-03       -183.604E-03  
              237.8E-03         -210.935E-03  
              237.902E-03       -208.057E-03  
              238.E-03          -171.419E-03  
              238.102E-03       -101.54E-03   
              238.201E-03        -11.5786E-03 
              238.303E-03         91.8956E-03 
              238.401E-03        189.081E-03  
              238.503E-03        274.969E-03  
              238.602E-03        335.55E-03   
              238.7E-03          370.322E-03  
              238.802E-03        381.273E-03  
              238.901E-03        374.897E-03  
              239.003E-03        362.069E-03  
              239.101E-03        356.101E-03  
              239.203E-03        367.047E-03  
              239.302E-03        397.497E-03  
              239.4E-03          442.434E-03  
              239.502E-03        490.534E-03  
              239.601E-03        521.035E-03  
              239.703E-03        518.693E-03  
              239.801E-03        472.725E-03  
              239.903E-03        375.521E-03  
              240.002E-03        234.889E-03  
              240.1E-03           54.9342E-03 
              240.202E-03       -159.409E-03  
              240.301E-03       -374.838E-03  
              240.402E-03       -582.119E-03  
              240.501E-03       -743.861E-03  
              240.603E-03       -849.99E-03   
              240.701E-03       -880.482E-03  
              240.803E-03       -833.994E-03  
              240.902E-03       -720.529E-03  
              241.E-03          -555.836E-03  
              241.102E-03       -356.306E-03  
              241.201E-03       -162.299E-03  
              241.303E-03         14.0521E-03 
              241.401E-03        143.804E-03  
              241.503E-03        227.264E-03  
              241.602E-03        259.306E-03  
              241.7E-03          250.422E-03  
              241.802E-03        211.016E-03  
              241.901E-03        159.735E-03  
              242.003E-03        111.26E-03   
              242.101E-03         84.4301E-03 
              242.203E-03         87.864E-03  
              242.302E-03        122.842E-03  
              242.4E-03          182.852E-03  
              242.502E-03        259.234E-03  
              242.601E-03        333.38E-03   
              242.703E-03        396.811E-03  
              242.801E-03        434.12E-03   
              242.903E-03        439.67E-03   
              243.002E-03        409.705E-03  
              243.1E-03          348.081E-03  
              243.202E-03        262.039E-03  
              243.3E-03          174.283E-03  
              243.402E-03         98.8524E-03 
              243.501E-03         56.085E-03  
              243.603E-03         49.5689E-03 
              243.701E-03         75.5909E-03 
              243.803E-03        123.455E-03  
              243.902E-03        175.011E-03  
              244.E-03           217.421E-03  
              244.102E-03        237.739E-03  
              244.201E-03        222.62E-03   
              244.303E-03        160.864E-03  
              244.401E-03         52.191E-03  
              244.503E-03       -105.363E-03  
              244.602E-03       -284.782E-03  
              244.7E-03         -466.806E-03  
              244.802E-03       -631.642E-03  
              244.901E-03       -747.405E-03  
              245.003E-03       -807.813E-03  
              245.101E-03       -801.866E-03  
              245.203E-03       -728.389E-03  
              245.302E-03       -599.382E-03  
              245.4E-03         -428.848E-03  
              245.502E-03       -231.936E-03  
              245.601E-03        -45.4238E-03 
              245.702E-03        124.522E-03  
              245.801E-03        257.618E-03  
              245.903E-03        362.367E-03  
              246.001E-03        435.717E-03  
              246.1E-03          486.479E-03  
              246.202E-03        520.644E-03  
              246.3E-03          541.148E-03  
              246.402E-03        554.205E-03  
              246.501E-03        560.729E-03  
              246.603E-03        558.482E-03  
              246.701E-03        541.638E-03  
              246.803E-03        502.924E-03  
              246.902E-03        442.178E-03  
              247.E-03           359.866E-03  
              247.102E-03        257.091E-03  
              247.201E-03        147.513E-03  
              247.303E-03         32.7039E-03 
              247.401E-03        -68.1555E-03 
              247.503E-03       -148.253E-03  
              247.602E-03       -191.85E-03   
              247.7E-03         -199.768E-03  
              247.802E-03       -177.349E-03  
              247.901E-03       -139.848E-03  
              248.003E-03       -101.31E-03   
              248.101E-03        -77.3949E-03 
              248.203E-03        -73.708E-03  
              248.302E-03        -92.1491E-03 
              248.4E-03         -130.766E-03  
              248.502E-03       -187.849E-03  
              248.601E-03       -251.64E-03   
              248.702E-03       -314.33E-03   
              248.801E-03       -358.589E-03  
              248.903E-03       -376.14E-03   
              249.001E-03       -361.524E-03  
              249.103E-03       -318.074E-03  
              249.202E-03       -259.485E-03  
              249.3E-03         -197.617E-03  
              249.402E-03       -141.633E-03  
              249.501E-03       -101.736E-03  
              249.603E-03        -76.3692E-03 
              249.701E-03        -64.3529E-03 
              249.803E-03        -58.8215E-03 
              249.902E-03        -50.317E-03  
              250.E-03           -25.6621E-03 
              250.102E-03         31.5652E-03 
              250.201E-03        127.13E-03   
              250.303E-03        267.708E-03  
              250.401E-03        431.733E-03  
              250.503E-03        606.792E-03  
              250.602E-03        754.583E-03  
              250.7E-03          857.881E-03  
              250.802E-03        899.968E-03  
              250.901E-03        868.66E-03   
              251.003E-03        761.29E-03   
              251.101E-03        593.116E-03  
              251.203E-03        369.308E-03  
              251.302E-03        127.336E-03  
              251.4E-03         -113.959E-03  
              251.502E-03       -336.963E-03  
              251.601E-03       -506.231E-03  
              251.702E-03       -618.927E-03  
              251.801E-03       -661.637E-03  
              251.903E-03       -641.742E-03  
              252.001E-03       -574.652E-03  
              252.103E-03       -477.24E-03   
              252.202E-03       -378.791E-03  
              252.3E-03         -295.04E-03   
              252.402E-03       -235.96E-03   
              252.501E-03       -208.556E-03  
              252.603E-03       -207.296E-03  
              252.701E-03       -224.065E-03  
              252.803E-03       -247.502E-03  
              252.902E-03       -262.795E-03  
              253.E-03          -258.802E-03  
              253.102E-03       -225.224E-03  
              253.201E-03       -161.76E-03   
              253.303E-03        -69.0045E-03 
              253.401E-03         35.9517E-03 
              253.503E-03        145.811E-03  
              253.602E-03        239.099E-03  
              253.7E-03          308.009E-03  
              253.802E-03        345.046E-03  
              253.901E-03        344.32E-03   
              254.003E-03        308.249E-03  
              254.101E-03        247.296E-03  
              254.203E-03        171.379E-03  
              254.301E-03        102.909E-03  
              254.4E-03           56.3036E-03 
              254.502E-03         44.6191E-03 
              254.6E-03           73.5291E-03 
              254.702E-03        140.024E-03  
              254.801E-03        227.026E-03  
              254.903E-03        323.083E-03  
              255.001E-03        405.285E-03  
              255.103E-03        463.742E-03  
              255.202E-03        481.499E-03  
              255.3E-03          450.337E-03  
              255.402E-03        359.924E-03  
              255.501E-03        218.185E-03  
              255.603E-03         28.7489E-03 
              255.701E-03       -174.396E-03  
              255.803E-03       -380.145E-03  
              255.902E-03       -554.44E-03   
              256.E-03          -690.864E-03  
              256.102E-03       -783.372E-03  
              256.201E-03       -820.776E-03  
              256.303E-03       -805.217E-03  
              256.401E-03       -743.606E-03  
              256.503E-03       -644.813E-03  
              256.602E-03       -531.328E-03  
              256.7E-03         -414.796E-03  
              256.802E-03       -300.608E-03  
              256.901E-03       -199.526E-03  
              257.002E-03       -103.049E-03  
              257.101E-03        -14.5846E-03 
              257.203E-03         74.8979E-03 
              257.301E-03        160.704E-03  
              257.403E-03        248.333E-03  
              257.502E-03        329.191E-03  
              257.6E-03          401.227E-03  
              257.702E-03        459.112E-03  
              257.801E-03        491.906E-03  
              257.903E-03        496.651E-03  
              258.001E-03        471.71E-03   
              258.103E-03        417.548E-03  
              258.202E-03        342.897E-03  
              258.3E-03          254.473E-03  
              258.402E-03        159.949E-03  
              258.501E-03         77.6633E-03 
              258.603E-03         13.2443E-03 
              258.701E-03        -23.123E-03  
              258.803E-03        -34.7891E-03 
              258.902E-03        -28.9295E-03 
              259.E-03           -17.4113E-03 
              259.102E-03        -11.0242E-03 
              259.201E-03        -17.4476E-03 
              259.303E-03        -39.6604E-03 
              259.401E-03        -74.1884E-03 
              259.503E-03       -118.902E-03  
              259.602E-03       -165.423E-03  
              259.7E-03         -209.13E-03   
              259.802E-03       -244.604E-03  
              259.901E-03       -264.349E-03  
              260.002E-03       -268.341E-03  
              260.101E-03       -260.279E-03  
              260.203E-03       -249.786E-03  
              260.301E-03       -249.56E-03   
              260.403E-03       -269.056E-03  
              260.502E-03       -309.76E-03   
              260.6E-03         -368.115E-03  
              260.702E-03       -437.88E-03   
              260.801E-03       -501.78E-03   
              260.903E-03       -548.462E-03  
              261.001E-03       -558.238E-03  
              261.103E-03       -514.68E-03   
              261.202E-03       -409.571E-03  
              261.3E-03         -242.478E-03  
              261.402E-03        -18.8539E-03 
              261.501E-03        220.947E-03  
              261.603E-03        460.869E-03  
              261.701E-03        654.678E-03  
              261.803E-03        792.163E-03  
              261.902E-03        852.335E-03  
              262.E-03           839.546E-03  
              262.102E-03        756.866E-03  
              262.201E-03        624.726E-03  
              262.303E-03        455.777E-03  
              262.401E-03        285.213E-03  
              262.503E-03        125.352E-03  
              262.602E-03          4.98602E-03
              262.7E-03          -72.6191E-03 
              262.802E-03       -108.765E-03  
              262.9E-03         -111.437E-03  
              263.002E-03        -98.2816E-03 
              263.101E-03        -88.8895E-03 
              263.203E-03        -98.5805E-03 
              263.301E-03       -134.849E-03  
              263.403E-03       -200.404E-03  
              263.502E-03       -283.933E-03  
              263.6E-03         -375.422E-03  
              263.702E-03       -462.428E-03  
              263.801E-03       -522.701E-03  
              263.903E-03       -545.532E-03  
              264.001E-03       -520.907E-03  
              264.103E-03       -447.465E-03  
              264.202E-03       -339.843E-03  
              264.3E-03         -212.744E-03  
              264.402E-03        -81.6953E-03 
              264.501E-03         24.8606E-03 
              264.603E-03         97.9214E-03 
              264.701E-03        123.661E-03  
              264.803E-03        102.743E-03  
              264.902E-03         43.3612E-03 
              265.E-03           -41.6882E-03 
              265.102E-03       -138.938E-03  
              265.201E-03       -222.656E-03  
              265.302E-03       -279.003E-03  
              265.401E-03       -289.012E-03  
              265.503E-03       -244.336E-03  
              265.601E-03       -148.743E-03  
              265.7E-03          -12.1424E-03 
              265.802E-03        153.942E-03  
              265.9E-03          317.82E-03   
              266.002E-03        470.975E-03  
              266.101E-03        588.899E-03  
              266.203E-03        670.17E-03   
              266.301E-03        703.948E-03  
              266.403E-03        690.665E-03  
              266.502E-03        633.739E-03  
              266.6E-03          541.24E-03   
              266.702E-03        421.117E-03  
              266.801E-03        295.61E-03   
              266.903E-03        168.524E-03  
              267.001E-03         54.9172E-03 
              267.103E-03        -51.1841E-03 
              267.202E-03       -143.064E-03  
              267.3E-03         -224.949E-03  
              267.402E-03       -299.791E-03  
              267.501E-03       -363.796E-03  
              267.603E-03       -423.219E-03  
              267.701E-03       -475.158E-03  
              267.803E-03       -521.503E-03  
              267.902E-03       -554.381E-03  
              268.E-03          -568.337E-03  
              268.102E-03       -556.065E-03  
              268.201E-03       -515.318E-03  
              268.302E-03       -445.457E-03  
              268.401E-03       -357.022E-03  
              268.503E-03       -251.664E-03  
              268.601E-03       -143.687E-03  
              268.703E-03        -32.6085E-03 
              268.802E-03         67.3824E-03 
              268.9E-03          152.991E-03  
              269.002E-03        220.105E-03  
              269.101E-03        260.978E-03  
              269.203E-03        279.73E-03   
              269.301E-03        280.292E-03  
              269.403E-03        270.026E-03  
              269.502E-03        255.684E-03  
              269.6E-03          240.674E-03  
              269.702E-03        226.013E-03  
              269.801E-03        212.526E-03  
              269.903E-03        198.648E-03  
              270.001E-03        184.495E-03  
              270.103E-03        169.282E-03  
              270.202E-03        155.835E-03  
              270.3E-03          147.441E-03  
              270.402E-03        149.176E-03  
              270.501E-03        165.085E-03  
              270.603E-03        197.675E-03  
              270.701E-03        242.202E-03  
              270.803E-03        295.188E-03  
              270.901E-03        344.814E-03  
              271.E-03           383.151E-03  
              271.102E-03        399.115E-03  
              271.2E-03          379.299E-03  
              271.302E-03        312.078E-03  
              271.401E-03        198.651E-03  
              271.503E-03         37.8758E-03 
              271.601E-03       -143.985E-03  
              271.703E-03       -337.977E-03  
              271.802E-03       -510.768E-03  
              271.9E-03         -651.882E-03  
              272.002E-03       -749.307E-03  
              272.101E-03       -784.549E-03  
              272.203E-03       -753.675E-03  
              272.301E-03       -662.416E-03  
              272.403E-03       -520.512E-03  
              272.502E-03       -361.262E-03  
              272.6E-03         -205.788E-03  
              272.702E-03        -70.4192E-03 
              272.801E-03         25.2816E-03 
              272.903E-03         88.0323E-03 
              273.001E-03        121.499E-03  
              273.103E-03        140.667E-03  
              273.202E-03        157.419E-03  
              273.3E-03          184.734E-03  
              273.402E-03        234.728E-03  
              273.501E-03        309.402E-03  
              273.602E-03        410.989E-03  
              273.701E-03        520.704E-03  
              273.803E-03        625.695E-03  
              273.901E-03        696.43E-03   
              274.E-03           717.869E-03  
              274.102E-03        677.284E-03  
              274.2E-03          577.767E-03  
              274.302E-03        423.831E-03  
              274.401E-03        244.698E-03  
              274.503E-03         52.7406E-03 
              274.601E-03       -114.815E-03  
              274.703E-03       -246.359E-03  
              274.802E-03       -316.356E-03  
              274.9E-03         -322.471E-03  
              275.002E-03       -265.934E-03  
              275.101E-03       -166.317E-03  
              275.203E-03        -41.6649E-03 
              275.301E-03         72.9235E-03 
              275.403E-03        160.608E-03  
              275.502E-03        198.864E-03  
              275.6E-03          183.85E-03   
              275.702E-03        113.96E-03   
              275.801E-03          3.61416E-03
              275.903E-03       -137.483E-03  
              276.001E-03       -279.779E-03  
              276.103E-03       -411.775E-03  
              276.202E-03       -507.239E-03  
              276.3E-03         -559.279E-03  
              276.402E-03       -561.957E-03  
              276.501E-03       -517.562E-03  
              276.602E-03       -433.055E-03  
              276.701E-03       -328.46E-03   
              276.803E-03       -212.677E-03  
              276.901E-03       -105.617E-03  
              277.003E-03         -6.36518E-03
              277.102E-03         77.9025E-03 
              277.2E-03          153.47E-03   
              277.302E-03        226.34E-03   
              277.401E-03        294.786E-03  
              277.503E-03        365.389E-03  
              277.601E-03        434.002E-03  
              277.703E-03        504.603E-03  
              277.802E-03        569.774E-03  
              277.9E-03          625.981E-03  
              278.002E-03        665.282E-03  
              278.101E-03        675.501E-03  
              278.203E-03        649.926E-03  
              278.301E-03        588.253E-03  
              278.403E-03        489.662E-03  
              278.502E-03        367.926E-03  
              278.6E-03          228.93E-03   
              278.702E-03         76.4444E-03 
              278.801E-03        -70.4485E-03 
              278.903E-03       -212.177E-03  
              279.001E-03       -329.68E-03   
              279.103E-03       -422.375E-03  
              279.202E-03       -478.986E-03  
              279.3E-03         -503.502E-03  
              279.402E-03       -500.587E-03  
              279.5E-03         -477.65E-03   
              279.602E-03       -439.549E-03  
              279.701E-03       -392.281E-03  
              279.803E-03       -334.55E-03   
              279.901E-03       -272.531E-03  
              280.003E-03       -206.383E-03  
              280.102E-03       -145.738E-03  
              280.2E-03          -91.9874E-03 
              280.302E-03        -44.5603E-03 
              280.401E-03         -5.92017E-03
              280.503E-03         27.3307E-03 
              280.601E-03         52.1526E-03 
              280.703E-03         68.2372E-03 
              280.802E-03         72.612E-03  
              280.9E-03           66.2042E-03 
              281.002E-03         51.3477E-03 
              281.101E-03         34.2711E-03 
              281.203E-03         20.8683E-03 
              281.301E-03         19.5689E-03 
              281.403E-03         37.7537E-03 
              281.502E-03         79.4963E-03 
              281.6E-03          146.412E-03  
              281.702E-03        238.583E-03  
              281.801E-03        341.784E-03  
              281.902E-03        450.919E-03  
              282.001E-03        545.332E-03  
              282.103E-03        617.27E-03   
              282.201E-03        649.151E-03  
              282.3E-03          634.178E-03  
              282.402E-03        564.8E-03    
              282.5E-03          448.945E-03  
              282.602E-03        290.132E-03  
              282.701E-03        115.091E-03  
              282.803E-03        -69.7609E-03 
              282.901E-03       -235.579E-03  
              283.003E-03       -379.743E-03  
              283.102E-03       -482.111E-03  
              283.2E-03         -542.681E-03  
              283.302E-03       -562.453E-03  
              283.401E-03       -548.49E-03   
              283.503E-03       -514.551E-03  
              283.601E-03       -478.619E-03  
              283.703E-03       -451.621E-03  
              283.802E-03       -441.009E-03  
              283.9E-03         -442.644E-03  
              284.002E-03       -447.146E-03  
              284.101E-03       -441.534E-03  
              284.203E-03       -412.394E-03  
              284.301E-03       -351.892E-03  
              284.403E-03       -249.871E-03  
              284.502E-03       -112.592E-03  
              284.6E-03           56.4921E-03 
              284.702E-03        249.911E-03  
              284.801E-03        432.374E-03  
              284.902E-03        589.112E-03  
              285.001E-03        686.109E-03  
              285.103E-03        714.342E-03  
              285.201E-03        669.686E-03  
              285.303E-03        559.899E-03  
              285.402E-03        411.663E-03  
              285.5E-03          244.937E-03  
              285.602E-03         77.782E-03  
              285.701E-03        -56.1922E-03 
              285.803E-03       -146.535E-03  
              285.901E-03       -175.711E-03  
              286.003E-03       -144.729E-03  
              286.102E-03        -66.8058E-03 
              286.2E-03           38.0221E-03 
              286.302E-03        148.653E-03  
              286.401E-03        233.896E-03  
              286.503E-03        280.718E-03  
              286.601E-03        276.207E-03  
              286.703E-03        219.448E-03  
              286.802E-03        121.97E-03   
              286.9E-03           -4.09468E-03
              287.002E-03       -147.186E-03  
              287.101E-03       -281.147E-03  
              287.203E-03       -400.018E-03  
              287.301E-03       -485.285E-03  
              287.403E-03       -536.767E-03  
              287.502E-03       -551.278E-03  
              287.6E-03         -537.446E-03  
              287.702E-03       -504.63E-03   
              287.8E-03         -466.633E-03  
              287.902E-03       -429.618E-03  
              288.001E-03       -399.12E-03   
              288.103E-03       -370.E-03     
              288.201E-03       -337.531E-03  
              288.303E-03       -291.445E-03  
              288.402E-03       -228.947E-03  
              288.5E-03         -145.685E-03  
              288.602E-03        -38.0349E-03 
              288.701E-03         83.4093E-03 
              288.803E-03        220.226E-03  
              288.901E-03        354.034E-03  
              289.003E-03        482.031E-03  
              289.102E-03        583.368E-03  
              289.2E-03          652.176E-03  
              289.302E-03        682.206E-03  
              289.401E-03        669.851E-03  
              289.503E-03        617.915E-03  
              289.601E-03        536.656E-03  
              289.703E-03        428.939E-03  
              289.802E-03        309.731E-03  
              289.9E-03          182.738E-03  
              290.002E-03         50.8439E-03 
              290.101E-03        -69.5537E-03 
              290.202E-03       -179.995E-03  
              290.301E-03       -269.019E-03  
              290.403E-03       -341.976E-03  
              290.501E-03       -394.87E-03   
              290.6E-03         -430.695E-03  
              290.702E-03       -447.734E-03  
              290.8E-03         -442.274E-03  
              290.902E-03       -413.511E-03  
              291.001E-03       -367.012E-03  
              291.103E-03       -306.967E-03  
              291.201E-03       -245.737E-03  
              291.303E-03       -186.885E-03  
              291.402E-03       -139.668E-03  
              291.5E-03         -105.792E-03  
              291.602E-03        -88.302E-03  
              291.701E-03        -91.118E-03  
              291.803E-03       -115.167E-03  
              291.901E-03       -155.745E-03  
              292.003E-03       -208.275E-03  
              292.102E-03       -258.583E-03  
              292.2E-03         -297.031E-03  
              292.302E-03       -313.496E-03  
              292.401E-03       -299.318E-03  
              292.503E-03       -249.694E-03  
              292.601E-03       -168.782E-03  
              292.703E-03        -56.5749E-03 
              292.802E-03         70.0487E-03 
              292.9E-03          202.588E-03  
              293.002E-03        332.376E-03  
              293.101E-03        438.598E-03  
              293.202E-03        518.34E-03   
              293.301E-03        560.07E-03   
              293.403E-03        565.066E-03  
              293.501E-03        536.561E-03  
              293.603E-03        481.003E-03  
              293.702E-03        412.687E-03  
              293.8E-03          340.093E-03  
              293.902E-03        268.387E-03  
              294.001E-03        206.242E-03  
              294.103E-03        149.486E-03  
              294.201E-03         98.9021E-03 
              294.303E-03         45.4228E-03 
              294.402E-03        -14.256E-03  
              294.5E-03          -88.6186E-03 
              294.602E-03       -186.593E-03  
              294.701E-03       -302.603E-03  
              294.803E-03       -438.584E-03  
              294.901E-03       -572.207E-03  
