
                  X               _temp_1     
               13.6001E-03        -2.63703    
               13.7015E-03        -2.51045    
               13.8029E-03        -1.58216    
               13.9011E-03      -620.759E-03  
               14.0028E-03       487.135E-03  
               14.1011E-03         1.54476    
               14.2029E-03         1.72247    
               14.3013E-03         1.33065    
               14.4029E-03       833.139E-03  
               14.501E-03        389.537E-03  
               14.6025E-03       -88.5536E-03 
               14.7008E-03      -844.343E-03  
               14.8025E-03        -1.43208    
               14.9009E-03        -2.09967    
               15.0024E-03        -2.87639    
               15.1004E-03        -3.03444    
               15.2017E-03        -2.59797    
               15.3031E-03        -1.90863    
               15.4012E-03        -1.10599    
               15.5027E-03      -588.582E-03  
               15.6007E-03      -444.574E-03  
               15.7021E-03      -691.44E-03   
               15.8001E-03        -1.06934    
               15.9015E-03        -1.33041    
               16.0031E-03        -1.64984    
               16.1013E-03        -2.20348    
               16.2028E-03        -2.66513    
               16.3008E-03        -2.61043    
               16.4023E-03        -2.15324    
               16.5004E-03        -1.39831    
               16.602E-03       -839.124E-03  
               16.7002E-03      -412.492E-03  
               16.8017E-03       -26.7834E-03 
               16.9031E-03       501.E-03     
               17.0013E-03         1.27082    
               17.1028E-03         1.90603    
               17.2009E-03         2.39247    
               17.3022E-03         2.57845    
               17.4001E-03         2.65125    
               17.5014E-03         2.50308    
               17.6029E-03         2.31853    
               17.7012E-03         1.9844     
               17.8028E-03         1.58531    
               17.901E-03          1.28434    
               18.0023E-03       951.776E-03  
               18.1003E-03       499.094E-03  
               18.2018E-03       105.885E-03  
               18.3033E-03      -316.92E-03   
               18.4015E-03      -556.638E-03  
               18.5032E-03      -561.263E-03  
               18.6015E-03      -103.12E-03   
               18.7032E-03       693.454E-03  
               18.8014E-03         1.62457    
               18.9029E-03         2.80069    
               19.0011E-03         3.6672     
               19.1027E-03         4.22786    
               19.2012E-03         4.20128    
               19.3032E-03         3.5868     
               19.4018E-03         2.85956    
               19.5003E-03         1.87877    
               19.6019E-03       739.91E-03   
               19.7E-03         -445.572E-03  
               19.8015E-03        -1.58784    
               19.9031E-03        -2.30149    
               20.0016E-03        -2.64715    
               20.1034E-03        -2.61198    
               20.2018E-03        -2.4236     
               20.3001E-03        -1.98385    
               20.4016E-03        -1.35687    
               20.503E-03         -1.08599    
               20.6013E-03        -1.09199    
               20.703E-03         -1.38605    
               20.8014E-03        -1.93816    
               20.9031E-03        -2.88002    
               21.0016E-03        -3.52507    
               21.1001E-03        -3.96213    
               21.2018E-03        -4.11584    
               21.3001E-03        -3.5872     
               21.4019E-03        -2.09358    
               21.5002E-03      -128.234E-03  
               21.6021E-03         1.65519    
               21.7006E-03         3.28877    
               21.8023E-03         4.48196    
               21.9006E-03         4.92938    
               22.0023E-03         4.83621    
               22.1006E-03         4.34211    
               22.2022E-03         3.65232    
               22.3005E-03         2.51973    
               22.402E-03        932.738E-03  
               22.5003E-03      -257.487E-03  
               22.6021E-03        -1.19332    
               22.7006E-03        -1.47692    
               22.8024E-03        -1.01186    
               22.901E-03       -373.108E-03  
               23.0028E-03       523.186E-03  
               23.1011E-03         1.42654    
               23.2029E-03         2.23444    
               23.3013E-03         2.61334    
               23.4031E-03         2.8124     
               23.5016E-03         2.5987     
               23.6034E-03         2.20434    
               23.7018E-03         1.34019    
               23.8002E-03       653.158E-03  
               23.902E-03        393.557E-03  
               24.0003E-03         1.55197E-03
               24.1021E-03      -374.625E-03  
               24.2006E-03      -420.618E-03  
               24.3024E-03      -361.663E-03  
               24.4008E-03      -376.27E-03   
               24.5027E-03      -959.311E-03  
               24.6011E-03        -1.57406    
               24.7029E-03        -2.07312    
               24.8013E-03        -2.6837     
               24.9032E-03        -3.29322    
               25.0016E-03        -3.47369    
               25.1033E-03        -3.8893     
               25.2018E-03        -4.10078    
               25.3004E-03        -3.97809    
               25.4025E-03        -3.36568    
               25.5011E-03        -2.56597    
               25.6032E-03        -1.49112    
               25.7017E-03        15.6189E-03 
               25.8003E-03         1.75567    
               25.9023E-03         2.98403    
               26.001E-03          3.66092    
               26.103E-03          4.22007    
               26.2016E-03         4.45028    
               26.3001E-03         4.6085     
               26.4018E-03         4.53969    
               26.5033E-03         4.56903    
               26.6015E-03         4.56878    
               26.7032E-03         3.8793     
               26.8016E-03         2.70947    
               26.9E-03            1.51588    
               27.0018E-03       808.925E-03  
               27.1001E-03       493.663E-03  
               27.2018E-03       137.207E-03  
               27.3001E-03      -654.268E-03  
               27.4017E-03        -1.33024    
               27.5032E-03        -1.83491    
               27.6014E-03        -2.03195    
               27.703E-03         -1.73541    
               27.8011E-03        -1.76453    
               27.9026E-03        -2.1764     
               28.0006E-03        -2.28333    
               28.1021E-03        -1.96758    
               28.2002E-03        -1.5871     
               28.3018E-03      -947.293E-03  
               28.4001E-03      -572.538E-03  
               28.5018E-03      -334.32E-03   
               28.6003E-03      -335.545E-03  
               28.7023E-03      -361.162E-03  
               28.8008E-03      -426.076E-03  
               28.9027E-03      -492.187E-03  
               29.0011E-03      -842.137E-03  
               29.1029E-03        -1.26594    
               29.2013E-03        -1.66601    
               29.3032E-03        -2.10633    
               29.4017E-03        -2.3678     
               29.5001E-03        -2.23735    
               29.6019E-03        -1.80714    
               29.7002E-03        -1.26892    
               29.802E-03       -322.322E-03  
               29.9003E-03         1.08408    
               30.002E-03          2.63722    
               30.1003E-03         4.27512    
               30.2018E-03         5.87513    
               30.3034E-03         6.57144    
               30.4015E-03         6.56455    
               30.5031E-03         6.09043    
               30.6012E-03         4.9198     
               30.7029E-03         3.44436    
               30.8011E-03         1.91781    
               30.9026E-03       794.97E-03   
               31.0008E-03      -313.342E-03  
               31.1024E-03        -1.72674    
               31.2006E-03        -2.72667    
               31.3022E-03        -3.0744     
               31.4004E-03        -2.98215    
               31.502E-03         -2.64567    
               31.6002E-03        -2.57477    
               31.7017E-03        -2.657      
               31.803E-03         -2.69012    
               31.9009E-03        -2.52538    
               32.0022E-03        -2.23408    
               32.1002E-03        -2.13966    
               32.2018E-03        -2.39244    
               32.3001E-03        -2.80264    
               32.402E-03         -2.88218    
               32.5006E-03        -2.2588     
               32.6025E-03        -1.38398    
               32.7009E-03      -292.849E-03  
               32.8027E-03       884.649E-03  
               32.9011E-03         1.54558    
               33.0031E-03         1.78753    
               33.1016E-03         2.06469    
               33.2001E-03         2.03121    
               33.3019E-03         1.50806    
               33.4002E-03       896.851E-03  
               33.5017E-03       240.043E-03  
               33.6031E-03      -267.607E-03  
               33.7012E-03      -228.902E-03  
               33.8029E-03       349.601E-03  
               33.9012E-03       972.004E-03  
               34.0029E-03         1.67656    
               34.1012E-03         2.47224    
               34.2028E-03         3.18256    
               34.301E-03          3.72275    
               34.4026E-03         3.98055    
               34.5008E-03         3.55452    
               34.6025E-03         2.36025    
               34.7008E-03         1.17567    
               34.8025E-03      -163.365E-03  
               34.9008E-03        -1.30567    
               35.0024E-03        -2.20658    
               35.1005E-03        -2.81299    
               35.2019E-03        -3.01237    
               35.3034E-03        -3.01472    
               35.4016E-03        -2.76657    
               35.5032E-03        -2.15288    
               35.6015E-03        -1.55785    
               35.7033E-03        -1.26503    
               35.8018E-03        -1.07035    
               35.9003E-03        -1.33454    
               36.0021E-03        -1.90979    
               36.1006E-03        -2.48438    
               36.2024E-03        -2.87341    
               36.3009E-03        -3.02561    
               36.4028E-03        -3.12621    
               36.5015E-03        -3.14162    
               36.6001E-03        -2.72003    
               36.702E-03         -1.80796    
               36.8006E-03      -631.142E-03  
               36.9025E-03       859.798E-03  
               37.001E-03          2.32675    
               37.1028E-03         3.51904    
               37.2013E-03         4.13661    
               37.3032E-03         4.47953    
               37.4017E-03         4.64346    
               37.5003E-03         4.50034    
               37.6022E-03         4.07786    
               37.7007E-03         3.36423    
               37.8025E-03         2.28771    
               37.9008E-03         1.3366     
               38.0026E-03       543.253E-03  
               38.1011E-03      -213.516E-03  
               38.2031E-03      -739.566E-03  
               38.3018E-03        -1.4572     
               38.4003E-03        -2.20007    
               38.5021E-03        -2.54807    
               38.6003E-03        -2.52595    
               38.7019E-03        -2.25802    
               38.8001E-03        -1.77662    
               38.9017E-03        -1.08353    
               39.0033E-03      -522.364E-03  
               39.1017E-03      -149.621E-03  
               39.2003E-03        65.7469E-03 
               39.3022E-03        88.7956E-03 
               39.4008E-03      -227.477E-03  
               39.5026E-03      -715.896E-03  
               39.6009E-03        -1.25115    
               39.7025E-03        -1.90132    
               39.8009E-03        -2.47611    
               39.903E-03         -2.98318    
               40.0016E-03        -3.29706    
               40.1002E-03        -3.41706    
               40.2021E-03        -3.05147    
               40.3005E-03        -2.40462    
               40.4023E-03        -1.32767    
               40.5006E-03      -260.434E-03  
               40.6023E-03       751.339E-03  
               40.7006E-03         1.36086    
               40.8024E-03         1.51837    
               40.901E-03          1.27047    
               41.0029E-03       953.885E-03  
               41.1014E-03       730.376E-03  
               41.2032E-03       538.176E-03  
               41.3015E-03       588.009E-03  
               41.4032E-03       769.234E-03  
               41.5018E-03       945.707E-03  
               41.6003E-03         1.11436    
               41.7023E-03         1.45688    
               41.8008E-03         2.06751    
               41.9025E-03         2.81013    
               42.0006E-03         3.35258    
               42.1021E-03         3.6273     
               42.2003E-03         3.59008    
               42.302E-03          3.00451    
               42.4004E-03         2.05599    
               42.5024E-03         1.11149    
               42.6009E-03         4.57328E-03
               42.7028E-03        -1.36406    
               42.8013E-03        -2.39581    
               42.903E-03         -3.37847    
               43.0014E-03        -4.14557    
               43.1031E-03        -4.42111    
               43.2014E-03        -4.20743    
               43.3032E-03        -3.67742    
               43.4015E-03        -2.9694     
               43.5031E-03        -1.97693    
               43.6013E-03      -745.736E-03  
               43.7027E-03       430.903E-03  
               43.8009E-03         1.24807    
               43.9026E-03         1.72734    
               44.0009E-03         1.53102    
               44.1027E-03       568.525E-03  
               44.201E-03       -564.865E-03  
               44.3025E-03        -1.58989    
               44.4006E-03        -2.62188    
               44.5022E-03        -3.5995     
               44.6004E-03        -4.06783    
               44.7019E-03        -3.79784    
               44.8032E-03        -2.98924    
               44.9011E-03        -1.73408    
               45.0024E-03       -75.718E-03  
               45.1005E-03         1.28694    
               45.202E-03          2.19172    
               45.3002E-03         2.66271    
               45.4018E-03         2.62964    
               45.5033E-03         1.99359    
               45.6014E-03         1.14106    
               45.7028E-03       165.626E-03  
               45.8009E-03      -888.896E-03  
               45.9024E-03        -1.96454    
               46.0005E-03        -2.62409    
               46.1021E-03        -2.65496    
               46.2004E-03        -2.03317    
               46.3019E-03      -522.348E-03  
               46.4E-03            1.49227    
               46.5013E-03         3.3153     
               46.6026E-03         4.50446    
               46.7006E-03         5.08486    
               46.8022E-03         5.14527    
               46.9005E-03         4.47685    
               47.0022E-03         3.16142    
               47.1003E-03         2.00456    
               47.2017E-03       962.916E-03  
               47.3031E-03      -105.931E-03  
               47.4012E-03      -785.206E-03  
               47.5027E-03        -1.23246    
               47.601E-03         -1.53123    
               47.7027E-03        -1.50255    
               47.8011E-03        -1.22303    
               47.9027E-03      -581.621E-03  
               48.0008E-03       262.262E-03  
               48.1022E-03       807.992E-03  
               48.2002E-03       970.843E-03  
               48.3016E-03       831.446E-03  
               48.4032E-03       322.815E-03  
               48.5017E-03      -286.713E-03  
               48.6003E-03      -793.561E-03  
               48.7021E-03        -1.19832    
               48.8002E-03        -1.3745     
               48.9016E-03        -1.51913    
               49.003E-03         -1.67998    
               49.1012E-03        -1.6913     
               49.203E-03         -1.53727    
               49.3014E-03        -1.50928    
               49.4029E-03        -1.5386     
               49.5008E-03        -1.37931    
               49.6021E-03        -1.17615    
               49.7034E-03      -968.373E-03  
               49.8014E-03      -601.223E-03  
               49.903E-03       -133.601E-03  
               50.0013E-03       106.195E-03  
               50.103E-03        106.222E-03  
               50.2012E-03      -160.382E-03  
               50.3028E-03      -597.019E-03  
               50.401E-03       -930.005E-03  
               50.5026E-03        -1.24614    
               50.6008E-03        -1.41256    
               50.7024E-03        -1.2691     
               50.8007E-03        -1.04562    
               50.9023E-03      -772.032E-03  
               51.0004E-03      -172.811E-03  
               51.1019E-03       857.648E-03  
               51.2001E-03         2.0518     
               51.3017E-03         3.48532    
               51.4E-03            4.67431    
               51.5017E-03         5.26529    
               51.6033E-03         5.18106    
               51.7015E-03         4.53309    
               51.8031E-03         3.4419     
               51.9015E-03         2.35837    
               52.0034E-03         1.36458    
               52.1019E-03       200.157E-03  
               52.2002E-03      -898.789E-03  
               52.3019E-03        -1.50748    
               52.4002E-03        -1.62225    
               52.502E-03         -1.12145    
               52.6004E-03       -91.1716E-03 
               52.7023E-03         1.00953    
               52.8008E-03         1.90705    
               52.9026E-03         2.47716    
               53.0011E-03         2.51349    
               53.1029E-03         2.24491    
               53.2013E-03         1.67883    
               53.3032E-03       744.277E-03  
               53.4017E-03      -380.586E-03  
               53.5002E-03        -1.61913    
               53.6021E-03        -2.93423    
               53.7007E-03        -3.92141    
               53.8026E-03        -4.40579    
               53.9011E-03        -4.35568    
               54.0029E-03        -3.67982    
               54.1011E-03        -2.58338    
               54.2028E-03        -1.48065    
               54.3012E-03      -622.274E-03  
               54.4031E-03        33.3951E-03 
               54.5017E-03       241.857E-03  
               54.6002E-03        93.2092E-03 
               54.7022E-03      -155.833E-03  
               54.8007E-03      -465.052E-03  
               54.9025E-03      -735.811E-03  
               55.001E-03       -827.144E-03  
               55.1028E-03      -797.321E-03  
               55.2014E-03      -637.18E-03   
               55.3001E-03      -236.88E-03   
               55.4022E-03       473.79E-03   
               55.5009E-03         1.47424    
               55.6028E-03         2.86482    
               55.7012E-03         4.12824    
               55.803E-03          4.98197    
               55.9015E-03         5.43452    
               56.0001E-03         5.27809    
               56.1022E-03         4.57875    
               56.2007E-03         3.91602    
               56.3026E-03         3.12039    
               56.4009E-03         2.30859    
               56.5025E-03         1.41403    
               56.6007E-03       292.301E-03  
               56.7025E-03      -961.535E-03  
               56.8008E-03        -1.80709    
               56.9025E-03        -2.02777    
               57.0008E-03        -1.91746    
               57.1026E-03        -1.91361    
               57.201E-03         -1.95037    
               57.3027E-03        -1.67909    
               57.4009E-03        -1.38673    
               57.5025E-03        -1.0545     
               57.6007E-03      -727.263E-03  
               57.7024E-03      -774.777E-03  
               57.8007E-03        -1.43274    
               57.9026E-03        -2.06994    
               58.0011E-03        -2.37595    
               58.1032E-03        -2.59969    
               58.2018E-03        -2.77122    
               58.3003E-03        -2.61527    
               58.4021E-03        -2.15968    
               58.5006E-03        -1.6802     
               58.6027E-03        -1.08672    
               58.7013E-03      -277.185E-03  
               58.8033E-03       601.268E-03  
               58.9017E-03         1.22842    
               59.E-03             1.7526     
               59.1017E-03         2.19516    
               59.2001E-03         2.4902     
               59.3018E-03         2.52104    
               59.4001E-03         2.44203    
               59.5018E-03         2.47076    
               59.6003E-03         2.46416    
               59.7023E-03         2.57154    
               59.8007E-03         2.92275    
               59.9024E-03         3.19248    
               60.0007E-03         3.31074    
               60.1023E-03         3.3788     
               60.2005E-03         3.09256    
               60.3021E-03         2.6831     
               60.4003E-03         2.02453    
               60.5019E-03       883.169E-03  
               60.6001E-03      -349.416E-03  
               60.7017E-03        -1.38633    
               60.8032E-03        -2.23298    
               60.9013E-03        -2.93751    
               61.0027E-03        -3.39688    
               61.1008E-03        -3.38512    
               61.2023E-03        -2.9641     
               61.3005E-03        -2.44368    
               61.4022E-03        -1.87762    
               61.5006E-03        -1.61517    
               61.6024E-03        -1.58954    
               61.7007E-03        -1.61546    
               61.8024E-03        -1.74655    
               61.9007E-03        -1.92145    
               62.0025E-03        -2.26027    
               62.101E-03         -2.77101    
               62.2029E-03        -3.02225    
               62.3014E-03        -2.81927    
               62.4033E-03        -2.11438    
               62.5017E-03      -975.806E-03  
               62.6033E-03       642.538E-03  
               62.7014E-03         2.31286    
               62.8029E-03         3.70591    
               62.9011E-03         4.60889    
               63.0029E-03         5.10898    
               63.1014E-03         5.09436    
               63.2033E-03         4.44499    
               63.3016E-03         3.58187    
               63.4032E-03         2.78332    
               63.5013E-03         2.12942    
               63.6028E-03         1.65148    
               63.7009E-03         1.14031    
               63.8025E-03       393.983E-03  
               63.9008E-03      -182.345E-03  
               64.0025E-03      -318.853E-03  
               64.1008E-03      -339.401E-03  
               64.2025E-03      -325.588E-03  
               64.3006E-03      -393.44E-03   
               64.4021E-03      -627.347E-03  
               64.5002E-03      -909.954E-03  
               64.6017E-03        -1.04676    
               64.7031E-03        -1.16396    
               64.8012E-03        -1.49527    
               64.9028E-03        -2.09727    
               65.0011E-03        -2.57228    
               65.1026E-03        -2.66985    
               65.2007E-03        -2.52531    
               65.3023E-03        -2.30197    
               65.4006E-03        -2.1617     
               65.5024E-03        -2.03703    
               65.601E-03         -2.05544    
               65.7029E-03        -2.13311    
               65.8016E-03        -2.04865    
               65.9003E-03        -1.86836    
               66.0024E-03        -1.78657    
               66.1009E-03        -1.61471    
               66.2026E-03        -1.06682    
               66.3009E-03      -444.805E-03  
               66.4026E-03       319.519E-03  
               66.5009E-03         1.16053    
               66.6027E-03         1.91534    
               66.7012E-03         2.48177    
               66.8031E-03         2.95204    
               66.9016E-03         3.44213    
               67.0033E-03         4.02826    
               67.1016E-03         4.45497    
               67.2034E-03         4.60817    
               67.3018E-03         4.44016    
               67.4003E-03         4.0118     
               67.5021E-03         3.21754    
               67.6004E-03         2.1202     
               67.7021E-03       975.47E-03   
               67.8004E-03      -124.317E-03  
               67.9021E-03        -1.24137    
               68.0004E-03        -2.2763     
               68.1021E-03        -3.37613    
               68.2004E-03        -4.12757    
               68.3021E-03        -4.33427    
               68.4004E-03        -4.2009     
               68.5023E-03        -3.80686    
               68.6009E-03        -3.25426    
               68.7027E-03        -2.57125    
               68.801E-03         -1.61016    
               68.9027E-03      -668.947E-03  
               69.0011E-03      -245.494E-03  
               69.103E-03       -162.941E-03  
               69.2016E-03      -514.633E-03  
               69.3001E-03        -1.23397    
               69.402E-03         -1.85988    
               69.5006E-03        -2.03506    
               69.6025E-03        -2.11249    
               69.701E-03         -1.95903    
               69.8028E-03        -1.2945     
               69.9014E-03      -450.231E-03  
               70.0033E-03       488.234E-03  
               70.1019E-03         1.47564    
               70.2006E-03         2.21238    
               70.3026E-03         2.59456    
               70.4011E-03         2.60339    
               70.503E-03          2.24845    
               70.6014E-03         1.7879     
               70.7033E-03         1.35135    
               70.8018E-03       887.574E-03  
               70.9005E-03       283.931E-03  
               71.0027E-03       -82.9821E-03 
               71.1013E-03      -136.938E-03  
               71.2032E-03       181.913E-03  
               71.3016E-03       978.927E-03  
               71.4001E-03         1.97362    
               71.5019E-03         2.7713     
               71.6004E-03         3.14132    
               71.7023E-03         2.9951     
               71.8008E-03         2.52914    
               71.9027E-03         1.72488    
               72.0013E-03       712.217E-03  
               72.103E-03       -376.715E-03  
               72.2014E-03        -1.47263    
               72.3031E-03        -2.59106    
               72.4014E-03        -3.5374     
               72.5032E-03        -4.24322    
               72.6017E-03        -4.61079    
               72.7003E-03        -4.65631    
               72.8022E-03        -4.36591    
               72.9005E-03        -4.01186    
               73.0022E-03        -3.58088    
               73.1006E-03        -2.87325    
               73.2023E-03        -2.08131    
               73.3008E-03        -1.44501    
               73.4026E-03      -836.398E-03  
               73.5009E-03      -421.022E-03  
               73.6028E-03      -113.08E-03   
               73.7013E-03       255.513E-03  
               73.8032E-03       687.045E-03  
               73.9015E-03         1.05671    
               74.0031E-03         1.42326    
               74.1012E-03         1.62459    
               74.2028E-03         1.39942    
               74.3011E-03       980.081E-03  
               74.4028E-03       566.699E-03  
               74.501E-03        365.681E-03  
               74.6025E-03       417.373E-03  
               74.7006E-03       570.05E-03   
               74.8021E-03       798.868E-03  
               74.9002E-03         1.05777    
               75.0019E-03         1.06732    
               75.1002E-03       975.794E-03  
               75.2019E-03       994.815E-03  
               75.3002E-03       810.58E-03   
               75.4019E-03       280.781E-03  
               75.5002E-03      -158.012E-03  
               75.6019E-03      -458.077E-03  
               75.7002E-03      -712.36E-03   
               75.8017E-03      -647.395E-03  
               75.9E-03         -242.493E-03  
               76.0018E-03       173.635E-03  
               76.1003E-03       579.23E-03   
               76.2021E-03         1.29474    
               76.3005E-03         2.21668    
               76.4019E-03         3.19192    
               76.5E-03            3.66976    
               76.6015E-03         3.49251    
               76.7032E-03         2.72404    
               76.8015E-03         1.38875    
               76.9031E-03      -158.38E-03   
               77.0012E-03        -1.45792    
               77.1027E-03        -2.80387    
               77.2008E-03        -3.98164    
               77.3022E-03        -4.92533    
               77.4003E-03        -5.48072    
               77.5018E-03        -5.43071    
               77.6033E-03        -4.65725    
               77.7014E-03        -3.4533     
               77.803E-03         -2.26008    
               77.9012E-03        -1.28544    
               78.0026E-03      -289.316E-03  
               78.1007E-03       498.871E-03  
               78.2022E-03       962.675E-03  
               78.3003E-03         1.1893     
               78.402E-03          1.15251    
               78.5003E-03       711.022E-03  
               78.602E-03        -42.1804E-03 
               78.7001E-03      -644.524E-03  
               78.8016E-03      -880.104E-03  
               78.903E-03       -700.389E-03  
               79.0011E-03      -260.087E-03  
               79.1026E-03       356.793E-03  
               79.2005E-03       831.068E-03  
               79.3017E-03       973.012E-03  
               79.403E-03          1.01957    
               79.501E-03          1.1797     
               79.6025E-03         1.18972    
               79.7006E-03       923.512E-03  
               79.802E-03        407.211E-03  
               79.9033E-03      -269.842E-03  
               80.0013E-03      -805.945E-03  
               80.1029E-03        -1.04422    
               80.2012E-03        -1.06374    
               80.3029E-03        -1.06737    
               80.4012E-03      -939.667E-03  
               80.5027E-03      -563.748E-03  
               80.6008E-03        85.7121E-03 
               80.7022E-03         1.27282    
               80.8003E-03         2.71273    
               80.9018E-03         3.89302    
               81.0033E-03         4.60802    
               81.1015E-03         4.82292    
               81.2032E-03         4.60278    
               81.3018E-03         4.21094    
               81.4002E-03         3.62342    
               81.5018E-03         2.92845    
               81.6032E-03         2.15655    
               81.7013E-03       952.905E-03  
               81.8029E-03      -564.246E-03  
               81.9012E-03        -1.68       
               82.0029E-03        -2.42469    
               82.1012E-03        -2.77862    
               82.2029E-03        -2.90212    
               82.3012E-03        -2.86447    
               82.4029E-03        -2.55244    
               82.5012E-03        -2.09441    
               82.6029E-03        -1.5178     
               82.7012E-03      -844.763E-03  
               82.8031E-03      -491.195E-03  
               82.9016E-03      -650.8E-03    
               83.0002E-03      -897.423E-03  
               83.102E-03         -1.0435     
               83.2003E-03        -1.13512    
               83.302E-03       -952.629E-03  
               83.4003E-03      -541.701E-03  
               83.5021E-03      -295.971E-03  
               83.6006E-03      -304.153E-03  
               83.7026E-03      -249.215E-03  
               83.8009E-03        99.9093E-03 
               83.9025E-03       579.128E-03  
               84.0006E-03       992.48E-03   
               84.1021E-03         1.24248    
               84.2005E-03         1.10919    
               84.3022E-03       632.428E-03  
               84.4005E-03       143.118E-03  
               84.5022E-03      -202.175E-03  
               84.6005E-03      -390.018E-03  
               84.7024E-03      -679.093E-03  
               84.8009E-03      -898.105E-03  
               84.9028E-03      -884.706E-03  
               85.0014E-03      -537.423E-03  
               85.1033E-03       159.048E-03  
               85.2018E-03       999.053E-03  
               85.3005E-03         1.75288    
               85.4027E-03         2.3124     
               85.5013E-03         2.69805    
               85.6032E-03         3.25542    
               85.7016E-03         3.93974    
               85.8033E-03         4.55956    
               85.9018E-03         4.8999     
               86.0003E-03         4.61553    
               86.1023E-03         3.61183    
               86.2008E-03         2.40598    
               86.3027E-03         1.31098    
               86.4012E-03       495.605E-03  
               86.5032E-03      -455.848E-03  
               86.6016E-03        -1.80715    
               86.7033E-03        -3.30377    
