
                  X               _temp_1     
               12.5024E-03        -2.51232E-03
               12.6004E-03        -2.52392E-03
               12.7019E-03        -2.58887E-03
               12.8E-03           -2.67067E-03
               12.9015E-03        -2.72961E-03
               13.0028E-03        -2.74142E-03
               13.1005E-03        -2.71508E-03
               13.2016E-03        -2.63144E-03
               13.3027E-03        -2.50278E-03
               13.4005E-03        -2.32387E-03
               13.502E-03         -2.11124E-03
               13.6002E-03        -1.91427E-03
               13.7017E-03        -1.76751E-03
               13.8031E-03        -1.70082E-03
               13.9011E-03        -1.68302E-03
               14.0027E-03        -1.67409E-03
               14.101E-03         -1.67658E-03
               14.2027E-03        -1.68451E-03
               14.3009E-03        -1.69181E-03
               14.4024E-03        -1.67406E-03
               14.5002E-03        -1.60675E-03
               14.6014E-03        -1.44968E-03
               14.7026E-03        -1.17799E-03
               14.8006E-03      -824.808E-06  
               14.9019E-03      -418.592E-06  
               15.0033E-03       -30.4955E-06 
               15.1014E-03       302.572E-06  
               15.2027E-03       562.375E-06  
               15.3007E-03       716.357E-06  
               15.402E-03        750.06E-06   
               15.5033E-03       594.95E-06   
               15.6014E-03       235.243E-06  
               15.7029E-03      -340.342E-06  
               15.8011E-03        -1.05408E-03
               15.9027E-03        -1.85351E-03
               16.0006E-03        -2.60013E-03
               16.1016E-03        -3.25635E-03
               16.2025E-03        -3.73111E-03
               16.3003E-03        -3.94156E-03
               16.4018E-03        -3.86897E-03
               16.5002E-03        -3.55727E-03
               16.6019E-03        -3.09582E-03
               16.7033E-03        -2.63305E-03
               16.8012E-03        -2.27625E-03
               16.9023E-03        -2.04146E-03
               17.0002E-03        -1.96405E-03
               17.1017E-03        -2.06205E-03
               17.2033E-03        -2.33621E-03
               17.3014E-03        -2.7489E-03 
               17.4027E-03        -3.27575E-03
               17.5005E-03        -3.81114E-03
               17.6016E-03        -4.28316E-03
               17.7026E-03        -4.56449E-03
               17.8003E-03        -4.62164E-03
               17.9014E-03        -4.48099E-03
               18.0028E-03        -4.19171E-03
               18.101E-03         -3.85499E-03
               18.2026E-03        -3.54469E-03
               18.3007E-03        -3.36918E-03
               18.4021E-03        -3.33351E-03
               18.5E-03           -3.4183E-03 
               18.6015E-03        -3.63128E-03
               18.7031E-03        -3.90421E-03
               18.8014E-03        -4.19536E-03
               18.9029E-03        -4.49338E-03
               19.001E-03         -4.68697E-03
               19.1024E-03        -4.69066E-03
               19.2005E-03        -4.44307E-03
               19.3018E-03        -3.89673E-03
               19.4031E-03        -3.11095E-03
               19.5009E-03        -2.24574E-03
               19.6021E-03        -1.39051E-03
               19.7002E-03      -687.612E-06  
               19.8019E-03      -130.367E-06  
               19.9002E-03       252.596E-06  
               20.0018E-03       508.511E-06  
               20.1031E-03       598.981E-06  
               20.2011E-03       506.079E-06  
               20.3026E-03       243.855E-06  
               20.401E-03       -114.901E-06  
               20.5028E-03      -474.29E-06   
               20.6012E-03      -697.943E-06  
               20.7028E-03      -798.179E-06  
               20.801E-03       -754.587E-06  
               20.9027E-03      -587.222E-06  
               21.0011E-03      -361.41E-06   
               21.1028E-03       -43.7584E-06 
               21.2013E-03       333.854E-06  
               21.3032E-03       730.342E-06  
               21.4017E-03         1.04872E-03
               21.5001E-03         1.24615E-03
               21.6019E-03         1.32551E-03
               21.7003E-03         1.31231E-03
               21.8019E-03         1.20547E-03
               21.9002E-03         1.01854E-03
               22.0018E-03       730.896E-06  
               22.1E-03          329.581E-06  
               22.2017E-03      -161.375E-06  
               22.3032E-03      -665.82E-06   
               22.4013E-03        -1.11285E-03
               22.5029E-03        -1.51721E-03
               22.6013E-03        -1.87798E-03
               22.7031E-03        -2.20766E-03
               22.8016E-03        -2.47997E-03
               22.9001E-03        -2.72559E-03
               23.0019E-03        -2.89539E-03
               23.1002E-03        -2.96906E-03
               23.2021E-03        -2.99578E-03
               23.3006E-03        -2.99608E-03
               23.4026E-03        -2.97645E-03
               23.5011E-03        -2.9079E-03 
               23.603E-03         -2.73745E-03
               23.7015E-03        -2.45424E-03
               23.8033E-03        -2.03029E-03
               23.9016E-03        -1.50753E-03
               24.0001E-03      -900.657E-06  
               24.102E-03       -201.332E-06  
               24.2005E-03       542.59E-06   
               24.3023E-03         1.30803E-03
               24.4007E-03         1.96261E-03
               24.5026E-03         2.51119E-03
               24.601E-03          2.91278E-03
               24.7027E-03         3.17597E-03
               24.8011E-03         3.27637E-03
               24.9029E-03         3.21528E-03
               25.0013E-03         2.973E-03  
               25.103E-03          2.56523E-03
               25.2011E-03         2.06722E-03
               25.3025E-03         1.5234E-03 
               25.4005E-03         1.07984E-03
               25.5019E-03       758.138E-06  
               25.6E-03          583.9E-06    
               25.7016E-03       554.014E-06  
               25.8034E-03       611.49E-06   
               25.9018E-03       703.958E-06  
               26.0003E-03       829.512E-06  
               26.1023E-03       942.515E-06  
               26.2007E-03       955.593E-06  
               26.3026E-03       845.703E-06  
               26.4009E-03       607.08E-06   
               26.5026E-03       222.72E-06   
               26.601E-03       -255.877E-06  
               26.7029E-03      -816.403E-06  
               26.8015E-03        -1.35825E-03
               26.9001E-03        -1.85454E-03
               27.0019E-03        -2.2604E-03 
               27.1002E-03        -2.49027E-03
               27.202E-03         -2.49026E-03
               27.3004E-03        -2.26174E-03
               27.4022E-03        -1.86192E-03
               27.5005E-03        -1.36642E-03
               27.6021E-03      -781.216E-06  
               27.7002E-03      -219.33E-06   
               27.8017E-03       328.891E-06  
               27.9032E-03       887.614E-06  
               28.0014E-03         1.41861E-03
               28.1029E-03         1.93175E-03
               28.2011E-03         2.39013E-03
               28.3028E-03         2.82289E-03
               28.401E-03          3.19451E-03
               28.5027E-03         3.53645E-03
               28.6009E-03         3.80959E-03
               28.7024E-03         4.0221E-03 
               28.8004E-03         4.13089E-03
               28.9017E-03         4.11955E-03
               29.003E-03          3.98665E-03
               29.1008E-03         3.73662E-03
               29.2019E-03         3.35013E-03
               29.3029E-03         2.87298E-03
               29.4006E-03         2.33966E-03
               29.5019E-03         1.74659E-03
               29.6033E-03         1.17682E-03
               29.7014E-03       676.427E-06  
               29.8028E-03       243.135E-06  
               29.9007E-03       -49.8217E-06 
               30.002E-03       -209.606E-06  
               30.1001E-03      -257.19E-06   
               30.2017E-03      -207.301E-06  
               30.3001E-03       -87.2696E-06 
               30.402E-03         46.6929E-06 
               30.5005E-03       148.955E-06  
               30.6023E-03       202.253E-06  
               30.7008E-03       172.122E-06  
               30.8027E-03        64.8144E-06 
               30.9012E-03       -88.2062E-06 
               31.003E-03       -289.343E-06  
               31.1013E-03      -492.625E-06  
               31.203E-03       -644.669E-06  
               31.3013E-03      -713.793E-06  
               31.4028E-03      -669.355E-06  
               31.5008E-03      -455.803E-06  
               31.6021E-03       -50.6678E-06 
               31.7033E-03       512.973E-06  
               31.801E-03          1.17939E-03
               31.9023E-03         1.91272E-03
               32.0003E-03         2.58011E-03
               32.1016E-03         3.18682E-03
               32.2029E-03         3.69111E-03
               32.3006E-03         4.07682E-03
               32.4016E-03         4.368E-03  
               32.5027E-03         4.52275E-03
               32.6007E-03         4.50328E-03
               32.7021E-03         4.31417E-03
               32.8002E-03         4.01775E-03
               32.9017E-03         3.6374E-03 
               33.0032E-03         3.19372E-03
               33.1014E-03         2.73454E-03
               33.2029E-03         2.26455E-03
               33.3011E-03         1.83022E-03
               33.4024E-03         1.40809E-03
               33.5004E-03         1.02735E-03
               33.6018E-03       640.533E-06  
               33.7033E-03       228.9E-06    
               33.8015E-03      -189.516E-06  
               33.9032E-03      -607.83E-06   
               34.0015E-03      -977.331E-06  
               34.103E-03         -1.30965E-03
               34.2012E-03        -1.55817E-03
               34.3028E-03        -1.69532E-03
               34.4013E-03        -1.68334E-03
               34.5032E-03        -1.5202E-03 
               34.6017E-03        -1.23475E-03
               34.7002E-03      -872.893E-06  
               34.8019E-03      -477.969E-06  
               34.9002E-03      -133.693E-06  
               35.002E-03        162.05E-06   
               35.1005E-03       407.983E-06  
               35.2022E-03       609.825E-06  
               35.3005E-03       746.149E-06  
               35.4021E-03       830.049E-06  
               35.5003E-03       864.776E-06  
               35.602E-03        900.33E-06   
               35.7003E-03       998.989E-06  
               35.802E-03          1.18312E-03
               35.9002E-03         1.44578E-03
               36.0017E-03         1.80342E-03
               36.1032E-03         2.20499E-03
               36.2013E-03         2.59717E-03
               36.3027E-03         2.98225E-03
               36.4006E-03         3.31658E-03
               36.502E-03          3.56817E-03
               36.6001E-03         3.67542E-03
               36.7017E-03         3.64305E-03
               36.8034E-03         3.43641E-03
               36.9018E-03         3.05387E-03
               37.0002E-03         2.52169E-03
               37.102E-03          1.84453E-03
               37.2004E-03         1.12332E-03
               37.3023E-03       362.067E-06  
               37.4009E-03      -360.028E-06  
               37.5029E-03        -1.04466E-03
               37.6015E-03        -1.61083E-03
               37.7002E-03        -2.08906E-03
               37.8021E-03        -2.49504E-03
               37.9005E-03        -2.79984E-03
               38.0023E-03        -3.01837E-03
               38.1009E-03        -3.10358E-03
               38.2029E-03        -3.06203E-03
               38.3015E-03        -2.93622E-03
               38.4002E-03        -2.73432E-03
               38.5022E-03        -2.43954E-03
               38.6007E-03        -2.06753E-03
               38.7024E-03        -1.57936E-03
               38.8007E-03        -1.01274E-03
               38.9025E-03      -373.182E-06  
               39.001E-03        234.702E-06  
               39.1028E-03       785.849E-06  
               39.2012E-03         1.21741E-03
               39.303E-03          1.54525E-03
               39.4014E-03         1.75278E-03
               39.5032E-03         1.87199E-03
               39.6017E-03         1.87969E-03
               39.7001E-03         1.745E-03  
               39.8019E-03         1.46745E-03
               39.9003E-03         1.13978E-03
               40.0021E-03       809.599E-06  
               40.1005E-03       523.45E-06   
               40.2024E-03       294.326E-06  
               40.3007E-03       169.764E-06  
               40.4024E-03       136.184E-06  
               40.5008E-03       189.506E-06  
               40.6026E-03       332.149E-06  
               40.7011E-03       503.876E-06  
               40.803E-03        635.189E-06  
               40.9014E-03       686.99E-06   
               41.003E-03        651.276E-06  
               41.1011E-03       532.422E-06  
               41.2027E-03       324.502E-06  
               41.301E-03         30.4986E-06 
               41.4026E-03      -370.018E-06  
               41.5008E-03      -837.23E-06   
               41.6022E-03        -1.38568E-03
               41.7002E-03        -1.9346E-03 
               41.8018E-03        -2.47355E-03
               41.9001E-03        -2.94824E-03
               42.0018E-03        -3.37842E-03
               42.1E-03           -3.72522E-03
               42.2016E-03        -4.02036E-03
               42.3032E-03        -4.25748E-03
               42.4016E-03        -4.40026E-03
               42.5033E-03        -4.42134E-03
               42.6015E-03        -4.34311E-03
               42.7031E-03        -4.19308E-03
               42.8013E-03        -3.9898E-03 
               42.903E-03         -3.71167E-03
               43.0013E-03        -3.3667E-03 
               43.1029E-03        -2.94996E-03
               43.2009E-03        -2.53513E-03
               43.3022E-03        -2.12314E-03
               43.4001E-03        -1.76905E-03
               43.5015E-03        -1.47618E-03
               43.603E-03         -1.24567E-03
               43.7011E-03        -1.07661E-03
               43.8025E-03      -952.865E-06  
               43.9002E-03      -878.576E-06  
               44.0014E-03      -847.564E-06  
               44.1026E-03      -867.764E-06  
               44.2007E-03      -920.025E-06  
               44.3023E-03      -986.897E-06  
               44.4005E-03        -1.06032E-03
               44.5021E-03        -1.15115E-03
               44.6004E-03        -1.24688E-03
               44.702E-03         -1.34017E-03
               44.8002E-03        -1.42067E-03
               44.9018E-03        -1.47602E-03
               45.E-03            -1.47613E-03
               45.1016E-03        -1.39837E-03
               45.2033E-03        -1.23713E-03
               45.3016E-03        -1.00534E-03
               45.4031E-03      -684.352E-06  
               45.501E-03       -321.113E-06  
               45.6022E-03        71.1273E-06 
               45.7034E-03       423.208E-06  
               45.8014E-03       652.106E-06  
               45.9029E-03       721.455E-06  
               46.001E-03        612.66E-06   
               46.1024E-03       315.017E-06  
               46.2001E-03      -135.646E-06  
               46.3012E-03      -748.458E-06  
               46.4023E-03        -1.47049E-03
               46.5003E-03        -2.23278E-03
               46.6018E-03        -3.02251E-03
               46.7032E-03        -3.71342E-03
               46.8012E-03        -4.20245E-03
               46.9025E-03        -4.49626E-03
               47.0004E-03        -4.60463E-03
               47.1018E-03        -4.57923E-03
               47.2032E-03        -4.4541E-03 
               47.3013E-03        -4.28058E-03
               47.4027E-03        -4.10033E-03
               47.5008E-03        -3.96305E-03
               47.6023E-03        -3.877E-03  
               47.7003E-03        -3.86367E-03
               47.8015E-03        -3.92818E-03
               47.9026E-03        -4.03722E-03
               48.0004E-03        -4.15362E-03
               48.1017E-03        -4.26458E-03
               48.2031E-03        -4.33471E-03
               48.301E-03         -4.3445E-03 
               48.4022E-03        -4.31039E-03
               48.5032E-03        -4.25486E-03
               48.6009E-03        -4.20918E-03
               48.7022E-03        -4.19542E-03
               48.8003E-03        -4.22531E-03
               48.9019E-03        -4.30479E-03
               49.E-03            -4.42335E-03
               49.1015E-03        -4.58782E-03
               49.2029E-03        -4.77518E-03
               49.3009E-03        -4.92552E-03
               49.4024E-03        -4.97926E-03
               49.5005E-03        -4.89096E-03
               49.602E-03         -4.63205E-03
               49.7001E-03        -4.22026E-03
               49.8015E-03        -3.65488E-03
               49.9029E-03        -2.98397E-03
               50.0007E-03        -2.27274E-03
               50.1019E-03        -1.52694E-03
               50.2031E-03      -837.901E-06  
               50.3012E-03      -268.966E-06  
               50.4028E-03       180.75E-06   
               50.501E-03        461.446E-06  
               50.6024E-03       595.927E-06  
               50.7003E-03       604.419E-06  
               50.8015E-03       520.259E-06  
               50.9029E-03       372.884E-06  
               51.0012E-03       185.652E-06  
               51.103E-03        -32.9383E-06 
               51.2014E-03      -234.254E-06  
               51.3031E-03      -400.165E-06  
               51.4014E-03      -511.18E-06   
               51.5032E-03      -561.08E-06   
               51.6016E-03      -546.948E-06  
               51.7002E-03      -473.516E-06  
               51.8021E-03      -339.98E-06   
               51.9006E-03      -169.066E-06  
               52.0025E-03        26.9009E-06 
               52.101E-03        192.458E-06  
               52.2027E-03       308.76E-06   
               52.3009E-03       371.796E-06  
               52.4023E-03       382.048E-06  
               52.5003E-03       320.563E-06  
               52.6018E-03       165.119E-06  
               52.7001E-03       -98.9418E-06 
               52.8018E-03      -488.536E-06  
               52.9001E-03      -943.7E-06    
               53.0016E-03        -1.45106E-03
               53.103E-03         -1.95105E-03
               53.2011E-03        -2.39861E-03
               53.3027E-03        -2.80835E-03
               53.4011E-03        -3.13181E-03
               53.503E-03         -3.37886E-03
               53.6016E-03        -3.53192E-03
               53.7034E-03        -3.60102E-03
               53.8018E-03        -3.58728E-03
               53.9002E-03        -3.49821E-03
               54.0022E-03        -3.32958E-03
               54.1007E-03        -3.11395E-03
               54.2026E-03        -2.84079E-03
               54.3012E-03        -2.49518E-03
               54.4032E-03        -2.03875E-03
               54.5018E-03        -1.52744E-03
               54.6003E-03      -977.626E-06  
               54.7021E-03      -366.093E-06  
               54.8004E-03       270.412E-06  
               54.9022E-03       942.822E-06  
               55.0006E-03         1.55615E-03
               55.1024E-03         2.09798E-03
               55.2008E-03         2.49904E-03
               55.3027E-03         2.77977E-03
               55.401E-03          2.92635E-03
               55.5027E-03         2.94915E-03
               55.6009E-03         2.8457E-03 
               55.7025E-03         2.61845E-03
               55.8007E-03         2.3089E-03 
               55.9023E-03         1.92802E-03
               56.0005E-03         1.54299E-03
               56.1021E-03         1.19644E-03
               56.2005E-03       948.226E-06  
               56.3022E-03       785.883E-06  
               56.4006E-03       705.218E-06  
               56.5025E-03       664.105E-06  
               56.6009E-03       636.213E-06  
               56.7028E-03       596.208E-06  
               56.8013E-03       507.662E-06  
               56.9032E-03       335.954E-06  
               57.0017E-03        79.8193E-06 
               57.1003E-03      -276.131E-06  
               57.2022E-03      -732.089E-06  
               57.3008E-03        -1.22069E-03
               57.4027E-03        -1.7173E-03 
               57.5012E-03        -2.13622E-03
               57.6032E-03        -2.46188E-03
               57.7018E-03        -2.62152E-03
               57.8004E-03        -2.60327E-03
               57.9025E-03        -2.41292E-03
               58.0011E-03        -2.08846E-03
               58.103E-03         -1.64613E-03
               58.2015E-03        -1.16935E-03
               58.3031E-03      -658.04E-06   
               58.4013E-03      -165.686E-06  
               58.5029E-03       339.808E-06  
               58.6011E-03       839.322E-06  
               58.7028E-03         1.34539E-03
               58.8011E-03         1.80415E-03
               58.9027E-03         2.26566E-03
               59.0009E-03         2.70717E-03
               59.1024E-03         3.16657E-03
               59.2005E-03         3.60658E-03
               59.302E-03          4.00386E-03
               59.4E-03            4.27314E-03
               59.5014E-03         4.39394E-03
               59.6028E-03         4.35852E-03
               59.7009E-03         4.17883E-03
               59.8022E-03         3.84378E-03
               59.9002E-03         3.37574E-03
               60.0015E-03         2.77274E-03
               60.1027E-03         2.10381E-03
               60.2006E-03         1.45193E-03
               60.3019E-03       831.571E-06  
               60.4E-03          331.585E-06  
               60.5016E-03       -60.6132E-06 
               60.6033E-03      -317.682E-06  
               60.7016E-03      -462.577E-06  
               60.8033E-03      -546.647E-06  
               60.9017E-03      -573.575E-06  
               61.0001E-03      -571.554E-06  
               61.1018E-03      -591.725E-06  
               61.2003E-03      -647.901E-06  
               61.3022E-03      -730.518E-06  
               61.4008E-03      -833.139E-06  
               61.5027E-03      -958.409E-06  
               61.6011E-03        -1.05929E-03
               61.7028E-03        -1.09717E-03
               61.801E-03         -1.04469E-03
               61.9025E-03      -872.536E-06  
               62.0006E-03      -566.271E-06  
               62.1022E-03      -108.044E-06  
               62.2004E-03       440.283E-06  
               62.3018E-03         1.05996E-03
               62.4032E-03         1.70364E-03
               62.5011E-03         2.31978E-03
               62.6024E-03         2.90097E-03
               62.7002E-03         3.38997E-03
               62.8013E-03         3.81991E-03
               62.9023E-03         4.15201E-03
               63.0033E-03         4.35607E-03
               63.1012E-03         4.42847E-03
               63.2025E-03         4.38835E-03
               63.3006E-03         4.25903E-03
               63.4021E-03         4.07464E-03
               63.5002E-03         3.87187E-03
               63.6017E-03         3.62199E-03
               63.7031E-03         3.32611E-03
               63.8012E-03         3.00641E-03
               63.9026E-03         2.64693E-03
               64.0005E-03         2.27604E-03
               64.1017E-03         1.8768E-03 
               64.2028E-03         1.46329E-03
               64.3008E-03         1.04112E-03
               64.4023E-03       578.9E-06    
               64.5006E-03       114.366E-06  
               64.6023E-03      -355.312E-06  
               64.7006E-03      -780.309E-06  
               64.8023E-03        -1.16611E-03
               64.9006E-03        -1.44949E-03
               65.0024E-03        -1.62366E-03
               65.1009E-03        -1.67471E-03
               65.2029E-03        -1.61097E-03
               65.3014E-03        -1.4518E-03 
               65.4033E-03        -1.22666E-03
               65.5017E-03      -986.694E-06  
               65.6033E-03      -726.229E-06  
               65.7014E-03      -458.055E-06  
               65.8029E-03      -164.091E-06  
               65.901E-03        121.266E-06  
               66.0026E-03       410.122E-06  
               66.1009E-03       685.026E-06  
               66.2026E-03       981.821E-06  
               66.3009E-03         1.3139E-03 
               66.4026E-03         1.72653E-03
               66.5006E-03         2.19041E-03
               66.6021E-03         2.70067E-03
               66.7002E-03         3.17367E-03
               66.8017E-03         3.59106E-03
               66.9032E-03         3.88908E-03
               67.0013E-03         4.05065E-03
               67.1027E-03         4.08686E-03
               67.2008E-03         3.98157E-03
               67.3023E-03         3.72783E-03
               67.4004E-03         3.34439E-03
               67.5019E-03         2.82032E-03
               67.6034E-03         2.21715E-03
               67.7015E-03         1.60828E-03
               67.8031E-03       990.466E-06  
               67.9015E-03       443.591E-06  
               68.0034E-03       -56.0378E-06 
               68.1019E-03      -473.144E-06  
               68.2004E-03      -825.079E-06  
               68.3023E-03        -1.12906E-03
               68.4009E-03        -1.39523E-03
               68.5027E-03        -1.65595E-03
               68.6011E-03        -1.89494E-03
               68.7031E-03        -2.12813E-03
               68.8019E-03        -2.32882E-03
               68.9006E-03        -2.49177E-03
               69.0028E-03        -2.59662E-03
               69.1014E-03        -2.59792E-03
               69.2033E-03        -2.45887E-03
               69.3016E-03        -2.16428E-03
               69.4002E-03        -1.70191E-03
               69.5021E-03        -1.10545E-03
               69.6006E-03      -492.902E-06  
               69.7026E-03       117.682E-06  
               69.8012E-03       650.986E-06  
               69.9031E-03         1.12442E-03
               70.0016E-03         1.49098E-03
               70.1034E-03         1.7716E-03 
               70.2018E-03         1.94054E-03
               70.3001E-03         1.99183E-03
               70.402E-03          1.95009E-03
               70.5005E-03         1.88008E-03
               70.6024E-03         1.8138E-03 
               70.7007E-03         1.76133E-03
               70.8024E-03         1.69813E-03
               70.9007E-03         1.6283E-03 
               71.0022E-03         1.55888E-03
               71.1003E-03         1.49811E-03
               71.202E-03          1.45768E-03
               71.3005E-03         1.42946E-03
               71.4024E-03         1.34292E-03
               71.5009E-03         1.16314E-03
               71.6028E-03       879.343E-06  
               71.7011E-03       518.82E-06   
               71.8028E-03        80.3181E-06 
               71.9012E-03      -368.447E-06  
               72.0029E-03      -849.343E-06  
               72.1012E-03        -1.3472E-03 
               72.2031E-03        -1.88978E-03
               72.3016E-03        -2.40154E-03
               72.4001E-03        -2.85017E-03
               72.5018E-03        -3.21834E-03
               72.6001E-03        -3.46652E-03
               72.7016E-03        -3.61661E-03
               72.8031E-03        -3.67148E-03
               72.9013E-03        -3.63978E-03
               73.0031E-03        -3.509E-03  
               73.1016E-03        -3.29869E-03
               73.2001E-03        -3.06681E-03
               73.3019E-03        -2.85286E-03
               73.4E-03           -2.6734E-03 
               73.5015E-03        -2.52103E-03
               73.603E-03         -2.39701E-03
               73.7012E-03        -2.27669E-03
               73.8029E-03        -2.14474E-03
               73.9012E-03        -2.02032E-03
               74.0027E-03        -1.89304E-03
               74.1007E-03        -1.75687E-03
               74.202E-03         -1.57148E-03
               74.3033E-03        -1.32242E-03
               74.4014E-03        -1.03137E-03
               74.5029E-03      -711.337E-06  
               74.601E-03       -426.813E-06  
               74.7026E-03      -203.561E-06  
               74.8009E-03       -64.6788E-06 
               74.9026E-03        19.953E-06  
               75.0009E-03        46.2504E-06 
               75.1026E-03       991.393E-09  
               75.2009E-03      -101.02E-06   
               75.3026E-03      -232.487E-06  
               75.4009E-03      -351.923E-06  
               75.5026E-03      -417.488E-06  
               75.6007E-03      -395.651E-06  
               75.7021E-03      -290.481E-06  
               75.8002E-03      -129.828E-06  
               75.9017E-03        63.5804E-06 
               76.0032E-03       255.995E-06  
               76.1013E-03       407.627E-06  
               76.2028E-03       473.513E-06  
               76.3008E-03       401.879E-06  
               76.4023E-03       167.428E-06  
               76.5004E-03      -216.448E-06  
               76.6019E-03      -751.762E-06  
               76.7E-03           -1.36334E-03
               76.8014E-03        -2.05248E-03
               76.9027E-03        -2.73914E-03
               77.0006E-03        -3.33204E-03
               77.1018E-03        -3.82318E-03
               77.2031E-03        -4.15744E-03
               77.3009E-03        -4.29422E-03
               77.4022E-03        -4.25001E-03
               77.5002E-03        -4.09773E-03
               77.6016E-03        -3.91791E-03
               77.7031E-03        -3.77447E-03
               77.8012E-03        -3.7032E-03 
               77.9025E-03        -3.70613E-03
               78.0004E-03        -3.78228E-03
               78.1016E-03        -3.93808E-03
               78.2029E-03        -4.17793E-03
               78.301E-03         -4.48119E-03
               78.4025E-03        -4.82916E-03
               78.5005E-03        -5.12953E-03
               78.6017E-03        -5.33239E-03
               78.7027E-03        -5.41201E-03
               78.8004E-03        -5.37557E-03
               78.9016E-03        -5.23473E-03
               79.0028E-03        -5.03178E-03
               79.1009E-03        -4.81556E-03
               79.2024E-03        -4.61448E-03
               79.3005E-03        -4.47702E-03
               79.4019E-03        -4.40294E-03
               79.5E-03           -4.3827E-03 
               79.6013E-03        -4.39499E-03
