
                  X               _temp_1     
               12.5024E-03        -1.7202E-03 
               12.6007E-03        -1.22196E-03
               12.7024E-03      -688.178E-06  
               12.8007E-03      -223.031E-06  
               12.9024E-03       155.971E-06  
               13.0007E-03       391.903E-06  
               13.1025E-03       483.431E-06  
               13.201E-03        441.068E-06  
               13.3027E-03       295.275E-06  
               13.401E-03        105.783E-06  
               13.5025E-03       -96.6939E-06 
               13.6006E-03      -253.527E-06  
               13.7021E-03      -332.168E-06  
               13.8003E-03      -315.122E-06  
               13.902E-03       -217.995E-06  
               14.0004E-03       -74.1257E-06 
               14.1021E-03        86.9074E-06 
               14.2005E-03       205.317E-06  
               14.3022E-03       248.389E-06  
               14.4006E-03       194.319E-06  
               14.5024E-03        34.0992E-06 
               14.6007E-03      -216.377E-06  
               14.7025E-03      -558.899E-06  
               14.8008E-03      -926.926E-06  
               14.9024E-03        -1.31109E-03
               15.0005E-03        -1.65255E-03
               15.102E-03         -1.91518E-03
               15.2001E-03        -2.02078E-03
               15.3016E-03        -1.97046E-03
               15.4031E-03        -1.81304E-03
               15.5012E-03        -1.61827E-03
               15.6028E-03        -1.42847E-03
               15.7011E-03        -1.31984E-03
               15.8027E-03        -1.31001E-03
               15.901E-03         -1.39797E-03
               16.0026E-03        -1.5819E-03 
               16.1007E-03        -1.83296E-03
               16.2022E-03        -2.15338E-03
               16.3003E-03        -2.48038E-03
               16.4019E-03        -2.78818E-03
               16.5001E-03        -3.02142E-03
               16.6017E-03        -3.14998E-03
               16.7033E-03        -3.13074E-03
               16.8015E-03        -2.96879E-03
               16.903E-03         -2.68278E-03
               17.001E-03         -2.34361E-03
               17.1025E-03        -1.97155E-03
               17.2007E-03        -1.6128E-03 
               17.3025E-03        -1.28715E-03
               17.4009E-03        -1.043E-03  
               17.5026E-03      -868.811E-06  
               17.6007E-03      -764.627E-06  
               17.7023E-03      -697.998E-06  
               17.8005E-03      -666.984E-06  
               17.9021E-03      -634.843E-06  
               18.0004E-03      -585.995E-06  
               18.1021E-03      -534.055E-06  
               18.2004E-03      -465.359E-06  
               18.302E-03       -363.17E-06   
               18.4003E-03      -242.253E-06  
               18.502E-03        -91.9684E-06 
               18.6003E-03        61.494E-06  
               18.7021E-03       224.587E-06  
               18.8005E-03       371.376E-06  
               18.9023E-03       484.91E-06   
               19.0008E-03       545.531E-06  
               19.1027E-03       548.914E-06  
               19.2012E-03       492.991E-06  
               19.303E-03        377.56E-06   
               19.4013E-03       207.361E-06  
               19.5031E-03       -19.5515E-06 
               19.6015E-03      -256.675E-06  
               19.7032E-03      -502.161E-06  
               19.8014E-03      -725.997E-06  
               19.9031E-03      -920.265E-06  
               20.0014E-03        -1.05941E-03
               20.1031E-03        -1.14239E-03
               20.2015E-03        -1.16475E-03
               20.3032E-03        -1.14789E-03
               20.4015E-03        -1.12144E-03
               20.5032E-03        -1.12222E-03
               20.6016E-03        -1.1796E-03 
               20.7001E-03        -1.30855E-03
               20.802E-03         -1.50688E-03
               20.9005E-03        -1.74685E-03
               21.0023E-03        -2.02463E-03
               21.1006E-03        -2.27413E-03
               21.2023E-03        -2.45205E-03
               21.3007E-03        -2.50048E-03
               21.4025E-03        -2.40296E-03
               21.501E-03         -2.14768E-03
               21.6028E-03        -1.73325E-03
               21.7013E-03        -1.23833E-03
               21.8031E-03      -690.322E-06  
               21.9015E-03      -188.866E-06  
               22.0033E-03       265.16E-06   
               22.1018E-03       616.661E-06  
               22.2002E-03       843.613E-06  
               22.302E-03        932.434E-06  
               22.4006E-03       896.647E-06  
               22.5026E-03       772.685E-06  
               22.6011E-03       615.526E-06  
               22.703E-03        473.346E-06  
               22.8014E-03       407.17E-06   
               22.9031E-03       443.946E-06  
               23.0015E-03       581.165E-06  
               23.1033E-03       794.066E-06  
               23.2018E-03         1.03295E-03
               23.3003E-03         1.25299E-03
               23.4023E-03         1.41414E-03
               23.5009E-03         1.48371E-03
               23.6028E-03         1.45339E-03
               23.7013E-03         1.31909E-03
               23.8031E-03         1.05821E-03
               23.9016E-03       709.157E-06  
               24.0002E-03       306.523E-06  
               24.1022E-03      -123.168E-06  
               24.2008E-03      -501.073E-06  
               24.3028E-03      -816.434E-06  
               24.4014E-03        -1.02423E-03
               24.5033E-03        -1.11519E-03
               24.6019E-03        -1.1043E-03 
               24.7004E-03        -1.04311E-03
               24.8025E-03      -962.351E-06  
               24.901E-03       -900.13E-06   
               25.003E-03       -880.997E-06  
               25.1015E-03      -910.643E-06  
               25.2001E-03      -979.788E-06  
               25.3021E-03        -1.0632E-03 
               25.4007E-03        -1.13215E-03
               25.5026E-03        -1.16759E-03
               25.6013E-03        -1.12965E-03
               25.7034E-03      -991.069E-06  
               25.802E-03       -756.317E-06  
               25.9006E-03      -427.818E-06  
               26.0025E-03        -4.12174E-06
               26.1008E-03       461.414E-06  
               26.2025E-03       960.769E-06  
               26.3008E-03         1.42989E-03
               26.4025E-03         1.88196E-03
               26.5008E-03         2.23657E-03
               26.6025E-03         2.46826E-03
               26.7009E-03         2.54768E-03
               26.8027E-03         2.51556E-03
               26.9011E-03         2.42277E-03
               27.0028E-03         2.27446E-03
               27.1011E-03         2.06888E-03
               27.2028E-03         1.80202E-03
               27.3011E-03         1.52114E-03
               27.4029E-03         1.23435E-03
               27.5012E-03       986.422E-06  
               27.6028E-03       766.451E-06  
               27.701E-03        577.122E-06  
               27.8026E-03       393.362E-06  
               27.9007E-03       221.35E-06   
               28.0024E-03        56.1607E-06 
               28.1008E-03       -89.8448E-06 
               28.2027E-03      -235.837E-06  
               28.3013E-03      -372.608E-06  
               28.4E-03         -496.804E-06  
               28.5021E-03      -602.497E-06  
               28.6008E-03      -676.898E-06  
               28.7028E-03      -712.548E-06  
               28.8013E-03      -693.421E-06  
               28.9033E-03      -627.966E-06  
               29.0018E-03      -539.588E-06  
               29.1002E-03      -430.959E-06  
               29.2019E-03      -304.994E-06  
               29.3001E-03      -181.296E-06  
               29.4018E-03       -51.9884E-06 
               29.5001E-03        76.845E-06  
               29.6019E-03       233.925E-06  
               29.7002E-03       424.481E-06  
               29.8019E-03       663.023E-06  
               29.9002E-03       935.68E-06   
               30.0019E-03         1.26512E-03
               30.1002E-03         1.6183E-03 
               30.202E-03          2.0014E-03 
               30.3003E-03         2.35455E-03
               30.4019E-03         2.64706E-03
               30.5002E-03         2.82023E-03
               30.6018E-03         2.87527E-03
               30.7E-03            2.82918E-03
               30.8015E-03         2.69587E-03
               30.903E-03          2.4699E-03 
               31.0012E-03         2.16022E-03
               31.1028E-03         1.77433E-03
               31.2011E-03         1.38776E-03
               31.3028E-03         1.0193E-03 
               31.4011E-03       713.668E-06  
               31.5027E-03       464.697E-06  
               31.6009E-03       290.921E-06  
               31.7025E-03       171.548E-06  
               31.8009E-03        96.0609E-06 
               31.9028E-03        30.0148E-06 
               32.0013E-03       -53.0068E-06 
               32.1031E-03      -177.404E-06  
               32.2016E-03      -340.106E-06  
               32.3002E-03      -532.278E-06  
               32.4021E-03      -732.812E-06  
               32.5006E-03      -899.777E-06  
               32.6025E-03        -1.01599E-03
               32.701E-03         -1.03684E-03
               32.8028E-03      -937.749E-06  
               32.9012E-03      -723.734E-06  
               33.0029E-03      -398.35E-06   
               33.1012E-03        -8.64024E-06
               33.2029E-03       430.682E-06  
               33.3012E-03       851.893E-06  
               33.403E-03          1.25919E-03
               33.5014E-03         1.61165E-03
               33.6031E-03         1.90708E-03
               33.7015E-03         2.10238E-03
               33.8031E-03         2.20966E-03
               33.9013E-03         2.24721E-03
               34.003E-03          2.24916E-03
               34.1013E-03         2.22732E-03
               34.2031E-03         2.16284E-03
               34.3015E-03         2.04485E-03
               34.4032E-03         1.88183E-03
               34.5014E-03         1.71534E-03
               34.6029E-03         1.55168E-03
               34.701E-03          1.40768E-03
               34.8025E-03         1.26112E-03
               34.9007E-03         1.10352E-03
               35.0024E-03       926.403E-06  
               35.1008E-03       754.045E-06  
               35.2026E-03       574.751E-06  
               35.301E-03        404.283E-06  
               35.4029E-03       231.236E-06  
               35.5014E-03        64.5343E-06 
               35.6E-03         -102.029E-06  
               35.702E-03       -278.495E-06  
               35.8006E-03      -452.86E-06   
               35.9026E-03      -638.666E-06  
               36.0011E-03      -819.968E-06  
               36.1032E-03      -992.973E-06  
               36.2016E-03        -1.13348E-03
               36.3033E-03        -1.23585E-03
               36.4016E-03        -1.27165E-03
               36.5E-03           -1.22814E-03
               36.602E-03         -1.09256E-03
               36.7006E-03      -880.667E-06  
               36.8027E-03      -597.758E-06  
               36.9012E-03      -279.242E-06  
               37.0031E-03        76.5416E-06 
               37.1017E-03       430.288E-06  
               37.2002E-03       787.523E-06  
               37.3021E-03         1.1497E-03 
               37.4005E-03         1.46926E-03
               37.5023E-03         1.72549E-03
               37.6008E-03         1.8692E-03 
               37.7025E-03         1.92394E-03
               37.8008E-03         1.92318E-03
               37.9025E-03         1.89754E-03
               38.0008E-03         1.8436E-03 
               38.1025E-03         1.72155E-03
               38.2008E-03         1.5399E-03 
               38.3026E-03         1.31747E-03
               38.401E-03          1.0944E-03 
               38.5029E-03       876.729E-06  
               38.6014E-03       684.067E-06  
               38.7033E-03       484.761E-06  
               38.8019E-03       287.342E-06  
               38.9004E-03        87.5714E-06 
               39.0023E-03      -123.835E-06  
               39.1008E-03      -338.297E-06  
               39.2028E-03      -576.162E-06  
               39.3014E-03      -827.169E-06  
               39.4E-03           -1.09252E-03
               39.5021E-03        -1.36345E-03
               39.6007E-03        -1.58832E-03
               39.7025E-03        -1.74099E-03
               39.8009E-03        -1.77758E-03
               39.9029E-03        -1.70132E-03
               40.0013E-03        -1.55326E-03
               40.1031E-03        -1.35237E-03
               40.2016E-03        -1.12705E-03
               40.3001E-03      -900.158E-06  
               40.4019E-03      -696.557E-06  
               40.5002E-03      -557.487E-06  
               40.602E-03       -481.005E-06  
               40.7004E-03      -470.388E-06  
               40.8022E-03      -516.633E-06  
               40.9006E-03      -592.286E-06  
               41.0024E-03      -666.511E-06  
               41.101E-03       -709.707E-06  
               41.2028E-03      -692.238E-06  
               41.3013E-03      -585.774E-06  
               41.4032E-03      -367.191E-06  
               41.5016E-03       -62.7939E-06 
               41.6E-03          297.003E-06  
               41.7019E-03       679.036E-06  
               41.8005E-03         1.00262E-03
               41.9023E-03         1.22747E-03
               42.0007E-03         1.3166E-03 
               42.1026E-03         1.29715E-03
               42.201E-03          1.20098E-03
               42.3028E-03         1.03641E-03
               42.4011E-03       818.E-06     
               42.5028E-03       546.667E-06  
               42.6012E-03       269.965E-06  
               42.703E-03         -5.06992E-06
               42.8015E-03      -228.09E-06   
               42.9033E-03      -412.97E-06   
               43.0016E-03      -574.061E-06  
               43.1031E-03      -740.972E-06  
               43.2012E-03      -912.394E-06  
               43.3029E-03        -1.11323E-03
               43.4014E-03        -1.32911E-03
               43.5032E-03        -1.57659E-03
               43.6017E-03        -1.83618E-03
               43.7034E-03        -2.10851E-03
               43.8015E-03        -2.35318E-03
               43.903E-03         -2.55358E-03
               44.0012E-03        -2.6586E-03 
               44.103E-03         -2.65019E-03
               44.2015E-03        -2.53985E-03
               44.3031E-03        -2.3594E-03 
               44.4013E-03        -2.15005E-03
               44.5028E-03        -1.92361E-03
               44.6009E-03        -1.70849E-03
               44.7024E-03        -1.49191E-03
               44.8005E-03        -1.30755E-03
               44.9021E-03        -1.16954E-03
               45.0003E-03        -1.091E-03  
               45.102E-03         -1.06923E-03
               45.2003E-03        -1.10219E-03
               45.3018E-03        -1.16667E-03
               45.4033E-03        -1.24159E-03
               45.5014E-03        -1.31583E-03
               45.603E-03         -1.3834E-03 
               45.7013E-03        -1.42215E-03
               45.803E-03         -1.41228E-03
               45.9013E-03        -1.35028E-03
               46.0029E-03        -1.24281E-03
               46.1011E-03        -1.09362E-03
               46.2028E-03      -898.222E-06  
               46.3013E-03      -678.789E-06  
               46.4031E-03      -416.901E-06  
               46.5014E-03      -149.692E-06  
               46.6031E-03       115.929E-06  
               46.7014E-03       334.674E-06  
               46.8029E-03       490.006E-06  
               46.9012E-03       571.361E-06  
               47.0028E-03       590.594E-06  
               47.101E-03        536.768E-06  
               47.2026E-03       411.07E-06   
               47.3008E-03       229.706E-06  
               47.4024E-03        -3.86499E-06
               47.5006E-03      -252.312E-06  
               47.6021E-03      -509.605E-06  
               47.7002E-03      -737.068E-06  
               47.8018E-03      -953.957E-06  
               47.9001E-03        -1.16647E-03
               48.0019E-03        -1.39059E-03
               48.1003E-03        -1.60949E-03
               48.2019E-03        -1.83498E-03
               48.3E-03           -2.03936E-03
               48.4015E-03        -2.22976E-03
               48.5032E-03        -2.3902E-03 
               48.6015E-03        -2.51537E-03
               48.7033E-03        -2.61536E-03
               48.8017E-03        -2.65651E-03
               48.9033E-03        -2.60003E-03
               49.0014E-03        -2.43664E-03
               49.1027E-03        -2.17586E-03
               49.2008E-03        -1.88407E-03
               49.3023E-03        -1.59052E-03
               49.4005E-03        -1.33996E-03
               49.5022E-03        -1.13943E-03
               49.6005E-03        -1.0201E-03 
               49.7021E-03      -968.231E-06  
               49.8002E-03      -985.851E-06  
               49.9016E-03        -1.07702E-03
               50.003E-03         -1.22915E-03
               50.1013E-03        -1.39717E-03
               50.2031E-03        -1.54952E-03
               50.3016E-03        -1.65478E-03
               50.4E-03           -1.7053E-03 
               50.5016E-03        -1.69027E-03
               50.6031E-03        -1.60413E-03
               50.7013E-03        -1.43562E-03
               50.8031E-03        -1.17525E-03
               50.9016E-03      -868.954E-06  
               51.0002E-03      -534.053E-06  
               51.1021E-03      -201.421E-06  
               51.2006E-03        77.6481E-06 
               51.3024E-03       320.334E-06  
               51.4008E-03       517.072E-06  
               51.5026E-03       706.177E-06  
               51.601E-03        874.993E-06  
               51.7028E-03       988.369E-06  
               51.8011E-03         1.02562E-03
               51.9029E-03         1.00065E-03
               52.0012E-03       924.91E-06   
               52.1029E-03       822.913E-06  
               52.2012E-03       709.259E-06  
               52.3029E-03       547.843E-06  
               52.4013E-03       327.569E-06  
               52.5031E-03        33.354E-06  
               52.6016E-03      -289.324E-06  
               52.7002E-03      -626.584E-06  
               52.8021E-03      -980.334E-06  
               52.9006E-03        -1.31817E-03
               53.0024E-03        -1.63705E-03
               53.1009E-03        -1.89275E-03
               53.2029E-03        -2.08184E-03
               53.3014E-03        -2.15009E-03
               53.4033E-03        -2.06478E-03
               53.5018E-03        -1.861E-03  
               53.6002E-03        -1.5957E-03 
               53.702E-03         -1.28697E-03
               53.8006E-03      -977.018E-06  
               53.9025E-03      -673.58E-06   
               54.0009E-03      -414.287E-06  
               54.1027E-03      -197.173E-06  
               54.2011E-03       -45.8347E-06 
               54.3028E-03        41.3173E-06 
               54.4012E-03        54.7391E-06 
               54.5031E-03        21.9774E-06 
               54.6016E-03       -27.1396E-06 
               54.7001E-03       -82.9562E-06 
               54.8021E-03      -128.479E-06  
               54.9006E-03      -145.484E-06  
               55.0024E-03      -124.731E-06  
               55.1008E-03       -62.4963E-06 
               55.2026E-03        50.4298E-06 
               55.301E-03        197.25E-06   
               55.403E-03        358.964E-06  
               55.5015E-03       501.369E-06  
               55.6034E-03       632.535E-06  
               55.7018E-03       754.403E-06  
               55.8002E-03       891.115E-06  
               55.902E-03          1.05546E-03
               56.0005E-03         1.2076E-03 
               56.1023E-03         1.32452E-03
               56.2008E-03         1.38208E-03
               56.3026E-03         1.37947E-03
               56.4011E-03         1.33648E-03
               56.503E-03          1.24644E-03
               56.6015E-03         1.08838E-03
               56.7032E-03       844.49E-06   
               56.8017E-03       532.74E-06   
               56.9003E-03       169.975E-06  
               57.0023E-03      -215.391E-06  
               57.101E-03       -572.708E-06  
               57.203E-03       -908.854E-06  
               57.3016E-03        -1.18275E-03
               57.4001E-03        -1.39192E-03
               57.5021E-03        -1.51616E-03
               57.6006E-03        -1.52442E-03
               57.7025E-03        -1.41157E-03
               57.8012E-03        -1.20975E-03
               57.9032E-03      -945.778E-06  
               58.0017E-03      -666.75E-06   
               58.1001E-03      -378.026E-06  
               58.2019E-03       -62.9378E-06 
               58.3003E-03       272.57E-06   
               58.4022E-03       640.529E-06  
               58.5006E-03       985.659E-06  
               58.6023E-03         1.31597E-03
               58.7007E-03         1.58345E-03
               58.8026E-03         1.79399E-03
               58.9011E-03         1.94268E-03
               59.0029E-03         2.04251E-03
               59.1013E-03         2.08226E-03
               59.203E-03          2.03938E-03
               59.3013E-03         1.89574E-03
               59.403E-03          1.66225E-03
               59.5013E-03         1.39176E-03
               59.6028E-03         1.10218E-03
               59.701E-03        847.14E-06   
               59.8025E-03       629.38E-06   
               59.9007E-03       482.852E-06  
               60.0024E-03       417.006E-06  
               60.1007E-03       452.048E-06  
               60.2025E-03       577.528E-06  
               60.301E-03        734.215E-06  
               60.4028E-03       879.709E-06  
               60.5012E-03       977.55E-06   
               60.603E-03          1.01267E-03
               60.7016E-03       984.056E-06  
               60.8001E-03       895.531E-06  
               60.9019E-03       717.67E-06   
               61.0003E-03       454.399E-06  
               61.1021E-03       124.004E-06  
               61.2006E-03      -198.284E-06  
               61.3024E-03      -483.355E-06  
               61.4008E-03      -673.058E-06  
               61.5026E-03      -767.446E-06  
               61.6011E-03      -769.801E-06  
               61.703E-03       -685.912E-06  
               61.8015E-03      -525.39E-06   
               61.9032E-03      -283.332E-06  
               62.0014E-03         9.03969E-06
               62.103E-03        338.071E-06  
               62.2012E-03       650.091E-06  
               62.3028E-03       942.299E-06  
               62.4012E-03         1.19296E-03
               62.503E-03          1.44387E-03
               62.6013E-03         1.68364E-03
               62.703E-03          1.91462E-03
               62.8013E-03         2.10282E-03
               62.903E-03          2.25701E-03
               63.0013E-03         2.36802E-03
               63.103E-03          2.43105E-03
               63.2013E-03         2.43358E-03
               63.303E-03          2.36025E-03
               63.4013E-03         2.20165E-03
               63.5028E-03         1.95941E-03
               63.6009E-03         1.6669E-03 
               63.7024E-03         1.3283E-03 
               63.8005E-03       991.575E-06  
               63.9021E-03       641.306E-06  
               64.0004E-03       322.041E-06  
               64.1023E-03        31.9999E-06 
               64.2009E-03      -201.571E-06  
               64.3028E-03      -368.481E-06  
               64.4013E-03      -438.751E-06  
               64.5033E-03      -430.31E-06   
               64.6018E-03      -366.275E-06  
               64.7003E-03      -271.925E-06  
               64.8022E-03      -158.812E-06  
               64.9005E-03       -43.2642E-06 
               65.0022E-03        72.8035E-06 
               65.1005E-03       170.893E-06  
               65.2022E-03       248.221E-06  
               65.3006E-03       297.836E-06  
               65.4024E-03       323.431E-06  
               65.5009E-03       342.379E-06  
               65.6028E-03       393.664E-06  
               65.7013E-03       481.804E-06  
               65.8033E-03       593.675E-06  
               65.9018E-03       706.106E-06  
               66.0002E-03       819.29E-06   
               66.1019E-03       938.456E-06  
               66.2002E-03         1.05441E-03
               66.3019E-03         1.1691E-03 
               66.4003E-03         1.24665E-03
               66.5018E-03         1.26314E-03
               66.6033E-03         1.22203E-03
               66.7015E-03         1.16458E-03
               66.8032E-03         1.1316E-03 
               66.9015E-03         1.14187E-03
               67.0032E-03         1.18132E-03
               67.1015E-03         1.2356E-03 
               67.2032E-03         1.30654E-03
               67.3015E-03         1.38673E-03
               67.4034E-03         1.47781E-03
               67.5017E-03         1.54972E-03
               67.6002E-03         1.55385E-03
               67.7021E-03         1.43949E-03
               67.8006E-03         1.20083E-03
               67.9025E-03       830.204E-06  
               68.0011E-03       383.878E-06  
               68.103E-03       -131.76E-06   
               68.2015E-03      -649.384E-06  
               68.3E-03           -1.13922E-03
               68.402E-03         -1.55915E-03
               68.5005E-03        -1.82725E-03
               68.6026E-03        -1.9088E-03 
               68.7013E-03        -1.78247E-03
               68.8032E-03        -1.47584E-03
               68.9017E-03        -1.06898E-03
               69.0003E-03      -628.263E-06  
               69.1022E-03      -183.148E-06  
               69.2007E-03       215.616E-06  
               69.3026E-03       553.348E-06  
               69.4012E-03       781.728E-06  
               69.5031E-03       927.933E-06  
               69.6016E-03       991.336E-06  
               69.7001E-03       985.794E-06  
               69.8021E-03       941.146E-06  
               69.9006E-03       899.536E-06  
               70.0023E-03       870.468E-06  
               70.1006E-03       855.225E-06  
               70.2026E-03       845.99E-06   
               70.3011E-03       824.08E-06   
               70.403E-03        782.691E-06  
               70.5014E-03       727.118E-06  
               70.6031E-03       650.049E-06  
               70.7014E-03       547.571E-06  
               70.8034E-03       403.853E-06  
               70.9019E-03       238.823E-06  
               71.0004E-03        77.3539E-06 
               71.1023E-03       -62.7565E-06 
               71.2009E-03      -157.382E-06  
               71.3028E-03      -210.275E-06  
               71.4013E-03      -231.94E-06   
               71.5032E-03      -237.698E-06  
               71.6018E-03      -227.718E-06  
               71.7003E-03      -207.583E-06  
               71.8022E-03      -195.732E-06  
               71.9007E-03      -218.62E-06   
               72.0024E-03      -299.553E-06  
               72.1008E-03      -436.502E-06  
               72.2027E-03      -623.026E-06  
               72.301E-03       -823.534E-06  
               72.4027E-03        -1.02563E-03
               72.5012E-03        -1.20333E-03
               72.6031E-03        -1.37562E-03
               72.7017E-03        -1.52998E-03
               72.8002E-03        -1.66245E-03
               72.9021E-03        -1.76601E-03
               73.0006E-03        -1.81838E-03
               73.1026E-03        -1.81211E-03
               73.2011E-03        -1.74871E-03
               73.303E-03         -1.62874E-03
               73.4015E-03        -1.45756E-03
               73.5001E-03        -1.22175E-03
               73.6019E-03      -905.306E-06  
               73.7002E-03      -538.696E-06  
               73.8019E-03      -131.388E-06  
               73.9002E-03       247.967E-06  
               74.0019E-03       598.807E-06  
               74.1002E-03       867.912E-06  
               74.2019E-03         1.04749E-03
               74.3002E-03         1.12275E-03
               74.4019E-03         1.09979E-03
               74.5002E-03       978.501E-06  
               74.6019E-03       754.035E-06  
               74.7002E-03       461.077E-06  
               74.8019E-03       120.949E-06  
               74.9002E-03      -196.82E-06   
               75.0019E-03      -481.139E-06  
               75.1003E-03      -700.996E-06  
               75.202E-03       -861.163E-06  
               75.3003E-03      -947.773E-06  
               75.402E-03       -978.584E-06  
               75.5005E-03      -972.56E-06   
               75.6024E-03      -962.453E-06  
               75.701E-03       -981.513E-06  
               75.8027E-03        -1.03989E-03
               75.901E-03         -1.12947E-03
               76.0027E-03        -1.2501E-03 
               76.101E-03         -1.37427E-03
               76.2027E-03        -1.49268E-03
               76.301E-03         -1.59073E-03
               76.4026E-03        -1.65553E-03
               76.5007E-03        -1.65747E-03
               76.602E-03         -1.59983E-03
               76.7032E-03        -1.50827E-03
               76.8013E-03        -1.41628E-03
               76.9029E-03        -1.35843E-03
               77.0012E-03        -1.37392E-03
               77.1029E-03        -1.47854E-03
               77.2012E-03        -1.65432E-03
               77.3028E-03        -1.88985E-03
               77.4009E-03        -2.1473E-03 
               77.5024E-03        -2.41878E-03
               77.6005E-03        -2.65103E-03
               77.7022E-03        -2.81939E-03
               77.8006E-03        -2.86923E-03
               77.9023E-03        -2.76737E-03
               78.0005E-03        -2.518E-03  
               78.102E-03         -2.14E-03   
               78.2001E-03        -1.71035E-03
               78.3016E-03        -1.24945E-03
               78.4033E-03      -812.872E-06  
               78.5016E-03      -445.615E-06  
               78.6033E-03      -144.794E-06  
               78.7016E-03        48.7018E-06 
               78.8032E-03       144.869E-06  
               78.9013E-03       161.5E-06    
               79.0027E-03       128.641E-06  
               79.1008E-03        73.2199E-06 
               79.2024E-03        16.7139E-06 
               79.3007E-03       -22.9861E-06 
               79.4025E-03       -51.3289E-06 
               79.5008E-03       -79.2027E-06 
               79.6025E-03      -116.686E-06  
               79.7008E-03      -159.198E-06  
