
                  X               _temp_1     
               13.9011E-03       103.836E-03  
               14.0027E-03        -7.14513E-03
               14.101E-03         15.3153E-03 
               14.2027E-03      -162.268E-03  
               14.3009E-03        22.5688E-03 
               14.4024E-03       416.135E-03  
               14.5002E-03       990.262E-03  
               14.6014E-03         2.15664    
               14.7026E-03         3.20743    
               14.8006E-03         3.88233    
               14.9019E-03         4.02781    
               15.0033E-03         3.64084    
               15.1014E-03         3.01615    
               15.2027E-03         2.14871    
               15.3007E-03       930.88E-03   
               15.402E-03       -407.709E-03  
               15.5033E-03        -2.65059    
               15.6014E-03        -4.71131    
               15.7029E-03        -6.5428     
               15.8011E-03        -7.77075    
               15.9027E-03        -7.88922    
               16.0006E-03        -7.1568     
               16.1016E-03        -5.77946    
               16.2025E-03        -3.48429    
               16.3003E-03      -747.331E-03  
               16.4018E-03         2.05721    
               16.5002E-03         4.12407    
               16.6019E-03         4.71126    
               16.7033E-03         4.23505    
               16.8012E-03         3.02626    
               16.9023E-03         1.56858    
               17.0002E-03       -27.5911E-03 
               17.1017E-03        -1.87656    
               17.2033E-03        -3.53596    
               17.3014E-03        -4.75921    
               17.4027E-03        -5.52982    
               17.5005E-03        -5.25014    
               17.6016E-03        -3.85259    
               17.7026E-03        -1.69615    
               17.8003E-03       491.311E-03  
               17.9014E-03         2.22563    
               18.0028E-03         3.27991    
               18.101E-03          3.45818    
               18.2026E-03         2.47904    
               18.3007E-03         1.03542    
               18.4021E-03      -214.19E-03   
               18.5E-03           -1.59444    
               18.6015E-03        -2.44459    
               18.7031E-03        -2.85308    
               18.8014E-03        -3.07823    
               18.9029E-03        -2.5769     
               19.001E-03         -1.21539    
               19.1024E-03         1.21885    
               19.2005E-03         3.93084    
               19.3018E-03         6.70785    
               19.4031E-03         8.60709    
               19.5009E-03         8.84272    
               19.6021E-03         7.87609    
               19.7002E-03         6.42408    
               19.8019E-03         4.56307    
               19.9002E-03         3.24917    
               20.0018E-03         1.78229    
               20.1031E-03       -89.2853E-03 
               20.2011E-03        -1.76429    
               20.3026E-03        -3.29101    
               20.401E-03         -3.83833    
               20.5028E-03        -2.96622    
               20.6012E-03        -1.62329    
               20.7028E-03      -311.301E-03  
               20.801E-03          1.18144    
               20.9027E-03         1.97173    
               21.0011E-03         2.67193    
               21.1028E-03         3.57591    
               21.2013E-03         3.95352    
               21.3032E-03         3.71885    
               21.4017E-03         2.63962    
               21.5001E-03         1.35616    
               21.6019E-03       305.149E-03  
               21.7003E-03      -612.545E-03  
               21.8019E-03        -1.47419    
               21.9002E-03        -2.30037    
               22.0018E-03        -3.49421    
               22.1E-03           -4.52688    
               22.2017E-03        -5.05408    
               22.3032E-03        -4.79419    
               22.4013E-03        -4.2601     
               22.5029E-03        -3.80436    
               22.6013E-03        -3.48373    
               22.7031E-03        -2.9663     
               22.8016E-03        -2.65042    
               22.9001E-03        -2.18693    
               23.0019E-03        -1.1579     
               23.1002E-03      -421.306E-03  
               23.2021E-03      -127.664E-03  
               23.3006E-03        88.9555E-03 
               23.4026E-03       366.958E-03  
               23.5011E-03         1.10451    
               23.603E-03          2.26984    
               23.7015E-03         3.50853    
               23.8033E-03         4.79604    
               23.9016E-03         5.77376    
               24.0001E-03         6.53227    
               24.102E-03          7.20826    
               24.2005E-03         7.75928    
               24.3023E-03         7.14375    
               24.4007E-03         6.06703    
               24.5026E-03         4.74386    
               24.601E-03          3.37104    
               24.7027E-03         1.78437    
               24.8011E-03       279.618E-03  
               24.9029E-03        -1.57655    
               25.0013E-03        -3.26965    
               25.103E-03         -4.67435    
               25.2011E-03        -5.37571    
               25.3025E-03        -5.10355    
               25.4005E-03        -3.87789    
               25.5019E-03        -2.47443    
               25.6E-03           -1.02575    
               25.7016E-03       287.805E-03  
               25.8034E-03       762.263E-03  
               25.9018E-03         1.12474    
               26.0003E-03         1.3419     
               26.1023E-03       712.523E-03  
               26.2007E-03      -464.174E-03  
               26.3026E-03        -1.72392    
               26.4009E-03        -3.12822    
               26.5026E-03        -4.39087    
               26.601E-03         -5.26384    
               26.7029E-03        -5.60763    
               26.8015E-03        -5.33649    
               26.9001E-03        -4.60898    
               27.0019E-03        -3.28179    
               27.1002E-03        -1.2577     
               27.202E-03          1.25868    
               27.3004E-03         3.23306    
               27.4022E-03         4.55177    
               27.5005E-03         5.47566    
               27.6021E-03         5.88329    
               27.7002E-03         5.51876    
               27.8017E-03         5.40204    
               27.9032E-03         5.54124    
               28.0014E-03         5.24811    
               28.1029E-03         4.84317    
               28.2011E-03         4.50268    
               28.3028E-03         3.9882     
               28.401E-03          3.59305    
               28.5027E-03         3.0942     
               28.6009E-03         2.46198    
               28.7024E-03         1.66077    
               28.8004E-03       521.544E-03  
               28.9017E-03      -731.02E-03   
               29.003E-03         -1.90155    
               29.1008E-03        -3.22631    
               29.2019E-03        -4.32898    
               29.3029E-03        -5.10927    
               29.4006E-03        -5.76142    
               29.5019E-03        -5.82082    
               29.6033E-03        -5.39144    
               29.7014E-03        -4.75918    
               29.8028E-03        -3.69648    
               29.9007E-03        -2.25269    
               30.002E-03       -975.422E-03  
               30.1001E-03        -5.04072E-03
               30.2017E-03       949.183E-03  
               30.3001E-03         1.36857    
               30.402E-03          1.19837    
               30.5005E-03       848.66E-03   
               30.6023E-03       127.538E-03  
               30.7008E-03      -715.668E-03  
               30.8027E-03        -1.34306    
               30.9012E-03        -1.75416    
               31.003E-03         -2.15052    
               31.1013E-03        -1.85098    
               31.203E-03         -1.11636    
               31.3013E-03      -245.682E-03  
               31.4028E-03         1.25472    
               31.5008E-03         3.10476    
               31.6021E-03         4.83412    
               31.7033E-03         6.28007    
               31.801E-03          7.19775    
               31.9023E-03         7.12902    
               32.0003E-03         6.44446    
               32.1016E-03         5.50591    
               32.2029E-03         4.45244    
               32.3006E-03         3.43718    
               32.4016E-03         2.28445    
               32.5027E-03       688.345E-03  
               32.6007E-03        -1.07007    
               32.7021E-03        -2.56572    
               32.8002E-03        -3.39792    
               32.9017E-03        -4.09928    
               33.0032E-03        -4.58927    
               33.1014E-03        -4.69828    
               33.2029E-03        -4.53527    
               33.3011E-03        -4.31558    
               33.4024E-03        -3.99918    
               33.5004E-03        -3.81175    
               33.6018E-03        -3.88026    
               33.7033E-03        -4.21383    
               33.8015E-03        -4.24896    
               33.9032E-03        -3.94249    
               34.0015E-03        -3.5628     
               34.103E-03         -2.95053    
               34.2012E-03        -2.02894    
               34.3028E-03      -619.039E-03  
               34.4013E-03       858.52E-03   
               34.5032E-03         2.32591    
               34.6017E-03         3.37668    
               34.7002E-03         3.88053    
               34.8019E-03         3.77542    
               34.9002E-03         3.18179    
               35.002E-03          2.68522    
               35.1005E-03         2.27613    
               35.2022E-03         1.67867    
               35.3005E-03         1.10713    
               35.4021E-03       550.121E-03  
               35.5003E-03       236.441E-03  
               35.602E-03        597.877E-03  
               35.7003E-03         1.41958    
               35.802E-03          2.21515    
               35.9002E-03         3.14306    
               36.0017E-03         3.81514    
               36.1032E-03         4.03622    
               36.2013E-03         3.91532    
               36.3027E-03         3.66205    
               36.4006E-03         3.05842    
               36.502E-03          1.81191    
               36.6001E-03       397.869E-03  
               36.7017E-03        -1.09504    
               36.8034E-03        -3.00782    
               36.9018E-03        -4.69493    
               37.0002E-03        -6.09352    
               37.102E-03         -7.10133    
               37.2004E-03        -7.46589    
               37.3023E-03        -7.44845    
               37.4009E-03        -7.11414    
               37.5029E-03        -6.2376     
               37.6015E-03        -5.2693     
               37.7002E-03        -4.42957    
               37.8021E-03        -3.53091    
               37.9005E-03        -2.66032    
               38.0023E-03        -1.55299    
               38.1009E-03      -180.461E-03  
               38.2029E-03       909.149E-03  
               38.3015E-03         1.63437    
               38.4002E-03         2.47076    
               38.5022E-03         3.31416    
               38.6007E-03         4.26147    
               38.7024E-03         5.34156    
               38.8007E-03         6.0972     
               38.9025E-03         6.36325    
               39.001E-03          5.86916    
               39.1028E-03         4.92282    
               39.2012E-03         3.82322    
               39.303E-03          2.62595    
               39.4014E-03         1.62792    
               39.5032E-03       684.617E-03  
               39.6017E-03      -607.802E-03  
               39.7001E-03        -2.11214    
               39.8019E-03        -3.19129    
               39.9003E-03        -3.34838    
               40.0021E-03        -3.10282    
               40.1005E-03        -2.6599     
               40.2024E-03        -1.76917    
               40.3007E-03      -784.195E-03  
               40.4024E-03       111.172E-03  
               40.5008E-03       982.828E-03  
               40.6026E-03         1.72782    
               40.7011E-03         1.60667    
               40.803E-03        930.62E-03   
               40.9014E-03       101.918E-03  
               41.003E-03       -801.741E-03  
               41.1011E-03        -1.60891    
               41.2027E-03        -2.5113     
               41.301E-03         -3.47277    
               41.4026E-03        -4.38013    
               41.5008E-03        -5.12284    
               41.6022E-03        -5.60482    
               41.7002E-03        -5.50643    
               41.8018E-03        -5.08423    
               41.9001E-03        -4.54902    
               42.0018E-03        -3.88879    
               42.1E-03           -3.1894     
               42.2016E-03        -2.64017    
               42.3032E-03        -1.97076    
               42.4016E-03      -853.309E-03  
               42.5033E-03       374.466E-03  
               42.6015E-03         1.16601    
               42.7031E-03         1.77509    
               42.8013E-03         2.37942    
               42.903E-03          3.11515    
               43.0013E-03         3.87691    
               43.1029E-03         4.22853    
               43.2009E-03         4.19495    
               43.3022E-03         3.89405    
               43.4001E-03         3.27945    
               43.5015E-03         2.54239    
               43.603E-03          1.99538    
               43.7011E-03         1.46832    
               43.8025E-03       974.E-03     
               43.9002E-03       550.279E-03  
               44.0014E-03        44.4226E-03 
               44.1026E-03      -412.512E-03  
               44.2007E-03      -615.143E-03  
               44.3023E-03      -694.135E-03  
               44.4005E-03      -817.466E-03  
               44.5021E-03      -952.694E-03  
               44.6004E-03      -967.755E-03  
               44.702E-03       -869.142E-03  
               44.8002E-03      -736.637E-03  
               44.9018E-03      -305.388E-03  
               45.E-03           340.63E-03   
               45.1016E-03         1.1959     
               45.2033E-03         1.96399    
               45.3016E-03         2.767      
               45.4031E-03         3.5081     
               45.501E-03          3.84843    
               45.6022E-03         3.81401    
               45.7034E-03         3.00624    
               45.8014E-03         1.57786    
               45.9029E-03      -220.17E-03   
               46.001E-03         -2.01435    
               46.1024E-03        -3.82559    
               46.2001E-03        -5.36833    
               46.3012E-03        -6.6842     
               46.4023E-03        -7.52463    
               46.5003E-03        -7.93435    
               46.6018E-03        -7.4588     
               46.7032E-03        -5.99936    
               46.8012E-03        -3.94346    
               46.9025E-03        -1.91683    
               47.0004E-03      -370.54E-03   
               47.1018E-03       805.108E-03  
               47.2032E-03         1.59265    
               47.3013E-03         1.85258    
               47.4027E-03         1.63659    
               47.5008E-03         1.13764    
               47.6023E-03       528.377E-03  
               47.7003E-03      -273.954E-03  
               47.8015E-03      -935.062E-03  
               47.9026E-03        -1.16564    
               48.0004E-03        -1.18582    
               48.1017E-03      -951.612E-03  
               48.2031E-03      -386.641E-03  
               48.301E-03        153.206E-03  
               48.4022E-03       483.701E-03  
               48.5032E-03       565.841E-03  
               48.6009E-03       322.912E-03  
               48.7022E-03       -66.5223E-03 
               48.8003E-03      -552.342E-03  
               48.9019E-03      -998.168E-03  
               49.E-03            -1.42306    
               49.1015E-03        -1.78802    
               49.2029E-03        -1.8086     
               49.3009E-03        -1.13969    
               49.4024E-03       153.491E-03  
               49.5005E-03         1.67995    
               49.602E-03          3.42185    
               49.7001E-03         4.92195    
               49.8015E-03         6.15903    
               49.9029E-03         7.01522    
               50.0007E-03         7.43847    
               50.1019E-03         7.18102    
               50.2031E-03         6.36382    
               50.3012E-03         5.17482    
               50.4028E-03         3.64875    
               50.501E-03          2.07038    
               50.6024E-03       640.703E-03  
               50.7003E-03      -417.188E-03  
               50.8015E-03        -1.18877    
               50.9029E-03        -1.69623    
               51.0012E-03        -2.08134    
               51.103E-03         -2.15341    
               51.2014E-03        -1.87869    
               51.3031E-03        -1.38353    
               51.4014E-03      -837.197E-03  
               51.5032E-03      -154.875E-03  
               51.6016E-03       444.585E-03  
               51.7002E-03         1.03979    
               51.8021E-03         1.55326    
               51.9006E-03         1.88567    
               52.0025E-03         1.87698    
               52.101E-03          1.43047    
               52.2027E-03       873.723E-03  
               52.3009E-03       403.092E-03  
               52.4023E-03      -239.215E-03  
               52.5003E-03        -1.03591    
               52.6018E-03        -2.08147    
               52.7001E-03        -3.28805    
               52.8018E-03        -4.30798    
               52.9001E-03        -4.88234    
               53.0016E-03        -5.03424    
               53.103E-03         -4.77562    
               53.2011E-03        -4.33353    
               53.3027E-03        -3.68525    
               53.4011E-03        -2.87206    
               53.503E-03         -1.97822    
               53.6016E-03        -1.12548    
               53.7034E-03      -243.723E-03  
               53.8018E-03       517.051E-03  
               53.9002E-03         1.29361    
               54.0022E-03         1.9695     
               54.1007E-03         2.39294    
               54.2026E-03         3.03947    
               54.3012E-03         3.99626    
               54.4032E-03         4.90499    
               54.5018E-03         5.40648    
               54.6003E-03         5.77104    
               54.7021E-03         6.26126    
               54.8004E-03         6.62739    
               54.9022E-03         6.49869    
               55.0006E-03         5.86595    
               55.1024E-03         4.72619    
               55.2008E-03         3.40704    
               55.3027E-03         2.12177    
               55.401E-03        859.9E-03    
               55.5027E-03      -420.055E-03  
               55.6009E-03        -1.66974    
               55.7025E-03        -2.75419    
               55.8007E-03        -3.49786    
               55.9023E-03        -3.93067    
               56.0005E-03        -3.78366    
               56.1021E-03        -2.9768     
               56.2005E-03        -2.06173    
               56.3022E-03        -1.15833    
               56.4006E-03      -542.934E-03  
               56.5025E-03      -318.201E-03  
               56.6009E-03      -279.266E-03  
               56.7028E-03      -581.657E-03  
               56.8013E-03        -1.26288    
               56.9032E-03        -2.12231    
               57.0017E-03        -3.10586    
               57.1003E-03        -4.08376    
               57.2022E-03        -4.79896    
               57.3008E-03        -5.02126    
               57.4027E-03        -4.62993    
               57.5012E-03        -3.81278    
               57.6032E-03        -2.47302    
               57.7018E-03      -722.906E-03  
               57.8004E-03         1.06086    
               57.9025E-03         2.62727    
               58.0011E-03         3.89319    
               58.103E-03          4.68215    
               58.2015E-03         4.95591    
               58.3031E-03         5.06815    
               58.4013E-03         4.95818    
               58.5029E-03         5.03678    
               58.6011E-03         5.09452    
               58.7028E-03         4.81041    
               58.8011E-03         4.5704     
               58.9027E-03         4.51577    
               59.0009E-03         4.49732    
               59.1024E-03         4.55092    
               59.2005E-03         4.32223    
               59.302E-03          3.40612    
               59.4E-03            2.012      
               59.5014E-03       398.261E-03  
               59.6028E-03        -1.10308    
               59.7009E-03        -2.5522     
               59.8022E-03        -4.06882    
               59.9002E-03        -5.4361     
               60.0015E-03        -6.38026    
               60.1027E-03        -6.73601    
               60.2006E-03        -6.49257    
               60.3019E-03        -5.65717    
               60.4E-03           -4.51098    
               60.5016E-03        -3.19072    
               60.6033E-03        -1.90889    
               60.7016E-03        -1.11933    
               60.8033E-03      -532.244E-03  
               60.9017E-03       -55.4922E-03 
               61.0001E-03        -7.2422E-03 
               61.1018E-03      -410.595E-03  
               61.2003E-03      -705.025E-03  
               61.3022E-03      -915.381E-03  
               61.4008E-03        -1.17242    
               61.5027E-03        -1.20513    
               61.6011E-03      -765.264E-03  
               61.7028E-03        58.7956E-03 
               61.801E-03          1.0502     
               61.9025E-03         2.39656    
               62.0006E-03         3.83243    
               62.1022E-03         5.14257    
               62.2004E-03         5.92469    
               62.3018E-03         6.25055    
               62.4032E-03         6.40498    
               62.5011E-03         6.08664    
               62.6024E-03         5.3645     
               62.7002E-03         4.64529    
               62.8013E-03         3.81885    
               62.9023E-03         2.69142    
               63.0033E-03         1.34458    
               63.1012E-03       160.805E-03  
               63.2025E-03      -922.554E-03  
               63.3006E-03        -1.63473    
               63.4021E-03        -1.95132    
               63.5002E-03        -2.21856    
               63.6017E-03        -2.71075    
               63.7031E-03        -3.10169    
               63.8012E-03        -3.4035     
               63.9026E-03        -3.68622    
               64.0005E-03        -3.8744     
               64.1017E-03        -4.0149     
               64.2028E-03        -4.18499    
               64.3008E-03        -4.43342    
               64.4023E-03        -4.6679     
               64.5006E-03        -4.72067    
               64.6023E-03        -4.48376    
               64.7006E-03        -4.11933    
               64.8023E-03        -3.39715    
               64.9006E-03        -2.32405    
               65.0024E-03        -1.09861    
               65.1009E-03        50.5967E-03 
               65.2029E-03         1.18544    
               65.3014E-03         1.97173    
               65.4033E-03         2.3798     
               65.5017E-03         2.48821    
               65.6033E-03         2.64275    
               65.7014E-03         2.82911    
               65.8029E-03         2.92682    
               65.901E-03          2.88195    
               66.0026E-03         2.80835    
               66.1009E-03         2.80605    
               66.2026E-03         3.09891    
               66.3009E-03         3.68889    
               66.4026E-03         4.43792    
               66.5006E-03         4.95371    
               66.6021E-03         5.01834    
               66.7002E-03         4.55526    
               66.8017E-03         3.58503    
               66.9032E-03         2.26877    
               67.0013E-03         1.03101    
               67.1027E-03      -353.435E-03  
               67.2008E-03        -1.78875    
               67.3023E-03        -3.21502    
               67.4004E-03        -4.58134    
               67.5019E-03        -5.64931    
               67.6034E-03        -6.14362    
               67.7015E-03        -6.20753    
               67.8031E-03        -5.87372    
               67.9015E-03        -5.23678    
               68.0034E-03        -4.57426    
               68.1019E-03        -3.90104    
               68.2004E-03        -3.251      
               68.3023E-03        -2.78128    
               68.4009E-03        -2.63905    
               68.5027E-03        -2.47995    
               68.6011E-03        -2.37674    
               68.7031E-03        -2.17507    
               68.8019E-03        -1.87062    
               68.9006E-03        -1.39753    
               69.0028E-03      -584.218E-03  
               69.1014E-03       620.674E-03  
               69.2033E-03         2.14743    
               69.3016E-03         3.87472    
               69.4002E-03         5.40389    
               69.5021E-03         6.14867    
               69.6006E-03         6.18724    
               69.7026E-03         5.72337    
               69.8012E-03         5.06663    
               69.9031E-03         4.19808    
               70.0016E-03         3.23933    
               70.1034E-03         2.26764    
               70.2018E-03         1.11978    
               70.3001E-03       -29.8303E-03 
               70.402E-03       -663.255E-03  
               70.5005E-03      -704.726E-03  
               70.6024E-03      -578.174E-03  
               70.7007E-03      -536.256E-03  
               70.8024E-03      -700.208E-03  
               70.9007E-03      -699.089E-03  
               71.0022E-03      -669.946E-03  
               71.1003E-03      -537.101E-03  
               71.202E-03       -265.834E-03  
               71.3005E-03      -438.358E-03  
               71.4024E-03        -1.32906    
               71.5009E-03        -2.30994    
               71.6028E-03        -3.24994    
               71.7011E-03        -4.04865    
               71.8028E-03        -4.49799    
               71.9012E-03        -4.62689    
               72.0029E-03        -4.87686    
               72.1012E-03        -5.2306     
               72.2031E-03        -5.35426    
               72.3016E-03        -4.94301    
               72.4001E-03        -4.13465    
               72.5018E-03        -3.0669     
               72.6001E-03        -1.99763    
               72.7016E-03      -981.444E-03  
               72.8031E-03      -112.584E-03  
               72.9013E-03       779.475E-03  
               73.0031E-03         1.78191    
               73.1016E-03         2.36749    
               73.2001E-03         2.25587    
               73.3019E-03         1.96019    
               73.4E-03            1.68588    
               73.5015E-03         1.32197    
               73.603E-03          1.18297    
               73.7012E-03         1.27507    
               73.8029E-03         1.29294    
               73.9012E-03         1.24422    
               74.0027E-03         1.28658    
               74.1007E-03         1.5477     
               74.202E-03          2.14653    
               74.3033E-03         2.74756    
               74.4014E-03         3.13242    
               74.5029E-03         3.0994     
               74.601E-03          2.61376    
               74.7026E-03         1.77025    
               74.8009E-03         1.09609    
               74.9026E-03       569.339E-03  
               75.0009E-03       -67.7704E-03 
               75.1026E-03      -800.726E-03  
               75.2009E-03        -1.20953    
               75.3026E-03        -1.32629    
               75.4009E-03        -1.01243    
               75.5026E-03      -224.609E-03  
               75.6007E-03       654.333E-03  
               75.7021E-03         1.38276    
               75.8002E-03         1.83194    
               75.9017E-03         1.93715    
               76.0032E-03         1.79782    
               76.1013E-03         1.20242    
               76.2028E-03         6.17861E-03
               76.3008E-03        -1.49314    
               76.4023E-03        -3.1403     
               76.5004E-03        -4.64919    
               76.6019E-03        -5.8248     
               76.7E-03           -6.58755    
               76.8014E-03        -6.90498    
               76.9027E-03        -6.52166    
               77.0006E-03        -5.51691    
               77.1018E-03        -4.13926    
               77.2031E-03        -2.38234    
               77.3009E-03      -420.958E-03  
               77.4022E-03         1.16139    
               77.5002E-03         1.78888    
               77.6016E-03         1.66465    
               77.7031E-03         1.09874    
               77.8012E-03       351.502E-03  
               77.9025E-03      -410.236E-03  
               78.0004E-03        -1.14298    
               78.1016E-03        -1.95132    
               78.2029E-03        -2.76963    
               78.301E-03         -3.35367    
               78.4025E-03        -3.38183    
               78.5005E-03        -2.62015    
               78.6017E-03        -1.38143    
               78.7027E-03      -197.189E-03  
               78.8004E-03       926.49E-03   
               78.9016E-03         1.77635    
               79.0028E-03         2.16935    
               79.1009E-03         2.16939    
               79.2024E-03         1.7285     
               79.3005E-03         1.05796    
               79.4019E-03       429.399E-03  
               79.5E-03           20.5294E-03 
               79.6013E-03      -255.456E-03  
               79.7025E-03      -412.801E-03  
               79.8004E-03      -140.271E-03  
               79.9019E-03       618.206E-03  
               80.0033E-03         1.80174    
               80.1014E-03         3.21766    
               80.2027E-03         4.43768    
               80.3005E-03         5.25077    
               80.4015E-03         5.72427    
               80.5027E-03         5.754      
               80.6005E-03         5.40711    
               80.702E-03          4.58754    
               80.8001E-03         3.32757    
               80.9016E-03         1.88409    
               81.003E-03        544.683E-03  
               81.101E-03       -516.436E-03  
               81.2023E-03        -1.29545    
               81.3004E-03        -1.69551    
               81.402E-03         -1.67228    
               81.5003E-03        -1.27992    
               81.602E-03       -607.761E-03  
               81.7002E-03       265.769E-03  
               81.8016E-03         1.2284     
               81.9031E-03         2.09311    
               82.0013E-03         2.65331    
               82.1031E-03         2.81481    
               82.2016E-03         2.71857    
               82.3033E-03         2.43636    
               82.4016E-03         1.78829    
               82.5031E-03       898.735E-03  
               82.6012E-03        18.9438E-03 
               82.7027E-03        -1.11919    
               82.801E-03         -2.30726    
               82.9027E-03        -3.34369    
               83.0009E-03        -4.02611    
               83.1024E-03        -4.31794    
               83.2005E-03        -4.44705    
               83.3017E-03        -4.3629     
               83.4032E-03        -3.93742    
               83.5013E-03        -3.36312    
               83.603E-03         -2.65669    
               83.7014E-03        -1.83495    
               83.8032E-03        -1.22808    
               83.9015E-03      -910.07E-03   
               84.0031E-03      -761.13E-03   
               84.1014E-03      -549.312E-03  
               84.2031E-03      -235.651E-03  
               84.3016E-03       -66.0946E-03 
               84.4001E-03         7.86071E-03
               84.502E-03        236.859E-03  
               84.6003E-03       668.244E-03  
               84.702E-03          1.49742    
               84.8002E-03         2.75506    
               84.9017E-03         4.13426    
               85.0033E-03         5.20609    
               85.1016E-03         5.59842    
               85.2E-03            5.45544    
               85.3018E-03         4.99789    
               85.4004E-03         4.38554    
               85.5021E-03         3.68219    
               85.6004E-03         2.86883    
               85.7021E-03         1.74323    
               85.8006E-03       524.048E-03  
               85.9025E-03      -672.551E-03  
               86.001E-03         -1.39519    
               86.1029E-03        -1.39231    
               86.2015E-03      -989.296E-03  
               86.3032E-03      -314.106E-03  
               86.4014E-03       546.411E-03  
               86.503E-03          1.52024    
               86.6013E-03         2.36513    
               86.703E-03          3.00512    
               86.8013E-03         3.13248    
               86.9031E-03         2.42477    
               87.0017E-03         1.19101    
               87.1002E-03       -99.3657E-03 
               87.202E-03         -1.35113    
               87.3004E-03        -2.56202    
               87.4023E-03        -3.83982    
               87.5006E-03        -5.10389    
               87.6023E-03        -6.26918    
               87.7008E-03        -6.87199    
               87.8029E-03        -6.68562    
               87.9016E-03        -5.78424    
               88.0001E-03        -4.47953    
               88.102E-03         -2.91594    
