
                  X               _temp_1     
              497.701E-03        947.555E-03  
              497.803E-03        570.151E-03  
              497.901E-03        251.315E-03  
              498.E-03            26.895E-03  
              498.102E-03       -119.558E-03  
              498.2E-03         -226.735E-03  
              498.302E-03       -338.217E-03  
              498.401E-03       -448.622E-03  
              498.503E-03       -549.393E-03  
              498.601E-03       -622.219E-03  
              498.703E-03       -674.539E-03  
              498.802E-03       -712.942E-03  
              498.9E-03         -744.808E-03  
              499.002E-03       -775.701E-03  
              499.101E-03       -816.232E-03  
              499.203E-03       -882.993E-03  
              499.301E-03       -959.501E-03  
              499.403E-03       -994.434E-03  
              499.502E-03       -916.089E-03  
              499.6E-03         -697.979E-03  
              499.702E-03       -366.771E-03  
              499.801E-03        -38.9638E-03 
              499.903E-03        211.265E-03  
              500.001E-03        340.394E-03  
              500.103E-03        412.691E-03  
              500.202E-03        497.61E-03   
              500.3E-03          621.958E-03  
              500.402E-03        752.921E-03  
              500.5E-03          820.333E-03  
              500.602E-03        795.003E-03  
              500.701E-03        699.433E-03  
              500.803E-03        590.156E-03  
              500.901E-03        536.987E-03  
              501.003E-03        569.764E-03  
              501.102E-03        683.089E-03  
              501.2E-03          849.441E-03  
              501.302E-03          1.03114    
              501.401E-03          1.15431    
              501.503E-03          1.15888    
              501.601E-03          1.00686    
              501.703E-03        703.701E-03  
              501.802E-03        330.753E-03  
              501.9E-03          -48.3795E-03 
              502.002E-03       -402.462E-03  
              502.101E-03       -712.874E-03  
              502.203E-03         -1.02707    
              502.301E-03         -1.32697    
              502.403E-03         -1.58679    
              502.502E-03         -1.7122     
              502.6E-03           -1.65537    
              502.702E-03         -1.4108     
              502.801E-03         -1.06676    
              502.902E-03       -697.273E-03  
              503.001E-03       -395.356E-03  
              503.103E-03       -167.645E-03  
              503.201E-03        -28.0192E-03 
              503.3E-03           43.0166E-03 
              503.402E-03         65.4385E-03 
              503.5E-03           69.6022E-03 
              503.602E-03         89.9262E-03 
              503.701E-03        137.654E-03  
              503.803E-03        198.743E-03  
              503.901E-03        239.461E-03  
              504.003E-03        262.005E-03  
              504.102E-03        314.386E-03  
              504.2E-03          464.546E-03  
              504.302E-03        745.384E-03  
              504.401E-03          1.07552    
              504.503E-03          1.35322    
              504.601E-03          1.45745    
              504.703E-03          1.36714    
              504.802E-03          1.14158    
              504.9E-03          857.966E-03  
              505.002E-03        558.095E-03  
              505.101E-03        274.671E-03  
              505.203E-03        -13.3668E-03 
              505.301E-03       -277.798E-03  
              505.403E-03       -509.841E-03  
              505.502E-03       -662.638E-03  
              505.6E-03         -728.487E-03  
              505.702E-03       -715.775E-03  
              505.801E-03       -652.644E-03  
              505.902E-03       -568.385E-03  
              506.001E-03       -505.425E-03  
              506.103E-03       -506.115E-03  
              506.201E-03       -606.596E-03  
              506.3E-03         -807.836E-03  
              506.402E-03         -1.06684    
              506.5E-03           -1.27484    
              506.602E-03         -1.36223    
              506.701E-03         -1.29813    
              506.803E-03         -1.11632    
              506.901E-03       -893.371E-03  
              507.003E-03       -656.507E-03  
              507.102E-03       -410.958E-03  
              507.2E-03         -113.671E-03  
              507.302E-03        255.019E-03  
              507.401E-03        620.459E-03  
              507.503E-03        925.207E-03  
              507.601E-03          1.09033    
              507.703E-03          1.12057    
              507.802E-03          1.05182    
              507.9E-03          937.194E-03  
              508.002E-03        811.715E-03  
              508.101E-03        704.795E-03  
              508.203E-03        620.529E-03  
              508.301E-03        574.371E-03  
              508.403E-03        561.204E-03  
              508.502E-03        554.472E-03  
              508.6E-03          512.501E-03  
              508.702E-03        408.007E-03  
              508.801E-03        265.362E-03  
              508.902E-03        117.043E-03  
              509.001E-03         -2.24261E-03
              509.103E-03       -113.053E-03  
              509.201E-03       -246.638E-03  
              509.303E-03       -440.455E-03  
              509.402E-03       -664.841E-03  
              509.5E-03         -868.702E-03  
              509.602E-03       -996.688E-03  
              509.701E-03         -1.01779    
              509.803E-03       -959.006E-03  
              509.901E-03       -874.31E-03   
              510.003E-03       -803.307E-03  
              510.102E-03       -768.985E-03  
              510.2E-03         -763.454E-03  
              510.302E-03       -770.129E-03  
              510.401E-03       -768.334E-03  
              510.503E-03       -738.364E-03  
              510.601E-03       -669.704E-03  
              510.703E-03       -558.985E-03  
              510.802E-03       -432.627E-03  
              510.9E-03         -315.934E-03  
              511.002E-03       -223.702E-03  
              511.101E-03       -152.221E-03  
              511.203E-03        -60.5605E-03 
              511.301E-03         72.1881E-03 
              511.403E-03        241.904E-03  
              511.501E-03        388.934E-03  
              511.6E-03          475.735E-03  
              511.702E-03        501.163E-03  
              511.8E-03          512.569E-03  
              511.902E-03        579.886E-03  
              512.001E-03        728.104E-03  
              512.103E-03        929.993E-03  
              512.201E-03          1.09671    
              512.303E-03          1.17632    
              512.402E-03          1.14973    
              512.5E-03            1.04573    
              512.602E-03        885.469E-03  
              512.701E-03        688.219E-03  
              512.803E-03        430.358E-03  
              512.901E-03        121.352E-03  
              513.003E-03       -243.87E-03   
              513.102E-03       -601.724E-03  
              513.2E-03         -919.354E-03  
              513.302E-03         -1.16631    
              513.401E-03         -1.29807    
              513.503E-03         -1.30581    
              513.601E-03         -1.19544    
              513.703E-03         -1.00155    
              513.802E-03       -801.854E-03  
              513.9E-03         -649.696E-03  
              514.002E-03       -570.423E-03  
              514.101E-03       -549.485E-03  
              514.202E-03       -538.694E-03  
              514.301E-03       -510.669E-03  
              514.403E-03       -480.411E-03  
              514.501E-03       -491.264E-03  
              514.6E-03         -558.96E-03   
              514.702E-03       -650.595E-03  
              514.8E-03         -682.596E-03  
              514.902E-03       -587.719E-03  
              515.001E-03       -369.794E-03  
              515.103E-03        -80.8553E-03 
              515.201E-03        176.595E-03  
              515.303E-03        368.898E-03  
              515.402E-03        487.118E-03  
              515.5E-03          569.383E-03  
              515.602E-03        635.402E-03  
              515.701E-03        672.052E-03  
              515.803E-03        664.986E-03  
              515.901E-03        613.75E-03   
              516.003E-03        534.312E-03  
              516.102E-03        458.386E-03  
              516.2E-03          405.292E-03  
              516.302E-03        393.476E-03  
              516.401E-03        443.694E-03  
              516.503E-03        571.734E-03  
              516.601E-03        752.05E-03   
              516.703E-03        936.29E-03   
              516.802E-03          1.0305     
              516.9E-03          984.057E-03  
              517.002E-03        790.836E-03  
              517.101E-03        525.439E-03  
              517.202E-03        241.595E-03  
              517.301E-03        -15.0132E-03 
              517.403E-03       -280.911E-03  
              517.501E-03       -563.004E-03  
              517.603E-03       -869.839E-03  
              517.702E-03         -1.12697    
              517.8E-03           -1.28086    
              517.902E-03         -1.30273    
              518.001E-03         -1.22178    
              518.103E-03         -1.09666    
              518.201E-03       -985.272E-03  
              518.303E-03       -895.837E-03  
              518.402E-03       -820.937E-03  
              518.5E-03         -738.522E-03  
              518.602E-03       -636.802E-03  
              518.701E-03       -526.703E-03  
              518.803E-03       -404.965E-03  
              518.901E-03       -280.938E-03  
              519.003E-03       -150.842E-03  
              519.102E-03        -35.8955E-03 
              519.2E-03           52.8473E-03 
              519.302E-03        118.241E-03  
              519.401E-03        176.64E-03   
              519.503E-03        252.392E-03  
              519.601E-03        335.931E-03  
              519.703E-03        409.116E-03  
              519.802E-03        446.514E-03  
              519.9E-03          464.529E-03  
              520.002E-03        511.285E-03  
              520.1E-03          625.89E-03   
              520.202E-03        811.352E-03  
              520.301E-03        999.015E-03  
              520.403E-03          1.1288     
              520.501E-03          1.15626    
              520.603E-03          1.09862    
              520.702E-03          1.00036    
              520.8E-03          885.415E-03  
              520.902E-03        740.381E-03  
              521.001E-03        555.386E-03  
              521.103E-03        320.728E-03  
              521.201E-03         91.8568E-03 
              521.303E-03        -82.5015E-03 
              521.402E-03       -147.379E-03  
              521.5E-03         -115.672E-03  
              521.602E-03        -31.9976E-03 
              521.701E-03         37.7986E-03 
              521.803E-03         53.5055E-03 
              521.901E-03         -4.59672E-03
              522.003E-03       -142.87E-03   
              522.102E-03       -340.296E-03  
              522.2E-03         -572.52E-03   
              522.302E-03       -810.326E-03  
              522.401E-03         -1.00394    
              522.503E-03         -1.14961    
              522.601E-03         -1.23755    
              522.703E-03         -1.27453    
              522.801E-03         -1.23986    
              522.9E-03           -1.09984    
              523.002E-03       -819.481E-03  
              523.1E-03         -448.003E-03  
              523.202E-03        -49.0864E-03 
              523.301E-03        253.045E-03  
              523.403E-03        421.777E-03  
              523.501E-03        460.781E-03  
              523.603E-03        442.544E-03  
              523.702E-03        433.665E-03  
              523.8E-03          455.718E-03  
              523.902E-03        491.463E-03  
              524.001E-03        510.069E-03  
              524.103E-03        507.964E-03  
              524.201E-03        513.281E-03  
              524.303E-03        570.502E-03  
              524.402E-03        700.67E-03   
              524.5E-03          896.431E-03  
              524.602E-03          1.12699    
              524.701E-03          1.31897    
              524.803E-03          1.42671    
              524.901E-03          1.40625    
              525.003E-03          1.25065    
              525.102E-03        998.682E-03  
              525.2E-03          696.231E-03  
              525.302E-03        383.102E-03  
              525.401E-03        113.239E-03  
              525.502E-03       -126.1E-03    
              525.601E-03       -332.782E-03  
              525.703E-03       -530.784E-03  
              525.801E-03       -688.659E-03  
              525.903E-03       -775.934E-03  
              526.002E-03       -756.389E-03  
              526.1E-03         -642.745E-03  
              526.202E-03       -483.017E-03  
              526.301E-03       -361.211E-03  
              526.403E-03       -321.75E-03   
              526.501E-03       -368.436E-03  
              526.603E-03       -463.043E-03  
              526.702E-03       -551.993E-03  
              526.8E-03         -609.133E-03  
              526.902E-03       -626.227E-03  
              527.001E-03       -608.334E-03  
              527.103E-03       -564.313E-03  
              527.201E-03       -500.152E-03  
              527.303E-03       -409.311E-03  
              527.402E-03       -291.48E-03   
              527.5E-03         -135.248E-03  
              527.602E-03         69.8911E-03 
              527.701E-03        295.67E-03   
              527.803E-03        522.246E-03  
              527.901E-03        695.732E-03  
              528.003E-03        807.579E-03  
              528.102E-03        862.906E-03  
              528.2E-03          903.484E-03  
              528.302E-03        966.015E-03  
              528.4E-03            1.05169    
              528.502E-03          1.13312    
              528.601E-03          1.15933    
              528.703E-03          1.10928    
              528.801E-03          1.00299    
              528.903E-03        872.449E-03  
              529.002E-03        754.813E-03  
              529.1E-03          644.777E-03  
              529.202E-03        510.447E-03  
              529.301E-03        331.812E-03  
              529.403E-03         92.5987E-03 
              529.501E-03       -164.347E-03  
              529.603E-03       -415.307E-03  
              529.702E-03       -612.466E-03  
              529.8E-03         -751.89E-03   
              529.902E-03       -838.596E-03  
              530.001E-03       -878.579E-03  
              530.103E-03       -892.74E-03   
              530.201E-03       -901.577E-03  
              530.303E-03       -921.065E-03  
              530.402E-03       -943.06E-03   
              530.5E-03         -938.49E-03   
              530.602E-03       -867.536E-03  
              530.701E-03       -720.518E-03  
              530.802E-03       -509.953E-03  
              530.901E-03       -296.593E-03  
              531.003E-03       -108.098E-03  
              531.101E-03         36.6753E-03 
              531.2E-03          170.454E-03  
              531.302E-03        327.017E-03  
              531.4E-03          498.339E-03  
              531.502E-03        665.79E-03   
              531.601E-03        778.893E-03  
              531.703E-03        819.763E-03  
              531.801E-03        785.133E-03  
              531.903E-03        698.216E-03  
              532.002E-03        604.307E-03  
              532.1E-03          541.579E-03  
              532.202E-03        545.449E-03  
              532.301E-03        632.937E-03  
              532.403E-03        794.899E-03  
              532.501E-03        969.649E-03  
              532.603E-03          1.0958     
              532.702E-03          1.10815    
              532.8E-03          994.043E-03  
              532.902E-03        763.927E-03  
              533.001E-03        471.657E-03  
              533.103E-03        130.305E-03  
              533.201E-03       -224.455E-03  
              533.303E-03       -609.653E-03  
              533.402E-03       -980.621E-03  
              533.5E-03           -1.30818    
              533.602E-03         -1.54098    
              533.701E-03         -1.61523    
              533.802E-03         -1.52264    
              533.901E-03         -1.30117    
              534.003E-03       -999.454E-03  
              534.101E-03       -703.379E-03  
              534.203E-03       -444.248E-03  
              534.302E-03       -265.985E-03  
              534.4E-03         -160.54E-03   
              534.502E-03       -108.984E-03  
              534.601E-03        -86.4318E-03 
              534.703E-03        -67.5868E-03 
              534.801E-03        -44.9684E-03 
              534.903E-03        -17.8085E-03 
              535.002E-03         15.7527E-03 
              535.1E-03           77.3355E-03 
              535.202E-03        209.713E-03  
              535.301E-03        431.371E-03  
              535.403E-03        742.027E-03  
              535.501E-03          1.05671    
              535.603E-03          1.30883    
              535.702E-03          1.42103    
              535.8E-03            1.39412    
              535.902E-03          1.25394    
              536.001E-03          1.05262    
              536.103E-03        804.148E-03  
              536.201E-03        534.957E-03  
              536.303E-03        235.955E-03  
              536.401E-03        -53.633E-03  
              536.5E-03         -312.672E-03  
              536.602E-03       -513.428E-03  
              536.701E-03       -619.564E-03  
              536.802E-03       -635.577E-03  
              536.901E-03       -579.225E-03  
              537.003E-03       -485.957E-03  
              537.101E-03       -412.591E-03  
              537.203E-03       -405.52E-03   
              537.302E-03       -493.808E-03  
              537.4E-03         -667.13E-03   
              537.502E-03       -889.057E-03  
              537.601E-03         -1.08483    
              537.703E-03         -1.21609    
              537.801E-03         -1.25269    
              537.903E-03         -1.20733    
              538.002E-03         -1.10508    
              538.1E-03         -958.05E-03   
              538.202E-03       -753.028E-03  
              538.301E-03       -492.217E-03  
              538.403E-03       -161.9E-03    
              538.501E-03        186.554E-03  
              538.603E-03        528.038E-03  
              538.702E-03        793.013E-03  
              538.8E-03          966.476E-03  
              538.902E-03          1.04351    
              539.001E-03          1.03152    
              539.102E-03        955.21E-03   
              539.201E-03        849.924E-03  
              539.303E-03        738.028E-03  
              539.401E-03        647.445E-03  
              539.5E-03          581.052E-03  
              539.602E-03        532.077E-03  
              539.7E-03          492.105E-03  
              539.802E-03        452.39E-03   
              539.901E-03        419.609E-03  
              540.003E-03        392.001E-03  
              540.101E-03        353.679E-03  
              540.203E-03        266.869E-03  
              540.302E-03        106.93E-03   
              540.4E-03         -133.43E-03   
              540.502E-03       -436.426E-03  
              540.601E-03       -727.609E-03  
              540.703E-03       -969.592E-03  
              540.801E-03         -1.11469    
              540.903E-03         -1.17425    
              541.002E-03         -1.16488    
              541.1E-03           -1.1111     
              541.202E-03         -1.02106    
              541.301E-03       -904.559E-03  
              541.403E-03       -758.15E-03   
              541.501E-03       -605.698E-03  
              541.603E-03       -461.733E-03  
              541.702E-03       -360.833E-03  
              541.8E-03         -312.954E-03  
              541.902E-03       -318.984E-03  
              542.001E-03       -361.514E-03  
              542.102E-03       -409.346E-03  
              542.201E-03       -420.984E-03  
              542.303E-03       -365.406E-03  
              542.401E-03       -239.056E-03  
              542.5E-03          -65.1209E-03 
              542.602E-03        119.839E-03  
              542.7E-03          270.315E-03  
              542.802E-03        393.534E-03  
              542.901E-03        505.598E-03  
              543.003E-03        642.508E-03  
              543.101E-03        797.797E-03  
              543.203E-03        952.108E-03  
              543.302E-03          1.05208    
              543.4E-03            1.07665    
              543.502E-03          1.02897    
              543.601E-03        939.438E-03  
              543.703E-03        826.864E-03  
              543.801E-03        703.027E-03  
              543.903E-03        547.736E-03  
              544.002E-03        357.673E-03  
              544.1E-03          123.741E-03  
              544.202E-03       -155.332E-03  
              544.301E-03       -441.522E-03  
              544.403E-03       -726.258E-03  
              544.501E-03       -957.654E-03  
              544.603E-03         -1.11337    
              544.702E-03         -1.1596     
              544.8E-03           -1.11075    
              544.902E-03       -999.087E-03  
              545.E-03          -880.774E-03  
              545.102E-03       -785.05E-03   
              545.201E-03       -724.718E-03  
              545.303E-03       -678.204E-03  
              545.401E-03       -631.538E-03  
              545.503E-03       -586.125E-03  
              545.602E-03       -567.053E-03  
              545.7E-03         -587.405E-03  
              545.802E-03       -635.468E-03  
              545.901E-03       -663.425E-03  
              546.003E-03       -620.699E-03  
              546.101E-03       -484.985E-03  
              546.203E-03       -264.149E-03  
              546.302E-03        -16.8254E-03 
              546.4E-03          220.539E-03  
              546.502E-03        429.231E-03  
              546.601E-03        585.518E-03  
              546.703E-03        691.946E-03  
              546.801E-03        732.365E-03  
              546.903E-03        705.848E-03  
              547.002E-03        624.969E-03  
              547.1E-03          514.706E-03  
              547.202E-03        401.538E-03  
              547.301E-03        321.111E-03  
              547.403E-03        289.836E-03  
              547.501E-03        326.479E-03  
              547.603E-03        441.146E-03  
              547.701E-03        613.603E-03  
              547.8E-03          808.165E-03  
              547.902E-03        970.261E-03  
              548.E-03             1.03334    
              548.102E-03        975.508E-03  
              548.201E-03        815.023E-03  
              548.303E-03        575.935E-03  
              548.401E-03        297.027E-03  
              548.503E-03        -33.1517E-03 
              548.602E-03       -385.448E-03  
              548.7E-03         -741.645E-03  
              548.802E-03         -1.05672    
              548.901E-03         -1.24922    
              549.003E-03         -1.30132    
              549.101E-03         -1.23166    
              549.203E-03         -1.09663    
              549.302E-03       -962.456E-03  
              549.4E-03         -852.788E-03  
              549.502E-03       -762.42E-03   
              549.601E-03       -683.829E-03  
              549.703E-03       -607.303E-03  
              549.801E-03       -546.77E-03   
              549.903E-03       -505.958E-03  
              550.002E-03       -482.799E-03  
              550.1E-03         -459.259E-03  
              550.202E-03       -416.409E-03  
              550.301E-03       -346.649E-03  
              550.402E-03       -237.702E-03  
              550.501E-03        -91.1842E-03 
              550.603E-03        100.931E-03  
              550.701E-03        304.715E-03  
              550.8E-03          489.532E-03  
              550.902E-03        623.272E-03  
              551.E-03           688.444E-03  
              551.102E-03        718.612E-03  
              551.201E-03        752.851E-03  
              551.303E-03        815.666E-03  
              551.401E-03        887.155E-03  
              551.503E-03        934.988E-03  
              551.602E-03        934.234E-03  
              551.7E-03          894.94E-03   
              551.802E-03        842.472E-03  
              551.901E-03        800.373E-03  
              552.003E-03        758.314E-03  
              552.101E-03        692.769E-03  
              552.203E-03        578.32E-03   
              552.302E-03        429.639E-03  
              552.4E-03          274.388E-03  
              552.502E-03        141.356E-03  
              552.601E-03         54.3589E-03 
              552.703E-03         -2.6208E-03 
              552.801E-03        -45.251E-03  
              552.903E-03        -90.7776E-03 
              553.002E-03       -142.752E-03  
              553.1E-03         -210.389E-03  
              553.202E-03       -309.158E-03  
              553.3E-03         -439.272E-03  
              553.402E-03       -601.467E-03  
              553.501E-03       -764.619E-03  
              553.603E-03       -918.388E-03  
              553.701E-03         -1.037      
              553.803E-03         -1.1186     
              553.902E-03         -1.14477    
              554.E-03            -1.09715    
              554.102E-03       -948.099E-03  
              554.201E-03       -709.587E-03  
              554.303E-03       -406.862E-03  
              554.401E-03       -123.836E-03  
              554.503E-03        102.685E-03  
              554.602E-03        239.142E-03  
              554.7E-03          313.281E-03  
              554.802E-03        358.659E-03  
              554.901E-03        392.197E-03  
              555.003E-03        413.241E-03  
              555.101E-03        409.664E-03  
              555.203E-03        387.578E-03  
              555.302E-03        380.334E-03  
              555.4E-03          431.924E-03  
              555.502E-03        577.088E-03  
              555.601E-03        799.016E-03  
              555.703E-03          1.06773    
              555.801E-03          1.30499    
              555.903E-03          1.46869    
              556.001E-03          1.5122     
              556.1E-03            1.43421    
              556.202E-03          1.24277    
              556.3E-03          983.563E-03  
              556.402E-03        677.692E-03  
              556.501E-03        375.655E-03  
              556.603E-03         73.8857E-03 
              556.701E-03       -200.697E-03  
              556.803E-03       -457.488E-03  
              556.902E-03       -653.869E-03  
              557.E-03          -761.355E-03  
              557.102E-03       -751.101E-03  
              557.201E-03       -635.939E-03  
              557.303E-03       -467.772E-03  
              557.401E-03       -335.863E-03  
              557.503E-03       -289.7E-03    
              557.602E-03       -337.741E-03  
              557.7E-03         -436.753E-03  
              557.802E-03       -537.423E-03  
              557.901E-03       -599.62E-03   
              558.003E-03       -623.841E-03  
              558.101E-03       -622.254E-03  
              558.203E-03       -607.085E-03  
              558.302E-03       -575.5E-03    
              558.4E-03         -512.243E-03  
              558.502E-03       -397.419E-03  
              558.601E-03       -235.261E-03  
              558.702E-03        -25.9474E-03 
              558.801E-03        192.238E-03  
              558.903E-03        401.004E-03  
              559.001E-03        557.764E-03  
              559.1E-03          658.369E-03  
              559.202E-03        712.885E-03  
              559.3E-03          742.669E-03  
              559.402E-03        778.29E-03   
              559.501E-03        830.415E-03  
              559.603E-03        894.837E-03  
              559.701E-03        944.88E-03   
              559.803E-03        966.494E-03  
              559.902E-03        961.865E-03  
              560.E-03           950.098E-03  
              560.102E-03        942.536E-03  
              560.201E-03        930.757E-03  
              560.303E-03        882.045E-03  
              560.401E-03        766.578E-03  
              560.503E-03        562.945E-03  
              560.602E-03        301.22E-03   
              560.7E-03           11.0523E-03 
              560.802E-03       -283.332E-03  
              560.901E-03       -539.809E-03  
              561.003E-03       -764.604E-03  
              561.101E-03       -935.465E-03  
              561.203E-03         -1.05693    
              561.302E-03         -1.1173     
              561.4E-03           -1.12566    
              561.502E-03         -1.08773    
              561.601E-03         -1.00968    
              561.702E-03       -883.718E-03  
              561.801E-03       -719.255E-03  
              561.903E-03       -523.237E-03  
              562.001E-03       -339.893E-03  
              562.103E-03       -186.027E-03  
              562.202E-03        -79.7765E-03 
              562.3E-03            3.7145E-03 
              562.402E-03        101.353E-03  
              562.501E-03        229.38E-03   
              562.603E-03        388.559E-03  
              562.701E-03        533.97E-03   
              562.803E-03        639.219E-03  
              562.902E-03        683.897E-03  
              563.E-03           684.003E-03  
              563.102E-03        667.556E-03  
              563.201E-03        665.257E-03  
              563.303E-03        695.027E-03  
              563.401E-03        755.116E-03  
              563.503E-03        834.983E-03  
              563.602E-03        908.639E-03  
              563.7E-03          955.367E-03  
              563.802E-03        953.947E-03  
              563.901E-03        894.292E-03  
              564.003E-03        777.043E-03  
              564.101E-03        622.372E-03  
              564.203E-03        426.843E-03  
              564.302E-03        198.856E-03  
              564.4E-03          -76.9703E-03 
              564.502E-03       -410.102E-03  
              564.6E-03         -749.098E-03  
              564.702E-03         -1.06226    
              564.801E-03         -1.27254    
              564.903E-03         -1.36101    
              565.001E-03         -1.33071    
              565.103E-03         -1.21762    
              565.202E-03         -1.06963    
              565.3E-03         -907.901E-03  
              565.402E-03       -734.817E-03  
              565.501E-03       -568.308E-03  
              565.603E-03       -409.31E-03   
              565.701E-03       -281.489E-03  
              565.803E-03       -184.096E-03  
              565.902E-03       -120.343E-03  
              566.E-03           -73.1262E-03 
              566.102E-03        -23.342E-03  
              566.201E-03         44.9957E-03 
              566.303E-03        157.213E-03  
              566.401E-03        322.209E-03  
              566.503E-03        553.819E-03  
              566.602E-03        812.605E-03  
              566.7E-03            1.06025    
              566.802E-03          1.25243    
              566.901E-03          1.34468    
              567.003E-03          1.33885    
              567.101E-03          1.24947    
              567.203E-03          1.08546    
              567.301E-03        863.173E-03  
              567.4E-03          582.169E-03  
              567.502E-03        249.358E-03  
              567.6E-03          -72.2166E-03 
              567.702E-03       -349.309E-03  
              567.801E-03       -520.074E-03  
              567.903E-03       -579.282E-03  
              568.001E-03       -541.332E-03  
              568.103E-03       -449.936E-03  
              568.202E-03       -363.836E-03  
              568.3E-03         -325.194E-03  
              568.402E-03       -365.312E-03  
              568.501E-03       -487.608E-03  
              568.603E-03       -678.816E-03  
              568.701E-03       -882.579E-03  
              568.803E-03         -1.06107    
              568.902E-03         -1.17079    
              569.E-03            -1.21363    
              569.102E-03         -1.20195    
              569.201E-03         -1.14712    
              569.303E-03         -1.03431    
              569.401E-03       -843.173E-03  
              569.503E-03       -542.362E-03  
              569.602E-03       -173.021E-03  
              569.7E-03          211.371E-03  
              569.802E-03        547.78E-03   
              569.901E-03        763.508E-03  
              570.002E-03        866.247E-03  
              570.101E-03        877.532E-03  
              570.203E-03        841.361E-03  
              570.301E-03        793.774E-03  
              570.403E-03        749.271E-03  
              570.502E-03        714.565E-03  
              570.6E-03          686.122E-03  
              570.702E-03        661.288E-03  
              570.801E-03        640.771E-03  
              570.903E-03        623.915E-03  
              571.001E-03        614.37E-03   
              571.103E-03        606.832E-03  
              571.202E-03        583.776E-03  
              571.3E-03          512.085E-03  
              571.402E-03        353.322E-03  
              571.501E-03        106.109E-03  
              571.603E-03       -223.423E-03  
              571.701E-03       -562.505E-03  
              571.803E-03       -873.333E-03  
              571.902E-03         -1.09316    
              572.E-03            -1.22013    
              572.102E-03         -1.26295    
              572.201E-03         -1.23435    
              572.302E-03         -1.14264    
              572.401E-03         -1.00049    
              572.503E-03       -812.545E-03  
              572.602E-03       -618.999E-03  
              572.7E-03         -447.861E-03  
              572.802E-03       -324.707E-03  
              572.9E-03         -269.685E-03  
              573.002E-03       -271.865E-03  
              573.101E-03       -312.321E-03  
              573.203E-03       -368.59E-03   
              573.301E-03       -413.64E-03   
              573.403E-03       -428.122E-03  
              573.502E-03       -395.381E-03  
              573.6E-03         -312.607E-03  
              573.702E-03       -183.53E-03   
              573.801E-03        -30.4592E-03 
              573.903E-03        148.029E-03  
              574.001E-03        338.607E-03  
              574.103E-03        549.972E-03  
              574.202E-03        751.525E-03  
              574.3E-03          921.199E-03  
              574.402E-03          1.03074    
              574.501E-03          1.05759    
              574.603E-03          1.01441    
              574.701E-03        932.715E-03  
              574.803E-03        833.047E-03  
              574.902E-03        729.911E-03  
              575.E-03           611.647E-03  
              575.102E-03        459.316E-03  
              575.201E-03        279.332E-03  
              575.302E-03         68.4514E-03 
              575.401E-03       -142.067E-03  
              575.503E-03       -350.417E-03  
              575.601E-03       -531.778E-03  
              575.7E-03         -686.598E-03  
              575.802E-03       -813.361E-03  
              575.9E-03         -904.013E-03  
              576.002E-03       -969.862E-03  
              576.101E-03         -1.01356    
              576.203E-03         -1.03936    
              576.301E-03         -1.0375     
              576.403E-03       -994.26E-03   
              576.502E-03       -909.714E-03  
              576.6E-03         -802.309E-03  
              576.702E-03       -704.451E-03  
              576.801E-03       -651.175E-03  
              576.903E-03       -634.996E-03  
              577.001E-03       -619.845E-03  
              577.103E-03       -556.432E-03  
              577.202E-03       -427.283E-03  
              577.3E-03         -248.233E-03  
              577.402E-03        -53.1827E-03 
              577.501E-03        111.614E-03  
              577.603E-03        251.604E-03  
              577.701E-03        370.822E-03  
              577.803E-03        487.444E-03  
              577.902E-03        583.231E-03  
              578.E-03           641.237E-03  
              578.102E-03        644.208E-03  
              578.201E-03        591.997E-03  
              578.302E-03        498.864E-03  
              578.401E-03        399.679E-03  
              578.503E-03        321.662E-03  
              578.601E-03        301.26E-03   
              578.703E-03        360.434E-03  
              578.802E-03        496.402E-03  
              578.9E-03          680.378E-03  
              579.002E-03        862.821E-03  
              579.101E-03        973.252E-03  
              579.203E-03        983.728E-03  
              579.301E-03        894.671E-03  
              579.403E-03        723.224E-03  
              579.502E-03        500.22E-03   
              579.6E-03          224.978E-03  
              579.702E-03       -111.738E-03  
              579.801E-03       -466.658E-03  
              579.903E-03       -812.517E-03  
              580.001E-03         -1.06433    
              580.103E-03         -1.19598    
              580.202E-03         -1.19835    
              580.3E-03           -1.11479    
              580.402E-03       -987.391E-03  
              580.501E-03       -859.753E-03  
              580.603E-03       -742.163E-03  
              580.701E-03       -653.263E-03  
              580.803E-03       -600.243E-03  
              580.901E-03       -595.407E-03  
              581.E-03          -628.57E-03   
              581.102E-03       -674.257E-03  
              581.201E-03       -694.475E-03  
              581.302E-03       -665.143E-03  
              581.401E-03       -585.333E-03  
              581.503E-03       -457.54E-03   
              581.601E-03       -295.69E-03   
              581.703E-03        -87.3466E-03 
              581.802E-03        146.553E-03  
              581.9E-03          386.538E-03  
              582.002E-03        600.771E-03  
              582.101E-03        745.783E-03  
              582.203E-03        829.286E-03  
              582.301E-03        867.482E-03  
              582.403E-03        886.815E-03  
              582.502E-03        889.947E-03  
              582.6E-03          868.392E-03  
              582.702E-03        816.26E-03   
              582.801E-03        754.891E-03  
              582.903E-03        711.794E-03  
              583.001E-03        708.056E-03  
              583.103E-03        729.445E-03  
              583.202E-03        737.566E-03  
              583.3E-03          701.166E-03  
              583.402E-03        612.103E-03  
              583.501E-03        500.135E-03  
              583.602E-03        388.644E-03  
              583.701E-03        295.714E-03  
              583.803E-03        201.803E-03  
              583.901E-03         95.9373E-03 
