
                  X               _temp_1     
              178.7E-03           -2.45223E-03
              178.802E-03         -2.4967E-03 
              178.9E-03           -2.29471E-03
              179.002E-03         -1.84071E-03
              179.1E-03           -1.27438E-03
              179.202E-03       -685.563E-06  
              179.303E-03       -178.827E-06  
              179.402E-03        207.623E-06  
              179.5E-03          468.049E-06  
              179.602E-03        610.24E-06   
              179.7E-03          665.945E-06  
              179.802E-03        623.252E-06  
              179.9E-03          472.678E-06  
              180.002E-03        247.767E-06  
              180.101E-03         53.9543E-06 
              180.203E-03        -44.8218E-06 
              180.301E-03         -8.25405E-06
              180.403E-03        149.598E-06  
              180.502E-03        364.158E-06  
              180.6E-03          593.672E-06  
              180.702E-03        799.837E-06  
              180.801E-03        951.711E-06  
              180.903E-03          1.10029E-03
              181.001E-03          1.18232E-03
              181.103E-03          1.13357E-03
              181.202E-03        968.198E-06  
              181.303E-03        709.4E-06    
              181.402E-03        421.214E-06  
              181.5E-03          145.449E-06  
              181.602E-03        -88.4069E-06 
              181.701E-03       -265.261E-06  
              181.803E-03       -402.57E-06   
              181.901E-03       -492.031E-06  
              182.003E-03       -519.245E-06  
              182.102E-03       -492.11E-06   
              182.2E-03         -410.629E-06  
              182.302E-03       -300.403E-06  
              182.4E-03         -193.31E-06   
              182.502E-03        -97.641E-06  
              182.6E-03          567.212E-09  
              182.702E-03        100.049E-06  
              182.801E-03        160.634E-06  
              182.903E-03        176.834E-06  
              183.001E-03        179.789E-06  
              183.103E-03        171.53E-06   
              183.201E-03        172.876E-06  
              183.303E-03        234.893E-06  
              183.401E-03        373.404E-06  
              183.502E-03        576.755E-06  
              183.6E-03          810.461E-06  
              183.702E-03          1.11029E-03
              183.803E-03          1.47203E-03
              183.901E-03          1.86301E-03
              184.003E-03          2.25361E-03
              184.101E-03          2.56189E-03
              184.203E-03          2.76063E-03
              184.301E-03          2.79479E-03
              184.402E-03          2.70654E-03
              184.5E-03            2.59597E-03
              184.602E-03          2.45024E-03
              184.7E-03            2.2505E-03 
              184.802E-03          1.97662E-03
              184.903E-03          1.64586E-03
              185.001E-03          1.33225E-03
              185.103E-03          1.10013E-03
              185.201E-03        978.854E-06  
              185.302E-03        902.947E-06  
              185.4E-03          840.866E-06  
              185.502E-03        750.832E-06  
              185.603E-03        613.096E-06  
              185.701E-03        467.649E-06  
              185.803E-03        359.846E-06  
              185.901E-03        282.635E-06  
              186.002E-03        206.324E-06  
              186.101E-03        186.588E-06  
              186.202E-03        257.041E-06  
              186.3E-03          423.677E-06  
              186.402E-03        708.658E-06  
              186.503E-03          1.078E-03  
              186.601E-03          1.44415E-03
              186.702E-03          1.77317E-03
              186.803E-03          2.02972E-03
              186.901E-03          2.20799E-03
              187.003E-03          2.30084E-03
              187.101E-03          2.29731E-03
              187.202E-03          2.21324E-03
              187.303E-03          2.08441E-03
              187.401E-03          1.97618E-03
              187.503E-03          1.94608E-03
              187.601E-03          2.02179E-03
              187.702E-03          2.19686E-03
              187.803E-03          2.46033E-03
              187.901E-03          2.77075E-03
              188.002E-03          3.11632E-03
              188.103E-03          3.46897E-03
              188.201E-03          3.75594E-03
              188.302E-03          3.91206E-03
              188.401E-03          3.88515E-03
              188.502E-03          3.68039E-03
              188.603E-03          3.32756E-03
              188.7E-03            2.92679E-03
              188.801E-03          2.50143E-03
              188.902E-03          2.09594E-03
              189.003E-03          1.72489E-03
              189.101E-03          1.39247E-03
              189.202E-03          1.11354E-03
              189.3E-03          936.139E-06  
              189.402E-03        834.808E-06  
              189.503E-03        774.871E-06  
              189.601E-03        717.733E-06  
              189.702E-03        626.768E-06  
              189.8E-03          504.777E-06  
              189.902E-03        384.442E-06  
              190.003E-03        313.531E-06  
              190.101E-03        314.872E-06  
              190.203E-03        384.523E-06  
              190.301E-03        518.22E-06   
              190.402E-03        733.849E-06  
              190.501E-03          1.00768E-03
              190.602E-03          1.33979E-03
              190.7E-03            1.66549E-03
              190.802E-03          1.95033E-03
              190.903E-03          2.16302E-03
              191.001E-03          2.28001E-03
              191.103E-03          2.34191E-03
              191.201E-03          2.3529E-03 
              191.302E-03          2.30745E-03
              191.403E-03          2.20227E-03
              191.501E-03          2.07294E-03
              191.602E-03          1.97421E-03
              191.703E-03          1.97676E-03
              191.801E-03          2.06612E-03
              191.903E-03          2.19716E-03
              192.001E-03          2.31325E-03
              192.102E-03          2.38825E-03
              192.2E-03            2.43265E-03
              192.302E-03          2.49392E-03
              192.403E-03          2.54852E-03
              192.501E-03          2.51615E-03
              192.603E-03          2.3592E-03 
              192.701E-03          2.09608E-03
              192.803E-03          1.72915E-03
              192.901E-03          1.35344E-03
              193.003E-03          1.00015E-03
              193.101E-03        666.581E-06  
              193.203E-03        300.218E-06  
              193.301E-03        -74.0082E-06 
              193.4E-03         -446.556E-06  
              193.502E-03       -785.327E-06  
              193.6E-03           -1.0301E-03 
              193.702E-03         -1.17857E-03
              193.801E-03         -1.24145E-03
              193.903E-03         -1.22508E-03
              194.001E-03         -1.12845E-03
              194.103E-03       -932.283E-06  
              194.201E-03       -630.076E-06  
              194.303E-03       -238.713E-06  
              194.402E-03        160.744E-06  
              194.5E-03          547.466E-06  
              194.602E-03        887.22E-06   
              194.701E-03          1.13508E-03
              194.803E-03          1.31862E-03
              194.901E-03          1.42661E-03
              195.003E-03          1.47494E-03
              195.102E-03          1.477E-03  
              195.203E-03          1.44931E-03
              195.301E-03          1.40068E-03
              195.403E-03          1.35711E-03
              195.501E-03          1.32499E-03
              195.603E-03          1.28235E-03
              195.701E-03          1.21151E-03
              195.803E-03          1.09325E-03
              195.902E-03        968.455E-06  
              196.E-03           852.306E-06  
              196.102E-03        726.315E-06  
              196.201E-03        586.742E-06  
              196.303E-03        429.288E-06  
              196.401E-03        263.044E-06  
              196.503E-03         96.5809E-06 
              196.602E-03        -36.6852E-06 
              196.7E-03         -141.272E-06  
              196.802E-03       -254.772E-06  
              196.901E-03       -404.311E-06  
              197.002E-03       -606.122E-06  
              197.101E-03       -829.379E-06  
              197.203E-03         -1.07737E-03
              197.301E-03         -1.30149E-03
              197.403E-03         -1.50291E-03
              197.501E-03         -1.6865E-03 
              197.603E-03         -1.86542E-03
              197.701E-03         -1.99822E-03
              197.802E-03         -2.04263E-03
              197.901E-03         -1.99245E-03
              198.002E-03         -1.87058E-03
              198.101E-03         -1.72725E-03
              198.203E-03         -1.62672E-03
              198.301E-03         -1.60444E-03
              198.402E-03         -1.62744E-03
              198.501E-03         -1.65174E-03
              198.603E-03         -1.64299E-03
              198.701E-03         -1.57131E-03
              198.802E-03         -1.42429E-03
              198.9E-03           -1.23109E-03
              199.002E-03       -977.977E-06  
              199.1E-03         -665.905E-06  
              199.202E-03       -282.806E-06  
              199.3E-03           91.022E-06  
              199.402E-03        384.115E-06  
              199.503E-03        526.797E-06  
              199.601E-03        503.394E-06  
              199.703E-03        328.501E-06  
              199.801E-03         85.5579E-06 
              199.902E-03       -191.912E-06  
              200.E-03          -495.061E-06  
              200.102E-03       -839.536E-06  
              200.203E-03         -1.15446E-03
              200.301E-03         -1.3617E-03 
              200.403E-03         -1.43579E-03
              200.501E-03         -1.37132E-03
              200.602E-03         -1.22078E-03
              200.701E-03         -1.10722E-03
              200.802E-03         -1.08537E-03
              200.9E-03           -1.15707E-03
              201.002E-03         -1.32055E-03
              201.103E-03         -1.55036E-03
              201.201E-03         -1.79299E-03
              201.302E-03         -2.06637E-03
              201.403E-03         -2.35895E-03
              201.501E-03         -2.63243E-03
              201.602E-03         -2.84035E-03
              201.701E-03         -2.94098E-03
              201.802E-03         -2.96921E-03
              201.903E-03         -2.98295E-03
              202.001E-03         -3.01666E-03
              202.102E-03         -3.09398E-03
              202.203E-03         -3.25327E-03
              202.301E-03         -3.47641E-03
              202.402E-03         -3.7496E-03 
              202.5E-03           -4.06305E-03
              202.602E-03         -4.44556E-03
              202.703E-03         -4.83472E-03
              202.801E-03         -5.16919E-03
              202.902E-03         -5.42277E-03
              203.003E-03         -5.56249E-03
              203.101E-03         -5.59507E-03
              203.202E-03         -5.55419E-03
              203.3E-03           -5.46615E-03
              203.401E-03         -5.33563E-03
              203.502E-03         -5.20243E-03
              203.6E-03           -5.11538E-03
              203.701E-03         -5.08562E-03
              203.803E-03         -5.09906E-03
              203.901E-03         -5.13802E-03
              204.002E-03         -5.16865E-03
              204.103E-03         -5.18127E-03
              204.201E-03         -5.18551E-03
              204.302E-03         -5.20714E-03
              204.403E-03         -5.23753E-03
              204.501E-03         -5.2259E-03 
              204.602E-03         -5.11591E-03
              204.703E-03         -4.93535E-03
              204.801E-03         -4.73869E-03
              204.902E-03         -4.56549E-03
              205.003E-03         -4.42056E-03
              205.101E-03         -4.26871E-03
              205.202E-03         -4.05044E-03
              205.303E-03         -3.76699E-03
              205.401E-03         -3.48612E-03
              205.503E-03         -3.24178E-03
              205.601E-03         -3.04595E-03
              205.702E-03         -2.85526E-03
              205.803E-03         -2.66356E-03
              205.9E-03           -2.45962E-03
              206.001E-03         -2.26476E-03
              206.103E-03         -2.14282E-03
              206.201E-03         -2.11548E-03
              206.302E-03         -2.1423E-03 
              206.4E-03           -2.15852E-03
              206.501E-03         -2.1126E-03 
              206.602E-03         -2.00811E-03
              206.7E-03           -1.86425E-03
              206.802E-03         -1.71155E-03
              206.903E-03         -1.57033E-03
              207.001E-03         -1.4311E-03 
              207.103E-03         -1.29649E-03
              207.201E-03         -1.19002E-03
              207.302E-03         -1.12562E-03
              207.4E-03           -1.13094E-03
              207.502E-03         -1.20677E-03
              207.603E-03         -1.31364E-03
              207.701E-03         -1.39482E-03
              207.803E-03         -1.4196E-03 
              207.901E-03         -1.40181E-03
              208.002E-03         -1.3494E-03 
              208.1E-03           -1.271E-03  
              208.201E-03         -1.16843E-03
              208.303E-03         -1.04793E-03
              208.401E-03       -916.205E-06  
              208.502E-03       -830.67E-06   
              208.601E-03       -849.395E-06  
              208.702E-03       -981.439E-06  
              208.8E-03           -1.21077E-03
              208.902E-03         -1.51398E-03
              209.003E-03         -1.82504E-03
              209.101E-03         -2.09221E-03
              209.203E-03         -2.31551E-03
              209.301E-03         -2.47663E-03
              209.402E-03         -2.56318E-03
              209.5E-03           -2.54242E-03
              209.602E-03         -2.40993E-03
              209.703E-03         -2.19535E-03
              209.801E-03         -1.95037E-03
              209.903E-03         -1.71098E-03
              210.001E-03         -1.53237E-03
              210.103E-03         -1.40296E-03
              210.201E-03         -1.30225E-03
              210.303E-03         -1.20761E-03
              210.401E-03         -1.14066E-03
              210.503E-03         -1.1114E-03 
              210.601E-03         -1.10894E-03
              210.703E-03         -1.09172E-03
              210.801E-03         -1.01669E-03
              210.903E-03       -842.029E-06  
              211.001E-03       -590.109E-06  
              211.102E-03       -296.697E-06  
              211.201E-03        -47.6863E-06 
              211.303E-03        165.29E-06   
              211.401E-03        358.522E-06  
              211.503E-03        549.997E-06  
              211.602E-03        715.474E-06  
              211.7E-03          834.937E-06  
              211.802E-03        882.28E-06   
              211.901E-03        856.781E-06  
              212.003E-03        807.997E-06  
              212.101E-03        807.939E-06  
              212.203E-03        859.719E-06  
              212.302E-03        908.271E-06  
              212.4E-03          940.104E-06  
              212.502E-03        948.141E-06  
              212.601E-03        941.91E-06   
              212.703E-03        960.419E-06  
              212.801E-03        990.209E-06  
              212.903E-03        958.775E-06  
              213.002E-03        808.345E-06  
              213.1E-03          545.801E-06  
              213.202E-03        197.204E-06  
              213.301E-03       -158.644E-06  
              213.403E-03       -484.226E-06  
              213.501E-03       -742.178E-06  
              213.603E-03       -967.54E-06   
              213.702E-03         -1.12537E-03
              213.8E-03           -1.20667E-03
              213.902E-03         -1.1661E-03 
              214.001E-03       -979.769E-06  
              214.102E-03       -697.197E-06  
              214.2E-03         -411.074E-06  
              214.302E-03       -127.838E-06  
              214.4E-03          113.474E-06  
              214.502E-03        340.673E-06  
              214.601E-03        561.557E-06  
              214.702E-03        786.693E-06  
              214.801E-03        985.601E-06  
              214.903E-03          1.16792E-03
              215.001E-03          1.32797E-03
              215.103E-03          1.52758E-03
              215.201E-03          1.7801E-03 
              215.303E-03          2.06181E-03
              215.401E-03          2.28942E-03
              215.502E-03          2.43455E-03
              215.6E-03            2.47784E-03
              215.702E-03          2.45094E-03
              215.8E-03            2.40206E-03
              215.901E-03          2.32411E-03
              216.003E-03          2.16737E-03
              216.101E-03          1.94032E-03
              216.203E-03          1.67097E-03
              216.301E-03          1.43867E-03
              216.402E-03          1.30571E-03
              216.5E-03            1.28071E-03
              216.602E-03          1.29604E-03
              216.703E-03          1.31323E-03
              216.801E-03          1.33058E-03
              216.903E-03          1.34321E-03
              217.001E-03          1.35086E-03
              217.102E-03          1.33566E-03
              217.2E-03            1.24446E-03
              217.302E-03          1.02869E-03
              217.403E-03        718.323E-06  
              217.501E-03        407.805E-06  
              217.603E-03        151.152E-06  
              217.701E-03         -3.28355E-06
              217.802E-03        -59.6919E-06 
              217.901E-03          7.97387E-06
              218.002E-03        188.298E-06  
              218.1E-03          449.172E-06  
              218.202E-03        835.306E-06  
              218.303E-03          1.29204E-03
              218.401E-03          1.69732E-03
              218.503E-03          2.05186E-03
              218.601E-03          2.31905E-03
              218.702E-03          2.5199E-03 
              218.803E-03          2.69483E-03
              218.901E-03          2.84982E-03
              219.002E-03          2.96809E-03
              219.103E-03          3.04601E-03
              219.201E-03          3.10383E-03
              219.302E-03          3.14524E-03
              219.4E-03            3.17401E-03
              219.502E-03          3.19194E-03
              219.603E-03          3.17264E-03
              219.701E-03          3.10354E-03
              219.802E-03          3.00951E-03
              219.903E-03          2.91442E-03
              220.E-03             2.82455E-03
              220.102E-03          2.71222E-03
              220.203E-03          2.54721E-03
              220.3E-03            2.3343E-03 
              220.401E-03          2.09089E-03
              220.502E-03          1.86804E-03
              220.603E-03          1.71244E-03
              220.701E-03          1.61799E-03
              220.802E-03          1.54036E-03
              220.903E-03          1.45082E-03
              221.001E-03          1.33932E-03
              221.103E-03          1.2003E-03 
              221.201E-03          1.07683E-03
              221.302E-03        961.037E-06  
              221.4E-03          837.88E-06   
              221.501E-03        689.424E-06  
              221.602E-03        532.321E-06  
              221.703E-03        399.172E-06  
              221.801E-03        349.262E-06  
              221.903E-03        389.029E-06  
              222.001E-03        482.626E-06  
              222.102E-03        616.097E-06  
              222.201E-03        769.128E-06  
              222.302E-03        964.307E-06  
              222.4E-03            1.22236E-03
              222.502E-03          1.55041E-03
              222.603E-03          1.89735E-03
              222.701E-03          2.21539E-03
              222.803E-03          2.49633E-03
              222.901E-03          2.71396E-03
              223.002E-03          2.91185E-03
              223.1E-03            3.07797E-03
              223.202E-03          3.17676E-03
              223.303E-03          3.15188E-03
              223.401E-03          3.0123E-03 
              223.503E-03          2.77075E-03
              223.601E-03          2.47532E-03
              223.702E-03          2.15708E-03
              223.8E-03            1.83749E-03
              223.902E-03          1.47807E-03
              224.E-03             1.14011E-03
              224.102E-03        839.724E-06  
              224.203E-03        610.549E-06  
              224.301E-03        466.811E-06  
              224.403E-03        371.541E-06  
              224.501E-03        296.171E-06  
              224.602E-03        218.791E-06  
              224.701E-03        143.654E-06  
              224.802E-03         71.8683E-06 
              224.901E-03         11.1145E-06 
              225.003E-03        -65.7466E-06 
              225.101E-03       -163.077E-06  
              225.203E-03       -267.408E-06  
              225.302E-03       -341.553E-06  
              225.4E-03         -347.007E-06  
              225.502E-03       -274.257E-06  
              225.601E-03       -146.217E-06  
              225.703E-03         20.3303E-06 
              225.801E-03        167.833E-06  
              225.903E-03        292.554E-06  
              226.002E-03        409.022E-06  
              226.1E-03          527.072E-06  
              226.202E-03        647.49E-06   
              226.303E-03        757.601E-06  
              226.402E-03        851.061E-06  
              226.5E-03          936.832E-06  
              226.602E-03          1.03345E-03
              226.701E-03          1.15337E-03
              226.803E-03          1.29429E-03
              226.901E-03          1.42773E-03
              227.003E-03          1.53309E-03
              227.102E-03          1.57982E-03
              227.2E-03            1.56346E-03
              227.302E-03          1.48384E-03
              227.401E-03          1.33553E-03
              227.503E-03          1.10482E-03
              227.601E-03        813.375E-06  
              227.703E-03        469.039E-06  
              227.801E-03        134.182E-06  
              227.9E-03         -155.771E-06  
              228.002E-03       -379.748E-06  
              228.1E-03         -530.456E-06  
              228.202E-03       -651.244E-06  
              228.301E-03       -763.199E-06  
              228.403E-03       -876.671E-06  
              228.501E-03       -994.656E-06  
              228.603E-03         -1.15127E-03
              228.702E-03         -1.33894E-03
              228.8E-03           -1.55855E-03
              228.902E-03         -1.80684E-03
              229.001E-03         -2.01313E-03
              229.103E-03         -2.12851E-03
              229.201E-03         -2.11183E-03
              229.303E-03         -1.96599E-03
              229.401E-03         -1.72095E-03
              229.503E-03         -1.38831E-03
              229.601E-03         -1.02709E-03
              229.702E-03       -644.297E-06  
              229.801E-03       -305.586E-06  
              229.903E-03        -60.0268E-06 
              230.001E-03         22.4016E-06 
              230.102E-03        -44.5846E-06 
              230.2E-03         -222.141E-06  
              230.302E-03       -486.742E-06  
              230.401E-03       -754.564E-06  
              230.502E-03       -987.017E-06  
              230.6E-03           -1.15359E-03
              230.702E-03         -1.25946E-03
              230.803E-03         -1.27955E-03
              230.901E-03         -1.18712E-03
              231.003E-03       -999.529E-06  
              231.101E-03       -799.393E-06  
              231.202E-03       -617.05E-06   
              231.301E-03       -495.259E-06  
              231.402E-03       -460.641E-06  
              231.5E-03         -498.001E-06  
              231.602E-03       -559.731E-06  
              231.703E-03       -649.616E-06  
              231.801E-03       -786.977E-06  
              231.903E-03       -969.584E-06  
              232.001E-03         -1.15751E-03
              232.102E-03         -1.32138E-03
              232.2E-03           -1.41863E-03
              232.301E-03         -1.46744E-03
              232.402E-03         -1.51629E-03
              232.5E-03           -1.60646E-03
              232.601E-03         -1.77028E-03
              232.703E-03         -1.99697E-03
              232.801E-03         -2.2473E-03 
              232.903E-03         -2.53154E-03
              233.E-03            -2.83432E-03
              233.101E-03         -3.16939E-03
              233.202E-03         -3.50498E-03
              233.301E-03         -3.79849E-03
              233.402E-03         -4.02781E-03
              233.5E-03           -4.17337E-03
              233.602E-03         -4.2676E-03 
              233.703E-03         -4.30715E-03
              233.8E-03           -4.29155E-03
              233.901E-03         -4.23748E-03
              234.002E-03         -4.14913E-03
              234.1E-03           -4.06227E-03
              234.201E-03         -4.0095E-03 
              234.303E-03         -4.0133E-03 
              234.401E-03         -4.07653E-03
              234.502E-03         -4.21446E-03
              234.603E-03         -4.40555E-03
              234.701E-03         -4.61794E-03
              234.802E-03         -4.8573E-03 
              234.903E-03         -5.09617E-03
              235.001E-03         -5.30926E-03
              235.103E-03         -5.48963E-03
              235.2E-03           -5.5952E-03 
              235.301E-03         -5.6337E-03 
              235.402E-03         -5.61444E-03
              235.501E-03         -5.52689E-03
              235.602E-03         -5.36126E-03
              235.703E-03         -5.14368E-03
              235.801E-03         -4.90076E-03
              235.902E-03         -4.63062E-03
              236.003E-03         -4.39382E-03
              236.101E-03         -4.21782E-03
              236.202E-03         -4.06509E-03
              236.3E-03           -3.92789E-03
              236.401E-03         -3.80354E-03
              236.502E-03         -3.69933E-03
              236.603E-03         -3.62789E-03
              236.701E-03         -3.58885E-03
              236.802E-03         -3.55152E-03
              236.903E-03         -3.49586E-03
              237.001E-03         -3.40567E-03
              237.102E-03         -3.28735E-03
              237.203E-03         -3.19279E-03
              237.301E-03         -3.12752E-03
              237.403E-03         -3.06079E-03
              237.501E-03         -2.98633E-03
              237.602E-03         -2.89166E-03
              237.7E-03           -2.78757E-03
              237.802E-03         -2.69449E-03
              237.903E-03         -2.62554E-03
              238.001E-03         -2.56592E-03
              238.103E-03         -2.48208E-03
              238.201E-03         -2.35667E-03
              238.302E-03         -2.16855E-03
              238.403E-03         -1.93015E-03
              238.501E-03         -1.66705E-03
              238.602E-03         -1.38288E-03
              238.703E-03         -1.106E-03  
              238.801E-03       -870.645E-06  
              238.903E-03       -684.798E-06  
              239.001E-03       -580.168E-06  
              239.102E-03       -570.76E-06   
              239.2E-03         -661.901E-06  
              239.302E-03       -855.215E-06  
              239.403E-03         -1.12649E-03
              239.501E-03         -1.41504E-03
              239.603E-03         -1.70356E-03
              239.701E-03         -1.94142E-03
              239.802E-03         -2.10585E-03
              239.9E-03           -2.1726E-03 
              240.002E-03         -2.1455E-03 
              240.103E-03         -2.01244E-03
              240.201E-03         -1.79968E-03
              240.303E-03         -1.53895E-03
              240.401E-03         -1.30866E-03
              240.503E-03         -1.14882E-03
              240.601E-03         -1.0868E-03 
              240.703E-03         -1.09301E-03
              240.801E-03         -1.14659E-03
              240.902E-03         -1.22509E-03
              241.E-03            -1.30372E-03
              241.102E-03         -1.38712E-03
              241.203E-03         -1.45289E-03
              241.301E-03         -1.46346E-03
              241.403E-03         -1.39133E-03
              241.501E-03         -1.25514E-03
              241.603E-03         -1.08821E-03
              241.701E-03       -950.657E-06  
              241.803E-03       -868.767E-06  
              241.901E-03       -860.573E-06  
              242.003E-03       -892.532E-06  
              242.102E-03       -941.619E-06  
              242.2E-03           -1.00358E-03
              242.302E-03         -1.07971E-03
              242.401E-03         -1.14525E-03
              242.502E-03         -1.14737E-03
              242.601E-03         -1.03608E-03
              242.703E-03       -787.135E-06  
              242.801E-03       -440.481E-06  
              242.903E-03        -47.4658E-06 
              243.002E-03        293.698E-06  
              243.1E-03          594.439E-06  
              243.202E-03        871.065E-06  
              243.301E-03          1.09401E-03
              243.403E-03          1.27244E-03
              243.501E-03          1.36106E-03
              243.603E-03          1.32685E-03
              243.702E-03          1.20206E-03
              243.8E-03            1.05989E-03
              243.902E-03        937.579E-06  
              244.001E-03        834.686E-06  
              244.103E-03        701.826E-06  
              244.201E-03        537.106E-06  
              244.303E-03        343.144E-06  
              244.402E-03        159.069E-06  
              244.5E-03            8.82684E-06
              244.602E-03        -94.5785E-06 
              244.701E-03       -183.203E-06  
              244.803E-03       -295.628E-06  
              244.901E-03       -396.426E-06  
              245.003E-03       -446.048E-06  
              245.102E-03       -415.579E-06  
              245.2E-03         -298.604E-06  
              245.302E-03       -123.601E-06  
              245.401E-03         38.6618E-06 
              245.502E-03        175.28E-06   
              245.601E-03        283.791E-06  
              245.703E-03        379.793E-06  
              245.801E-03        463.613E-06  
              245.903E-03        528.746E-06  
              246.001E-03        548.541E-06  
              246.103E-03        538.773E-06  
              246.201E-03        543.346E-06  
              246.302E-03        596.576E-06  
              246.401E-03        713.393E-06  
              246.503E-03        881.871E-06  
              246.601E-03          1.06195E-03
              246.703E-03          1.24322E-03
              246.801E-03          1.40509E-03
              246.902E-03          1.57327E-03
              247.E-03             1.75517E-03
              247.102E-03          1.93384E-03
              247.203E-03          2.05017E-03
              247.301E-03          2.08214E-03
              247.403E-03          2.05031E-03
              247.501E-03          1.98417E-03
              247.602E-03          1.92185E-03
              247.701E-03          1.88938E-03
              247.802E-03          1.85606E-03
              247.9E-03            1.78783E-03
              248.002E-03          1.68454E-03
              248.103E-03          1.57194E-03
              248.201E-03          1.47865E-03
              248.303E-03          1.38747E-03
              248.401E-03          1.27017E-03
              248.502E-03          1.10352E-03
              248.6E-03          922.589E-06  
              248.702E-03        756.718E-06  
              248.803E-03        655.196E-06  
              248.901E-03        621.784E-06  
              249.002E-03        624.013E-06  
              249.101E-03        652.418E-06  
              249.202E-03        715.016E-06  
              249.3E-03          819.645E-06  
              249.402E-03        994.948E-06  
              249.503E-03          1.22138E-03
              249.601E-03          1.42878E-03
              249.703E-03          1.61158E-03
              249.801E-03          1.77298E-03
              249.902E-03          1.94177E-03
              250.E-03             2.12745E-03
              250.101E-03          2.3266E-03 
              250.202E-03          2.47872E-03
              250.3E-03            2.57038E-03
              250.401E-03          2.62628E-03
              250.502E-03          2.65644E-03
              250.603E-03          2.67605E-03
              250.701E-03          2.67377E-03
              250.802E-03          2.62266E-03
              250.903E-03          2.54179E-03
              251.E-03             2.46581E-03
              251.102E-03          2.40196E-03
              251.203E-03          2.35465E-03
              251.3E-03            2.31801E-03
              251.401E-03          2.2767E-03 
              251.502E-03          2.23769E-03
              251.603E-03          2.2212E-03 
              251.701E-03          2.23473E-03
              251.802E-03          2.25595E-03
              251.903E-03          2.2641E-03 
              252.001E-03          2.24759E-03
              252.102E-03          2.19226E-03
              252.201E-03          2.08793E-03
              252.302E-03          1.93373E-03
              252.4E-03            1.75533E-03
              252.501E-03          1.56102E-03
              252.602E-03          1.37317E-03
              252.703E-03          1.21166E-03
              252.801E-03          1.08182E-03
              252.902E-03        976.706E-06  
              253.003E-03        917.401E-06  
              253.101E-03        899.091E-06  
              253.202E-03        902.877E-06  
              253.303E-03        922.636E-06  
              253.4E-03          949.001E-06  
              253.501E-03        983.889E-06  
              253.602E-03          1.05728E-03
              253.7E-03            1.17424E-03
              253.801E-03          1.32547E-03
              253.902E-03          1.49249E-03
              254.003E-03          1.66023E-03
              254.101E-03          1.8233E-03 
              254.202E-03          2.01235E-03
              254.303E-03          2.23677E-03
              254.4E-03            2.45182E-03
              254.502E-03          2.60034E-03
              254.603E-03          2.64415E-03
              254.701E-03          2.59907E-03
              254.803E-03          2.49385E-03
              254.901E-03          2.37452E-03
              255.E-03             2.23275E-03
              255.102E-03          2.02161E-03
              255.2E-03            1.75972E-03
              255.302E-03          1.48228E-03
              255.401E-03          1.24886E-03
              255.503E-03          1.05861E-03
              255.601E-03        912.927E-06  
              255.703E-03        778.239E-06  
              255.802E-03        654.922E-06  
              255.9E-03          540.445E-06  
              256.002E-03        443.71E-06   
              256.101E-03        369.511E-06  
              256.203E-03        285.787E-06  
              256.301E-03        199.192E-06  
              256.403E-03        118.601E-06  
              256.502E-03         60.6878E-06 
              256.6E-03           41.1365E-06 
              256.702E-03         60.425E-06  
              256.801E-03         91.2613E-06 
              256.903E-03        122.613E-06  
              257.001E-03        155.073E-06  
              257.103E-03        196.439E-06  
              257.202E-03        252.149E-06  
              257.3E-03          311.049E-06  
              257.402E-03        356.678E-06  
              257.501E-03        374.932E-06  
              257.602E-03        374.796E-06  
              257.701E-03        377.708E-06  
              257.803E-03        402.74E-06   
              257.901E-03        462.598E-06  
              258.003E-03        564.63E-06   
              258.102E-03        691.472E-06  
              258.2E-03          847.163E-06  
              258.302E-03          1.03146E-03
              258.401E-03          1.20838E-03
              258.503E-03          1.36232E-03
              258.601E-03          1.45756E-03
              258.703E-03          1.49041E-03
              258.802E-03          1.44724E-03
              258.9E-03            1.32541E-03
              259.002E-03          1.12528E-03
              259.101E-03        876.725E-06  
              259.203E-03        569.653E-06  
              259.301E-03        227.025E-06  
              259.403E-03       -156.045E-06  
              259.502E-03       -526.783E-06  
              259.6E-03         -859.64E-06   
              259.702E-03         -1.13399E-03
              259.801E-03         -1.3217E-03 
              259.903E-03         -1.43608E-03
              260.001E-03         -1.48294E-03
              260.103E-03         -1.46813E-03
              260.202E-03         -1.39898E-03
              260.3E-03           -1.30669E-03
              260.402E-03         -1.20975E-03
              260.5E-03           -1.11918E-03
              260.602E-03         -1.04501E-03
              260.701E-03       -997.345E-06  
              260.803E-03       -959.605E-06  
              260.901E-03       -933.352E-06  
              261.003E-03       -919.14E-06   
              261.102E-03       -912.22E-06   
              261.203E-03       -904.273E-06  
              261.301E-03       -881.064E-06  
              261.402E-03       -833.667E-06  
              261.501E-03       -761.693E-06  
              261.603E-03       -672.77E-06   
              261.701E-03       -614.406E-06  
              261.803E-03       -613.883E-06  
              261.902E-03       -664.984E-06  
              262.E-03          -755.309E-06  
              262.102E-03       -890.302E-06  
              262.201E-03         -1.04816E-03
              262.303E-03         -1.21253E-03
              262.401E-03         -1.35431E-03
              262.503E-03         -1.462E-03  
              262.601E-03         -1.5083E-03 
              262.703E-03         -1.4753E-03 
              262.801E-03         -1.36749E-03
              262.903E-03         -1.19949E-03
              263.001E-03         -1.00634E-03
              263.102E-03       -803.225E-06  
              263.203E-03       -624.411E-06  
