
                  X               _temp_1     
               12.5031E-03        -2.52706E-03
               12.6015E-03        -2.15634E-03
               12.7031E-03        -1.65551E-03
               12.8012E-03        -1.11526E-03
               12.9025E-03      -569.117E-06  
               13.0004E-03      -108.591E-06  
               13.102E-03        239.287E-06  
               13.2003E-03       418.566E-06  
               13.3021E-03       417.756E-06  
               13.4005E-03       297.138E-06  
               13.5021E-03       105.277E-06  
               13.6001E-03      -139.815E-06  
               13.7015E-03      -404.965E-06  
               13.8029E-03      -614.923E-06  
               13.9011E-03      -725.701E-06  
               14.0028E-03      -730.341E-06  
               14.1011E-03      -628.555E-06  
               14.2029E-03      -456.176E-06  
               14.3013E-03      -299.751E-06  
               14.4029E-03      -195.461E-06  
               14.501E-03       -133.193E-06  
               14.6025E-03      -114.803E-06  
               14.7008E-03      -163.825E-06  
               14.8025E-03      -275.825E-06  
               14.9009E-03      -450.433E-06  
               15.0024E-03      -705.292E-06  
               15.1004E-03      -998.87E-06   
               15.2017E-03        -1.29049E-03
               15.3031E-03        -1.51964E-03
               15.4012E-03        -1.66475E-03
               15.5027E-03        -1.75171E-03
               15.6007E-03        -1.79592E-03
               15.7021E-03        -1.85167E-03
               15.8001E-03        -1.94093E-03
               15.9015E-03        -2.05844E-03
               16.0031E-03        -2.21247E-03
               16.1013E-03        -2.39837E-03
               16.2028E-03        -2.64795E-03
               16.3008E-03        -2.91328E-03
               16.4023E-03        -3.15527E-03
               16.5004E-03        -3.33167E-03
               16.602E-03         -3.44349E-03
               16.7002E-03        -3.50244E-03
               16.8017E-03        -3.52728E-03
               16.9031E-03        -3.50408E-03
               17.0013E-03        -3.41626E-03
               17.1028E-03        -3.25778E-03
               17.2009E-03        -3.04045E-03
               17.3022E-03        -2.79126E-03
               17.4001E-03        -2.53304E-03
               17.5014E-03        -2.26847E-03
               17.6029E-03        -2.02778E-03
               17.7012E-03        -1.81081E-03
               17.8028E-03        -1.63096E-03
               17.901E-03         -1.49197E-03
               18.0023E-03        -1.37457E-03
               18.1003E-03        -1.30591E-03
               18.2018E-03        -1.27624E-03
               18.3033E-03        -1.28407E-03
               18.4015E-03        -1.33315E-03
               18.5032E-03        -1.38916E-03
               18.6015E-03        -1.42587E-03
               18.7032E-03        -1.39912E-03
               18.8014E-03        -1.28415E-03
               18.9029E-03        -1.06236E-03
               19.0011E-03      -741.514E-06  
               19.1027E-03      -335.436E-06  
               19.2012E-03        82.7708E-06 
               19.3032E-03       484.641E-06  
               19.4018E-03       803.938E-06  
               19.5003E-03         1.03711E-03
               19.6019E-03         1.17511E-03
               19.7E-03            1.18643E-03
               19.8015E-03         1.08238E-03
               19.9031E-03       881.628E-06  
               20.0016E-03       632.586E-06  
               20.1034E-03       365.258E-06  
               20.2018E-03       114.399E-06  
               20.3001E-03      -104.421E-06  
               20.4016E-03      -271.832E-06  
               20.503E-03       -393.236E-06  
               20.6013E-03      -497.866E-06  
               20.703E-03       -620.525E-06  
               20.8014E-03      -782.599E-06  
               20.9031E-03        -1.02532E-03
               21.0016E-03        -1.34461E-03
               21.1001E-03        -1.7156E-03 
               21.2018E-03        -2.12789E-03
               21.3001E-03        -2.51653E-03
               21.4019E-03        -2.81151E-03
               21.5002E-03        -2.92052E-03
               21.6021E-03        -2.84198E-03
               21.7006E-03        -2.59567E-03
               21.8023E-03        -2.19425E-03
               21.9006E-03        -1.72824E-03
               22.0023E-03        -1.2248E-03 
               22.1006E-03      -774.833E-06  
               22.2022E-03      -364.208E-06  
               22.3005E-03       -56.3299E-06 
               22.402E-03        118.221E-06  
               22.5003E-03       149.592E-06  
               22.6021E-03        72.0682E-06 
               22.7006E-03       -66.529E-06  
               22.8024E-03      -195.971E-06  
               22.901E-03       -267.231E-06  
               23.0028E-03      -260.158E-06  
               23.1011E-03      -164.579E-06  
               23.2029E-03        24.0807E-06 
               23.3013E-03       265.998E-06  
               23.4031E-03       544.603E-06  
               23.5016E-03       813.053E-06  
               23.6034E-03         1.06188E-03
               23.7018E-03         1.23724E-03
               23.8002E-03         1.33165E-03
               23.902E-03          1.38333E-03
               24.0003E-03         1.40364E-03
               24.1021E-03         1.38421E-03
               24.2006E-03         1.34115E-03
               24.3024E-03         1.30303E-03
               24.4008E-03         1.26866E-03
               24.5027E-03         1.20492E-03
               24.6011E-03         1.07855E-03
               24.7029E-03       892.189E-06  
               24.8013E-03       659.744E-06  
               24.9032E-03       352.477E-06  
               25.0016E-03        18.4686E-06 
               25.1033E-03      -354.574E-06  
               25.2018E-03      -749.647E-06  
               25.3004E-03        -1.15277E-03
               25.4025E-03        -1.52933E-03
               25.5011E-03        -1.82392E-03
               25.6032E-03        -2.03486E-03
               25.7017E-03        -2.11037E-03
               25.8003E-03        -2.02336E-03
               25.9023E-03        -1.77382E-03
               26.001E-03         -1.44407E-03
               26.103E-03         -1.0404E-03 
               26.2016E-03      -610.806E-06  
               26.3001E-03      -163.369E-06  
               26.4018E-03       301.555E-06  
               26.5033E-03       764.63E-06   
               26.6015E-03         1.2137E-03 
               26.7032E-03         1.65164E-03
               26.8016E-03         1.97735E-03
               26.9E-03            2.18238E-03
               27.0018E-03         2.29676E-03
               27.1001E-03         2.35849E-03
               27.2018E-03         2.39427E-03
               27.3001E-03         2.37129E-03
               27.4017E-03         2.26748E-03
               27.5032E-03         2.10589E-03
               27.6014E-03         1.91201E-03
               27.703E-03          1.71799E-03
               27.8011E-03         1.55199E-03
               27.9026E-03         1.35201E-03
               28.0006E-03         1.1286E-03 
               28.1021E-03       912.904E-06  
               28.2002E-03       735.707E-06  
               28.3018E-03       607.887E-06  
               28.4001E-03       534.646E-06  
               28.5018E-03       490.456E-06  
               28.6003E-03       458.051E-06  
               28.7023E-03       424.124E-06  
               28.8008E-03       382.879E-06  
               28.9027E-03       340.81E-06   
               29.0011E-03       274.132E-06  
               29.1029E-03       168.869E-06  
               29.2013E-03        23.8132E-06 
               29.3032E-03      -168.807E-06  
               29.4017E-03      -390.561E-06  
               29.5001E-03      -621.858E-06  
               29.6019E-03      -827.878E-06  
               29.7002E-03      -980.91E-06   
               29.802E-03         -1.06678E-03
               29.9003E-03        -1.03226E-03
               30.002E-03       -841.871E-06  
               30.1003E-03      -506.176E-06  
               30.2018E-03        16.5171E-06 
               30.3034E-03       655.211E-06  
               30.4015E-03         1.30357E-03
               30.5031E-03         1.95309E-03
               30.6012E-03         2.49596E-03
               30.7029E-03         2.92484E-03
               30.8011E-03         3.18518E-03
               30.9026E-03         3.31997E-03
               31.0008E-03         3.34629E-03
               31.1024E-03         3.24292E-03
               31.2006E-03         3.01827E-03
               31.3022E-03         2.71944E-03
               31.4004E-03         2.41812E-03
               31.502E-03          2.13318E-03
               31.6002E-03         1.87941E-03
               31.7017E-03         1.61327E-03
               31.803E-03          1.34252E-03
               31.9009E-03         1.08421E-03
               32.0022E-03       844.587E-06  
               32.1002E-03       632.166E-06  
               32.2018E-03       405.161E-06  
               32.3001E-03       149.492E-06  
               32.402E-03       -146.411E-06  
               32.5006E-03      -404.094E-06  
               32.6025E-03      -590.294E-06  
               32.7009E-03      -675.554E-06  
               32.8027E-03      -643.44E-06   
               32.9011E-03      -517.846E-06  
               33.0031E-03      -348.383E-06  
               33.1016E-03      -156.726E-06  
               33.2001E-03        47.8705E-06 
               33.3019E-03       231.979E-06  
               33.4002E-03       349.382E-06  
               33.5017E-03       406.92E-06   
               33.6031E-03       403.151E-06  
               33.7012E-03       372.867E-06  
               33.8029E-03       376.851E-06  
               33.9012E-03       442.486E-06  
               34.0029E-03       575.737E-06  
               34.1012E-03       779.622E-06  
               34.2028E-03         1.06919E-03
               34.301E-03          1.40829E-03
               34.4026E-03         1.80482E-03
               34.5008E-03         2.18052E-03
               34.6025E-03         2.48523E-03
               34.7008E-03         2.65852E-03
               34.8025E-03         2.71044E-03
               34.9008E-03         2.63675E-03
               35.0024E-03         2.45536E-03
               35.1005E-03         2.20698E-03
               35.2019E-03         1.90804E-03
               35.3034E-03         1.60129E-03
               35.4016E-03         1.3142E-03 
               35.5032E-03         1.06234E-03
               35.6015E-03       882.148E-06  
               35.7033E-03       739.819E-06  
               35.8018E-03       627.074E-06  
               35.9003E-03       512.24E-06   
               36.0021E-03       348.955E-06  
               36.1006E-03       130.934E-06  
               36.2024E-03      -143.346E-06  
               36.3009E-03      -435.443E-06  
               36.4028E-03      -748.27E-06   
               36.5015E-03        -1.06021E-03
               36.6001E-03        -1.35295E-03
               36.702E-03         -1.58791E-03
               36.8006E-03        -1.70939E-03
               36.9025E-03        -1.70072E-03
               37.001E-03         -1.54162E-03
               37.1028E-03        -1.24038E-03
               37.2013E-03      -859.196E-06  
               37.3032E-03      -419.051E-06  
               37.4017E-03        32.0415E-06 
               37.5003E-03       485.576E-06  
               37.6022E-03       924.346E-06  
               37.7007E-03         1.29477E-03
               37.8025E-03         1.58329E-03
               37.9008E-03         1.75924E-03
               38.0026E-03         1.85517E-03
               38.1011E-03         1.86942E-03
               38.2031E-03         1.82067E-03
               38.3018E-03         1.71428E-03
               38.4003E-03         1.53258E-03
               38.5021E-03         1.28629E-03
               38.6003E-03         1.03557E-03
               38.7019E-03       789.989E-06  
               38.8001E-03       590.507E-06  
               38.9017E-03       444.427E-06  
               39.0033E-03       364.544E-06  
               39.1017E-03       332.879E-06  
               39.2003E-03       329.712E-06  
               39.3022E-03       340.307E-06  
               39.4008E-03       336.052E-06  
               39.5026E-03       288.454E-06  
               39.6009E-03       192.566E-06  
               39.7025E-03        33.1986E-06 
               39.8009E-03      -183.695E-06  
               39.903E-03       -462.513E-06  
               40.0016E-03      -774.081E-06  
               40.1002E-03        -1.10779E-03
               40.2021E-03        -1.44088E-03
               40.3005E-03        -1.71262E-03
               40.4023E-03        -1.90433E-03
               40.5006E-03        -1.98215E-03
               40.6023E-03        -1.95509E-03
               40.7006E-03        -1.84758E-03
               40.8024E-03        -1.69658E-03
               40.901E-03         -1.55741E-03
               41.0029E-03        -1.44433E-03
               41.1014E-03        -1.36226E-03
               41.2032E-03        -1.29832E-03
               41.3015E-03        -1.24541E-03
               41.4032E-03        -1.17655E-03
               41.5018E-03        -1.09176E-03
               41.6003E-03      -990.781E-06  
               41.7023E-03      -861.557E-06  
               41.8008E-03      -690.288E-06  
               41.9025E-03      -441.442E-06  
               42.0006E-03      -137.23E-06   
               42.1021E-03       219.518E-06  
               42.2003E-03       576.819E-06  
               42.302E-03        917.746E-06  
               42.4004E-03         1.16736E-03
               42.5024E-03         1.32846E-03
               42.6009E-03         1.38704E-03
               42.7028E-03         1.31624E-03
               42.8013E-03         1.12957E-03
               42.903E-03        835.216E-06  
               43.0014E-03       462.37E-06   
               43.1031E-03        21.6578E-06 
               43.2014E-03      -405.818E-06  
               43.3032E-03      -809.086E-06  
               43.4015E-03        -1.13737E-03
               43.5031E-03        -1.39155E-03
               43.6013E-03        -1.52634E-03
               43.7027E-03        -1.53962E-03
               43.8009E-03        -1.45484E-03
               43.9026E-03        -1.29917E-03
               44.0009E-03        -1.13269E-03
               44.1027E-03        -1.0208E-03 
               44.201E-03         -1.02156E-03
               44.3025E-03        -1.13167E-03
               44.4006E-03        -1.33763E-03
               44.5022E-03        -1.65585E-03
               44.6004E-03        -2.038E-03  
               44.7019E-03        -2.44265E-03
               44.8032E-03        -2.79081E-03
               44.9011E-03        -3.02601E-03
               45.0024E-03        -3.1183E-03 
               45.1005E-03        -3.05535E-03
               45.202E-03         -2.87425E-03
               45.3002E-03        -2.63303E-03
               45.4018E-03        -2.35851E-03
               45.5033E-03        -2.12033E-03
               45.6014E-03        -1.96532E-03
               45.7028E-03        -1.8988E-03 
               45.8009E-03        -1.93301E-03
               45.9024E-03        -2.07956E-03
               46.0005E-03        -2.30974E-03
               46.1021E-03        -2.58268E-03
               46.2004E-03        -2.81962E-03
               46.3019E-03        -2.95644E-03
               46.4E-03           -2.91027E-03
               46.5013E-03        -2.66194E-03
               46.6026E-03        -2.26039E-03
               46.7006E-03        -1.78669E-03
               46.8022E-03        -1.26177E-03
               46.9005E-03      -781.989E-06  
               47.0022E-03      -391.629E-06  
               47.1003E-03      -140.346E-06  
               47.2017E-03        10.5051E-06 
               47.3031E-03        52.6347E-06 
               47.4012E-03         5.65429E-06
               47.5027E-03       -97.8187E-06 
               47.601E-03       -235.607E-06  
               47.7027E-03      -392.779E-06  
               47.8011E-03      -528.925E-06  
               47.9027E-03      -623.768E-06  
               48.0008E-03      -639.479E-06  
               48.1022E-03      -580.7E-06    
               48.2002E-03      -491.51E-06   
               48.3016E-03      -397.101E-06  
               48.4032E-03      -335.634E-06  
               48.5017E-03      -334.47E-06   
               48.6003E-03      -388.524E-06  
               48.7021E-03      -491.354E-06  
               48.8002E-03      -619.098E-06  
               48.9016E-03      -765.136E-06  
               49.003E-03       -927.809E-06  
               49.1012E-03        -1.09516E-03
               49.203E-03         -1.26012E-03
               49.3014E-03        -1.40777E-03
               49.4029E-03        -1.56426E-03
               49.5008E-03        -1.70788E-03
               49.6021E-03        -1.83717E-03
               49.7034E-03        -1.94639E-03
               49.8014E-03        -2.02506E-03
               49.903E-03         -2.06158E-03
               50.0013E-03        -2.06081E-03
               50.103E-03         -2.04765E-03
               50.2012E-03        -2.04843E-03
               50.3028E-03        -2.08649E-03
               50.401E-03         -2.1626E-03 
               50.5026E-03        -2.27299E-03
               50.6008E-03        -2.4058E-03 
               50.7024E-03        -2.54461E-03
               50.8007E-03        -2.65763E-03
               50.9023E-03        -2.75191E-03
               51.0004E-03        -2.80172E-03
               51.1019E-03        -2.76937E-03
               51.2001E-03        -2.62847E-03
               51.3017E-03        -2.34727E-03
               51.4E-03           -1.94295E-03
               51.5017E-03        -1.4311E-03 
               51.6033E-03      -895.468E-06  
               51.7015E-03      -414.13E-06   
               51.8031E-03        -7.08178E-06
               51.9015E-03       276.78E-06   
               52.0034E-03       466.959E-06  
               52.1019E-03       545.698E-06  
               52.2002E-03       508.452E-06  
               52.3019E-03       381.176E-06  
               52.4002E-03       223.483E-06  
               52.502E-03         77.9341E-06 
               52.6004E-03        15.4095E-06 
               52.7023E-03        64.1857E-06 
               52.8008E-03       208.701E-06  
               52.9026E-03       437.158E-06  
               53.0011E-03       685.874E-06  
               53.1029E-03       930.462E-06  
               53.2013E-03         1.12659E-03
               53.3032E-03         1.25247E-03
               53.4017E-03         1.27163E-03
               53.5002E-03         1.17402E-03
               53.6021E-03       940.814E-06  
               53.7007E-03       599.527E-06  
               53.8026E-03       169.857E-06  
               53.9011E-03      -265.64E-06   
               54.0029E-03      -680.584E-06  
               54.1011E-03      -989.493E-06  
               54.2028E-03        -1.19469E-03
               54.3012E-03        -1.29635E-03
               54.4031E-03        -1.32382E-03
               54.5017E-03        -1.30608E-03
               54.6002E-03        -1.28819E-03
               54.7022E-03        -1.29071E-03
               54.8007E-03        -1.32101E-03
               54.9025E-03        -1.38332E-03
               55.001E-03         -1.46173E-03
               55.1028E-03        -1.54501E-03
               55.2014E-03        -1.61749E-03
               55.3001E-03        -1.66275E-03
               55.4022E-03        -1.6532E-03 
               55.5009E-03        -1.56029E-03
               55.6028E-03        -1.34076E-03
               55.7012E-03      -993.897E-06  
               55.803E-03       -526.12E-06   
               55.9015E-03        -9.83087E-06
               56.0001E-03       524.291E-06  
               56.1022E-03         1.029E-03  
               56.2007E-03         1.44696E-03
               56.3026E-03         1.80693E-03
               56.4009E-03         2.07333E-03
               56.5025E-03         2.26436E-03
               56.6007E-03         2.35003E-03
               56.7025E-03         2.31543E-03
               56.8008E-03         2.17399E-03
               56.9025E-03         1.97426E-03
               57.0008E-03         1.7797E-03 
               57.1026E-03         1.58625E-03
               57.201E-03          1.39482E-03
               57.3027E-03         1.20806E-03
               57.4009E-03         1.05796E-03
               57.5025E-03       933.435E-06  
               57.6007E-03       846.712E-06  
               57.7024E-03       776.109E-06  
               57.8007E-03       670.862E-06  
               57.9026E-03       488.835E-06  
               58.0011E-03       268.625E-06  
               58.1032E-03        14.2482E-06 
               58.2018E-03      -251.478E-06  
               58.3003E-03      -520.525E-06  
               58.4021E-03      -764.447E-06  
               58.5006E-03      -953.978E-06  
               58.6027E-03        -1.09672E-03
               58.7013E-03        -1.16605E-03
               58.8033E-03        -1.14765E-03
               58.9017E-03        -1.05638E-03
               59.E-03          -908.975E-06  
               59.1017E-03      -707.45E-06   
               59.2001E-03      -475.647E-06  
               59.3018E-03      -218.424E-06  
               59.4001E-03        24.7613E-06 
               59.5018E-03       274.425E-06  
               59.6003E-03       517.764E-06  
               59.7023E-03       772.065E-06  
               59.8007E-03         1.04136E-03
               59.9024E-03         1.3547E-03 
               60.0007E-03         1.67407E-03
               60.1023E-03         2.01606E-03
               60.2005E-03         2.33615E-03
               60.3021E-03         2.62973E-03
               60.4003E-03         2.86477E-03
               60.5019E-03         3.01533E-03
               60.6001E-03         3.04053E-03
               60.7017E-03         2.95038E-03
               60.8032E-03         2.76519E-03
               60.9013E-03         2.51083E-03
               61.0027E-03         2.1862E-03 
               61.1008E-03         1.8495E-03 
               61.2023E-03         1.52575E-03
               61.3005E-03         1.25913E-03
               61.4022E-03         1.04056E-03
               61.5006E-03       871.754E-06  
               61.6024E-03       709.184E-06  
               61.7007E-03       552.435E-06  
               61.8024E-03       382.255E-06  
               61.9007E-03       202.038E-06  
               62.0025E-03        -7.91455E-06
               62.101E-03       -256.298E-06  
               62.2029E-03      -555.147E-06  
               62.3014E-03      -846.859E-06  
               62.4033E-03        -1.10234E-03
               62.5017E-03        -1.25816E-03
               62.6033E-03        -1.27794E-03
               62.7014E-03        -1.13179E-03
               62.8029E-03      -822.614E-06  
               62.9011E-03      -410.342E-06  
               63.0029E-03        87.6552E-06 
               63.1014E-03       594.849E-06  
               63.2033E-03         1.0854E-03 
               63.3016E-03         1.47969E-03
               63.4032E-03         1.80237E-03
               63.5013E-03         2.04203E-03
               63.6028E-03         2.23261E-03
               63.7009E-03         2.37131E-03
               63.8025E-03         2.45041E-03
               63.9008E-03         2.45706E-03
               64.0025E-03         2.42931E-03
               64.1008E-03         2.3965E-03 
               64.2025E-03         2.36291E-03
               64.3006E-03         2.32873E-03
               64.4021E-03         2.27822E-03
               64.5002E-03         2.20221E-03
               64.6017E-03         2.10183E-03
               64.7031E-03         1.9904E-03 
               64.8012E-03         1.86272E-03
               64.9028E-03         1.68116E-03
               65.0011E-03         1.44921E-03
               65.1026E-03         1.18007E-03
               65.2007E-03       923.526E-06  
               65.3023E-03       678.798E-06  
               65.4006E-03       459.538E-06  
               65.5024E-03       246.666E-06  
               65.601E-03         46.0367E-06 
               65.7029E-03      -167.511E-06  
               65.8016E-03      -375.81E-06   
               65.9003E-03      -568.515E-06  
               66.0024E-03      -754.375E-06  
               66.1009E-03      -924.456E-06  
               66.2026E-03        -1.06334E-03
               66.3009E-03        -1.13785E-03
               66.4026E-03        -1.14557E-03
               66.5009E-03        -1.07308E-03
               66.6027E-03      -914.241E-06  
               66.7012E-03      -697.212E-06  
               66.8031E-03      -419.346E-06  
               66.9016E-03      -106.107E-06  
               67.0033E-03       274.268E-06  
               67.1016E-03       692.908E-06  
               67.2034E-03         1.15672E-03
               67.3018E-03         1.60428E-03
               67.4003E-03         2.02255E-03
               67.5021E-03         2.39397E-03
               67.6004E-03         2.6579E-03 
               67.7021E-03         2.81486E-03
               67.8004E-03         2.85657E-03
               67.9021E-03         2.78707E-03
               68.0004E-03         2.61402E-03
               68.1021E-03         2.32669E-03
               68.2004E-03         1.95354E-03
               68.3021E-03         1.51927E-03
               68.4004E-03         1.09755E-03
               68.5023E-03       687.569E-06  
               68.6009E-03       339.103E-06  
               68.7027E-03        40.8415E-06 
               68.801E-03       -166.988E-06  
               68.9027E-03      -279.378E-06  
               69.0011E-03      -320.642E-06  
               69.103E-03       -338.768E-06  
               69.2016E-03      -368.072E-06  
               69.3001E-03      -452.713E-06  
               69.402E-03       -614.292E-06  
               69.5006E-03      -808.675E-06  
               69.6025E-03        -1.02027E-03
               69.701E-03         -1.22455E-03
               69.8028E-03        -1.39366E-03
               69.9014E-03        -1.47998E-03
               70.0033E-03        -1.47935E-03
               70.1019E-03        -1.38179E-03
               70.2006E-03        -1.19705E-03
               70.3026E-03      -948.412E-06  
               70.4011E-03      -689.406E-06  
               70.503E-03       -439.809E-06  
               70.6014E-03      -241.216E-06  
               70.7033E-03       -81.8626E-06 
               70.8018E-03        29.9812E-06 
               70.9005E-03        87.5177E-06 
               71.0027E-03        94.4387E-06 
               71.1013E-03        81.5478E-06 
               71.2032E-03        79.5506E-06 
               71.3016E-03       133.223E-06  
               71.4001E-03       279.065E-06  
               71.5019E-03       523.34E-06   
               71.6004E-03       818.617E-06  
               71.7023E-03         1.1349E-03 
               71.8008E-03         1.40928E-03
               71.9027E-03         1.6289E-03 
               72.0013E-03         1.74979E-03
               72.103E-03          1.76696E-03
               72.2014E-03         1.67641E-03
               72.3031E-03         1.46897E-03
               72.4014E-03         1.16616E-03
               72.5032E-03       767.473E-06  
               72.6017E-03       328.54E-06   
               72.7003E-03      -130.636E-06  
               72.8022E-03      -592.793E-06  
               72.9005E-03        -1.00446E-03
               73.0022E-03        -1.39227E-03
               73.1006E-03        -1.71167E-03
               73.2023E-03        -1.96258E-03
               73.3008E-03        -2.13556E-03
               73.4026E-03        -2.25097E-03
               73.5009E-03        -2.31097E-03
               73.6028E-03        -2.3382E-03 
               73.7013E-03        -2.33204E-03
               73.8032E-03        -2.28378E-03
               73.9015E-03        -2.19791E-03
               74.0031E-03        -2.0718E-03 
               74.1012E-03        -1.91947E-03
               74.2028E-03        -1.76253E-03
               74.3011E-03        -1.64503E-03
               74.4028E-03        -1.56732E-03
               74.501E-03         -1.5237E-03 
               74.6025E-03        -1.4857E-03 
               74.7006E-03        -1.43758E-03
               74.8021E-03        -1.36927E-03
               74.9002E-03        -1.27716E-03
               75.0019E-03        -1.16672E-03
               75.1002E-03        -1.06704E-03
               75.2019E-03      -967.238E-06  
               75.3002E-03      -875.178E-06  
               75.4019E-03      -818.517E-06  
               75.5002E-03      -814.068E-06  
               75.6019E-03      -846.026E-06  
               75.7002E-03      -904.215E-06  
               75.8017E-03      -977.609E-06  
               75.9E-03           -1.02243E-03
               76.0018E-03        -1.02511E-03
               76.1003E-03      -989.423E-06  
               76.2021E-03      -896.813E-06  
               76.3005E-03      -725.53E-06   
               76.4019E-03      -449.396E-06  
               76.5E-03         -107.339E-06  
               76.6015E-03       260.994E-06  
               76.7032E-03       582.522E-06  
               76.8015E-03       788.297E-06  
               76.9031E-03       849.578E-06  
               77.0012E-03       769.316E-06  
               77.1027E-03       553.196E-06  
               77.2008E-03       218.375E-06  
               77.3022E-03      -236.213E-06  
               77.4003E-03      -750.713E-06  
               77.5018E-03        -1.3104E-03 
               77.6033E-03        -1.82824E-03
               77.7014E-03        -2.22774E-03
               77.803E-03         -2.51605E-03
               77.9012E-03        -2.68943E-03
               78.0026E-03        -2.76925E-03
               78.1007E-03        -2.75635E-03
               78.2022E-03        -2.67947E-03
               78.3003E-03        -2.5726E-03 
               78.402E-03         -2.44999E-03
               78.5003E-03        -2.35536E-03
               78.602E-03         -2.32022E-03
               78.7001E-03        -2.35654E-03
               78.8016E-03        -2.43771E-03
               78.903E-03         -2.52079E-03
               79.0011E-03        -2.56988E-03
               79.1026E-03        -2.56519E-03
               79.2005E-03        -2.50488E-03
               79.3017E-03        -2.41074E-03
               79.403E-03         -2.31099E-03
               79.501E-03         -2.20334E-03
               79.6025E-03        -2.08058E-03
